date,open,close,high,low,volume
2006-11-23,0.33,0.64,0.75,0.31,1821006
2006-11-24,0.52,0.48,0.57,0.45,611325
2006-11-27,0.49,0.51,0.54,0.45,263898
2006-11-28,0.49,0.42,0.53,0.41,281871
2006-11-29,0.39,0.42,0.44,0.36,158079
2006-11-30,0.44,0.51,0.53,0.42,283665
2006-12-01,0.52,0.74,0.85,0.45,576183
2006-12-04,0.71,0.72,0.79,0.67,423278
2006-12-05,0.75,0.75,0.89,0.68,372082
2006-12-06,0.74,0.67,0.83,0.53,354344
2006-12-07,0.67,0.93,1.12,0.65,759574
2006-12-08,0.85,0.72,0.92,0.7,362072
2006-12-11,0.72,0.83,0.84,0.72,209731
2006-12-12,0.86,0.79,0.9,0.74,171329
2006-12-13,0.8,0.81,0.87,0.75,140045
2006-12-14,0.82,0.87,0.92,0.82,215294
2006-12-15,0.93,0.87,0.98,0.85,206206
2006-12-18,0.87,0.92,1.03,0.87,255521
2006-12-19,0.92,0.84,0.94,0.77,266009
2006-12-20,0.84,0.82,0.84,0.77,159419
2006-12-21,0.82,0.84,1.01,0.82,351207
2006-12-22,0.81,0.82,0.91,0.78,163243
2006-12-25,0.82,0.81,0.86,0.78,188141
2006-12-26,0.83,0.77,0.88,0.7,144809
2006-12-27,0.78,0.8,0.82,0.72,111625
2006-12-28,0.85,0.82,0.94,0.77,196474
2006-12-29,0.85,1.1,1.25,0.82,525231
2007-01-04,1.35,1.35,1.6,1.26,819468
2007-01-05,1.38,1.62,1.71,1.37,465678
2007-01-08,1.64,1.61,1.74,1.48,330329
2007-01-09,1.63,1.66,1.71,1.51,221949
2007-01-10,1.64,1.7,1.75,1.52,292241
2007-01-11,1.7,1.56,1.74,1.54,241006
2007-01-12,1.53,1.19,1.57,1.17,262500
2007-01-15,1.17,1.38,1.39,1.13,170803
2007-01-16,1.39,1.33,1.43,1.23,202583
2007-01-17,1.36,1.28,1.46,1.22,194658
2007-01-18,1.31,1.38,1.42,1.24,150522
