date,open,close,high,low,volume
2001-02-28,2.11,2.02,2.16,2.01,243725
2001-03-01,1.96,1.98,2.02,1.94,43588
2001-03-02,1.97,2.0,2.03,1.97,18840
2001-03-05,2.0,2.06,2.06,1.95,22953
2001-03-06,2.06,2.06,2.08,2.03,16040
2001-03-07,2.06,2.05,2.08,2.04,11152
2001-03-08,2.05,2.03,2.05,2.02,9362
2001-03-09,2.02,2.05,2.05,1.99,13013
2001-03-12,2.05,2.06,2.06,2.0,9532
2001-03-13,2.07,2.08,2.12,2.06,23807
2001-03-14,2.07,2.11,2.11,2.06,11169
2001-03-15,2.11,2.1,2.12,2.09,11331
2001-03-16,2.1,2.06,2.1,2.06,10894
2001-03-19,2.05,2.07,2.1,2.04,8053
2001-03-20,2.07,2.06,2.07,2.05,8494
2001-03-21,2.06,2.13,2.14,2.05,24204
2001-03-22,2.13,2.13,2.14,2.1,10016
2001-03-23,2.12,2.07,2.13,2.07,11459
2001-03-26,2.09,2.12,2.13,2.07,6933
2001-03-27,2.12,2.13,2.14,2.1,9854
2001-03-28,2.13,2.11,2.14,2.1,10000
2001-03-29,2.11,2.13,2.16,2.1,15062
2001-04-02,2.18,2.23,2.27,2.18,31902
2001-04-03,2.24,2.25,2.27,2.19,16091
2001-04-04,2.25,2.18,2.26,2.15,16841
2001-04-05,2.17,2.26,2.27,2.17,16245
2001-04-06,2.28,2.26,2.29,2.24,11161
2001-04-09,2.26,2.28,2.28,2.22,8488
2001-04-10,2.29,2.28,2.29,2.24,9151
2001-04-11,2.28,2.27,2.3,2.25,7142
2001-04-12,2.27,2.25,2.28,2.24,9226
2001-04-13,2.25,2.27,2.28,2.24,5831
2001-04-16,2.28,2.33,2.35,2.26,18144
2001-04-17,2.34,2.33,2.35,2.29,13248
2001-04-18,2.34,2.38,2.4,2.31,15156
2001-04-19,2.38,2.43,2.44,2.35,17195
2001-04-20,2.44,2.38,2.52,2.37,25781
2001-04-23,2.37,2.38,2.41,2.32,17210
2001-04-24,2.4,2.42,2.44,2.37,8811
2001-04-25,2.41,2.26,2.43,2.24,14201
2001-04-26,2.26,2.25,2.3,2.23,13113
2001-04-27,2.23,2.24,2.29,2.23,7178
2001-04-30,2.24,2.22,2.26,2.2,6287
2001-05-08,2.22,2.28,2.29,2.22,3906
2001-05-09,2.29,2.24,2.29,2.17,4968
2001-05-10,2.25,2.27,2.29,2.24,4850
2001-05-11,2.28,2.35,2.35,2.27,11098
2001-05-14,2.37,2.4,2.42,2.37,10233
2001-05-15,2.41,2.39,2.42,2.35,7283
2001-05-16,2.4,2.39,2.41,2.37,5801
2001-05-17,2.39,2.39,2.39,2.35,6498
2001-05-18,2.39,2.42,2.42,2.35,9112
2001-05-21,2.44,2.45,2.49,2.42,10985
2001-05-22,2.46,2.4,2.47,2.39,7056
2001-05-23,2.4,2.34,2.4,2.3,7625
2001-05-24,2.34,2.36,2.36,2.31,5329
2001-05-25,2.36,2.36,2.37,2.33,5522
2001-05-28,2.36,2.32,2.37,2.27,5321
2001-05-29,2.28,2.32,2.34,2.28,2727
2001-05-30,2.32,2.39,2.39,2.32,4630
2001-05-31,2.41,2.39,2.44,2.38,3454
2001-06-01,2.37,2.42,2.42,2.37,4921
2001-06-04,2.42,2.42,2.46,2.42,7328
2001-06-05,2.44,2.49,2.5,2.42,22864
2001-06-06,2.5,2.54,2.57,2.5,30631
2001-06-07,2.6,2.47,2.6,2.46,16659
2001-06-08,2.48,2.5,2.54,2.45,15011
2001-06-11,2.53,2.59,2.63,2.53,24042
2001-06-12,2.61,2.62,2.68,2.6,19676
2001-06-13,2.62,3.01,3.01,2.62,69073
2001-06-14,3.07,2.95,3.29,2.93,120054
2001-06-15,2.91,3.08,3.14,2.85,43575
2001-06-18,3.08,2.93,3.1,2.88,24094
2001-06-19,2.92,2.81,2.99,2.78,18083
2001-06-20,2.79,2.73,2.81,2.72,16001
2001-06-21,2.72,2.94,3.02,2.72,24233
2001-06-22,2.94,2.89,2.99,2.85,14531
2001-06-25,2.85,2.9,2.96,2.85,9236
2001-06-26,2.9,2.9,2.94,2.85,8871
2001-06-27,2.9,2.94,3.04,2.9,13597
2001-06-28,2.94,2.87,2.96,2.85,7034
2001-06-29,2.85,2.82,2.88,2.81,7439
2001-07-02,2.82,2.77,2.85,2.77,5524
2001-07-03,2.78,2.94,2.97,2.73,8816
2001-07-04,3.01,2.92,3.05,2.91,12106
2001-07-05,2.92,2.91,2.97,2.88,7530
2001-07-06,2.91,2.91,2.95,2.9,4612
2001-07-09,2.91,2.94,2.96,2.9,5950
2001-07-10,2.96,2.99,2.99,2.92,6622
2001-07-11,3.0,2.91,3.0,2.89,5379
2001-07-12,2.89,2.92,2.96,2.83,4588
2001-07-13,2.92,2.92,3.0,2.91,5670
2001-07-16,2.92,2.82,2.96,2.81,7763
2001-07-17,2.81,2.73,2.81,2.67,10421
2001-07-18,2.78,2.76,2.81,2.72,3619
2001-07-19,2.77,2.77,2.8,2.71,3454
2001-07-20,2.77,2.8,2.81,2.7,6615
2001-07-23,2.96,2.81,2.96,2.79,4994
2001-07-24,2.79,2.72,2.84,2.7,6686
2001-07-25,2.71,2.57,2.71,2.52,7845
2001-07-26,2.57,2.58,2.63,2.51,6225
2001-07-27,2.58,2.53,2.62,2.53,4130
2001-07-30,2.53,2.24,2.53,2.22,9978
2001-07-31,2.17,2.18,2.29,2.15,7764
2001-08-01,2.19,2.35,2.37,2.19,7059
2001-08-02,2.36,2.32,2.37,2.22,5742
2001-08-03,2.26,2.32,2.35,2.26,3993
2001-08-06,2.32,2.19,2.34,2.17,7640
2001-08-07,2.2,2.24,2.3,2.18,5781
2001-08-08,2.24,2.3,2.35,2.24,4761
2001-08-10,2.37,2.43,2.48,2.37,7172
2001-08-13,2.44,2.41,2.46,2.39,4024
2001-08-14,2.41,2.4,2.45,2.35,3063
2001-08-15,2.4,2.4,2.43,2.36,1767
2001-08-16,2.4,2.34,2.42,2.34,2823
2001-08-17,2.33,2.33,2.37,2.31,2117
2001-08-20,2.33,2.37,2.38,2.32,982
2001-08-21,2.38,2.39,2.42,2.37,1765
2001-08-22,2.39,2.32,2.39,2.29,3729
2001-08-23,2.26,2.3,2.32,2.22,1625
2001-08-24,2.35,2.27,2.35,2.26,1635
2001-08-27,2.24,2.18,2.25,2.17,3888
2001-08-28,2.16,2.24,2.24,2.12,2687
2001-08-29,2.24,2.23,2.29,2.2,2006
2001-08-30,2.2,2.19,2.24,2.17,2218
2001-08-31,2.2,2.21,2.24,2.2,1415
2001-09-03,2.21,2.19,2.24,2.18,1046
2001-09-04,2.21,2.26,2.27,2.19,1598
2001-09-05,2.26,2.31,2.35,2.26,2821
2001-09-06,2.31,2.26,2.33,2.25,1436
2001-09-07,2.25,2.18,2.25,2.17,2928
2001-09-10,2.13,2.25,2.26,2.12,1528
2001-09-11,2.26,2.26,2.31,2.22,1601
2001-09-12,2.16,2.2,2.25,2.14,2871
2001-09-13,2.24,2.21,2.26,2.21,1082
2001-09-14,2.21,2.17,2.21,2.17,1611
2001-09-17,2.17,2.13,2.18,2.13,2244
2001-09-18,2.13,2.15,2.2,2.13,1409
2001-09-19,2.15,2.21,2.22,2.15,801
2001-09-20,2.21,2.25,2.29,2.19,2867
2001-09-21,2.22,2.26,2.29,2.22,1887
2001-09-24,2.25,2.2,2.25,2.2,516
2001-09-25,2.2,2.2,2.24,2.19,2578
2001-09-26,2.21,2.15,2.21,2.13,1626
2001-09-27,2.15,2.13,2.17,2.11,1597
2001-09-28,2.14,2.0,2.16,1.98,5788
2001-10-08,1.96,1.81,1.98,1.81,3222
2001-10-09,1.79,1.86,1.87,1.77,1377
2001-10-10,1.86,1.73,1.86,1.72,2537
2001-10-11,1.7,1.67,1.74,1.63,3441
