date,open,close,high,low,volume
2018-11-16,3.53,4.33,4.33,3.53,18788
2018-11-19,4.81,4.81,4.81,4.81,12729
2018-11-20,5.34,5.34,5.34,5.34,17317
2018-11-21,5.92,5.92,5.92,5.92,56472
2018-11-22,6.56,6.56,6.56,6.56,62321
2018-11-23,7.26,7.26,7.26,6.72,6480130
2018-11-26,7.01,6.7,7.12,6.49,4129449
2018-11-27,6.59,6.42,6.67,6.23,2491143
2018-11-28,6.32,6.47,6.63,6.27,1998899
2018-11-29,6.47,6.07,6.47,6.06,2080369
2018-11-30,5.99,5.97,6.04,5.69,1803341
2018-12-03,6.06,6.18,6.4,5.95,2329073
2018-12-04,6.05,6.1,6.11,5.95,1403854
2018-12-05,5.92,5.95,6.02,5.89,1016949
2018-12-06,5.88,5.97,6.18,5.84,1172016
2018-12-07,5.94,5.9,6.01,5.86,705091
2018-12-10,5.84,5.75,5.88,5.7,761900
2018-12-11,5.76,5.85,5.9,5.72,724028
2018-12-12,5.84,5.83,5.9,5.8,518517
2018-12-13,5.84,5.89,5.99,5.78,963671
2018-12-14,5.86,5.77,5.87,5.72,806205
2018-12-17,5.73,5.75,5.78,5.69,427577
2018-12-18,5.71,5.64,5.76,5.61,538989
2018-12-19,5.66,5.59,5.67,5.57,402218
2018-12-20,5.57,5.52,5.6,5.42,647738
2018-12-21,5.47,5.43,5.48,5.4,463650
2018-12-24,5.41,5.44,5.46,5.39,328547
2018-12-25,5.38,5.29,5.38,5.13,767315
2018-12-26,5.26,5.15,5.31,5.15,455119
2018-12-27,5.25,4.99,5.28,4.99,564840
2018-12-28,5.01,4.9,5.09,4.89,631054
2019-01-02,4.91,4.8,4.94,4.77,462740
2019-01-03,4.81,4.91,5.05,4.8,782137
2019-01-04,4.8,5.17,5.28,4.76,1676949
2019-01-07,5.13,5.08,5.13,4.99,1068310
2019-01-08,5.02,4.97,5.05,4.96,628524
2019-01-09,4.97,4.99,5.1,4.97,925733
2019-01-10,4.95,4.89,4.96,4.88,602021
2019-01-11,4.89,5.0,5.06,4.89,722081
2019-01-14,5.03,4.92,5.03,4.91,457886
2019-01-15,4.92,5.06,5.08,4.9,893630
2019-01-16,5.02,5.0,5.03,4.96,516462
2019-01-17,4.98,4.98,5.08,4.95,714391
2019-01-18,4.99,5.03,5.06,4.95,634301
2019-01-21,5.02,5.0,5.05,4.98,555849
2019-01-22,5.0,4.89,5.0,4.88,532105
2019-01-23,4.87,4.87,4.91,4.84,300610
2019-01-24,4.87,4.91,4.96,4.85,322183
2019-01-25,4.91,5.03,5.24,4.9,1294952
2019-01-28,5.05,4.97,5.08,4.95,711225
2019-01-29,4.99,5.22,5.28,4.96,1689893
2019-01-30,5.08,5.18,5.23,5.06,1014295
2019-01-31,5.17,5.3,5.37,5.12,1316813
2019-02-01,5.31,5.31,5.32,5.22,818984
2019-02-11,5.27,5.33,5.34,5.21,845065
2019-02-12,5.31,5.27,5.31,5.24,724080
2019-02-13,5.26,5.43,5.49,5.24,1345668
2019-02-14,5.38,5.36,5.41,5.32,828096
2019-02-15,5.36,5.24,5.37,5.24,729578
2019-02-18,5.27,5.39,5.4,5.26,1012288
2019-02-19,5.37,5.86,5.98,5.35,3261040
2019-02-20,5.73,5.77,5.85,5.68,1580072
2019-02-21,5.8,5.76,5.95,5.7,1745864
2019-02-22,5.81,6.12,6.29,5.68,1908807
2019-02-25,6.32,6.78,6.78,6.22,2890608
2019-02-26,7.12,7.12,7.51,6.92,3782967
2019-02-27,7.06,7.88,7.88,7.01,3672095
2019-02-28,7.97,7.48,7.97,7.32,2765577
2019-03-01,7.37,8.28,8.28,7.32,2900731
2019-03-04,8.82,9.16,9.16,8.56,2212617
2019-03-05,9.52,10.12,10.12,9.38,3629151
2019-03-06,10.57,11.18,11.18,10.57,1671923
2019-03-07,12.35,12.35,12.35,12.35,139824
2019-03-08,11.07,11.07,12.41,11.07,4369928
2019-03-11,10.02,9.93,10.41,9.92,3475473
2019-03-12,10.02,10.17,10.57,9.92,3218271
2019-03-13,10.37,9.61,10.37,9.38,2572935
2019-03-14,9.27,9.13,9.65,8.85,2152266
2019-03-15,9.36,9.07,9.4,8.9,1730977
2019-03-18,9.06,9.58,9.66,8.74,2283985
2019-03-19,9.42,9.62,10.02,9.38,2149551
2019-03-20,9.68,9.66,9.77,9.22,1609664
2019-03-21,9.57,9.71,9.94,9.52,1975406
2019-03-22,9.52,9.51,9.67,9.33,1298603
2019-03-25,9.12,8.96,9.3,8.93,1387488
2019-03-26,8.98,8.68,9.07,8.59,1058377
2019-03-27,8.78,8.79,8.85,8.63,758955
2019-03-28,8.7,8.51,8.7,8.47,804490
2019-03-29,8.51,9.11,9.27,8.51,1678488
2019-04-01,9.11,9.35,9.51,9.01,1627662
2019-04-02,9.35,9.82,10.28,9.18,2459043
2019-04-03,9.53,9.63,9.75,9.46,1441713
2019-04-04,9.64,9.55,9.87,9.52,1181334
2019-04-08,9.52,9.24,9.66,9.1,1254256
2019-04-09,9.19,9.26,9.4,9.05,703397
2019-04-10,9.18,9.1,9.24,9.04,634962
2019-04-11,9.13,8.97,9.22,8.92,554870
2019-04-12,8.98,9.07,9.11,8.92,411598
2019-04-15,9.2,9.09,9.46,9.07,922697
2019-04-16,8.92,9.24,9.3,8.73,857068
2019-04-17,9.25,9.13,9.25,9.07,616614
2019-04-18,9.12,9.02,9.16,9.0,491339
2019-04-19,9.03,9.13,9.24,9.0,605634
2019-04-22,9.19,9.0,9.21,8.97,524689
2019-04-23,8.97,9.1,9.24,8.8,713776
2019-04-24,8.98,9.03,9.12,8.85,444745
2019-04-25,9.03,8.96,9.24,8.92,890658
2019-04-26,8.86,8.67,8.88,8.63,647723
2019-04-29,8.66,8.12,8.73,8.07,726073
2019-04-30,8.15,8.11,8.25,7.97,382113
2019-05-06,7.9,7.33,7.9,7.25,687459
2019-05-07,7.38,7.44,7.46,7.17,472639
2019-05-08,7.24,7.39,7.45,7.18,323105
2019-05-09,7.34,7.5,7.62,7.28,500026
2019-05-10,7.58,7.88,8.0,7.52,774570
2019-05-13,7.75,7.66,7.79,7.6,392237
2019-05-14,7.52,7.54,7.65,7.45,300289
2019-05-15,7.63,7.75,7.86,7.61,449056
2019-05-16,7.72,7.76,7.79,7.62,349660
2019-05-17,7.78,7.52,7.8,7.48,403722
2019-05-20,7.52,7.69,7.82,7.36,438067
2019-05-21,7.53,7.73,7.81,7.53,420846
2019-05-22,7.72,7.64,7.75,7.62,270415
2019-05-23,7.61,7.6,7.75,7.56,302081
2019-05-24,7.58,7.77,7.93,7.57,591538
2019-05-27,7.72,7.96,8.01,7.65,615391
2019-05-28,7.96,7.88,8.05,7.85,537478
2019-05-29,7.89,8.62,8.72,7.85,1636116
2019-05-30,8.34,8.58,8.61,8.32,1126515
2019-05-31,8.61,8.58,8.75,8.42,958053
2019-06-03,8.61,8.67,8.73,8.53,808612
2019-06-04,8.67,8.33,8.68,8.29,738454
2019-06-05,8.47,8.22,8.5,8.22,503830
2019-06-06,8.22,8.09,8.3,8.04,390194
2019-06-10,8.14,8.21,8.25,7.93,424202
2019-06-11,8.13,8.65,8.87,8.13,971323
2019-06-12,8.6,8.48,8.63,8.43,615735
2019-06-13,8.42,8.56,8.69,8.4,503478
2019-06-14,8.6,8.45,8.86,8.45,881711
2019-06-17,8.42,8.43,8.61,8.31,394046
2019-06-18,8.43,8.47,8.5,8.34,271838
2019-06-19,8.87,8.57,9.02,8.54,629923
2019-06-20,8.55,9.3,9.48,8.52,2508558
2019-06-21,9.11,9.39,9.42,9.02,1769167
2019-06-24,9.32,9.23,9.4,9.12,891616
2019-06-25,9.21,9.08,9.22,8.88,720752
2019-06-26,8.91,8.95,9.09,8.88,418612
2019-06-27,8.98,9.04,9.17,8.98,581449
2019-06-28,9.02,9.01,9.12,8.91,396484
2019-07-01,9.22,9.25,9.37,9.15,917452
2019-07-02,9.23,9.14,9.24,9.12,429764
2019-07-03,9.09,8.88,9.1,8.85,539792
2019-07-04,8.96,8.95,8.97,8.82,314039
2019-07-05,8.93,8.96,9.03,8.93,268790
2019-07-08,8.89,8.54,8.89,8.53,580044
2019-07-09,8.53,8.52,8.61,8.4,298294
2019-07-10,8.54,8.47,8.6,8.43,209006
2019-07-11,8.53,8.54,8.67,8.5,353397
2019-07-12,8.53,8.77,8.89,8.52,638825
2019-07-15,8.67,8.73,8.88,8.52,470514
2019-07-16,8.75,8.72,8.78,8.7,239643
2019-07-17,8.73,8.73,8.75,8.67,226299
2019-07-18,8.72,8.66,8.79,8.61,270230
2019-07-19,8.62,8.64,8.76,8.61,308544
2019-07-22,8.65,8.4,8.69,8.39,354486
2019-07-23,8.42,8.41,8.46,8.32,228093
2019-07-24,8.42,8.59,8.69,8.42,375719
2019-07-25,8.55,8.57,8.62,8.47,246059
2019-07-26,8.53,8.56,8.59,8.48,174630
2019-07-29,8.59,8.54,8.62,8.52,156236
2019-07-30,8.67,8.65,8.76,8.64,425929
2019-07-31,8.7,8.61,8.71,8.59,244662
2019-08-01,8.56,8.54,8.62,8.51,229417
2019-08-02,8.37,8.3,8.39,8.1,347144
2019-08-05,8.27,8.12,8.3,8.12,306434
2019-08-06,7.9,7.96,8.07,7.55,471886
2019-08-07,8.01,7.84,8.05,7.83,247091
2019-08-08,7.93,7.93,7.99,7.84,240759
2019-08-09,7.96,7.74,7.99,7.72,267317
2019-08-12,7.75,7.87,7.87,7.7,190098
2019-08-13,7.8,7.75,7.82,7.69,182341
2019-08-14,7.85,7.83,7.89,7.8,203330
2019-08-15,7.69,7.81,7.82,7.62,180548
2019-08-16,7.85,7.85,7.96,7.8,237884
2019-08-19,7.9,8.14,8.14,7.86,494620
2019-08-20,8.09,8.04,8.18,8.01,286809
2019-08-21,8.0,8.0,8.09,7.97,171467
2019-08-22,8.03,8.02,8.04,7.96,159693
2019-08-23,8.03,8.13,8.21,8.01,365202
2019-08-26,7.95,7.98,8.03,7.9,244556
2019-08-27,8.03,8.13,8.24,8.03,384602
2019-08-28,8.09,8.02,8.11,7.99,230970
2019-08-29,8.03,7.98,8.06,7.95,187477
2019-08-30,8.03,7.96,8.08,7.91,221596
2019-09-02,7.97,8.14,8.22,7.94,388176
2019-09-03,8.11,8.13,8.2,8.08,279566
2019-09-04,8.12,8.31,8.35,8.07,578014
2019-09-05,8.37,8.66,9.11,8.37,1304453
2019-09-06,8.66,8.71,8.71,8.51,683142
2019-09-09,8.84,8.73,8.9,8.65,634800
2019-09-10,8.74,8.76,8.78,8.61,465709
2019-09-11,8.85,8.72,8.9,8.69,453733
2019-09-12,8.74,8.98,9.03,8.71,911104
2019-09-16,9.0,8.85,9.0,8.82,537365
2019-09-17,8.76,8.58,8.83,8.56,491033
2019-09-18,8.63,8.53,8.65,8.52,292275
2019-09-19,8.57,8.7,8.72,8.52,339682
2019-09-20,8.67,8.71,8.79,8.63,325865
2019-09-23,8.64,8.6,8.65,8.54,301655
2019-09-24,8.59,8.56,8.63,8.52,216610
2019-09-25,8.52,8.36,8.53,8.34,375508
2019-09-26,8.38,8.26,8.46,8.23,304559
2019-09-27,8.25,8.25,8.29,8.17,190421
2019-09-30,8.26,8.16,8.3,8.16,166156
2019-10-08,8.18,8.22,8.33,8.18,207758
2019-10-09,8.17,8.24,8.3,8.09,166397
2019-10-10,8.24,8.28,8.28,8.19,163426
2019-10-11,8.28,8.35,8.42,8.17,328230
2019-10-14,8.44,8.6,8.76,8.35,593535
2019-10-15,8.57,8.46,8.61,8.43,260957
2019-10-16,8.5,8.6,8.83,8.49,607471
2019-10-17,8.56,8.6,8.69,8.49,301094
2019-10-18,8.58,8.34,8.64,8.31,379378
2019-10-21,8.35,8.41,8.51,8.17,265804
2019-10-22,8.4,8.32,8.41,8.22,266327
2019-10-23,8.26,8.2,8.31,8.18,204831
2019-10-24,8.2,8.19,8.27,8.15,158074
2019-10-25,8.19,8.16,8.19,8.01,257733
2019-10-28,8.17,8.26,8.28,8.14,232541
2019-10-29,8.27,8.16,8.28,8.16,163561
2019-10-30,8.14,8.22,8.34,8.14,292270
2019-10-31,8.23,8.11,8.25,8.06,188717
2019-11-01,8.06,8.21,8.24,8.06,175423
2019-11-04,8.19,8.23,8.29,8.19,226741
2019-11-05,8.24,8.37,8.45,8.21,453730
2019-11-06,8.37,8.22,8.39,8.17,255987
2019-11-07,8.23,8.18,8.23,8.12,191944
2019-11-08,8.22,8.11,8.26,8.11,215835
2019-11-11,8.08,7.97,8.11,7.95,210199
2019-11-12,7.94,7.86,7.97,7.8,217923
2019-11-13,7.82,7.67,7.82,7.5,303073
2019-11-14,7.67,7.64,7.69,7.6,174349
2019-11-15,7.62,7.51,7.63,7.51,204804
2019-11-18,7.44,6.72,7.44,6.72,1942386
2019-11-19,6.51,6.73,6.73,6.3,2239234
2019-11-20,6.56,6.5,6.63,6.48,1268274
2019-11-21,6.5,6.43,6.51,6.38,658359
