date,open,close,high,low,volume
2017-01-23,7.12,8.76,8.76,7.12,4606
2017-01-24,9.74,9.74,9.74,9.74,5436
2017-01-25,10.82,10.82,10.82,10.82,34113
2017-01-26,11.07,10.77,11.51,10.66,2502583
2017-02-03,10.35,9.94,10.41,9.89,1373574
2017-02-06,9.87,10.04,10.11,9.84,955409
2017-02-07,9.97,9.72,9.97,9.68,1015880
2017-02-08,9.67,10.39,10.55,9.51,1816471
2017-02-09,10.14,10.17,10.51,10.09,1540983
2017-02-10,10.11,10.96,11.29,10.08,2472204
2017-02-13,10.8,11.16,11.43,10.75,1973337
2017-02-14,11.15,11.78,12.34,11.05,1884155
2017-02-15,11.55,11.85,12.34,11.38,1863093
2017-02-16,11.65,13.14,13.14,11.56,2581731
2017-02-17,13.35,12.89,14.56,12.85,3191720
2017-02-20,12.46,12.89,13.08,12.28,1822694
2017-02-21,12.85,12.67,13.32,12.5,1422002
2017-02-22,12.55,12.35,12.62,12.2,1003472
2017-02-23,12.35,12.57,12.67,12.24,950419
2017-02-24,12.46,12.6,12.72,12.31,742323
2017-02-27,12.55,12.22,12.59,12.15,684112
2017-02-28,12.16,12.72,12.75,12.16,1081639
2017-03-01,12.75,12.56,12.99,12.5,861463
2017-03-02,12.61,13.1,13.59,12.53,1701743
2017-03-03,12.92,12.81,12.94,12.64,751438
2017-03-06,12.75,12.96,13.1,12.65,699167
2017-03-07,12.94,13.1,13.12,12.73,722732
2017-03-08,13.07,12.87,13.09,12.77,599942
2017-03-09,12.81,12.78,12.88,12.54,665011
2017-03-10,12.68,12.26,12.84,12.2,627160
2017-03-13,12.07,12.16,12.2,11.87,468143
2017-03-14,12.13,12.17,12.4,12.12,404978
2017-03-15,12.15,12.17,12.28,12.1,315717
2017-03-16,12.27,13.49,13.49,12.26,1683213
2017-03-17,14.25,13.06,14.53,13.0,2399566
2017-03-20,13.05,12.91,13.17,12.7,973698
2017-03-21,12.77,12.94,13.02,12.71,713753
2017-03-22,12.76,12.84,13.01,12.72,612564
2017-03-23,12.8,13.2,13.73,12.79,1184724
2017-03-24,13.04,13.45,13.61,12.88,1102911
2017-03-27,13.47,13.59,14.15,13.31,1370513
2017-03-28,13.44,13.51,13.65,13.3,702668
2017-03-29,13.5,12.48,13.5,12.15,1043940
2017-03-30,12.25,12.12,12.42,12.07,656433
2017-03-31,12.22,12.31,12.46,12.19,440696
2017-04-05,12.26,12.7,12.74,11.91,607751
2017-04-06,12.6,12.71,12.78,12.53,438507
2017-04-07,12.66,12.51,12.79,12.49,424434
2017-04-10,12.35,12.05,12.4,11.98,479050
2017-04-11,12.01,12.37,12.45,11.92,535493
2017-04-12,12.41,12.23,12.63,12.17,472856
2017-04-13,12.14,12.28,12.42,12.11,286079
2017-04-14,12.22,12.01,12.24,11.93,345456
2017-04-17,11.7,11.51,11.79,11.44,339100
2017-04-18,11.55,11.11,11.67,11.09,250103
2017-04-19,11.1,11.18,11.24,10.96,280047
2017-04-20,11.16,11.22,11.29,10.7,386286
2017-04-21,11.15,11.16,11.24,11.07,166110
2017-04-24,11.14,10.91,11.14,10.79,201818
2017-04-25,10.98,10.85,11.08,10.85,191255
2017-04-26,10.83,11.21,11.74,10.76,440630
2017-04-27,11.1,11.33,11.4,10.91,410713
2017-04-28,11.26,11.25,11.31,11.18,198931
2017-05-02,11.2,11.29,11.32,11.16,175790
2017-05-03,11.28,11.27,11.39,11.17,202796
2017-05-04,11.22,11.06,11.31,10.98,236512
2017-05-05,11.0,10.83,11.26,10.75,289481
2017-05-08,10.65,10.35,10.74,10.34,224443
2017-05-09,10.36,10.52,10.62,10.35,206196
2017-05-10,10.49,10.56,11.1,10.45,437575
2017-05-11,10.4,10.66,10.7,10.23,323699
2017-05-12,10.57,10.75,10.93,10.55,325338
2017-05-15,10.68,10.72,10.89,10.67,227040
2017-05-16,10.68,10.89,10.9,10.46,295781
2017-05-17,10.84,10.81,11.02,10.79,274755
2017-05-18,10.65,10.46,10.73,10.42,235693
2017-05-19,10.43,10.41,10.56,10.37,116647
2017-05-22,10.41,9.86,10.41,9.85,235343
2017-05-23,9.88,9.65,10.0,9.58,200695
2017-05-24,9.65,9.84,9.9,9.58,159862
2017-05-25,9.75,10.29,10.54,9.65,439641
2017-05-26,10.2,10.08,10.32,10.07,216987
2017-05-31,10.45,10.19,10.59,10.18,305016
2017-06-01,10.22,10.54,10.83,10.17,606348
2017-06-02,10.6,10.92,10.94,10.43,635233
2017-06-05,10.82,10.88,10.94,10.7,342023
2017-06-06,10.79,10.96,11.09,10.77,319664
2017-06-07,10.98,11.08,11.29,10.89,451137
2017-06-08,10.99,10.89,11.11,10.79,332174
2017-06-09,10.85,10.9,11.08,10.79,305340
2017-06-12,10.82,10.83,10.95,10.76,202205
2017-06-13,10.79,10.96,11.11,10.79,219193
2017-06-14,10.91,10.81,10.97,10.76,183539
2017-06-15,10.81,10.96,11.14,10.81,317551
2017-06-16,10.95,10.88,11.0,10.83,180997
