date,open,close,high,low,volume
2020-11-10,11.35,13.77,13.77,11.35,3720
2020-11-11,15.22,15.22,15.22,15.22,1083
2020-11-12,16.82,16.82,16.82,16.82,1261
2020-11-13,18.58,18.58,18.58,18.58,4445
2020-11-16,20.51,20.51,20.51,20.51,4446
2020-11-17,22.64,22.64,22.64,22.64,2593
2020-11-18,24.98,24.98,24.98,24.98,8363
2020-11-19,27.55,27.55,27.55,26.02,224169
2020-11-20,26.93,24.72,26.93,24.72,209969
2020-11-23,23.36,25.3,26.74,22.42,217863
2020-11-24,24.59,24.34,25.89,24.14,143739
2020-11-25,23.77,26.0,26.74,23.34,206616
2020-11-26,25.04,25.52,25.62,24.44,124653
2020-11-27,25.29,24.66,26.49,24.34,109448
2020-11-30,24.02,26.24,27.2,23.45,197951
2020-12-01,26.14,27.24,27.6,25.84,205282
2020-12-02,26.24,26.19,27.09,25.34,131351
2020-12-03,26.2,27.21,28.81,25.92,188686
2020-12-04,26.36,26.28,26.59,25.24,134260
2020-12-07,25.74,26.89,27.24,25.49,120835
2020-12-08,26.74,27.27,27.74,25.96,124825
2020-12-09,27.62,27.03,29.24,27.03,163041
2020-12-10,26.08,28.59,28.59,25.62,139945
2020-12-11,28.23,28.87,28.94,27.59,107425
2020-12-14,29.1,28.35,30.34,27.94,114223
2020-12-15,27.81,29.33,29.43,27.57,115267
2020-12-16,29.24,30.82,32.23,28.74,149149
2020-12-17,30.24,30.85,31.56,29.82,108297
2020-12-18,30.46,29.86,31.34,29.74,93836
2020-12-21,29.29,28.94,30.41,28.8,99562
2020-12-22,28.67,26.5,29.04,26.24,115777
2020-12-23,26.24,24.59,26.5,24.11,116281
2020-12-24,24.24,22.12,24.24,22.06,98434
2020-12-25,21.94,22.66,23.3,21.83,65217
2020-12-28,22.29,22.11,22.82,21.37,64292
2020-12-29,22.39,22.74,23.11,21.9,62665
2020-12-30,23.64,23.85,24.82,23.24,84459
2020-12-31,23.44,23.43,24.0,23.05,58591
2021-01-04,23.55,23.44,23.97,23.25,55607
2021-01-05,23.04,22.39,23.72,22.24,63016
2021-01-06,22.5,23.73,24.2,22.17,89979
2021-01-07,23.12,22.11,23.36,22.09,75986
2021-01-08,21.66,20.72,21.79,20.34,60233
2021-01-11,20.4,19.24,20.44,19.23,55830
2021-01-12,19.27,19.78,20.2,19.26,50019
2021-01-13,20.06,19.36,20.79,19.26,45999
2021-01-14,19.17,19.47,20.24,18.4,46039
2021-01-15,19.53,20.42,20.7,19.12,60826
2021-01-18,20.7,21.47,21.7,20.42,64762
