date,open,close,high,low,volume
2016-07-28,7.15,8.62,8.62,7.15,54
2016-07-29,9.5,9.5,9.5,9.5,47
2016-08-01,10.47,10.47,10.47,10.47,32
2016-08-02,11.54,11.54,11.54,11.54,56
2016-08-03,12.71,12.71,12.71,12.71,47
2016-08-04,14.0,14.0,14.0,14.0,112
2016-08-05,15.42,15.42,15.42,15.42,201
2016-08-08,16.98,16.98,16.98,16.98,114
2016-08-09,18.7,18.7,18.7,18.7,70
2016-08-10,20.59,20.59,20.59,20.59,145
2016-08-11,22.66,22.66,22.66,22.66,276
2016-08-12,24.95,24.95,24.95,24.95,621
2016-08-15,27.46,27.46,27.46,27.46,420
2016-08-16,30.23,30.23,30.23,30.23,352
2016-08-17,33.27,33.27,33.27,33.27,2027
2016-08-18,36.62,36.62,36.62,36.62,1786
2016-08-19,40.3,40.3,40.3,40.3,515
2016-08-22,44.35,44.35,44.35,42.45,99315
2016-08-23,44.7,46.16,47.2,44.26,117491
2016-08-24,45.21,45.32,47.1,44.66,75237
2016-08-25,46.22,46.83,48.37,44.73,94047
2016-08-26,46.23,43.05,46.48,42.46,83626
2016-08-29,41.67,40.46,42.04,39.76,53060
2016-08-30,40.46,40.82,41.38,40.3,32977
2016-08-31,40.82,41.04,41.8,38.68,45623
2016-09-01,40.56,41.62,43.72,40.4,58287
2016-09-02,40.85,41.64,42.43,40.61,35767
2016-09-05,42.02,39.44,42.13,38.99,39365
2016-09-06,39.14,40.16,40.44,39.11,26422
2016-09-07,39.91,38.82,40.15,38.68,28554
2016-09-08,38.69,38.41,39.3,37.96,22685
2016-09-09,38.07,36.84,38.45,36.81,28211
2016-09-12,35.52,35.93,36.39,35.37,17436
2016-09-13,36.28,36.33,36.8,35.71,16127
2016-09-14,36.01,36.6,36.66,35.69,16184
2016-09-19,37.04,37.03,37.57,36.67,20307
2016-09-20,36.6,36.02,37.01,35.78,17137
2016-09-21,35.58,35.95,36.31,35.58,11410
2016-09-22,35.87,35.68,36.33,35.56,11646
