date,open,close,high,low,volume
2016-08-19,11.35,14.11,14.11,11.35,313
2016-08-22,15.76,15.76,15.76,15.76,38
2016-08-23,17.58,17.58,17.58,17.58,88
2016-08-24,19.58,19.58,19.58,19.58,120
2016-08-25,21.78,21.78,21.78,21.78,284
2016-08-26,24.21,24.21,24.21,24.21,636
2016-08-29,26.87,26.87,26.87,26.87,648
2016-08-30,29.8,29.8,29.8,29.8,720
2016-08-31,33.02,33.02,33.02,31.72,261237
2016-09-01,33.02,36.57,36.57,33.02,325604
2016-09-02,34.48,36.56,38.52,34.18,264868
2016-09-05,36.56,37.2,38.22,35.45,205289
2016-09-06,36.64,38.62,39.12,36.33,221602
2016-09-07,37.93,36.05,38.2,35.98,206605
2016-09-08,35.56,34.85,36.41,34.25,144245
2016-09-09,34.51,33.71,35.16,33.53,120748
2016-09-12,32.38,32.81,33.47,32.25,84376
2016-09-13,33.1,32.18,33.24,31.8,85691
2016-09-14,31.81,32.43,33.52,31.57,87555
2016-09-19,32.6,32.18,33.04,31.68,76515
2016-09-20,32.17,31.25,32.17,31.05,83496
2016-09-21,31.03,30.41,31.24,30.38,68666
2016-09-22,30.56,30.66,30.75,30.14,67216
2016-09-23,30.56,30.7,31.65,30.49,80305
2016-09-26,30.64,27.66,30.64,27.57,95750
2016-09-27,27.45,27.84,27.91,26.79,67133
2016-09-28,27.67,27.12,27.71,27.08,43314
2016-09-29,27.18,27.24,27.55,27.01,43509
2016-09-30,27.16,27.25,27.46,27.06,35648
2016-10-10,27.55,28.52,28.66,27.26,63849
2016-10-11,28.52,28.39,28.52,27.96,55151
2016-10-12,28.41,28.98,29.85,28.12,77296
2016-10-13,28.82,28.47,28.95,28.27,47418
2016-10-14,28.44,28.59,28.95,28.21,36247
2016-10-17,28.64,27.65,28.69,27.5,44835
2016-10-18,27.78,28.09,28.22,27.49,39754
2016-10-19,28.06,28.72,29.08,27.72,69396
2016-10-20,28.54,28.28,28.64,28.18,40132
2016-10-21,28.23,28.05,28.23,27.41,47814
2016-10-24,27.82,30.28,30.52,27.76,114772
