date,open,close,high,low,volume
1992-07-24,6.16,7.71,8.18,6.16,7096
1992-07-27,7.17,7.21,7.56,6.51,9006
1992-07-28,7.21,6.86,7.24,6.68,8438
1992-07-29,6.87,6.65,6.87,6.16,8137
1992-07-30,6.51,6.32,6.6,6.18,14784
1992-07-31,6.32,6.22,6.33,5.99,11142
1992-08-03,6.33,6.09,6.33,5.93,9321
1992-08-04,6.0,6.08,6.12,5.96,9502
1992-08-05,6.09,6.05,6.12,5.99,7029
1992-08-06,6.05,6.04,6.07,5.97,7335
1992-08-07,6.04,6.09,6.12,6.01,5903
1992-08-10,5.98,6.05,6.12,5.98,6608
1992-08-11,6.05,5.67,6.05,4.1,6689
1992-08-12,5.42,5.53,5.59,4.51,7830
1992-08-13,5.42,5.74,6.04,5.25,7601
1992-08-14,5.74,5.63,5.95,5.29,3660
1992-08-17,5.63,5.9,5.95,5.58,6483
1992-08-18,5.95,5.96,6.59,5.74,16011
1992-08-19,5.49,5.88,6.0,5.49,3706
1992-08-20,6.0,5.88,6.0,5.75,3766
1992-08-21,5.95,5.81,5.95,5.75,2734
1992-08-24,5.88,5.7,6.04,5.65,2596
1992-08-25,5.77,5.62,5.77,5.6,3491
1992-08-26,5.62,5.69,5.69,5.52,3116
1992-08-27,5.63,5.7,5.72,5.6,3743
1992-08-28,5.63,5.67,5.72,5.63,2971
1992-08-31,5.64,5.58,5.66,5.57,2128
1992-09-01,5.56,5.6,5.63,5.5,3334
1992-09-02,5.56,5.55,5.62,5.46,5688
1992-09-03,5.49,5.53,5.53,5.42,5391
1992-09-04,5.46,5.48,5.6,5.44,6174
1992-09-07,5.49,5.25,5.56,5.07,3815
1992-09-08,5.28,4.99,5.42,4.72,7532
1992-09-09,5.11,4.93,5.2,4.76,6216
1992-09-10,5.04,5.21,5.28,4.83,14566
1992-09-11,5.28,5.46,5.81,5.27,8063
1992-09-14,5.38,5.27,5.63,5.13,6532
1992-09-15,5.11,5.21,5.38,5.04,5198
1992-09-16,5.46,5.39,5.47,4.6,8172
1992-09-17,5.41,5.32,5.43,5.21,5290
1992-09-18,5.28,5.27,5.34,4.48,4504
1992-09-21,5.26,5.2,5.35,5.18,4922
1992-09-22,5.19,5.15,5.24,5.1,4206
1992-09-23,5.18,5.15,5.23,5.11,4748
1992-09-24,5.14,5.21,5.31,5.11,4924
1992-09-25,5.13,5.2,5.28,4.98,6559
1992-09-28,5.19,5.18,5.24,5.16,3431
1992-09-29,5.14,5.13,5.21,5.06,3268
1992-09-30,5.14,5.09,5.15,5.03,2921
1992-10-05,5.11,5.05,5.11,4.89,4536
1992-10-06,5.04,5.06,5.12,4.97,2873
1992-10-07,4.93,5.04,5.21,4.93,1606
1992-10-08,5.18,4.9,5.18,4.84,3706
1992-10-09,4.92,4.97,5.05,4.86,7110
1992-10-12,5.22,5.1,5.3,5.07,8599
1992-10-13,5.1,5.11,5.2,5.0,5090
1992-10-14,4.95,5.14,5.14,4.93,6506
1992-10-15,4.95,5.11,5.21,4.95,9343
1992-10-16,5.07,5.1,5.14,5.04,4311
1992-10-19,5.07,4.97,5.12,4.94,1728
1992-10-20,5.16,4.9,5.16,4.86,3045
1992-10-21,4.97,4.76,4.97,4.73,3275
1992-10-22,4.72,4.57,4.75,4.5,4636
1992-10-23,4.57,4.65,4.79,4.4,4594
1992-10-26,4.58,4.44,4.67,4.41,6050
1992-10-27,4.46,4.1,4.46,4.04,6343
1992-10-28,4.13,4.3,4.3,4.01,4926
1992-10-29,4.16,4.31,4.33,4.06,5668
1992-10-30,4.39,4.43,4.56,4.25,6453
1992-11-02,4.43,4.21,4.47,4.1,3968
1992-11-03,4.18,4.2,4.32,4.13,4684
1992-11-04,4.2,4.13,4.23,4.08,6347
1992-11-05,4.16,4.09,4.16,4.04,6041
1992-11-06,4.15,4.06,4.16,4.04,3036
1992-11-09,4.08,3.98,4.09,3.86,5703
1992-11-10,3.97,3.78,3.97,3.71,6343
1992-11-11,3.78,3.83,3.83,3.62,9963
1992-11-12,3.81,3.81,3.85,3.56,9404
1992-11-13,3.82,3.77,3.93,3.75,8524
1992-11-16,3.77,3.71,3.77,3.54,8069
1992-11-17,3.71,3.68,3.71,3.59,6566
1992-11-18,3.68,3.75,3.75,3.64,8962
1992-11-19,3.76,3.7,3.77,3.67,6251
1992-11-20,3.68,3.7,3.71,3.67,3772
1992-11-23,3.7,3.73,3.73,3.69,7465
1992-11-24,3.73,3.82,3.89,3.73,10935
1992-11-25,4.06,4.44,4.51,3.92,33732
1992-11-26,4.69,4.41,5.81,4.34,32303
1992-11-27,4.23,4.83,5.28,4.01,32217
1992-11-30,5.11,5.2,5.46,4.58,59999
1992-12-01,5.25,5.2,5.39,5.11,29365
1992-12-02,5.04,5.14,5.21,4.97,27633
1992-12-03,5.28,5.28,5.88,5.18,46405
1992-12-04,5.56,5.66,5.94,5.46,59929
1992-12-07,5.88,5.77,5.88,5.42,49000
1992-12-08,5.81,5.71,5.95,5.64,94194
1992-12-09,5.63,5.39,5.7,5.25,44903
1992-12-10,5.42,5.11,5.56,4.76,37967
1992-12-11,5.25,5.74,5.81,5.14,56529
1992-12-14,5.88,5.66,5.99,5.46,44069
1992-12-15,5.7,5.49,5.7,5.48,22798
1992-12-16,5.39,5.56,5.59,5.33,20093
1992-12-17,5.59,5.69,5.69,5.56,22010
1992-12-18,5.72,5.62,5.77,5.56,17159
1992-12-21,5.81,6.08,6.33,5.81,83962
1992-12-22,6.16,6.12,6.33,6.09,54921
1992-12-23,5.98,6.17,6.18,5.98,34572
1992-12-24,6.19,6.39,6.4,6.16,37587
1992-12-25,6.16,6.39,6.5,6.16,44140
1992-12-28,6.48,6.42,6.87,6.35,61932
1992-12-29,6.49,6.35,6.49,6.22,44809
1992-12-30,6.42,6.14,6.43,6.13,36497
1992-12-31,6.13,6.21,6.27,6.04,22896
1993-01-04,5.97,6.32,6.35,5.97,30156
1993-01-05,6.35,6.48,6.55,6.34,41331
1993-01-06,6.52,6.5,6.73,6.46,42114
1993-01-07,6.49,6.55,6.62,6.49,25054
1993-01-08,6.21,6.51,6.69,6.21,35267
1993-01-11,6.56,7.36,7.4,6.43,86751
1993-01-12,7.46,7.48,7.82,7.4,89022
1993-01-13,7.5,7.8,7.85,7.19,53149
1993-01-14,8.03,8.01,8.06,7.5,93582
1993-01-15,7.99,7.75,8.06,7.64,45225
1993-01-18,7.83,7.68,7.88,7.59,23433
1993-01-19,7.78,7.48,7.82,7.41,30525
1993-01-20,7.43,7.64,7.68,7.43,25166
1993-01-21,7.75,7.83,7.89,7.68,22884
1993-01-22,7.82,8.15,8.24,7.82,36815
1993-01-27,8.5,8.64,8.79,8.32,58463
1993-01-28,8.9,8.57,8.9,8.52,64445
1993-01-29,8.69,9.53,9.53,8.52,54868
1993-02-01,9.57,9.82,10.05,9.5,79114
1993-02-02,9.92,10.47,10.52,9.76,104752
1993-02-03,10.55,10.29,10.67,10.06,105503
1993-02-04,10.34,10.58,10.62,10.34,127804
1993-02-05,10.69,10.2,11.03,10.06,135612
1993-02-08,10.2,10.2,10.43,9.87,85941
1993-02-09,10.2,10.49,10.62,10.2,114939
1993-02-10,10.9,10.55,11.25,10.37,183380
1993-02-11,10.63,10.08,10.9,9.74,187361
1993-02-12,10.18,10.14,10.2,9.74,87044
1993-02-15,10.2,10.44,10.55,10.18,272203
1993-02-16,10.48,10.34,10.73,10.3,115673
1993-02-17,10.44,10.13,10.44,10.13,75372
1993-02-18,10.2,10.1,10.39,10.06,66794
1993-02-19,10.19,10.2,10.2,9.6,105211
1993-02-22,10.29,9.85,10.44,9.57,112237
1993-02-23,9.84,9.49,9.94,9.15,132792
1993-02-24,9.43,8.69,9.46,8.38,194260
1993-02-25,8.87,9.29,9.36,8.25,120700
1993-02-26,9.22,8.79,10.04,8.66,149887
1993-03-01,8.75,7.76,8.87,7.75,114410
1993-03-02,7.96,7.78,8.1,7.57,98355
1993-03-03,7.89,7.69,7.89,7.61,43892
1993-03-04,7.73,7.22,7.73,7.06,52566
1993-03-05,7.08,7.18,7.57,6.52,130631
1993-03-08,7.54,7.42,8.8,7.4,169741
1993-03-09,7.59,6.86,7.59,6.74,74888
1993-03-10,6.98,7.25,7.25,6.64,64280
1993-03-11,7.32,7.48,7.54,7.28,87735
1993-03-12,7.6,7.26,7.6,7.06,84692
1993-03-15,7.32,6.94,7.32,6.91,47469
1993-03-16,7.01,7.15,7.15,6.78,31385
1993-03-17,7.26,7.05,7.29,6.98,22899
1993-03-18,7.03,6.98,7.12,6.94,23820
1993-03-19,7.04,7.12,7.54,6.94,84244
1993-03-22,7.12,6.8,7.32,6.71,83826
1993-03-23,6.76,6.66,6.8,6.57,64251
1993-03-24,6.66,6.66,6.79,6.59,31086
1993-03-25,6.73,6.7,6.73,6.56,40854
1993-03-26,6.7,7.08,7.08,6.69,75454
1993-03-29,7.06,6.8,7.06,6.72,37535
1993-03-30,6.77,6.71,6.85,6.64,28624
1993-03-31,6.65,6.63,6.73,6.56,35850
1993-04-01,6.77,6.71,6.77,6.62,15329
1993-04-02,6.66,6.69,6.8,6.66,15047
1993-04-05,6.7,6.77,6.77,6.68,14302
1993-04-06,6.77,7.51,7.61,6.76,117350
1993-04-07,7.54,7.71,8.29,7.54,207480
1993-04-08,8.1,8.32,8.38,7.78,194185
1993-04-09,8.45,8.31,8.8,8.19,214798
1993-04-12,8.3,8.01,8.44,7.96,98870
1993-04-13,8.03,8.43,8.46,7.85,105021
1993-04-14,8.8,8.18,8.8,8.13,113488
1993-04-15,8.4,8.27,8.4,8.06,56914
1993-04-16,8.38,8.02,8.45,7.97,73049
1993-04-19,7.94,8.5,8.58,7.94,104228
1993-04-21,8.66,8.33,8.71,8.25,72444
1993-04-22,8.27,8.45,8.45,8.18,48323
1993-04-23,8.55,8.31,8.59,8.25,59147
1993-05-03,8.66,8.24,8.66,8.17,122394
1993-05-04,8.34,7.59,8.34,7.41,88315
1993-05-05,7.4,7.52,7.68,7.4,63666
1993-05-06,7.54,7.11,7.59,7.05,82235
1993-05-07,7.36,7.34,7.36,7.05,57608
1993-05-10,7.26,6.94,7.36,6.73,43464
1993-05-11,6.94,6.98,7.01,6.8,27053
1993-05-12,6.94,6.97,7.08,6.91,24142
1993-05-13,7.05,7.11,7.12,6.94,19034
1993-05-14,7.11,7.06,7.22,6.98,21589
1993-05-17,6.91,6.9,7.04,6.71,20607
1993-05-18,6.98,6.8,6.98,6.8,15273
1993-05-19,6.87,6.9,6.91,6.8,9611
1993-05-20,6.98,6.96,7.04,6.87,15056
1993-05-21,7.01,6.9,7.01,6.87,10643
1993-05-24,6.81,6.55,6.9,6.52,29581
1993-05-25,6.55,6.52,6.69,6.36,26345
1993-05-26,6.52,6.55,6.59,6.49,19954
1993-05-27,6.55,6.42,6.56,6.29,20599
1993-05-28,6.43,6.48,6.52,6.36,15385
1993-05-31,6.42,6.36,6.5,6.32,14725
1993-06-01,6.36,6.25,6.36,6.01,18517
1993-06-02,6.34,6.89,7.39,6.21,56953
1993-06-03,7.05,6.43,7.12,6.28,53625
1993-06-04,6.46,6.35,6.46,6.29,18084
1993-06-07,6.32,6.63,6.91,6.27,15765
1993-06-08,6.63,6.57,6.84,6.43,35763
1993-06-09,6.46,6.55,6.78,6.46,19014
1993-06-10,6.63,6.5,6.63,6.48,11278
1993-06-11,6.52,6.42,6.56,6.39,8851
1993-06-14,6.46,6.24,6.46,6.01,14169
1993-06-15,6.25,6.23,6.25,6.15,8520
1993-06-16,6.34,6.23,6.34,6.21,5935
1993-06-17,6.25,6.25,6.31,6.25,4867
1993-06-18,6.28,6.25,6.28,6.15,5763
1993-06-21,6.29,6.19,6.29,6.04,6339
1993-06-22,6.15,6.18,6.2,6.13,5066
1993-06-23,6.21,6.21,6.22,6.18,6754
1993-06-24,6.25,6.21,6.28,6.19,5675
1993-06-25,6.21,6.28,6.56,6.2,6696
1993-06-28,6.28,6.4,6.54,6.22,13863
1993-06-29,6.49,6.56,6.69,6.43,19295
1993-06-30,6.59,6.38,6.62,6.38,11000
1993-07-01,6.36,6.73,6.82,6.34,58734
1993-07-02,6.73,6.59,6.83,6.55,73922
1993-07-05,6.74,6.39,6.74,6.29,32556
1993-07-06,6.28,6.18,6.32,6.13,28822
1993-07-07,6.14,6.22,6.25,6.06,14788
1993-07-08,6.25,6.23,6.27,6.19,6321
1993-07-09,6.28,6.08,6.28,6.0,14852
1993-07-12,6.06,6.0,6.07,5.86,17078
1993-07-13,6.21,6.2,6.41,6.06,22849
1993-07-14,6.41,6.13,6.49,6.11,34855
1993-07-15,6.14,6.15,6.2,6.07,8795
1993-07-16,6.11,6.21,6.3,6.11,11784
1993-07-19,6.2,6.18,6.25,6.15,6178
1993-07-20,6.14,6.07,6.2,6.01,9585
1993-07-21,6.01,6.1,6.13,6.01,4101
1993-07-22,6.2,6.1,6.2,6.04,4738
1993-07-23,6.1,6.11,6.14,6.08,4396
1993-07-26,6.11,6.04,6.11,6.02,6882
1993-07-27,6.04,6.06,6.11,6.01,5619
1993-07-28,6.11,6.05,6.21,6.04,9586
1993-07-29,6.07,6.06,6.12,6.03,10064
1993-07-30,6.11,6.35,6.49,6.07,36577
1993-08-02,6.49,6.12,6.49,6.07,24983
1993-08-03,6.12,6.05,6.26,6.04,9085
1993-08-04,6.07,6.11,6.15,6.04,7016
1993-08-06,6.0,6.04,6.07,6.0,14290
1993-08-09,6.06,6.12,6.2,6.05,12830
1993-08-10,6.2,6.14,6.55,6.12,63267
1993-08-11,6.16,6.27,6.28,6.14,10926
1993-08-12,6.35,6.66,6.7,6.32,94440
1993-08-13,6.74,6.63,6.77,6.46,87646
1993-08-16,6.69,6.75,6.77,6.55,78293
1993-08-17,6.77,6.43,6.84,6.36,74856
1993-08-18,6.46,6.32,6.58,6.32,23260
1993-08-19,6.35,6.37,6.48,6.32,14892
1993-08-20,6.39,6.27,6.47,6.21,13022
1993-08-23,6.32,6.11,6.32,6.06,24406
1993-08-24,6.06,6.09,6.14,6.04,13836
1993-08-25,6.14,6.09,6.2,6.04,11335
1993-08-26,6.11,6.1,6.14,6.07,5964
1993-08-27,6.1,6.06,6.13,6.04,8607
1993-08-30,6.06,6.07,6.13,6.04,6673
1993-08-31,6.1,6.07,6.1,6.06,5561
1993-09-01,6.08,6.06,6.09,6.04,5803
1993-09-02,6.07,6.07,6.08,6.05,3878
1993-09-03,6.08,6.13,6.2,6.08,6423
1993-09-06,6.21,6.25,6.25,6.17,10735
1993-09-07,6.28,6.06,6.28,6.06,6966
1993-09-08,6.09,6.05,6.11,6.02,9921
1993-09-09,6.07,6.03,6.09,6.01,5874
1993-09-10,6.04,6.04,6.08,6.03,5495
1993-09-13,6.02,5.94,6.04,5.93,13829
1993-09-14,5.93,5.97,5.99,5.9,6730
1993-09-15,5.96,5.99,6.04,5.96,3024
1993-09-16,6.0,5.97,6.01,5.93,2788
1993-09-17,5.97,5.99,6.01,5.87,6241
1993-09-20,5.92,5.96,5.97,5.92,3580
1993-09-21,5.97,5.99,6.04,5.97,6772
1993-09-22,6.01,5.94,6.02,5.93,2782
1993-09-23,5.93,5.94,6.0,5.93,4800
1993-09-24,5.89,5.94,6.28,5.86,17544
1993-09-27,5.92,5.94,6.11,5.92,4273
1993-09-28,5.99,6.2,6.21,5.97,35583
1993-09-29,6.25,6.06,6.27,6.01,28460
1993-09-30,6.04,6.04,6.2,6.0,13747
1993-10-04,6.08,6.02,6.13,5.99,10820
1993-10-05,6.04,5.99,6.05,5.99,8082
1993-10-06,6.0,5.97,6.04,5.97,6179
1993-10-07,5.96,5.91,6.14,5.87,25195
1993-10-08,5.95,5.94,6.13,5.93,26572
1993-10-11,5.97,5.97,6.07,5.94,12987
1993-10-12,5.97,5.97,6.0,5.95,11227
1993-10-13,5.99,5.98,6.04,5.92,24985
1993-10-14,5.98,5.92,6.0,5.92,16302
1993-10-15,5.94,5.92,5.94,5.9,6777
1993-10-18,5.92,5.84,5.93,5.82,8977
1993-10-19,5.9,5.84,5.93,5.78,9901
1993-10-20,5.86,5.9,5.91,5.78,9679
1993-10-21,5.87,5.79,5.9,5.78,4516
1993-10-22,5.79,5.71,5.86,5.71,8992
1993-10-25,5.58,5.5,5.64,5.41,16910
1993-10-26,5.51,5.51,5.58,5.5,19078
1993-10-27,5.51,5.5,5.64,5.45,10260
1993-10-28,5.51,5.72,5.72,5.5,13454
1993-10-29,5.78,5.7,5.81,5.58,24507
1993-11-01,5.65,5.69,5.76,5.59,15497
1993-11-02,5.7,5.62,5.7,5.59,4739
1993-11-03,5.6,5.51,5.64,5.48,6481
1993-11-04,5.48,5.51,5.55,5.44,9237
1993-11-05,5.5,5.54,5.58,5.45,11228
1993-11-08,5.65,5.66,5.68,5.55,12314
1993-11-09,5.69,5.68,5.77,5.64,15122
1993-11-10,5.72,5.57,5.75,5.56,14805
1993-11-11,5.52,5.57,5.75,5.52,15241
1993-11-12,5.62,5.62,5.69,5.58,10950
1993-11-15,5.69,5.75,5.79,5.62,20081
1993-11-16,5.75,5.65,5.75,5.59,12131
1993-11-17,5.69,5.64,5.83,5.62,13670
1993-11-18,5.71,5.73,5.76,5.66,12659
1993-11-19,5.75,5.77,5.78,5.3,28810
1993-11-22,5.83,5.9,6.03,5.78,33812
1993-11-23,5.97,6.04,6.13,5.91,39974
1993-11-24,6.07,5.9,6.07,5.87,18915
1993-11-25,5.92,5.9,6.0,5.86,19717
1993-11-26,5.9,5.86,6.11,5.8,30118
1993-11-29,5.83,5.8,5.95,5.73,21235
1993-11-30,5.95,5.9,6.11,5.83,43359
1993-12-01,5.97,5.79,5.99,5.78,15116
1993-12-02,5.79,5.76,5.83,5.76,10338
1993-12-03,5.79,5.76,5.85,5.75,10815
1993-12-06,5.79,5.76,5.97,5.75,17157
1993-12-07,5.86,5.71,5.87,5.65,19273
1993-12-08,5.73,5.66,5.78,5.64,19293
1993-12-09,5.71,5.52,5.78,5.51,14527
1993-12-10,5.56,5.5,5.62,5.48,12635
1993-12-13,5.51,5.46,5.58,5.43,10644
1993-12-14,5.44,5.33,5.48,5.3,10994
1993-12-15,5.36,5.34,5.37,5.29,11541
1993-12-16,5.29,5.23,5.34,5.22,10415
1993-12-17,5.16,5.14,5.2,5.02,10548
1993-12-20,4.85,4.64,4.95,4.53,19785
1993-12-21,4.64,4.69,4.73,4.61,15142
1993-12-22,4.71,4.74,4.94,4.67,20529
1993-12-23,4.76,5.13,5.19,4.76,59894
1993-12-24,5.14,4.99,5.22,4.9,31302
