date,open,close,high,low,volume
2016-11-30,5.03,5.03,5.03,5.03,75
2016-12-01,5.67,5.67,5.67,5.67,18
2016-12-02,6.37,6.37,6.37,6.37,32
2016-12-05,7.14,7.14,7.14,7.14,92
2016-12-06,7.99,7.99,7.99,7.99,51
2016-12-07,8.92,8.92,8.92,8.92,48
2016-12-08,9.95,9.95,9.95,9.95,88
2016-12-09,11.08,11.08,11.08,11.08,187
2016-12-12,12.32,12.32,12.32,12.32,275
2016-12-13,13.68,13.68,13.68,13.68,480
2016-12-14,15.18,15.18,15.18,15.18,433
2016-12-15,16.84,16.84,16.84,16.84,431
2016-12-16,18.65,18.65,18.65,18.65,618
2016-12-19,20.65,20.65,20.65,20.65,2692
2016-12-20,22.85,22.85,22.85,22.85,8524
2016-12-21,24.02,22.88,25.07,22.68,134294
2016-12-22,22.81,22.47,23.84,22.12,92774
2016-12-23,21.91,21.07,22.2,20.97,85979
2016-12-26,20.68,21.08,21.43,20.09,39725
2016-12-27,21.06,21.1,21.4,20.68,37691
2016-12-28,21.02,21.19,21.9,20.8,35188
2016-12-29,21.06,21.79,21.87,20.92,38063
2016-12-30,21.7,22.54,23.18,21.49,89356
2017-01-03,22.1,22.83,23.35,21.7,86459
2017-01-04,22.33,22.41,22.67,22.12,39962
2017-01-05,22.43,24.78,24.78,22.41,101388
2017-01-06,24.02,22.17,25.5,22.17,105432
2017-01-09,20.52,20.57,22.17,20.22,48108
2017-01-10,20.81,22.76,22.76,20.47,80608
2017-01-11,22.29,21.14,22.65,21.07,69492
2017-01-12,20.56,20.95,22.29,20.36,38311
2017-01-13,21.15,18.94,21.23,18.73,45052
2017-01-16,18.53,17.9,18.94,16.91,32818
2017-01-17,17.71,18.42,19.16,16.63,61836
2017-01-18,18.06,17.48,18.24,17.41,21603
2017-01-19,17.22,17.19,17.87,16.7,21824
2017-01-20,17.15,17.91,18.15,16.87,19931
2017-01-23,17.81,18.04,18.57,17.81,12823
2017-01-24,18.3,19.98,19.98,18.26,73218
2017-01-25,19.79,20.0,20.98,19.45,55958
2017-01-26,19.94,20.6,20.85,19.8,32757
2017-02-03,20.64,21.13,21.49,20.44,61005
2017-02-06,20.99,22.29,22.74,20.79,64867
2017-02-07,22.0,22.57,23.18,21.51,60373
2017-02-08,22.28,24.08,24.8,22.11,73328
2017-02-09,22.67,21.55,23.56,21.54,118753
2017-02-10,20.3,19.26,20.59,19.26,72715
2017-02-13,19.27,19.6,20.01,18.85,47564
2017-02-14,19.46,19.65,19.93,19.46,30835
2017-02-15,19.53,19.8,20.31,19.53,42905
2017-02-16,19.69,19.27,19.71,19.0,37535
2017-02-17,19.24,18.62,19.43,18.57,31958
2017-02-20,18.38,18.62,18.73,18.19,19825
2017-02-21,18.7,19.25,19.37,18.62,24932
2017-02-22,19.24,19.4,19.57,19.04,20893
2017-02-23,19.41,19.69,19.88,19.16,27419
2017-02-24,19.58,19.73,20.13,19.54,26694
2017-02-27,19.71,19.3,19.71,19.25,21928
2017-02-28,19.29,19.42,19.53,19.13,16482
2017-03-01,19.4,19.27,19.62,19.24,17561
2017-03-02,19.3,19.4,19.57,19.08,19067
2017-03-03,19.35,19.38,19.45,19.2,13685
2017-03-06,19.35,20.03,20.04,19.29,28500
2017-03-07,20.06,20.37,20.41,19.94,30274
2017-03-08,20.26,20.39,20.87,20.1,29400
2017-03-09,20.27,20.14,20.38,19.84,24480
2017-03-10,20.12,20.86,21.06,20.08,35973
2017-03-13,21.0,21.18,21.28,20.53,34576
2017-03-14,21.06,21.89,22.39,20.98,57196
2017-03-15,21.82,21.62,21.9,21.36,28680
2017-03-16,21.62,21.91,22.15,21.49,26331
2017-03-17,21.87,21.22,22.28,21.2,28575
2017-03-20,21.28,21.7,21.82,21.21,16247
2017-03-21,21.82,22.09,22.14,21.58,19994
2017-03-22,21.91,22.36,22.5,21.78,23072
2017-03-23,22.36,22.03,22.5,21.7,24128
2017-03-24,22.03,22.5,22.67,21.75,23261
2017-03-27,22.63,22.33,22.96,22.09,23479
2017-03-28,22.25,21.62,22.42,21.53,15478
2017-03-29,21.57,20.04,21.7,20.01,24295
2017-03-30,19.8,19.7,20.45,19.58,18844
2017-03-31,19.77,19.88,20.11,19.67,11113
2017-04-05,19.87,20.42,20.64,19.45,14361
2017-04-06,20.23,20.51,20.79,20.22,16082
2017-04-07,20.51,19.89,20.51,19.87,9918
2017-04-10,19.79,17.88,19.79,17.85,19984
2017-04-11,17.68,18.37,18.47,16.54,16769
2017-04-12,18.32,17.63,18.35,17.6,11497
2017-04-13,17.88,17.9,18.1,17.66,8663
2017-04-14,17.74,18.11,18.95,17.34,14747
2017-04-17,17.26,16.5,17.62,16.42,17478
2017-04-18,16.59,16.32,16.79,16.03,10635
2017-04-19,16.32,16.92,17.26,15.91,15526
2017-04-20,16.72,16.6,17.03,16.21,8457
2017-04-21,16.57,16.24,16.7,16.22,5578
2017-04-24,16.19,15.29,16.24,14.98,11666
2017-04-25,15.49,15.48,15.65,15.3,7231
2017-04-26,15.44,15.68,15.89,15.35,6410
2017-04-27,15.68,16.49,16.58,15.46,12372
2017-04-28,16.41,16.25,16.45,16.08,7890
2017-05-02,16.36,16.54,17.04,16.36,14923
2017-05-03,16.44,16.53,16.84,16.24,17776
2017-05-04,16.54,16.01,16.62,15.79,11577
2017-05-05,15.95,15.85,16.27,15.83,7950
2017-05-08,15.78,15.48,16.14,15.45,6835
2017-05-09,15.61,15.85,15.98,15.23,7432
2017-05-10,15.86,15.7,16.07,15.65,11451
2017-05-11,15.52,15.96,15.97,15.36,7998
2017-05-12,15.96,15.95,16.11,15.76,6036
2017-05-15,15.95,15.74,16.11,15.74,4174
2017-05-16,15.69,16.17,16.19,15.44,8263
2017-05-17,16.17,16.4,16.79,16.17,10173
2017-05-18,16.28,16.37,16.62,16.12,7109
2017-05-19,16.37,16.38,16.57,16.16,4930
2017-05-22,16.38,15.51,16.43,15.5,7524
2017-05-23,15.4,14.3,15.45,13.93,11868
2017-05-24,14.13,14.46,14.63,13.8,6737
2017-05-25,14.6,14.41,14.61,13.88,6419
2017-05-26,14.3,14.37,14.63,14.26,5433
2017-05-31,14.72,14.33,15.09,14.3,7034
2017-06-01,14.24,13.54,14.34,12.84,9447
2017-06-02,13.24,13.88,14.0,13.05,6118
2017-06-05,14.01,14.03,14.2,13.89,4177
2017-06-06,14.03,14.15,14.17,13.79,3073
2017-06-07,14.02,14.74,14.93,14.02,8361
2017-06-08,14.64,14.73,15.48,14.58,9325
2017-06-09,14.68,14.84,14.89,14.47,6451
2017-06-12,14.71,14.3,14.71,14.29,7044
2017-06-13,14.17,15.12,15.25,14.17,11188
2017-06-14,15.12,15.97,16.76,14.9,41943
2017-06-15,15.84,16.69,17.05,15.63,36121
2017-06-16,16.49,16.85,17.24,16.31,30344
2017-06-19,16.69,17.39,17.74,16.49,41681
2017-06-20,17.42,17.53,18.38,16.98,48499
2017-06-21,17.33,16.7,17.73,16.58,26685
2017-06-22,16.53,15.97,16.71,15.86,19905
