date,open,close,high,low,volume
2020-08-18,15.48,18.7,18.7,15.48,2249
2020-08-19,20.63,20.63,20.63,20.63,683
2020-08-20,22.76,22.76,22.76,22.76,1343
2020-08-21,25.1,25.1,25.1,25.1,3318
2020-08-24,27.67,27.67,27.67,27.67,35761
2020-08-25,29.08,30.5,30.5,28.46,281744
2020-08-26,30.56,29.26,31.61,28.4,409657
2020-08-27,27.79,26.29,27.91,26.27,306037
2020-08-28,25.96,26.88,28.16,25.76,247023
2020-08-31,26.65,27.67,28.47,26.63,203289
2020-09-01,27.21,26.43,27.51,26.0,162004
2020-09-02,26.26,26.35,27.13,26.14,140225
2020-09-03,26.46,24.91,26.65,24.77,151125
2020-09-04,23.96,23.58,24.31,23.48,100702
2020-09-07,23.56,22.15,23.62,22.1,107455
2020-09-08,22.15,21.71,22.36,21.34,84418
2020-09-09,21.14,21.5,22.34,21.02,91993
2020-09-10,21.52,20.46,22.03,19.46,82055
2020-09-11,19.91,20.54,20.86,19.91,64667
2020-09-14,20.55,20.16,20.74,20.03,59244
2020-09-15,20.05,21.02,21.14,20.02,80447
2020-09-16,20.76,21.67,22.09,20.4,100830
2020-09-17,21.37,21.43,21.91,21.11,71824
2020-09-18,21.24,21.57,21.92,21.07,65640
2020-09-21,21.59,21.16,21.59,21.12,39773
2020-09-22,20.82,20.18,20.86,20.17,52913
2020-09-23,20.33,21.36,22.01,20.24,89626
2020-09-24,21.11,21.43,22.07,21.06,91045
2020-09-25,21.45,20.82,22.04,20.58,65179
2020-09-28,20.88,19.96,21.03,19.79,53746
2020-09-29,20.02,20.11,20.38,19.76,38208
2020-09-30,20.12,19.76,20.31,19.7,36639
2020-10-09,20.03,20.46,20.64,20.01,44899
2020-10-12,20.56,21.09,21.24,20.55,50608
2020-10-13,21.09,21.36,21.58,20.81,51830
2020-10-14,21.28,21.04,21.52,20.96,29843
2020-10-15,20.8,21.28,21.46,20.64,50923
2020-10-16,21.15,20.45,21.32,20.18,65049
2020-10-19,20.29,20.28,20.59,20.07,25913
2020-10-20,20.03,20.63,20.71,20.03,31379
2020-10-21,20.64,20.93,21.25,20.28,51118
2020-10-22,20.96,20.62,21.35,20.57,51302
2020-10-23,20.37,21.01,21.37,20.37,67001
2020-10-26,20.89,20.36,21.02,19.36,47893
2020-10-27,20.4,19.82,20.54,19.59,40631
2020-10-28,19.69,19.59,19.96,19.39,33208
2020-10-29,18.85,17.94,18.86,17.57,99191
2020-10-30,17.9,16.99,17.9,16.93,55600
2020-11-02,16.93,17.04,17.16,16.81,28947
2020-11-03,17.06,17.5,17.52,16.96,33688
2020-11-04,17.56,17.1,17.57,17.06,28948
2020-11-05,17.25,17.42,17.46,17.14,33520
2020-11-06,17.36,17.41,17.66,17.26,31556
2020-11-09,17.46,17.75,17.81,17.36,40483
2020-11-10,17.76,18.35,18.55,17.54,66999
2020-11-11,18.14,18.45,18.86,18.01,58939
2020-11-12,18.61,18.59,18.7,17.93,48813
2020-11-13,18.36,17.97,18.54,17.86,36912
2020-11-16,17.9,18.22,18.31,17.77,32964
2020-11-17,18.24,18.57,18.62,18.09,47646
2020-11-18,18.39,18.51,19.01,18.28,54438
2020-11-19,18.34,18.56,19.03,18.16,61232
2020-11-20,18.54,19.05,19.23,18.23,78528
2020-11-23,18.96,18.47,19.06,18.39,62315
2020-11-24,18.46,18.17,18.46,18.06,35391
2020-11-25,18.13,17.69,18.32,17.63,33809
2020-11-26,17.84,17.81,17.86,17.47,22286
2020-11-27,17.64,17.88,17.94,17.47,24996
2020-11-30,17.84,17.65,18.04,17.57,24779
2020-12-01,17.56,17.72,17.82,17.53,20229
2020-12-02,17.78,19.24,19.35,17.71,100022
2020-12-03,18.88,18.82,19.11,18.55,60593
2020-12-04,18.93,19.08,19.3,18.81,62944
2020-12-07,19.49,21.05,21.05,18.95,171911
2020-12-08,20.49,21.12,22.83,20.49,214125
2020-12-09,21.06,21.99,22.78,20.65,199936
2020-12-10,21.53,21.15,21.87,20.99,129353
2020-12-11,20.79,20.55,21.58,20.05,121019
2020-12-14,20.46,22.67,22.67,20.46,167468
2020-12-15,23.36,23.34,24.34,22.74,240946
2020-12-16,22.87,25.04,25.64,22.87,266936
2020-12-17,23.76,23.46,24.11,23.16,184657
2020-12-18,22.94,23.26,24.3,22.69,124644
2020-12-21,22.94,23.67,23.72,21.94,136127
2020-12-22,23.17,22.58,23.83,22.48,130058
2020-12-23,22.56,21.64,22.61,21.19,136054
2020-12-24,21.72,20.75,22.2,20.56,104559
2020-12-25,20.23,19.85,20.35,19.18,107105
2020-12-28,20.24,21.9,21.9,19.93,110959
2020-12-29,22.52,20.78,22.52,20.52,125175
2020-12-30,20.8,22.04,22.65,20.78,134775
2020-12-31,22.02,21.74,22.52,21.48,105022
2021-01-04,21.77,22.57,22.77,21.44,111284
2021-01-05,22.15,24.01,24.89,22.15,235663
2021-01-06,23.46,22.84,23.86,22.41,166728
2021-01-07,22.36,21.14,22.64,20.83,124793
2021-01-08,21.29,21.31,21.76,20.11,92467
2021-01-11,20.89,19.9,21.29,19.9,76432
2021-01-12,19.56,20.22,20.86,19.56,56927
2021-01-13,20.07,19.17,20.07,18.79,75564
2021-01-14,18.94,18.27,19.11,18.04,54454
2021-01-15,18.35,19.1,19.34,18.15,49931
2021-01-18,19.04,19.36,19.52,18.43,51756
2021-01-19,19.16,19.15,19.75,19.1,44545
