date,open,close,high,low,volume
2000-01-20,3.51,3.74,3.81,3.41,312935
2000-01-21,3.67,3.75,3.89,3.56,135190
2000-01-24,3.75,3.69,3.8,3.61,58005
2000-01-25,3.67,3.71,3.88,3.67,36730
2000-01-26,3.72,3.61,3.74,3.58,30852
2000-01-27,3.61,3.58,3.66,3.5,39447
2000-01-28,3.56,3.51,3.59,3.46,30353
2000-02-14,3.58,3.9,3.9,3.56,53713
2000-02-15,3.91,3.84,4.18,3.76,84998
2000-02-16,3.81,3.65,3.87,3.48,43476
2000-02-17,3.63,3.56,3.78,3.48,36252
2000-02-18,3.51,3.62,3.67,3.51,16589
2000-02-21,3.62,3.67,3.7,3.52,25666
2000-02-22,3.7,3.57,3.73,3.56,25037
2000-02-23,3.57,3.66,3.68,3.55,16236
2000-02-24,3.67,3.77,3.78,3.63,19671
2000-02-25,3.77,3.65,3.77,3.6,11644
2000-02-28,3.65,3.7,3.73,3.61,16226
2000-02-29,3.7,3.77,3.96,3.67,38924
2000-03-01,3.78,3.75,3.91,3.7,21154
2000-03-02,3.76,3.72,3.78,3.66,13189
2000-03-03,3.73,3.75,3.8,3.69,12652
2000-03-06,3.75,3.7,3.89,3.69,23132
2000-03-07,3.67,3.74,3.74,3.59,11415
2000-03-08,3.74,3.8,3.85,3.72,20557
2000-03-09,3.83,4.1,4.2,3.76,90552
2000-03-10,4.09,3.87,4.09,3.83,34676
2000-03-13,3.88,4.18,4.18,3.88,56235
2000-03-14,4.08,4.43,4.6,3.88,122949
2000-03-15,4.41,4.35,4.58,4.26,77080
2000-03-16,4.35,3.98,4.35,3.92,55653
2000-03-17,3.96,4.3,4.38,3.96,44741
2000-03-20,4.33,4.77,4.77,4.25,97766
2000-03-21,4.8,4.67,4.89,4.56,67658
2000-03-22,4.66,4.57,4.66,4.42,41946
2000-03-23,4.59,4.63,4.78,4.51,35798
2000-03-24,4.67,4.54,4.76,4.52,38805
2000-03-27,4.56,4.85,5.02,4.55,54370
2000-03-28,4.93,4.78,4.96,4.67,35392
2000-03-29,4.81,4.68,4.85,4.59,24015
2000-03-30,4.7,4.68,4.77,4.59,22794
2000-03-31,4.7,4.63,4.71,4.59,21062
2000-04-03,4.61,4.49,4.63,4.48,24931
2000-04-04,4.5,4.33,4.5,4.26,19431
2000-04-05,4.31,4.39,4.47,4.28,14235
2000-04-06,4.39,4.48,4.52,4.39,11821
2000-04-07,4.5,4.43,4.53,4.4,11759
2000-04-10,4.5,4.36,4.52,4.33,13144
2000-04-11,4.33,4.48,4.59,4.31,16316
2000-04-12,4.52,4.54,4.7,4.41,15584
2000-04-13,4.54,4.52,4.58,4.45,8720
2000-04-14,4.52,4.48,4.54,4.44,10143
2000-04-17,4.45,4.28,4.46,4.26,13300
2000-04-18,4.28,4.34,4.38,4.22,7590
2000-04-19,4.34,4.31,4.38,4.29,7610
2000-04-20,4.33,4.33,4.38,4.3,7189
2000-04-21,4.35,4.26,4.4,4.24,3682
2000-04-24,4.26,4.36,4.36,4.11,12901
2000-04-25,4.37,4.38,4.46,4.26,9242
2000-04-26,4.38,4.31,4.39,4.3,4043
2000-04-27,4.37,4.26,4.37,4.26,3756
2000-04-28,4.26,4.3,4.3,4.17,8885
2000-05-08,4.33,4.24,4.34,4.19,3597
2000-05-09,4.27,4.29,4.3,4.19,4791
2000-05-10,4.29,4.15,4.29,4.13,4980
2000-05-11,4.15,3.99,4.2,3.98,5901
2000-05-12,3.99,3.92,4.06,3.89,6938
2000-05-15,3.98,4.02,4.07,3.88,5101
2000-05-16,4.03,4.01,4.06,3.96,2706
2000-05-17,4.01,4.0,4.07,3.99,2412
2000-05-18,4.01,4.08,4.09,3.99,5324
2000-05-19,4.15,4.34,4.4,4.13,20367
2000-05-22,4.4,4.4,4.41,4.29,13197
2000-05-23,4.41,4.36,4.43,4.3,8656
2000-05-24,4.36,4.41,4.51,4.36,10943
2000-05-25,4.43,4.47,4.5,4.41,15037
2000-05-26,4.48,4.44,4.52,4.43,11614
2000-05-29,4.45,4.51,4.59,4.43,13803
2000-05-30,4.53,4.41,4.55,4.37,10482
2000-05-31,4.39,4.35,4.4,4.3,8145
2000-06-01,4.36,4.34,4.41,4.33,5590
2000-06-02,4.37,4.45,4.48,4.33,7729
2000-06-05,4.46,4.33,4.47,4.33,10362
2000-06-06,4.35,4.51,4.53,4.33,12258
2000-06-07,4.55,4.48,4.56,4.46,7227
2000-06-08,4.49,4.43,4.5,4.37,5278
2000-06-09,4.43,4.55,4.62,4.41,19370
2000-06-12,4.59,4.66,4.76,4.51,29948
2000-06-14,4.73,4.63,4.8,4.63,22870
2000-06-15,4.63,4.81,4.86,4.63,30858
2000-06-16,4.84,4.7,4.86,4.68,19138
2000-06-19,4.78,4.82,4.96,4.74,24474
2000-06-20,4.85,4.68,4.88,4.67,13673
2000-06-21,4.63,4.7,4.7,4.63,8768
2000-06-22,4.74,4.68,4.76,4.67,6925
2000-06-23,4.68,4.73,4.77,4.63,10269
2000-06-26,4.75,4.83,4.85,4.73,17682
2000-06-27,4.84,4.81,4.88,4.77,9606
2000-06-28,4.81,4.81,4.85,4.78,9877
2000-06-29,4.81,4.73,4.83,4.65,11464
2000-06-30,4.72,4.69,4.74,4.64,8674
2000-07-03,4.63,4.47,4.63,4.43,11314
2000-07-04,4.44,4.56,4.58,4.43,4359
2000-07-05,4.56,4.49,4.58,4.48,4834
2000-07-06,4.48,4.49,4.5,4.41,3623
2000-07-07,4.5,4.56,4.57,4.49,4205
2000-07-10,4.59,4.5,4.6,4.48,7996
2000-07-11,4.54,4.57,4.6,4.5,5119
2000-07-12,4.6,4.6,4.62,4.48,4920
2000-07-13,4.6,4.56,4.6,4.54,4288
2000-07-14,4.56,4.63,4.63,4.48,6020
2000-07-17,4.65,4.53,4.66,4.52,6162
2000-07-18,4.51,4.54,4.56,4.48,4281
2000-07-19,4.54,4.58,4.63,4.54,4193
2000-07-20,4.59,4.54,4.59,4.5,2966
2000-07-21,4.52,4.49,4.59,4.48,5041
2000-07-24,4.49,4.43,4.52,4.41,6645
2000-07-25,4.41,4.45,4.48,4.37,4305
2000-07-26,4.45,4.51,4.52,4.45,3424
2000-07-27,4.77,4.64,4.77,4.56,12174
2000-07-28,4.64,4.63,4.7,4.58,6335
2000-07-31,4.63,4.74,4.76,4.59,11871
2000-08-01,4.78,4.71,4.81,4.68,12458
2000-08-02,4.75,4.66,4.75,4.62,4530
2000-08-03,4.66,4.61,4.66,4.61,4144
2000-08-04,4.62,4.56,4.66,4.53,3641
2000-08-07,4.54,4.6,4.63,4.49,4260
2000-08-08,4.54,4.62,4.73,4.54,4775
2000-08-09,4.63,4.67,4.72,4.6,6885
2000-08-10,4.67,4.71,4.74,4.63,10599
2000-08-11,4.72,4.71,4.74,4.68,11040
2000-08-14,4.71,4.75,4.8,4.7,10867
2000-08-15,4.76,4.72,4.77,4.67,6686
2000-08-16,4.72,4.83,4.83,4.68,17838
2000-08-17,4.84,4.81,4.96,4.78,24507
2000-08-18,4.83,4.74,4.84,4.73,7529
2000-08-21,4.76,5.11,5.18,4.74,37854
2000-08-22,5.11,4.85,5.15,4.85,20623
2000-08-23,4.84,5.13,5.2,4.67,46752
2000-08-24,5.14,5.23,5.33,5.08,55880
2000-08-25,5.26,5.29,5.33,5.15,23730
2000-08-28,5.33,5.37,5.47,5.29,26287
2000-08-29,5.46,5.62,5.62,5.39,32006
2000-08-30,5.63,5.5,5.7,5.47,23200
2000-08-31,5.44,5.15,5.44,5.15,29437
2000-09-01,5.1,5.11,5.31,5.04,21728
2000-09-04,5.11,5.21,5.24,5.07,12828
2000-09-05,5.21,4.96,5.26,4.91,15463
2000-09-06,4.96,5.01,5.15,4.93,15204
2000-09-07,5.02,5.09,5.18,5.02,10158
2000-09-08,5.11,5.15,5.21,5.11,7056
2000-09-11,5.16,5.34,5.36,5.13,11892
2000-09-12,5.34,5.32,5.36,5.23,9049
2000-09-13,5.36,5.27,5.36,5.24,6177
2000-09-14,5.28,5.31,5.43,5.27,8553
2000-09-15,5.31,5.22,5.31,5.19,5499
2000-09-18,5.22,5.09,5.25,5.08,6505
2000-09-19,5.09,4.98,5.18,4.96,9368
2000-09-20,5.0,5.16,5.17,5.0,6788
2000-09-21,5.17,5.15,5.22,5.11,6185
2000-09-22,5.14,5.0,5.14,4.98,5291
2000-09-25,5.01,4.98,5.1,4.97,2744
2000-09-26,4.98,4.97,5.03,4.93,3083
2000-09-27,5.14,5.06,5.14,4.99,2478
2000-09-28,5.09,5.04,5.18,5.04,3795
2000-09-29,5.04,5.14,5.18,5.04,3649
2000-10-09,5.14,5.28,5.28,5.14,5222
2000-10-10,5.28,5.38,5.44,5.28,12696
2000-10-11,5.38,5.26,5.38,5.22,5953
2000-10-12,5.26,5.24,5.37,5.23,5770
2000-10-13,5.24,5.28,5.36,5.23,6654
2000-10-16,5.3,5.25,5.31,5.18,4330
2000-10-17,5.25,5.18,5.3,5.07,3636
2000-10-18,5.18,5.31,5.39,5.15,7923
2000-10-19,5.33,5.41,5.44,5.28,14228
2000-10-20,5.41,5.37,5.49,5.3,12845
2000-10-23,5.48,5.55,5.58,5.41,17841
2000-10-24,5.59,5.52,5.63,5.47,10275
2000-10-25,5.57,5.58,5.62,5.5,10511
2000-10-26,5.61,5.41,5.61,5.41,10208
2000-10-27,5.43,5.43,5.48,5.33,7255
2000-10-30,5.43,5.35,5.43,5.33,4502
2000-10-31,5.33,5.31,5.43,5.3,4392
2000-11-01,5.31,5.36,5.39,5.28,4777
2000-11-02,5.41,5.4,5.48,5.33,4982
2000-11-03,5.4,5.39,5.44,5.33,2924
2000-11-06,5.38,5.5,5.5,5.33,4508
2000-11-07,5.5,5.51,5.52,5.45,5380
2000-11-08,5.51,5.52,5.55,5.47,5397
2000-11-09,5.52,5.44,5.56,5.37,10868
2000-11-10,5.46,5.81,5.88,5.45,33982
2000-11-13,5.85,5.86,5.93,5.73,20876
2000-11-14,5.86,5.86,5.87,5.76,10112
2000-11-15,5.85,5.74,5.86,5.72,8550
2000-11-16,5.74,5.75,5.83,5.69,10514
2000-11-17,5.78,5.69,5.78,5.65,8779
2000-11-20,5.69,5.78,5.83,5.65,6624
2000-11-21,5.83,5.77,5.84,5.77,7074
2000-11-22,5.75,5.81,5.84,5.74,5229
2000-11-23,5.81,5.72,5.83,5.66,7307
2000-11-24,5.73,5.47,5.73,5.44,10339
2000-11-27,5.44,5.39,5.48,5.36,8840
2000-11-28,5.4,5.54,5.55,5.4,5431
2000-11-29,5.57,5.43,5.58,5.41,5150
2000-11-30,5.44,5.48,5.5,5.41,3339
2000-12-01,5.49,5.54,5.55,5.46,3304
2000-12-04,5.54,5.55,5.56,5.44,3156
2000-12-05,5.52,5.47,5.56,5.47,2675
2000-12-06,5.48,5.43,5.54,5.41,4161
2000-12-07,5.41,5.38,5.47,5.36,4975
2000-12-08,5.39,5.28,5.4,5.26,6343
2000-12-11,5.26,5.24,5.3,5.21,3964
2000-12-12,5.3,5.33,5.33,5.22,2318
2000-12-13,5.36,5.36,5.4,5.33,1794
2000-12-14,5.41,5.34,5.44,5.33,1981
2000-12-15,5.36,5.27,5.36,5.22,3101
2000-12-18,5.26,5.26,5.27,5.22,4354
2000-12-19,5.35,5.28,5.35,5.26,3735
2000-12-20,5.33,5.35,5.36,5.28,4503
2000-12-21,5.35,5.39,5.44,5.33,4673
2000-12-22,5.39,5.33,5.43,5.32,4256
2000-12-25,5.33,5.4,5.42,5.33,3908
2000-12-26,5.43,5.54,5.58,5.41,9779
2000-12-27,5.54,5.54,5.56,5.51,4433
2000-12-28,5.54,5.53,5.59,5.48,5193
2000-12-29,5.56,5.56,5.59,5.48,4390
2001-01-02,5.61,5.59,5.62,5.55,5287
2001-01-03,5.63,5.6,5.63,5.54,6750
2001-01-04,5.6,5.62,5.72,5.58,6245
2001-01-05,5.62,5.58,5.65,5.52,4972
2001-01-08,5.59,5.44,5.59,5.4,7398
2001-01-09,5.43,5.49,5.5,5.39,3771
2001-01-10,5.48,5.53,5.57,5.47,4282
2001-01-11,5.55,5.48,5.57,5.48,4114
2001-01-12,5.48,5.49,5.5,5.46,3013
2001-01-15,5.48,5.28,5.48,5.25,5791
2001-01-16,5.23,5.3,5.33,5.15,3730
2001-01-17,5.3,5.24,5.36,5.23,2017
2001-01-18,5.24,5.2,5.29,5.19,3515
2001-01-19,5.22,5.26,5.3,5.22,2774
2001-02-05,5.27,5.08,5.28,5.07,4120
2001-02-06,5.06,5.03,5.06,4.96,2613
2001-02-07,5.02,5.0,5.1,5.0,1290
2001-02-08,4.98,4.8,5.06,4.78,2076
2001-02-12,4.85,4.93,4.95,4.85,2667
2001-02-13,4.98,4.9,5.0,4.9,1291
2001-02-14,4.93,4.95,4.97,4.89,678
2001-02-15,4.96,4.86,4.98,4.78,967
2001-02-16,4.84,4.84,4.84,4.8,1861
2001-02-19,4.87,4.91,4.95,4.84,794
2001-02-20,4.95,5.06,5.44,4.95,5098
2001-02-21,5.06,4.93,5.06,4.88,1830
2001-02-22,4.9,5.0,5.06,4.9,2175
2001-02-23,5.07,5.09,5.09,4.93,1476
2001-02-26,5.05,5.13,5.13,5.02,1283
2001-02-27,5.13,5.11,5.15,5.07,863
2001-02-28,5.08,5.07,5.09,5.06,1060
2001-03-01,5.07,5.18,5.36,4.96,4606
2001-03-02,5.2,5.21,5.27,5.2,1732
2001-03-05,5.23,5.19,5.26,5.17,1671
2001-03-06,5.2,5.2,5.22,5.18,1090
2001-03-07,5.2,5.2,5.26,5.2,1382
2001-03-08,5.24,5.18,5.24,5.17,1142
2001-03-09,5.2,5.13,5.2,5.08,3059
2001-03-12,5.13,5.07,5.13,5.04,2344
2001-03-13,5.07,5.03,5.12,5.03,1896
2001-03-14,5.17,5.09,5.17,5.07,1315
2001-03-15,5.15,5.13,5.16,5.1,1439
2001-03-16,5.15,5.1,5.15,5.06,2169
2001-03-19,5.1,5.16,5.17,5.04,2231
2001-03-20,5.15,5.23,5.24,5.15,5438
2001-03-21,5.23,5.22,5.24,5.18,2518
2001-03-22,5.24,5.24,5.28,5.2,3420
2001-03-23,5.24,5.14,5.24,5.12,3650
2001-03-26,5.14,5.21,5.24,5.09,2362
2001-03-27,5.21,5.26,5.29,5.19,3486
2001-03-28,5.28,5.22,5.29,5.18,2837
2001-03-29,5.22,5.24,5.26,5.21,2323
2001-03-30,5.24,5.41,5.43,5.22,7971
2001-04-02,5.41,5.39,5.43,5.37,4378
2001-04-03,5.4,5.37,5.43,5.34,2911
2001-04-04,5.36,5.24,5.38,5.2,2939
2001-04-05,5.22,5.27,5.27,5.2,2437
2001-04-06,5.27,5.28,5.32,5.27,1458
2001-04-09,5.28,5.26,5.28,5.13,2119
2001-04-10,5.28,5.3,5.35,5.26,1824
2001-04-11,5.3,5.24,5.32,5.23,1912
2001-04-12,5.22,5.24,5.27,5.19,2365
