date,open,close,high,low,volume
2003-10-09,1.76,1.75,1.9,1.49,179607
2003-10-10,1.67,1.83,1.9,1.66,86256
2003-10-13,1.82,1.98,2.18,1.78,104073
2003-10-14,1.93,2.03,2.09,1.92,58357
2003-10-15,2.03,1.96,2.07,1.93,30000
2003-10-16,1.95,1.94,2.01,1.87,31783
2003-10-17,1.93,1.97,2.05,1.93,25830
2003-10-20,1.93,1.95,2.01,1.89,13493
2003-10-21,1.93,2.06,2.08,1.9,30948
2003-10-22,2.06,2.13,2.26,2.04,64492
2003-10-23,2.12,2.15,2.17,2.07,24802
2003-10-24,2.09,2.04,2.13,2.02,21602
2003-10-27,2.01,1.85,2.06,1.76,31700
2003-10-28,1.79,1.84,1.9,1.75,17663
2003-10-29,1.87,1.76,1.87,1.7,20808
2003-10-30,1.71,1.76,1.79,1.65,10538
2003-10-31,1.73,1.81,1.89,1.71,11511
2003-11-03,1.81,1.84,1.87,1.75,4951
2003-11-04,1.84,1.86,1.93,1.79,12426
2003-11-05,1.86,1.78,1.87,1.72,13457
2003-11-06,1.76,1.55,1.76,1.52,18152
2003-11-07,1.51,1.52,1.6,1.38,10759
2003-11-10,1.4,1.42,1.51,1.38,6395
2003-11-11,1.42,1.45,1.47,1.42,4215
2003-11-12,1.45,1.41,1.45,1.37,6609
2003-11-13,1.4,1.46,1.54,1.38,5274
2003-11-14,1.43,1.47,1.47,1.4,3125
2003-11-17,1.43,1.46,1.46,1.41,2658
2003-11-18,1.44,1.43,1.44,1.39,2548
2003-11-19,1.42,1.57,1.61,1.42,10062
2003-11-20,1.58,1.84,1.9,1.58,31947
2003-11-21,1.83,1.64,1.84,1.63,20416
2003-11-24,1.63,1.83,1.89,1.58,18996
2003-11-25,1.83,1.76,1.87,1.73,16305
2003-11-26,1.76,1.74,1.82,1.69,9561
2003-11-27,1.72,1.73,1.81,1.68,9401
2003-11-28,1.73,1.73,1.78,1.68,4937
2003-12-01,1.74,1.8,1.83,1.68,8215
2003-12-02,1.79,1.8,1.86,1.78,8405
2003-12-03,1.77,1.8,1.81,1.7,6527
2003-12-04,1.8,1.94,1.95,1.75,18437
2003-12-05,1.97,1.86,1.97,1.84,8417
2003-12-08,1.86,1.77,1.88,1.76,6182
2003-12-09,1.83,1.83,1.84,1.75,3995
2003-12-10,1.82,1.83,1.84,1.79,5090
2003-12-11,1.82,1.85,1.86,1.8,4918
2003-12-12,1.82,1.87,1.89,1.79,6466
