date,open,close,high,low,volume
2002-12-02,2.06,1.82,2.07,1.78,143759
2002-12-03,1.8,1.73,1.85,1.67,73882
2002-12-04,1.72,1.71,1.77,1.69,35657
2002-12-05,1.7,1.66,1.7,1.63,33103
2002-12-06,1.66,1.66,1.7,1.65,19044
2002-12-09,1.64,1.6,1.66,1.6,19395
2002-12-10,1.59,1.56,1.63,1.56,14660
2002-12-11,1.56,1.61,1.64,1.56,19794
2002-12-12,1.61,1.59,1.63,1.58,11373
2002-12-13,1.56,1.57,1.58,1.52,17743
2002-12-16,1.57,1.56,1.58,1.54,9811
2002-12-17,1.56,1.56,1.58,1.54,9909
2002-12-18,1.56,1.59,1.63,1.56,21966
2002-12-19,1.58,1.58,1.6,1.56,7728
2002-12-20,1.58,1.59,1.6,1.56,7634
2002-12-23,1.59,1.57,1.6,1.57,6619
2002-12-24,1.57,1.57,1.58,1.56,4657
2002-12-25,1.58,1.55,1.58,1.54,5870
2002-12-26,1.59,1.48,1.59,1.47,13782
2002-12-27,1.46,1.45,1.49,1.45,8738
2002-12-30,1.44,1.4,1.44,1.4,7213
2002-12-31,1.4,1.37,1.43,1.36,5443
2003-01-02,1.36,1.33,1.37,1.32,7178
2003-01-03,1.32,1.34,1.35,1.31,4773
2003-01-06,1.32,1.34,1.34,1.3,5081
2003-01-07,1.33,1.34,1.38,1.31,7359
2003-01-08,1.34,1.39,1.39,1.33,8030
2003-01-09,1.39,1.41,1.42,1.37,15081
2003-01-10,1.41,1.38,1.43,1.37,10777
2003-01-13,1.37,1.36,1.38,1.36,4682
2003-01-14,1.36,1.44,1.47,1.36,19321
2003-01-15,1.44,1.45,1.5,1.42,17338
2003-01-16,1.45,1.52,1.54,1.43,21600
2003-01-17,1.47,1.49,1.53,1.47,11501
2003-01-20,1.49,1.48,1.49,1.46,6469
2003-01-21,1.48,1.47,1.51,1.46,8777
2003-01-22,1.46,1.45,1.48,1.44,4093
2003-01-23,1.44,1.42,1.46,1.42,5242
2003-01-24,1.42,1.45,1.46,1.41,3455
2003-01-28,1.46,1.57,1.62,1.46,34303
2003-01-29,1.58,1.57,1.6,1.57,16697
2003-02-10,1.57,1.53,1.59,1.53,7176
2003-02-11,1.52,1.56,1.56,1.52,4468
2003-02-12,1.56,1.57,1.57,1.53,4334
2003-02-13,1.57,1.54,1.57,1.53,5053
2003-02-14,1.54,1.55,1.57,1.53,3223
2003-02-17,1.56,1.52,1.57,1.52,5114
2003-02-18,1.51,1.51,1.53,1.5,2744
2003-02-19,1.51,1.54,1.54,1.5,2218
2003-02-20,1.54,1.52,1.54,1.52,2534
2003-02-21,1.52,1.52,1.56,1.52,5479
2003-02-24,1.52,1.59,1.63,1.51,25036
2003-02-25,1.59,1.6,1.61,1.57,12581
2003-02-26,1.61,1.63,1.63,1.58,10679
2003-02-27,1.63,1.6,1.63,1.6,8510
2003-02-28,1.59,1.57,1.6,1.54,13942
2003-03-03,1.57,1.62,1.63,1.56,11453
2003-03-04,1.62,1.61,1.63,1.58,8314
2003-03-05,1.61,1.58,1.61,1.57,5969
2003-03-06,1.58,1.55,1.6,1.55,5314
2003-03-07,1.54,1.59,1.61,1.54,8470
2003-03-10,1.59,1.56,1.61,1.55,5703
2003-03-11,1.56,1.56,1.59,1.55,7263
2003-03-12,1.56,1.6,1.6,1.54,7677
2003-03-13,1.6,1.61,1.66,1.59,20423
2003-03-14,1.61,1.61,1.64,1.6,10340
2003-03-17,1.6,1.61,1.62,1.57,5790
2003-03-18,1.61,1.59,1.64,1.59,7067
2003-03-19,1.58,1.6,1.61,1.58,3978
2003-03-20,1.59,1.54,1.6,1.54,9688
2003-03-21,1.53,1.55,1.56,1.53,3496
2003-03-24,1.55,1.54,1.56,1.53,2305
2003-03-25,1.54,1.5,1.54,1.5,6240
