date,open,close,high,low,volume
2016-12-16,10.22,10.22,10.22,10.22,264
2016-12-19,11.32,11.32,11.32,11.32,103
2016-12-20,12.53,12.53,12.53,12.53,194
2016-12-21,13.87,13.87,13.87,13.87,92
2016-12-22,15.33,15.33,15.33,15.33,337
2016-12-23,16.95,16.95,16.95,16.95,696
2016-12-26,18.72,18.72,18.72,18.72,3353
2016-12-27,20.67,20.67,20.67,20.67,5400
2016-12-28,22.82,21.28,22.82,21.26,337989
2016-12-29,19.62,19.41,20.27,19.2,208563
2016-12-30,19.3,19.27,20.21,19.19,131330
2017-01-03,19.19,20.28,20.7,19.17,172185
2017-01-04,20.0,19.71,20.11,19.56,132728
2017-01-05,19.45,18.96,19.72,18.79,117513
2017-01-06,18.8,17.67,18.87,17.54,106992
2017-01-09,17.5,17.67,17.94,17.42,62957
2017-01-10,17.54,17.35,17.83,17.31,54143
2017-01-11,17.37,16.77,17.37,16.72,69563
2017-01-12,16.72,15.97,16.86,15.93,68066
2017-01-13,15.96,15.51,16.06,15.29,76340
2017-01-16,15.34,15.51,15.93,14.62,83292
2017-01-17,15.08,16.13,16.42,14.96,89557
2017-01-18,15.89,15.73,16.03,15.65,52889
2017-01-19,15.58,15.9,16.19,15.25,62915
2017-01-20,15.79,16.13,16.46,15.77,53414
2017-01-23,16.13,16.27,16.58,16.13,40152
2017-01-24,16.28,15.84,16.29,15.81,58715
2017-01-25,15.8,16.28,16.59,15.77,63217
2017-01-26,16.42,16.7,16.81,16.29,47504
2017-02-03,16.7,17.47,17.83,16.47,73048
2017-02-06,17.52,18.78,18.83,17.52,120538
2017-02-07,18.54,18.22,18.57,17.96,87034
2017-02-08,18.06,18.19,18.34,17.72,72597
2017-02-09,18.08,17.77,18.27,17.71,72547
2017-02-10,17.82,17.22,18.04,17.13,72965
2017-02-13,17.17,17.65,17.82,17.02,66504
2017-02-14,17.75,18.06,18.19,17.46,78497
2017-02-15,18.07,18.33,19.33,17.96,150803
2017-02-16,18.07,17.95,18.32,17.63,73762
2017-02-17,17.96,18.56,19.11,17.8,130381
2017-02-20,18.37,18.44,18.71,17.91,76777
2017-02-21,18.36,19.39,19.6,18.24,154152
2017-02-22,19.21,18.97,19.35,18.72,104390
2017-02-23,18.89,19.27,19.31,18.42,119487
2017-02-24,19.06,19.7,20.0,19.01,171626
2017-02-27,19.54,19.17,20.02,19.13,103885
2017-02-28,19.04,19.24,19.32,18.72,77052
2017-03-01,19.62,18.98,20.0,18.94,84037
2017-03-02,18.87,19.32,19.67,18.77,94586
2017-03-03,19.23,19.03,19.28,18.94,49394
2017-03-06,19.06,19.46,19.54,19.01,62724
2017-03-07,19.42,21.48,21.48,19.42,267904
2017-03-08,21.47,21.12,21.82,20.95,200275
2017-03-09,20.91,20.71,21.04,20.29,116803
2017-03-10,20.71,20.33,20.87,20.19,87138
2017-03-13,20.14,22.45,22.45,19.77,153712
2017-03-14,23.21,22.41,23.69,22.29,249015
2017-03-15,22.12,23.83,24.17,21.97,229028
2017-03-16,23.37,24.26,25.29,23.27,216568
2017-03-17,23.67,22.27,24.12,21.96,202643
2017-03-20,22.52,22.8,22.94,21.91,95488
2017-03-21,22.68,23.71,23.92,22.45,135241
2017-03-22,23.32,23.62,23.92,23.13,108662
