date,open,close,high,low,volume
2015-06-30,12.72,15.37,15.37,12.72,803
2015-07-01,16.96,16.96,16.96,16.96,380
2015-07-02,18.7,18.7,18.7,18.7,1697
2015-07-03,20.62,20.62,20.62,16.94,463925
2015-07-06,22.74,18.73,22.74,18.51,417682
2015-07-07,16.87,16.81,17.56,16.81,76585
2015-07-08,15.08,15.08,15.08,15.08,10317
2015-07-09,13.52,16.63,16.63,13.52,320742
2015-07-10,18.35,18.35,18.35,17.32,95638
2015-07-13,20.23,20.23,20.23,19.29,187539
2015-07-14,21.86,22.3,22.3,20.85,160610
2015-07-15,23.22,20.02,23.44,20.02,284615
2015-07-16,17.97,18.58,20.87,17.97,263195
2015-07-17,18.78,19.76,20.19,18.55,210827
2015-07-20,19.76,18.72,20.01,17.95,214348
2015-07-21,18.05,19.06,19.33,17.62,175355
2015-07-22,19.06,18.4,19.3,18.03,158988
2015-07-23,18.47,20.3,20.3,18.47,190964
2015-07-24,21.3,20.83,22.31,20.01,354872
2015-07-27,19.68,18.88,22.06,18.81,288898
2015-07-28,17.64,19.11,20.33,16.96,235704
2015-07-29,19.51,21.07,21.07,18.92,247863
2015-07-30,22.58,22.63,23.23,21.95,240784
2015-07-31,22.56,24.95,24.95,21.94,446147
2015-08-03,24.76,27.49,27.49,24.24,423998
2015-08-04,28.03,24.69,28.37,24.69,444242
2015-08-05,23.35,25.78,26.92,23.35,342171
2015-08-06,25.01,24.06,25.78,23.22,245562
2015-08-07,24.13,24.53,25.44,23.35,233047
2015-08-10,24.37,25.62,25.78,24.15,238101
2015-08-11,25.27,25.93,27.06,25.17,231069
2015-08-12,25.33,24.02,26.08,23.86,209017
2015-08-13,23.54,24.22,24.43,22.95,153759
2015-08-14,24.38,24.4,25.01,23.62,166780
2015-08-17,23.89,23.25,24.17,23.1,127425
2015-08-18,23.29,21.86,24.62,21.08,181985
2015-08-19,21.12,22.3,22.58,19.94,166591
2015-08-20,21.87,20.08,22.03,20.02,128444
2015-08-21,19.37,18.25,20.01,18.09,119461
2015-08-24,17.34,16.38,17.34,16.38,111198
2015-08-25,14.69,15.61,17.99,14.69,230798
2015-08-26,16.3,17.22,17.22,15.65,312908
2015-08-27,17.58,17.73,18.4,15.85,266772
2015-08-28,17.51,18.24,18.93,16.88,252765
2015-08-31,17.58,16.37,17.83,16.37,136011
2015-09-01,15.85,14.68,15.94,14.68,147498
2015-09-02,13.8,14.56,15.74,13.66,152383
2015-09-07,15.19,14.85,15.53,14.56,117477
2015-09-08,15.0,16.37,16.38,14.63,179495
2015-09-09,16.65,17.01,17.15,16.38,209670
2015-09-10,16.36,15.83,16.68,15.72,142165
2015-09-11,15.65,16.03,16.29,15.65,85541
2015-09-14,15.97,14.37,16.16,14.37,100559
2015-09-15,13.78,13.98,14.81,13.72,118147
2015-09-16,14.28,15.43,15.43,14.17,129706
2015-09-17,15.47,14.75,15.7,14.63,152724
2015-09-18,14.95,14.74,15.12,14.38,80949
2015-09-21,14.44,15.39,15.46,14.26,109483
2015-09-22,15.53,15.38,15.67,15.08,111753
2015-09-23,15.08,15.78,16.38,14.92,161739
2015-09-24,15.9,15.84,16.05,15.42,110164
2015-09-25,15.67,14.71,15.82,14.56,93938
2015-09-28,14.85,15.3,15.39,14.72,65415
