date,open,close,high,low,volume
1996-05-24,2.99,3.23,3.34,2.93,160584
1996-05-27,3.19,3.21,3.27,3.1,58005
1996-05-28,3.25,3.43,3.44,3.16,61682
1996-05-29,3.43,3.41,3.52,3.38,44097
1996-05-30,3.41,3.48,3.58,3.41,44876
1996-05-31,3.5,3.77,3.81,3.42,57764
1996-06-03,3.84,3.89,3.95,3.59,73131
1996-06-04,3.88,4.02,4.03,3.83,45898
1996-06-05,3.99,4.12,4.12,3.96,28565
1996-06-06,4.15,3.98,4.18,3.89,20226
1996-06-07,4.0,4.18,4.21,3.99,27275
1996-06-10,4.15,3.95,4.18,3.89,36529
1996-06-11,3.95,3.98,4.02,3.86,11778
1996-06-12,3.95,4.11,4.19,3.89,15423
1996-06-13,3.95,4.42,4.47,3.95,22579
1996-06-14,4.39,4.33,4.53,4.24,16479
1996-06-17,4.21,4.22,4.36,4.21,8651
1996-06-18,4.23,4.36,4.38,4.21,5163
1996-06-19,4.39,4.41,4.44,4.32,8808
1996-06-20,4.39,4.45,4.47,4.36,9735
1996-06-21,4.39,4.62,4.64,4.39,15383
1996-06-24,4.62,4.73,4.76,4.57,8412
1996-06-25,4.63,4.89,5.72,4.37,17833
1996-06-26,4.92,4.95,4.98,4.84,19989
1996-06-27,5.04,5.18,5.22,4.95,17680
1996-06-28,5.2,5.47,5.54,5.2,21115
1996-07-01,5.57,5.23,5.57,5.13,14377
1996-07-02,5.17,5.16,5.25,4.95,11841
1996-07-03,5.1,5.17,5.22,5.1,13611
1996-07-04,5.26,5.16,5.39,5.02,18811
1996-07-05,5.19,5.04,5.31,5.01,19520
1996-07-08,5.04,4.92,5.07,4.88,9491
1996-07-09,4.95,5.36,5.36,4.86,14796
1996-07-10,5.36,5.36,5.57,5.23,13739
1996-07-11,5.37,5.1,5.37,5.07,10266
1996-07-12,5.04,5.15,5.16,4.92,5464
1996-07-15,5.1,5.04,5.13,4.98,4668
1996-07-16,4.99,5.12,5.17,4.99,18610
1996-07-17,5.17,5.13,5.38,4.95,19879
1996-07-18,5.15,5.22,5.34,5.15,11018
1996-07-19,5.28,5.16,5.28,5.1,5719
1996-07-22,5.19,5.13,5.22,5.01,6157
1996-07-23,5.19,5.06,5.19,5.02,5933
1996-07-24,5.09,5.04,5.15,5.0,11059
1996-07-25,5.09,4.99,5.26,4.95,15432
1996-07-26,5.07,4.97,5.09,4.96,6380
1996-07-29,4.95,4.92,5.04,4.89,6166
1996-07-30,4.92,4.69,5.04,4.65,8411
1996-07-31,4.69,4.51,4.82,4.44,8658
1996-08-01,4.51,4.53,4.59,4.41,10074
1996-08-02,4.59,4.5,4.63,4.45,3716
1996-08-05,4.51,4.74,4.77,4.51,4995
1996-08-06,4.73,4.72,4.78,4.59,5442
1996-08-07,4.74,4.76,4.86,4.69,5738
1996-08-08,4.74,4.95,4.95,4.73,14458
1996-08-09,4.92,5.15,5.17,4.92,28658
1996-08-12,5.24,5.08,5.27,5.08,18810
1996-08-13,5.08,5.26,5.31,5.08,29288
1996-08-14,5.22,5.12,5.27,5.12,13511
1996-08-15,5.28,4.98,5.28,4.97,12596
1996-08-16,5.07,4.95,5.12,4.8,12896
1996-08-19,4.7,4.83,4.89,4.7,2620
1996-08-20,4.83,4.8,4.88,4.75,2711
1996-08-21,4.86,5.04,5.04,4.86,17045
1996-08-22,5.09,4.88,5.09,4.84,18269
1996-08-23,4.88,4.96,4.99,4.78,16135
1996-08-26,5.06,4.91,5.19,4.91,26070
1996-08-27,4.91,5.28,5.29,4.91,32728
