date,open,close,high,low,volume
2018-04-20,14.54,17.8,17.8,14.54,636
2018-04-23,19.76,19.76,19.76,19.76,368
2018-04-24,21.91,21.91,21.91,21.91,752
2018-04-25,24.28,24.28,24.28,24.28,1012
2018-04-26,26.89,26.89,26.89,26.89,4846
2018-04-27,29.76,29.76,29.76,29.76,26329
2018-05-02,30.23,28.62,31.23,27.93,365690
2018-05-03,28.62,31.66,31.66,28.62,303150
2018-05-04,31.66,28.32,31.66,28.32,324464
2018-05-07,27.06,28.42,29.23,27.06,215467
2018-05-08,28.03,28.15,29.12,27.53,192955
2018-05-09,28.08,29.44,30.49,27.54,277595
2018-05-10,28.84,28.7,29.13,27.83,205411
2018-05-11,28.91,29.29,31.56,28.73,294129
2018-05-14,29.72,30.67,31.05,29.14,297436
2018-05-15,30.25,32.7,33.21,29.94,326355
2018-05-16,31.75,30.79,31.86,29.88,250358
2018-05-17,30.26,31.0,31.83,29.94,200142
2018-05-18,30.45,34.28,34.28,30.23,331098
2018-05-21,34.28,36.93,37.89,33.83,428527
2018-05-22,35.23,37.32,38.07,34.43,358174
2018-05-23,36.29,35.23,37.38,34.96,233200
2018-05-24,35.81,34.92,36.09,33.56,173674
2018-05-25,34.23,33.64,35.11,33.52,138665
2018-05-28,32.94,30.1,33.22,30.1,169348
2018-05-29,29.54,30.79,31.01,29.54,119549
2018-05-30,29.91,27.97,29.91,27.53,135631
2018-05-31,28.62,29.39,29.61,28.32,115377
2018-06-01,28.93,29.98,30.05,27.73,127146
2018-06-04,29.95,31.0,31.18,29.55,143905
2018-06-05,31.18,31.38,31.54,30.24,135189
2018-06-06,31.01,30.93,31.59,30.56,103560
2018-06-07,31.11,29.96,31.54,29.82,104762
2018-06-08,29.19,28.98,29.5,28.25,91634
2018-06-11,28.96,28.24,28.96,27.89,74852
2018-06-12,28.31,27.51,28.61,26.18,86362
2018-06-13,27.14,26.15,27.16,26.09,78436
2018-06-14,25.74,26.0,26.61,25.43,60153
2018-06-15,26.01,25.26,26.46,25.03,58704
2018-06-19,24.49,22.56,24.52,22.56,64970
2018-06-20,22.23,23.12,23.58,21.93,74679
2018-06-21,23.05,22.2,23.42,21.03,77663
2018-06-22,21.6,22.57,22.89,21.53,63942
2018-06-25,22.84,22.45,23.23,22.28,57491
2018-06-26,21.84,23.11,23.2,21.56,71098
2018-06-27,23.32,24.25,25.6,22.76,125023
2018-06-28,23.78,24.39,24.81,23.54,114020
2018-06-29,24.08,24.87,25.11,23.94,96979
2018-07-02,24.89,23.88,25.73,23.44,94870
2018-07-03,23.66,24.52,24.53,22.83,75834
2018-07-04,24.13,21.89,24.35,21.89,88369
2018-07-05,21.95,21.27,22.39,21.24,59065
2018-07-06,21.36,21.77,22.18,20.81,72747
2018-07-09,21.84,22.52,22.62,21.84,61885
2018-07-10,22.71,23.73,23.88,22.35,101343
2018-07-11,22.83,23.44,23.7,22.34,89180
2018-07-12,23.35,24.14,24.61,23.35,105747
2018-07-13,24.08,24.46,25.66,23.74,116364
2018-07-16,24.63,24.04,24.63,23.78,67596
2018-07-17,24.18,24.27,24.62,23.41,69246
2018-07-18,24.16,23.22,24.28,23.14,57309
2018-07-19,22.84,22.26,23.36,22.14,59249
2018-07-20,22.38,22.56,22.72,21.93,42876
2018-07-23,22.43,22.67,22.82,22.32,36475
2018-07-24,22.56,23.56,23.58,22.53,72385
2018-07-25,23.62,22.97,23.63,22.91,56031
2018-07-26,22.83,21.92,23.03,21.45,62596
2018-07-27,21.77,21.98,22.51,21.72,34489
2018-07-30,21.95,22.6,23.51,21.53,61384
2018-07-31,22.48,22.52,23.03,22.28,43454
2018-08-01,22.6,23.33,24.83,22.33,130948
2018-08-02,23.05,22.83,23.38,21.23,95047
2018-08-03,22.84,25.29,25.29,22.84,138108
2018-08-06,25.73,24.1,26.38,23.63,222035
2018-08-07,23.12,24.76,25.33,22.31,178866
2018-08-08,23.96,22.78,24.2,22.33,145402
2018-08-09,22.18,22.66,23.28,21.73,96352
2018-08-10,22.66,22.87,23.04,21.94,79577
2018-08-13,22.13,23.12,23.22,21.98,68434
2018-08-14,23.02,23.43,25.22,22.89,104679
2018-08-15,23.63,24.11,24.23,23.23,133953
2018-08-16,23.53,23.62,24.45,23.23,100365
2018-08-17,24.07,22.13,24.22,22.03,103607
2018-08-20,21.58,21.22,21.96,20.03,90417
2018-08-21,20.93,21.6,22.13,20.75,65926
2018-08-22,21.28,20.47,21.71,20.35,62648
2018-08-23,20.44,20.54,20.89,20.11,48556
2018-08-24,20.37,20.54,20.65,20.24,30229
2018-08-27,20.82,20.98,21.21,20.54,50185
2018-08-28,20.94,20.7,21.04,20.43,42285
2018-08-29,20.56,20.34,20.8,20.25,31166
2018-08-30,20.41,20.54,20.65,20.25,34485
2018-08-31,20.38,19.27,20.4,19.03,52774
2018-09-03,19.23,18.9,19.23,18.04,41464
2018-09-04,18.73,19.29,19.83,18.59,42129
2018-09-05,19.11,18.6,19.5,18.43,38537
2018-09-06,19.13,18.59,19.17,18.34,35649
2018-09-07,18.63,18.39,18.88,18.13,35441
2018-09-10,18.28,17.57,18.53,17.51,37083
2018-09-11,17.82,17.83,18.63,17.65,29221
2018-09-12,17.93,18.05,18.11,17.65,28095
2018-09-13,18.32,18.13,18.43,17.76,36941
2018-09-14,18.11,16.95,18.14,16.91,42873
