date,open,close,high,low,volume
1999-06-11,2.53,2.33,2.56,2.32,446653
1999-06-14,2.27,2.25,2.39,2.18,111621
1999-06-15,2.27,2.27,2.48,2.22,89148
1999-06-16,2.32,2.56,2.56,2.29,111167
1999-06-17,2.88,2.88,2.88,2.77,210461
1999-06-18,2.91,2.81,2.97,2.78,116766
1999-06-21,2.82,2.79,2.86,2.7,50551
1999-06-22,2.79,2.84,2.89,2.72,38494
1999-06-23,3.01,2.84,3.01,2.75,56552
1999-06-24,2.85,3.04,3.15,2.81,89466
1999-06-25,3.04,2.85,3.29,2.81,96254
1999-06-28,2.89,3.12,3.18,2.89,66794
1999-06-29,3.21,3.06,3.25,3.01,72430
1999-06-30,3.12,2.85,3.17,2.81,46795
1999-07-01,2.85,2.51,2.86,2.5,37872
1999-07-02,2.56,2.76,2.77,2.49,30973
1999-07-05,2.76,2.51,2.76,2.48,17497
1999-07-06,2.47,2.41,2.61,2.39,13588
1999-07-07,2.43,2.58,2.59,2.43,16006
1999-07-08,2.61,2.65,2.72,2.59,22937
1999-07-09,2.64,2.58,2.64,2.56,11593
1999-07-12,2.58,2.43,2.59,2.37,13297
1999-07-13,2.4,2.35,2.42,2.32,7947
1999-07-14,2.39,2.43,2.46,2.35,7245
1999-07-15,2.43,2.43,2.51,2.42,6954
1999-07-16,2.4,2.36,2.42,2.35,6324
1999-07-19,2.32,2.27,2.34,2.26,6980
1999-07-20,2.28,2.56,2.56,2.28,20694
1999-07-21,2.71,2.67,2.84,2.63,51990
1999-07-22,2.65,2.49,2.65,2.49,15324
1999-07-23,2.56,2.6,2.77,2.54,14234
1999-07-26,2.65,2.57,2.67,2.54,6825
1999-07-27,2.57,2.57,2.63,2.51,5163
1999-07-28,2.57,2.55,2.61,2.54,4954
1999-07-29,2.59,2.61,2.62,2.53,9313
1999-07-30,2.63,2.62,2.67,2.57,7482
1999-08-02,2.62,2.59,2.64,2.55,7120
1999-08-03,2.61,2.63,2.66,2.55,7776
1999-08-04,2.62,2.69,2.75,2.58,13817
1999-08-05,2.69,2.61,2.7,2.58,7188
1999-08-06,2.61,2.55,2.61,2.45,10803
1999-08-09,2.5,2.47,2.53,2.45,7712
1999-08-10,2.45,2.47,2.53,2.43,5230
1999-08-11,2.49,2.46,2.55,2.45,4652
1999-08-12,2.46,2.38,2.48,2.36,8250
1999-08-13,2.37,2.4,2.46,2.36,6251
1999-08-16,2.4,2.33,2.4,2.29,7264
1999-08-17,2.35,2.37,2.42,2.35,5028
1999-08-18,2.37,2.37,2.38,2.32,3992
1999-08-19,2.43,2.55,2.61,2.4,12277
1999-08-20,2.56,2.46,2.6,2.46,10279
1999-08-23,2.47,2.48,2.57,2.46,3973
1999-08-24,2.53,2.5,2.59,2.5,6620
1999-08-25,2.51,2.48,2.56,2.45,4871
1999-08-26,2.43,2.47,2.48,2.43,2722
1999-08-27,2.48,2.46,2.49,2.43,4627
1999-08-30,2.49,2.51,2.57,2.43,10362
1999-08-31,2.55,2.48,2.55,2.45,5899
1999-09-01,2.49,2.43,2.49,2.43,3280
1999-09-02,2.43,2.44,2.45,2.36,8789
1999-09-03,2.44,2.41,2.47,2.4,4196
1999-09-06,2.42,2.39,2.42,2.38,2081
