date,open,close,high,low,volume
2014-02-10,7.98,9.69,9.69,7.98,37441
2014-02-11,10.71,10.71,10.71,10.71,50663
2014-02-12,11.85,11.85,11.85,11.85,21476
2014-02-13,13.09,13.09,13.09,13.09,22572
2014-02-14,14.19,14.45,14.45,13.78,280741
2014-02-17,15.42,15.96,15.96,14.92,215467
2014-02-18,15.94,15.86,16.45,15.05,182641
2014-02-19,15.61,15.6,15.84,14.87,133855
2014-02-20,16.02,16.19,17.21,15.65,172524
2014-02-21,15.92,15.77,16.25,15.23,116023
2014-02-24,16.16,16.44,16.76,15.9,114015
2014-02-25,16.57,14.74,16.75,14.74,161036
2014-02-26,14.05,14.09,14.34,13.47,109948
2014-02-27,13.94,13.17,14.28,12.83,106566
2014-02-28,13.15,13.52,13.74,12.91,72045
2014-03-03,13.42,14.68,14.74,13.42,99750
2014-03-04,14.43,14.11,15.04,13.79,94316
2014-03-05,14.14,13.86,14.22,13.55,46718
2014-03-06,14.38,15.3,15.3,14.32,162384
2014-03-07,14.68,13.98,14.86,13.9,138753
2014-03-10,13.25,13.1,13.69,12.89,58847
2014-03-11,13.27,13.39,13.5,12.97,46665
2014-03-12,13.37,12.85,13.49,12.42,61611
2014-03-13,12.8,12.89,12.98,12.56,33104
2014-03-14,12.73,12.97,13.33,12.57,38812
2014-03-17,13.11,13.38,13.66,13.11,35670
2014-03-18,13.25,13.34,13.62,13.1,40657
2014-03-19,13.2,13.01,13.26,12.72,36088
2014-03-20,12.93,12.76,13.35,12.75,34009
2014-03-21,12.63,12.84,12.91,12.41,35874
2014-03-24,12.74,12.23,12.85,12.19,32604
2014-03-25,12.15,12.31,12.33,11.99,32836
2014-03-26,12.25,12.11,12.44,12.04,26493
2014-03-27,12.15,11.36,12.18,11.34,38450
2014-03-28,11.29,11.41,11.69,10.88,38579
2014-03-31,11.43,11.23,11.43,10.97,19093
2014-04-01,11.12,11.39,11.56,10.99,20537
2014-04-02,11.33,11.57,11.6,10.96,29675
2014-04-03,11.51,11.74,12.07,11.44,42858
2014-04-04,11.57,11.84,11.92,11.52,24237
2014-04-08,11.7,12.19,12.26,11.65,33654
2014-04-09,12.09,12.25,12.33,12.01,28944
2014-04-10,12.22,12.22,12.54,12.08,30911
2014-04-11,12.03,11.95,12.3,11.89,20784
2014-04-14,12.07,12.09,12.18,11.95,14151
2014-04-15,12.07,11.99,12.15,11.92,12538
2014-04-16,11.9,11.65,12.04,11.64,17244
2014-04-17,11.65,11.76,11.94,11.63,9723
2014-04-18,11.8,12.4,12.44,11.67,35200
2014-04-21,12.24,12.91,13.3,12.24,60302
2014-04-22,12.82,12.59,13.1,12.32,31219
2014-04-23,12.61,13.14,13.37,12.61,39562
2014-04-24,13.19,13.04,13.3,12.85,26026
2014-04-25,13.22,12.75,13.44,12.67,43886
2014-04-28,12.63,11.42,12.63,11.42,39361
