date,open,close,high,low,volume
2017-01-20,13.99,13.99,13.99,13.99,170
2017-01-23,15.77,15.77,15.77,15.77,66
2017-01-24,17.72,17.72,17.72,17.72,116
2017-01-25,19.87,19.87,19.87,19.87,190
2017-01-26,22.23,22.23,22.23,22.23,456
2017-02-03,24.83,24.83,24.83,24.83,1163
2017-02-06,27.68,27.68,27.68,27.68,970
2017-02-07,30.83,30.83,30.83,30.83,625
2017-02-08,34.28,34.28,34.28,32.21,111053
2017-02-09,35.5,35.76,38.02,35.25,109842
2017-02-10,35.51,36.63,37.78,34.77,82033
2017-02-13,35.88,37.9,39.02,35.72,72999
2017-02-14,37.46,38.32,39.25,37.06,62131
2017-02-15,37.8,40.02,42.4,37.57,75839
2017-02-16,39.18,37.92,39.61,37.11,60829
2017-02-17,37.49,35.07,38.42,34.95,55179
2017-02-20,34.76,34.7,34.98,33.22,39218
2017-02-21,34.57,35.42,35.88,34.42,27474
2017-02-22,35.28,35.09,35.4,34.42,24275
2017-02-23,35.0,36.08,36.38,35.0,32113
2017-02-24,36.07,36.66,36.92,35.73,27025
2017-02-27,36.62,37.79,38.0,36.26,35301
2017-02-28,37.36,38.28,38.33,36.95,27470
2017-03-01,38.02,37.31,38.71,37.26,24262
2017-03-02,37.15,37.37,38.48,36.69,23347
2017-03-03,37.03,37.29,37.49,36.63,14157
2017-03-06,37.25,38.18,38.35,37.05,22233
2017-03-07,38.48,38.38,38.68,37.42,26109
2017-03-08,38.49,39.01,39.33,38.26,34601
2017-03-09,38.76,37.92,38.85,37.47,25372
2017-03-10,37.8,37.82,38.21,37.42,17937
2017-03-13,37.8,39.38,39.41,37.03,29280
2017-03-14,39.35,38.9,39.87,38.82,24697
2017-03-15,38.86,38.93,39.41,38.35,16957
2017-03-16,39.33,40.78,41.1,39.32,37988
2017-03-17,40.41,38.97,41.63,38.88,38869
2017-03-20,38.58,40.38,40.42,38.48,21944
2017-03-21,40.46,41.23,41.3,40.03,29218
2017-03-22,40.72,41.77,42.03,40.34,30676
2017-03-23,41.57,40.85,42.17,39.46,30470
2017-03-24,40.69,41.99,42.15,40.65,37398
2017-03-27,42.15,42.15,42.53,41.19,26373
2017-03-28,42.11,40.8,42.57,40.31,26384
2017-03-29,40.88,37.62,40.94,37.2,31963
2017-03-30,37.31,37.39,37.8,36.0,26419
2017-03-31,37.05,37.62,38.2,36.63,14139
2017-04-05,37.18,38.35,38.42,35.67,15902
2017-04-06,37.97,38.41,38.73,37.97,11394
2017-04-07,38.49,37.02,38.49,36.71,15252
2017-04-10,35.94,35.14,36.61,33.25,21288
2017-04-11,34.53,35.18,35.33,33.35,16272
2017-04-12,35.02,34.39,35.02,33.86,8703
2017-04-13,34.38,34.64,35.11,34.18,6281
2017-04-14,34.58,34.65,34.88,34.42,9727
2017-04-17,32.72,31.47,32.87,31.17,10306
2017-04-18,31.65,29.73,32.03,29.22,16054
2017-04-19,29.72,30.67,30.72,29.1,9704
2017-04-20,31.6,31.12,31.88,30.78,10117
2017-04-21,30.9,30.98,31.55,30.81,5308
2017-04-24,31.11,30.22,31.11,30.15,5602
2017-04-25,30.26,30.43,31.25,30.21,10681
2017-04-26,32.42,33.85,33.85,31.77,24830
2017-04-27,34.72,36.42,37.13,34.18,45287
2017-04-28,36.6,36.93,37.39,36.0,27430
2017-05-02,37.07,37.36,38.98,37.03,28370
2017-05-03,37.3,38.65,38.8,36.61,30473
2017-05-04,37.95,37.61,38.32,37.46,19529
2017-05-05,37.42,37.68,38.45,36.9,22809
2017-05-08,37.26,37.25,38.18,36.92,12774
2017-05-09,37.05,38.39,38.48,36.4,20498
2017-05-10,38.25,37.29,38.53,37.26,18705
2017-05-11,36.75,38.94,39.15,36.45,26129
2017-05-12,38.83,38.87,39.65,38.18,21997
2017-05-15,38.63,37.45,39.18,37.28,19241
2017-05-16,37.28,39.68,39.72,36.95,24611
2017-05-17,39.51,39.29,40.63,39.04,24762
2017-05-18,38.95,38.72,39.68,38.34,14554
2017-05-19,38.8,37.52,39.11,37.21,16999
2017-05-22,37.45,35.48,37.75,34.63,27206
2017-05-23,35.11,33.78,35.75,33.19,17060
2017-05-24,33.45,34.35,34.54,33.18,15159
2017-05-25,34.09,34.23,34.68,32.48,15418
2017-05-26,34.33,35.23,35.48,34.15,11859
2017-05-31,36.31,35.44,37.42,35.2,16297
2017-06-01,34.91,33.76,35.26,33.61,12111
2017-06-02,33.51,35.13,35.65,33.23,13563
2017-06-05,35.83,36.01,36.49,35.55,14990
2017-06-06,35.77,36.13,36.42,35.5,9380
2017-06-07,36.13,38.17,38.79,35.78,24277
2017-06-08,37.99,37.77,38.32,37.34,14466
2017-06-09,37.77,38.58,38.66,37.42,16189
2017-06-12,37.8,36.31,37.88,35.88,18875
2017-06-13,36.25,38.48,38.57,36.25,23253
2017-06-14,38.48,38.25,38.53,37.58,14781
2017-06-15,38.11,38.37,39.51,38.09,20129
2017-06-16,38.76,37.67,38.92,37.62,13732
2017-06-19,37.81,37.36,37.86,36.8,12297
2017-06-20,37.42,37.67,38.1,37.19,10439
2017-06-21,37.48,37.52,37.87,37.18,8236
2017-06-22,37.49,36.1,37.62,36.02,15896
2017-06-23,35.81,35.45,36.68,34.8,12805
2017-06-26,35.44,35.75,36.38,34.61,15960
2017-06-27,35.73,35.17,36.25,35.01,13177
2017-06-28,34.9,33.71,34.9,33.46,23059
2017-06-29,33.55,33.99,34.18,33.55,10025
2017-06-30,33.79,34.65,35.16,33.61,15531
2017-07-03,34.8,34.66,35.18,34.03,15059
2017-07-04,34.87,34.63,35.08,34.44,9777
2017-07-05,34.6,34.83,35.02,34.11,16472
2017-07-06,34.82,35.88,36.09,34.82,31854
2017-07-07,35.79,36.43,36.93,35.75,30589
2017-07-10,35.67,34.09,35.95,33.81,28944
2017-07-11,33.85,33.35,34.2,33.3,14027
2017-07-12,33.17,33.66,33.72,32.6,11679
2017-07-13,33.6,32.96,33.63,32.85,8387
2017-07-14,32.93,33.15,33.58,32.88,7318
2017-07-17,32.1,29.52,32.1,29.52,19413
2017-07-18,29.33,29.5,29.88,27.9,20980
2017-07-19,29.3,29.43,29.6,28.9,12071
2017-07-20,29.32,29.2,30.1,28.98,10795
2017-07-21,28.9,28.55,29.38,28.5,7526
2017-07-24,28.26,29.15,29.39,27.96,12315
2017-07-25,29.12,28.72,29.25,28.43,9249
2017-07-26,28.7,28.7,29.08,28.51,6985
