date,open,close,high,low,volume
2017-06-13,5.32,5.32,5.32,5.32,194
2017-06-14,5.88,5.88,5.88,5.88,29
2017-06-15,6.49,6.49,6.49,6.49,71
2017-06-16,7.17,7.17,7.17,7.17,139
2017-06-19,7.92,7.92,7.92,7.92,401
2017-06-20,8.74,8.74,8.74,8.74,1140
2017-06-21,9.64,9.64,9.64,9.64,1117
2017-06-22,10.64,10.64,10.64,10.64,2262
2017-06-23,11.73,11.73,11.73,11.73,25541
2017-06-26,12.93,12.63,12.93,12.21,184766
2017-06-27,12.49,11.79,12.78,11.69,164158
2017-06-28,11.4,11.17,11.66,11.01,116132
2017-06-29,11.19,11.28,11.39,11.03,78041
2017-06-30,11.06,11.93,12.21,11.03,134669
2017-07-03,11.73,11.75,11.86,11.47,84174
2017-07-04,11.95,11.62,12.25,11.42,85532
2017-07-05,11.52,11.92,12.06,11.48,88984
2017-07-06,11.89,11.75,12.06,11.5,66223
2017-07-07,11.75,12.0,12.2,11.65,86922
2017-07-10,11.75,11.34,11.79,11.11,70866
2017-07-11,11.32,11.35,11.44,11.16,38222
2017-07-12,11.44,11.43,11.44,11.09,37207
2017-07-13,11.32,11.31,11.62,11.21,43985
2017-07-14,11.38,11.2,11.38,11.03,37532
2017-07-17,11.19,10.05,11.19,10.05,64096
2017-07-18,9.72,9.73,10.01,9.43,45470
2017-07-19,9.63,9.74,10.19,9.57,39478
2017-07-20,9.65,9.72,10.04,9.56,37334
2017-07-21,9.65,9.6,9.89,9.49,33507
2017-07-24,9.56,9.52,9.62,9.07,36378
2017-07-25,9.46,9.51,9.63,9.41,20858
2017-07-26,9.51,9.37,9.64,9.27,22920
2017-07-27,9.29,9.64,9.72,9.25,28387
2017-07-28,9.64,9.65,9.82,9.51,26605
2017-07-31,9.64,9.75,9.83,9.57,25492
2017-08-01,9.73,9.75,9.82,9.63,24594
2017-08-02,9.75,9.29,9.75,9.27,20928
2017-08-03,9.27,9.37,9.53,9.25,17298
2017-08-04,9.37,9.41,9.48,9.33,21418
2017-08-07,9.43,9.38,9.49,9.29,11371
2017-08-08,9.4,9.43,9.45,9.27,13937
2017-08-09,9.44,9.27,9.44,9.26,15547
2017-08-10,9.31,9.17,9.39,9.15,16781
2017-08-11,9.1,9.28,9.29,8.99,14609
2017-08-14,9.18,9.56,9.85,9.18,30937
2017-08-15,9.57,9.62,9.77,9.57,17707
2017-08-16,9.63,9.87,10.06,9.56,35110
2017-08-17,9.91,9.92,10.14,9.7,31595
2017-08-18,9.84,9.66,9.85,9.66,22471
2017-08-21,9.67,9.77,9.89,9.66,25240
2017-08-22,9.79,9.81,9.89,9.75,25697
2017-08-23,9.81,9.85,10.0,9.73,19272
2017-08-24,9.86,9.87,10.22,9.86,38268
2017-08-25,9.83,10.29,10.36,9.82,52482
2017-08-28,10.31,10.65,10.77,10.31,59982
2017-08-29,10.53,10.62,11.02,10.5,62997
2017-08-30,10.45,10.74,10.77,10.43,38389
2017-08-31,10.8,11.17,11.21,10.8,58497
2017-09-01,11.19,11.05,11.25,10.77,40568
2017-09-04,11.05,10.67,11.06,10.63,44362
2017-09-05,10.67,10.66,10.82,10.62,23207
2017-09-06,10.57,10.51,10.67,10.34,27215
2017-09-07,10.6,10.51,10.67,10.49,22717
2017-09-08,10.42,10.34,10.52,10.27,21095
2017-09-11,10.33,10.84,10.96,10.33,46275
2017-09-12,10.84,11.42,11.69,10.74,99585
2017-09-13,11.28,11.61,11.69,11.27,52016
2017-09-14,11.6,11.8,11.86,11.47,53978
2017-09-15,11.8,11.41,12.43,11.34,88256
2017-09-18,11.59,11.44,11.7,11.12,31890
2017-09-19,11.41,11.72,11.9,11.22,44811
2017-09-20,11.7,11.69,11.89,11.53,26971
2017-09-21,11.63,11.58,11.77,11.41,20539
2017-09-22,11.57,11.7,11.93,11.47,54597
2017-09-25,11.6,11.64,11.75,11.46,19731
2017-09-26,11.44,11.14,11.63,11.01,27756
2017-09-27,11.12,11.23,11.4,10.94,17167
2017-09-28,11.33,11.23,11.44,11.14,14412
2017-09-29,11.21,11.2,11.29,11.15,8988
2017-10-09,11.45,11.22,11.45,11.17,15733
2017-10-10,11.22,11.43,11.44,11.22,17740
2017-10-11,11.41,11.21,11.66,11.19,25733
2017-10-12,11.21,11.24,11.38,11.04,13586
2017-10-13,11.18,11.43,11.62,11.18,32081
2017-10-16,11.42,11.0,11.48,10.99,21227
2017-10-17,11.0,11.16,11.24,10.88,11711
2017-10-18,11.16,11.08,11.34,10.94,16792
2017-10-19,10.96,10.57,11.12,10.49,23032
2017-10-20,10.61,10.63,10.64,10.46,12814
2017-10-23,10.63,10.81,10.87,10.59,16967
2017-10-24,11.1,10.78,11.22,10.75,26244
2017-10-25,10.7,11.03,11.08,10.7,44705
2017-10-26,11.02,11.18,11.27,10.91,30065
2017-10-27,11.13,11.18,11.32,11.05,20512
2017-10-30,11.15,10.5,11.15,10.47,27257
2017-10-31,10.52,10.83,10.93,10.52,15419
2017-11-01,10.86,10.86,10.98,10.81,16322
2017-11-02,10.8,10.85,11.06,10.8,19652
2017-11-03,10.83,10.79,11.0,10.71,16032
2017-11-06,10.87,11.0,11.01,10.82,18417
2017-11-07,11.02,10.99,11.07,10.85,20207
2017-11-08,10.94,11.38,11.43,10.91,52371
2017-11-09,11.33,11.4,11.47,11.18,28771
2017-11-10,11.35,11.52,11.64,11.32,32195
2017-11-13,11.54,11.46,11.6,11.42,17721
2017-11-14,11.42,11.29,11.51,11.19,21645
2017-11-15,11.29,11.26,11.43,11.22,16790
2017-11-16,11.26,11.02,11.36,10.98,15706
2017-11-17,11.02,10.01,11.06,9.95,29002
2017-11-20,10.01,10.1,10.17,9.82,11561
2017-11-21,9.99,10.35,10.6,9.99,21845
2017-11-22,10.26,10.27,10.37,10.07,11232
2017-11-23,10.35,10.22,10.58,10.06,22738
2017-11-24,10.15,10.33,10.39,9.96,11079
2017-11-27,10.11,10.25,10.41,10.11,7388
2017-11-28,10.17,10.26,10.39,10.14,9021
