date,open,close,high,low,volume
2017-03-09,22.47,20.25,22.47,20.25,120781
2017-03-10,19.58,19.69,20.28,19.58,69881
2017-03-13,19.67,20.29,20.46,19.33,50533
2017-03-14,20.23,20.45,21.04,20.12,50553
2017-03-15,20.64,20.34,20.64,20.03,35376
2017-03-16,20.25,21.22,21.34,20.25,60321
2017-03-17,21.22,21.06,21.74,20.75,65356
2017-03-20,20.68,21.65,21.67,20.46,55155
2017-03-21,21.64,21.87,22.06,21.35,53436
2017-03-22,21.82,22.36,22.53,21.56,65267
2017-03-23,22.36,21.64,22.57,21.16,56148
2017-03-24,21.59,22.44,22.86,21.47,67272
2017-03-27,22.77,22.04,22.77,21.65,41393
2017-03-28,21.9,21.34,22.18,21.23,33751
2017-03-29,21.17,21.05,21.47,20.29,48149
2017-03-30,20.47,20.46,21.04,20.1,32253
2017-03-31,20.41,20.38,20.64,19.75,38248
2017-04-05,19.93,20.73,20.86,19.91,22695
2017-04-06,20.75,21.16,21.26,20.61,24152
2017-04-07,21.05,20.55,21.33,20.46,24531
2017-04-10,20.43,20.4,20.85,19.86,28050
2017-04-11,20.1,21.19,21.23,20.1,28248
2017-04-12,21.18,21.18,21.33,20.7,18533
2017-04-13,21.21,21.6,22.0,21.0,29220
2017-04-14,21.36,21.91,21.96,20.99,26684
2017-04-17,19.71,20.65,21.31,19.71,40258
2017-04-18,20.93,21.18,21.53,20.62,35590
2017-04-19,21.18,21.11,21.18,20.1,23221
2017-04-20,21.16,20.91,21.35,20.52,17550
2017-04-21,21.08,21.18,21.29,20.52,11168
2017-04-24,21.18,20.96,21.19,19.05,52533
2017-04-25,20.69,21.15,21.22,20.28,21369
2017-04-26,21.15,21.46,21.58,21.15,18062
2017-04-27,21.46,21.84,21.87,21.29,18817
2017-04-28,21.86,21.84,22.0,21.29,24721
2017-05-02,21.84,22.07,22.11,21.74,12564
2017-05-03,22.07,22.64,23.83,21.89,23070
2017-05-04,22.62,23.05,23.23,22.03,24423
2017-05-05,23.02,22.97,23.4,22.66,11646
2017-05-08,23.02,22.93,23.06,22.66,8424
2017-05-09,22.84,23.25,23.55,22.61,17740
2017-05-10,23.16,22.9,23.22,22.78,10956
2017-05-11,22.79,23.34,23.53,22.66,30541
2017-05-12,23.3,24.08,24.35,23.2,20614
2017-05-15,24.1,24.07,24.39,23.55,26005
2017-05-16,23.98,24.84,25.45,23.85,31066
2017-05-17,24.84,24.69,25.04,24.21,17605
2017-05-18,24.72,25.24,25.33,24.34,13677
2017-05-19,25.22,25.29,25.53,24.83,11252
2017-05-22,25.28,24.89,25.49,24.28,14872
2017-05-23,24.86,24.28,25.03,23.08,17360
2017-05-24,23.69,24.52,24.56,23.08,21088
2017-05-25,24.33,26.25,26.65,23.61,44835
2017-05-26,26.05,27.05,27.51,25.66,26373
2017-05-31,27.24,26.75,27.53,26.36,13778
2017-06-01,26.87,26.85,26.94,25.97,17750
2017-06-02,26.84,27.09,27.22,26.26,10470
2017-06-05,27.09,27.44,27.6,26.66,15324
2017-06-06,27.36,27.18,27.48,26.53,12876
2017-06-07,27.15,27.66,28.19,26.65,20572
2017-06-08,27.63,27.37,27.9,26.65,12521
2017-06-09,27.24,26.84,27.24,26.53,6871
2017-06-12,26.83,26.87,26.98,26.03,10520
2017-06-13,26.83,26.61,26.84,26.23,8864
2017-06-14,26.62,26.49,26.72,26.23,8942
2017-06-15,26.49,26.5,26.64,26.05,13718
2017-06-16,26.65,26.35,26.84,26.1,4923
2017-06-19,26.35,26.18,26.47,25.97,5611
2017-06-20,26.44,26.42,26.46,25.99,6546
2017-06-21,26.71,26.92,27.06,26.3,8314
2017-06-22,26.9,27.2,27.72,26.65,10924
2017-06-23,27.41,27.03,27.41,26.86,2490
2017-06-26,27.16,26.86,27.16,26.59,6586
2017-06-27,26.84,26.87,26.91,26.38,7484
2017-06-28,26.78,26.77,26.84,26.54,2470
2017-06-29,26.76,26.56,26.94,26.36,5666
2017-06-30,26.57,26.59,26.65,26.29,3905
2017-07-03,26.58,26.75,26.79,26.35,3942
2017-07-04,26.74,26.8,27.06,26.73,3614
2017-07-05,26.8,26.8,26.97,26.65,3309
2017-07-06,26.8,27.09,27.87,26.35,6571
2017-07-07,27.11,27.15,27.21,25.52,8315
2017-07-10,27.11,26.37,27.11,26.05,3227
2017-07-11,26.35,26.1,26.71,25.69,4001
2017-07-12,26.18,25.93,26.18,24.92,10828
2017-07-13,25.41,25.95,26.32,24.97,8876
2017-07-14,25.87,25.58,25.87,24.92,9620
2017-07-17,25.52,25.47,25.7,24.98,12498
2017-07-18,25.45,25.74,26.22,25.23,2918
2017-07-19,25.74,25.62,25.81,25.51,4462
2017-07-20,25.62,25.53,25.75,25.23,5281
2017-07-21,25.53,25.56,25.67,25.1,7316
2017-07-24,25.55,25.59,25.81,25.52,3868
2017-07-25,25.74,25.62,25.74,24.41,4131
2017-07-26,25.4,25.56,25.61,25.11,2057
2017-07-27,25.61,26.41,26.61,25.44,9599
2017-07-28,26.41,27.08,27.16,26.13,6606
2017-07-31,27.0,27.03,27.28,26.69,5008
2017-08-01,27.08,26.93,27.08,26.58,4528
2017-08-02,26.94,26.75,26.94,26.48,4998
2017-08-03,27.0,26.85,27.0,26.56,2952
2017-08-04,26.85,26.72,26.97,26.59,3205
2017-08-07,26.77,26.9,26.93,26.62,2150
2017-08-08,26.9,27.01,27.04,26.75,3029
2017-08-09,27.01,26.79,27.07,26.38,1767
2017-08-10,26.78,26.83,27.04,25.87,4852
2017-08-11,26.7,26.89,27.03,26.61,1915
2017-08-14,26.87,26.86,26.88,26.72,895
2017-08-15,26.84,26.53,26.87,26.5,1515
2017-08-16,26.41,27.14,27.22,26.22,9065
2017-08-17,27.18,26.91,27.18,26.81,5669
2017-08-18,26.9,26.97,27.01,26.59,7693
2017-08-21,26.8,26.85,26.94,26.65,5339
2017-08-22,26.65,26.5,26.84,26.41,1255
2017-08-23,26.5,27.03,27.11,26.39,6876
2017-08-24,27.02,27.09,27.15,26.71,3538
2017-08-25,27.09,26.94,27.17,26.11,4140
2017-08-28,26.9,26.64,26.9,26.46,5006
2017-08-29,26.47,26.87,27.29,26.47,3121
2017-08-30,26.83,26.97,27.3,26.72,3074
2017-08-31,26.97,26.68,26.97,26.41,3181
2017-09-01,26.7,27.48,27.78,26.46,4130
2017-09-04,27.39,29.33,29.68,27.37,10504
2017-09-05,29.38,28.64,29.38,27.9,11786
2017-09-06,28.4,28.63,28.85,28.03,11617
2017-09-07,28.46,28.33,28.6,28.19,1737
2017-09-08,28.33,28.97,29.08,27.77,6478
2017-09-11,28.94,28.59,28.99,28.5,1790
2017-09-12,28.55,27.82,28.55,27.63,4399
2017-09-13,27.81,27.59,27.83,27.08,3356
2017-09-14,27.57,26.78,28.46,26.71,5549
2017-09-15,26.94,27.55,27.78,26.71,4522
2017-09-18,27.55,27.28,27.65,27.08,1928
2017-09-19,27.28,27.51,27.62,26.89,5086
2017-09-20,27.51,27.56,27.83,27.25,877
2017-09-21,27.54,27.36,27.61,27.03,2221
2017-09-22,27.57,27.59,27.65,27.16,3195
2017-09-25,27.59,28.13,28.18,27.59,5872
2017-09-26,28.13,28.68,28.79,27.99,4551
2017-09-27,28.79,28.19,28.8,28.03,3174
2017-09-28,28.06,28.25,28.68,27.8,5666
2017-09-29,28.47,28.44,28.47,28.09,2595
2017-10-09,28.47,28.55,28.78,28.01,3732
2017-10-10,28.54,28.34,28.54,28.14,1087
2017-10-11,28.4,28.34,28.61,28.01,3197
2017-10-12,28.34,28.33,28.53,27.36,2572
2017-10-13,28.32,28.14,28.33,28.04,553
2017-10-16,28.19,28.01,28.24,27.59,7439
2017-10-17,28.16,27.75,28.16,27.3,3169
2017-10-18,27.6,27.27,27.6,27.06,2653
2017-10-19,27.03,26.95,27.39,26.77,866
2017-10-20,27.3,27.86,27.87,27.19,2127
2017-10-23,27.86,28.03,28.07,27.66,2726
2017-10-24,28.03,28.06,28.19,27.31,3039
2017-10-25,27.9,28.34,28.37,27.78,3877
2017-10-26,28.85,28.86,28.94,28.19,5049
2017-10-27,28.74,29.14,29.25,28.49,2035
2017-10-30,28.8,30.64,31.69,28.8,5132
2017-10-31,30.33,31.39,31.86,30.33,5048
2017-11-01,31.34,32.22,32.27,30.64,5840
2018-03-30,30.87,28.99,32.66,28.99,75695
2018-04-02,26.08,26.08,26.08,26.08,1493
2018-04-03,23.47,23.47,23.47,23.47,3412
2018-04-04,21.11,21.11,21.11,21.11,819
2018-04-09,18.99,23.21,23.23,18.99,240395
2018-04-10,20.89,21.13,21.89,20.89,120974
2018-04-11,21.12,20.25,21.12,19.7,54112
2018-04-12,20.19,19.94,20.64,19.46,54709
2018-04-13,20.14,19.59,20.16,19.4,41915
2018-04-16,19.54,17.63,19.54,17.63,32608
2018-04-17,15.86,15.86,15.86,15.86,4190
2018-04-18,14.27,14.37,15.15,14.27,147968
2018-04-19,13.85,13.75,14.31,13.65,113265
2018-04-20,13.7,12.84,14.02,12.78,85563
2018-04-23,12.86,13.07,13.41,12.67,60070
2018-04-24,12.96,13.17,13.34,12.94,51991
2018-04-25,13.15,13.49,13.79,12.97,65305
2018-04-26,13.37,12.16,13.61,12.14,72097
2018-04-27,12.3,12.37,12.69,12.15,52114
2018-05-02,12.09,11.97,12.57,11.75,50261
2018-05-03,12.08,12.3,12.36,12.04,41961
2018-05-04,12.37,12.16,12.71,12.07,47483
2018-05-07,12.21,12.36,12.41,12.16,35991
2018-05-08,12.35,12.4,12.6,12.2,38178
2018-05-09,12.32,12.63,12.67,12.25,49877
2018-05-10,12.75,13.17,13.64,12.75,88408
2018-05-11,12.96,12.46,12.96,12.33,62911
2018-05-14,12.46,12.12,12.5,12.0,42302
2018-05-15,12.24,12.4,12.41,12.02,32467
2018-05-16,12.28,12.01,12.28,12.0,32393
2018-05-17,12.09,12.05,12.22,11.89,24008
2018-05-18,12.03,11.66,12.06,11.5,32564
2018-05-21,11.74,11.89,11.97,11.66,24717
2018-05-22,12.12,12.01,12.16,11.85,24521
2018-05-23,12.08,11.61,12.08,11.58,23249
2018-05-24,11.68,11.79,12.05,11.47,32041
2018-05-25,11.81,11.56,11.94,11.49,23686
2018-05-28,11.29,11.19,11.56,11.12,26311
2018-05-29,11.22,11.34,11.52,11.22,27634
2018-05-30,11.08,10.25,11.08,10.2,44814
2018-05-31,10.27,10.3,10.5,10.15,21211
2018-06-01,10.24,10.23,10.43,10.09,24019
2018-06-04,10.22,10.05,10.33,10.02,13935
2018-07-27,10.19,11.05,11.05,10.19,38004
2018-07-30,12.09,12.16,12.16,11.71,42601
2018-07-31,12.81,10.96,12.81,10.94,141485
2018-08-01,10.48,10.28,10.59,10.05,93543
2018-08-02,10.09,9.69,10.29,9.25,97624
2018-08-03,9.35,8.78,9.6,8.76,81537
2018-08-06,8.51,7.9,8.63,7.9,61918
2018-08-07,7.95,8.06,8.11,7.81,46028
2018-08-08,8.01,7.53,8.08,7.37,61006
2018-08-09,7.49,8.29,8.29,7.49,30100
2018-08-10,8.73,8.27,8.89,8.21,91442
2018-08-13,8.01,8.19,8.37,7.89,58128
2018-08-14,8.27,8.14,8.42,8.03,42993
2018-08-15,8.1,7.78,8.17,7.74,41468
2018-08-16,7.62,7.97,8.36,7.59,57152
2018-08-17,7.99,7.61,8.09,7.59,42074
2018-08-20,7.68,8.38,8.38,7.65,41304
2018-08-21,8.61,9.22,9.22,8.39,113611
2018-08-22,9.71,10.15,10.15,9.71,162844
2018-08-23,10.51,11.17,11.17,9.6,224808
2018-08-24,11.15,12.29,12.29,10.74,207961
2018-08-27,12.01,12.4,13.53,11.53,287295
2018-08-28,12.28,11.32,12.61,11.21,238813
2018-08-29,11.36,12.46,12.46,11.24,216487
2018-08-30,12.66,13.71,13.71,12.59,300939
2018-08-31,13.53,15.09,15.09,13.24,292850
2018-09-03,15.28,14.86,16.57,14.46,266144
2018-09-04,14.67,16.35,16.35,14.01,270322
2018-09-05,16.03,17.99,17.99,15.81,267116
2018-09-06,17.69,19.8,19.8,17.67,228397
2018-09-14,18.02,21.71,21.79,17.81,282478
2018-09-17,19.67,19.54,21.66,19.54,211345
2018-09-18,18.53,18.46,20.31,17.63,228704
2018-09-19,18.43,18.17,18.86,17.94,210975
2018-09-20,17.74,19.99,19.99,17.59,269917
2018-09-21,20.21,19.31,21.73,19.25,304990
2018-09-25,18.19,18.15,19.63,17.9,200967
2018-09-26,18.19,17.98,18.46,17.18,194337
2018-09-27,17.56,16.19,18.16,16.18,201420
2018-09-28,16.21,16.11,16.53,15.57,160569
2018-10-08,15.99,15.71,16.44,15.64,100646
2018-10-09,15.77,17.29,17.29,15.54,217470
2018-10-10,17.29,19.03,19.03,17.09,258377
2018-10-11,18.54,17.48,20.44,17.24,275639
2018-10-12,16.94,19.23,19.23,16.43,201479
2018-10-15,19.11,19.4,20.52,18.72,236478
2018-10-16,19.51,18.52,19.94,18.31,156197
2018-10-17,18.52,17.54,18.87,16.73,154425
2018-10-18,17.54,15.78,17.54,15.78,119284
2018-10-19,14.82,15.02,15.43,14.46,116288
2018-10-22,15.27,16.01,16.39,14.87,138966
2018-10-23,15.67,17.61,17.61,15.46,187552
2018-10-24,17.59,19.09,19.38,17.39,260289
2018-10-25,18.17,17.19,18.73,17.17,194204
2018-10-26,17.56,18.91,18.91,17.28,217239
2018-10-29,19.43,17.89,19.66,17.18,199480
2018-10-30,17.86,17.61,18.41,17.24,139696
2018-10-31,17.29,19.37,19.37,16.81,224900
2018-11-01,19.66,21.31,21.31,19.29,211204
2018-11-02,22.81,23.45,23.45,20.67,258403
2018-11-05,24.67,25.8,25.8,24.19,220835
2018-11-06,26.03,24.06,27.71,23.61,282480
2018-11-07,24.35,26.48,26.48,24.01,223222
2018-11-08,27.24,24.14,27.46,23.98,272890
2018-11-09,22.81,24.16,25.49,21.8,219896
2018-11-12,22.89,23.09,24.24,22.66,144760
2018-11-13,23.31,25.41,25.41,23.09,248101
2018-11-14,24.96,23.79,25.3,23.17,212603
2018-11-15,23.81,23.91,24.74,23.18,144481
2018-11-16,23.92,24.09,25.03,23.2,163167
2018-11-19,23.53,22.92,23.89,22.89,124946
2018-11-20,22.79,24.17,25.16,22.49,198038
2018-11-21,23.04,23.41,23.67,22.81,121829
2018-11-22,23.51,23.75,24.96,23.44,162089
2018-11-23,23.48,23.6,24.34,22.65,147371
2018-11-26,23.22,23.78,24.21,22.89,98506
2018-11-27,23.78,23.36,24.15,23.16,78966
2018-11-28,23.24,22.09,23.39,21.74,103704
2018-11-29,22.36,20.29,22.45,20.17,115686
2018-11-30,19.95,20.74,21.0,19.68,93052
2018-12-03,20.97,21.06,21.59,20.96,81832
2018-12-04,21.14,21.35,21.58,20.33,112125
2018-12-05,20.7,20.48,21.16,20.38,83705
2018-12-06,20.61,19.86,20.81,19.82,66224
2018-12-07,19.91,19.15,20.1,19.07,74006
2018-12-10,19.49,19.11,19.53,18.46,74137
2018-12-11,19.44,19.21,19.44,18.99,55335
2018-12-12,19.31,18.99,19.31,18.9,44901
2018-12-13,19.08,18.98,19.21,18.46,67906
2018-12-14,18.94,17.94,19.03,17.83,74766
2018-12-17,18.06,18.25,18.43,17.85,77539
2018-12-18,18.2,20.08,20.08,17.8,162692
2018-12-19,20.54,22.09,22.09,20.54,232966
2018-12-20,21.39,21.16,21.9,20.91,180966
2018-12-21,21.03,19.89,21.23,19.81,133625
2018-12-24,19.61,19.81,20.23,19.53,100793
2018-12-25,19.73,21.8,21.8,19.1,228846
2018-12-26,21.25,20.5,21.36,20.49,178378
2018-12-27,20.6,20.24,21.2,20.16,125767
2018-12-28,20.16,20.51,21.64,19.73,153577
2019-01-02,20.53,21.15,21.74,20.31,143707
2019-01-03,20.46,19.04,20.71,19.03,150873
2019-01-04,18.44,19.36,19.6,17.82,96607
2019-01-07,19.18,19.47,19.67,19.18,95127
2019-01-08,19.51,19.48,20.21,19.11,109347
2019-01-09,19.19,19.69,20.19,19.19,119832
2019-01-10,19.53,19.13,19.59,19.1,81850
2019-01-11,18.89,18.94,19.29,18.75,68364
2019-01-14,19.1,18.76,19.11,18.59,51585
2019-01-15,18.57,18.82,18.94,18.57,47317
2019-01-16,19.01,20.71,20.71,18.89,239617
2019-01-17,20.03,19.39,20.16,19.36,172754
2019-01-18,19.39,18.8,19.39,18.6,101273
2019-01-21,18.71,19.09,19.36,18.71,72607
2019-01-22,19.1,18.84,19.16,18.74,52686
2019-01-23,18.74,18.93,19.01,18.74,45206
2019-01-24,18.89,18.46,18.89,18.26,63478
2019-01-25,18.41,18.03,18.66,17.87,52971
2019-01-28,18.06,17.82,18.37,17.69,43073
2019-01-29,17.83,17.44,18.29,16.04,50867
2019-01-30,17.46,16.21,17.47,16.16,60271
2019-01-31,16.52,16.55,17.39,16.04,75977
2019-02-01,16.61,16.65,16.74,16.19,45248
2019-02-11,16.8,17.38,17.56,16.8,56920
2019-02-12,17.38,17.55,17.67,17.01,64243
2019-02-13,17.5,17.92,18.52,17.34,84433
2019-02-14,17.74,17.94,18.23,17.61,62884
2019-02-15,17.81,18.22,18.81,17.81,90194
2019-02-18,18.22,18.66,18.72,18.14,90471
2019-02-19,18.74,19.19,19.96,18.53,128529
2019-02-20,18.91,18.53,18.96,18.2,89642
2019-02-21,18.6,18.54,19.11,18.31,99602
2019-02-22,18.44,18.92,19.51,18.17,114350
2019-02-25,18.84,19.83,19.96,18.6,163084
2019-02-26,19.82,19.19,19.94,19.15,144437
2019-02-27,19.09,18.66,19.37,18.24,95842
2019-02-28,19.11,20.53,20.53,19.11,232006
2019-03-01,21.38,22.59,22.59,21.04,283413
2019-03-04,23.53,24.85,24.85,23.04,230831
2019-03-05,26.01,27.34,27.34,23.45,296175
2019-03-06,28.03,30.08,30.08,27.83,249236
2019-03-07,31.39,33.09,33.09,30.16,198053
2019-03-08,29.78,29.78,32.02,29.78,163940
2019-03-11,27.46,27.19,29.13,26.8,199524
2019-03-12,27.6,27.81,29.05,27.59,182376
2019-03-13,27.16,25.64,27.28,25.03,199676
2019-03-14,25.96,26.26,26.99,25.09,161719
2019-03-15,26.53,25.31,26.59,25.18,124528
2019-03-18,24.94,26.64,27.48,24.03,167687
2019-03-19,25.96,26.29,27.24,25.68,147988
2019-03-20,26.17,28.92,28.92,25.71,193634
2019-03-21,29.96,27.81,31.82,27.46,322637
2019-03-22,26.62,26.53,27.36,25.71,219418
2019-03-25,25.09,25.07,25.89,24.96,128170
2019-03-26,24.99,24.31,25.5,23.96,101778
2019-03-27,24.6,24.97,25.16,24.46,90345
2019-03-28,24.46,23.51,24.59,23.31,96901
2019-03-29,23.65,24.06,24.39,22.93,86357
2019-04-01,24.06,25.09,25.53,24.06,108653
2019-04-02,25.31,25.55,26.26,24.86,134284
2019-04-03,24.96,25.24,25.39,24.88,82993
2019-04-04,25.24,25.75,26.58,25.24,133226
2019-04-08,25.85,24.52,26.01,24.24,100042
2019-04-09,24.26,26.98,26.98,24.26,166335
2019-04-10,28.03,26.51,29.6,26.45,260024
2019-04-11,25.29,24.67,26.17,24.6,154519
2019-04-12,24.75,24.56,25.03,24.39,67132
2019-04-15,24.96,24.89,25.58,24.83,72991
2019-04-16,24.68,25.19,25.37,24.23,63577
2019-04-17,25.14,25.83,26.36,24.89,103404
2019-04-18,25.67,25.96,26.79,25.35,115924
2019-04-19,26.03,27.17,27.81,25.96,160356
2019-04-22,27.1,27.59,28.39,26.46,147269
2019-04-23,26.89,25.49,27.66,24.96,107655
2019-04-24,26.06,25.96,27.27,25.89,90811
2019-04-25,26.22,25.1,26.94,24.96,92031
2019-04-26,24.96,24.04,25.53,23.71,68551
2019-04-29,24.04,24.92,25.66,24.04,101004
2019-04-30,24.24,24.59,25.59,24.21,70448
2019-05-06,24.09,22.12,24.11,22.12,50016
2019-05-07,20.19,20.91,22.07,20.19,81579
2019-05-08,20.32,20.32,20.89,19.75,54897
2019-05-09,20.26,20.24,20.78,20.05,44536
2019-05-10,20.66,21.06,21.07,19.47,77228
2019-05-13,20.96,20.66,21.24,20.54,48339
2019-05-14,20.44,20.84,21.03,20.2,47330
2019-05-15,21.21,22.92,22.92,20.85,57719
2019-05-16,23.74,22.31,23.94,22.24,120691
2019-05-17,21.74,20.86,22.48,20.31,73334
2019-05-20,20.93,20.46,21.24,18.89,58391
2019-05-21,20.36,20.89,21.23,19.97,53319
2019-05-22,21.0,21.07,22.16,20.76,62066
2019-05-23,20.78,20.84,21.6,20.36,52597
2019-05-24,20.74,21.29,21.52,20.56,58453
2019-05-27,21.55,21.66,21.67,20.99,60784
2019-05-28,21.56,21.17,21.8,20.94,71053
2019-05-29,21.01,20.74,21.17,20.66,49115
2019-05-30,20.66,20.25,20.89,19.9,49327
2019-05-31,20.31,20.19,20.67,20.1,38761
2019-06-03,20.19,20.29,20.59,20.15,40740
2019-06-04,20.29,19.24,20.3,19.14,48625
2019-06-05,19.59,18.96,19.59,18.9,31524
2019-06-06,18.97,17.83,19.13,17.63,44309
2019-06-10,17.78,17.79,17.81,16.85,48841
2019-06-11,17.79,19.58,19.58,17.68,54360
2019-06-12,20.04,19.52,20.74,19.51,122513
2019-06-13,18.81,18.93,19.23,18.73,66629
2019-06-14,18.98,18.29,19.21,18.01,53245
2019-06-17,18.01,18.26,18.51,18.01,26292
2019-06-18,18.14,18.53,18.53,17.83,33278
2019-06-19,18.96,18.5,19.24,18.46,47098
2019-06-20,18.46,18.85,19.16,18.01,54079
2019-06-21,18.64,19.51,20.17,18.64,76199
2019-06-24,19.21,19.09,19.24,18.93,42436
2019-06-25,19.09,18.71,19.09,18.32,37715
2019-06-26,18.71,18.84,19.09,18.64,31790
2019-06-27,18.85,18.7,19.0,18.67,31751
2019-06-28,18.89,18.21,18.91,18.12,28308
2019-07-01,18.85,18.69,18.85,18.55,38870
2019-07-02,18.81,19.16,20.11,18.59,77989
2019-07-03,18.85,18.6,18.91,18.53,41007
2019-07-04,18.59,18.63,18.74,18.54,20412
2019-07-05,18.56,18.4,18.56,18.17,24565
2019-07-08,18.39,17.78,18.39,17.57,30245
2019-07-09,17.95,18.01,18.11,17.79,18999
2019-07-10,18.01,17.7,18.11,17.67,18943
2019-07-11,17.74,17.73,18.14,17.69,18505
2019-07-12,17.77,17.42,17.91,16.43,22525
2019-07-15,17.21,17.84,18.04,17.21,24407
2019-07-16,17.86,17.86,18.09,17.79,19698
2019-07-17,17.86,17.76,17.98,17.74,17796
2019-07-18,17.71,17.18,17.71,17.07,22708
2019-07-19,17.2,17.17,17.43,17.12,17117
2019-07-22,17.18,16.56,17.34,16.34,28422
2019-07-23,16.56,16.69,16.75,16.3,19975
2019-07-24,16.57,17.02,18.06,16.57,47880
2019-07-25,16.69,16.91,17.11,16.69,25400
2019-07-26,16.86,17.09,17.36,16.69,25203
2019-07-29,17.14,16.94,17.27,16.87,19646
2019-07-30,16.79,16.98,17.22,16.79,21929
2019-07-31,16.89,16.71,16.95,16.65,18674
2019-08-01,16.59,16.56,16.82,16.48,17305
2019-08-02,16.27,16.14,16.27,16.04,24810
2019-08-05,16.14,16.17,16.5,16.14,25084
2019-08-06,15.86,15.5,15.86,15.0,38243
2019-08-07,15.62,15.69,16.29,15.36,28518
2019-08-08,15.69,16.04,16.71,15.64,42147
2019-08-09,15.99,15.43,16.09,15.36,34651
2019-08-12,15.57,15.61,15.79,15.36,21207
2019-08-13,15.41,15.19,15.53,15.14,23396
2019-08-14,15.39,15.51,15.92,15.32,37452
2019-08-15,14.94,17.06,17.06,14.65,64495
2019-08-16,18.07,17.95,18.69,17.3,179386
2019-08-19,17.38,17.94,18.61,17.36,120391
2019-08-20,17.65,17.94,18.43,17.44,90971
2019-08-21,17.85,18.61,18.91,17.61,132062
2019-08-22,18.56,18.34,18.75,17.91,76640
2019-08-23,18.31,17.97,18.31,17.86,48922
2019-08-26,17.46,17.49,17.85,17.36,37224
2019-08-27,17.72,17.66,17.97,17.56,41244
2019-08-28,17.67,17.84,18.21,17.67,47821
2019-08-29,17.89,17.43,18.1,17.36,44582
2019-08-30,17.54,17.01,17.61,16.84,40895
2019-09-02,17.01,17.24,17.34,17.01,25641
2019-09-03,17.4,18.96,18.96,17.4,72473
2019-09-04,19.39,20.85,20.85,19.04,232392
2019-09-05,21.7,20.07,21.83,20.0,237120
2019-09-06,19.79,19.28,20.01,19.06,135370
2019-09-09,19.39,19.46,19.47,19.07,81578
2019-09-10,19.57,19.62,20.11,19.3,108605
2019-09-11,19.45,19.77,20.15,19.3,72394
2019-09-12,20.01,19.54,20.01,19.42,57249
2019-09-16,19.5,19.44,19.83,19.31,46157
2019-09-17,19.34,18.83,19.39,18.65,51420
2019-09-18,18.87,19.64,19.99,18.87,86962
2019-09-19,19.34,19.67,19.89,19.34,65720
2019-09-20,20.55,20.07,21.57,20.04,150259
2019-09-23,19.66,19.28,20.56,19.21,95462
2019-09-24,19.28,18.72,19.43,18.59,76642
2019-09-25,18.59,17.96,18.71,17.94,53605
2019-09-26,18.07,18.34,18.64,18.06,65651
2019-09-27,18.11,18.06,18.43,17.21,43961
2019-09-30,17.86,17.51,18.36,17.51,29824
2019-10-08,17.61,17.56,17.91,17.51,21176
2019-10-09,17.36,17.84,17.84,17.22,24426
2019-10-10,17.84,18.04,18.29,17.8,31096
2019-10-11,18.03,18.18,18.29,17.79,38548
2019-10-14,18.46,18.33,18.57,18.21,35879
2019-10-15,18.19,18.99,19.07,17.63,63376
2019-10-16,18.71,18.29,18.91,18.29,46069
2019-10-17,18.29,18.1,18.72,17.95,35366
2019-10-18,17.87,17.63,18.17,17.61,27189
2019-10-21,17.43,17.56,17.75,17.22,21419
2019-10-22,17.64,17.54,17.75,17.36,17946
