date,open,close,high,low,volume
2020-08-25,13.78,16.82,16.82,13.78,1263
2020-08-26,18.64,18.64,18.64,18.64,610
2020-08-27,20.65,20.65,20.65,20.65,1154
2020-08-28,22.86,22.86,22.86,22.86,5533
2020-08-31,22.86,20.45,22.86,20.44,185942
2020-09-01,20.01,19.18,20.04,18.9,114260
2020-09-02,18.85,18.11,19.16,18.09,90938
2020-09-03,17.94,18.1,18.61,17.77,59579
2020-09-04,17.58,17.43,17.59,17.26,48136
2020-09-07,17.4,17.33,17.76,17.26,34263
2020-09-08,17.3,16.89,17.32,16.76,36855
2020-09-09,16.69,16.44,16.73,16.19,40073
2020-09-10,16.51,15.64,16.64,15.61,36594
2020-09-11,15.57,16.25,16.45,15.23,38828
2020-09-14,16.15,16.45,16.52,16.12,30023
2020-09-15,16.37,16.71,16.85,16.31,26280
2020-09-16,16.59,17.15,17.16,16.43,40649
2020-09-17,17.06,17.07,17.51,16.89,35886
2020-09-18,16.96,17.06,17.17,16.89,26157
2020-09-21,17.16,17.33,17.45,17.11,27891
2020-09-22,17.27,17.13,17.29,16.92,27267
2020-09-23,17.29,17.45,17.77,17.22,30927
2020-09-24,17.69,16.85,17.69,16.75,23085
2020-09-25,17.04,16.55,17.07,16.43,14686
2020-09-28,16.46,15.21,16.63,15.03,53409
2020-09-29,15.21,15.2,15.43,15.11,23962
2020-09-30,15.1,15.17,15.31,15.09,17137
2020-10-09,15.34,15.64,15.67,15.32,23243
2020-10-12,15.79,16.03,16.14,15.79,26364
2020-10-13,15.96,16.49,16.77,15.89,38902
2020-10-14,16.29,16.61,16.77,16.2,36049
2020-10-15,16.81,16.17,16.81,16.15,25321
2020-10-16,16.19,16.03,16.31,15.9,19184
2020-10-19,16.06,16.01,16.16,15.99,10613
2020-10-20,16.05,16.29,16.33,15.8,16028
2020-10-21,16.16,16.21,16.32,16.07,14701
2020-10-22,16.08,16.29,16.34,15.91,19256
2020-10-23,16.26,16.39,16.62,16.15,24105
2020-10-26,16.23,16.83,17.24,15.97,35847
2020-10-27,16.79,16.63,17.06,16.5,28932
2020-10-28,16.63,17.37,17.39,16.35,45149
2020-10-29,16.8,16.89,17.38,16.8,35027
2020-10-30,16.84,16.09,16.89,16.06,22814
2020-11-02,16.07,16.66,16.71,15.96,17506
2020-11-03,16.72,16.92,16.95,16.61,16844
2020-11-04,16.88,17.04,17.27,16.7,25287
2020-11-05,17.19,17.24,17.49,16.98,27017
2020-11-06,17.28,16.89,17.3,16.73,20091
2020-11-09,17.14,17.35,17.35,16.94,24273
2020-11-10,17.47,16.94,17.47,16.94,17951
2020-11-11,17.0,17.74,17.91,16.8,45537
2020-11-12,17.83,17.36,17.84,17.11,28135
2020-11-13,17.35,17.28,17.51,17.03,16440
2020-11-16,17.21,17.26,17.29,16.93,16500
2020-11-17,17.17,17.76,18.38,17.1,55312
2020-11-18,17.55,18.61,18.75,17.52,70232
2020-11-19,18.64,18.01,18.68,17.91,45101
2020-11-20,17.9,18.08,18.36,17.85,29238
2020-11-23,17.87,17.95,18.08,17.41,30044
2020-11-24,17.89,17.47,18.04,17.45,22837
2020-11-25,17.47,17.71,17.88,17.4,24326
2020-11-26,17.64,18.26,18.28,17.09,40451
2020-11-27,18.19,18.59,18.84,17.69,57089
2020-11-30,18.48,18.34,19.09,18.03,53379
2020-12-01,18.26,18.03,18.67,17.94,31731
2020-12-02,18.03,17.84,18.12,17.84,20872
2020-12-03,17.79,17.78,17.99,17.76,14794
2020-12-04,17.83,17.33,17.83,17.31,21518
2020-12-07,17.26,17.11,17.39,17.01,12608
2020-12-08,17.14,17.32,17.56,17.14,13723
2020-12-09,17.4,16.58,17.4,16.54,19392
2020-12-10,16.41,16.44,16.59,16.22,12751
2020-12-11,16.41,15.99,16.54,15.67,12285
2020-12-14,16.12,16.19,16.31,15.9,8109
2020-12-15,16.27,16.4,16.47,16.11,7443
2020-12-16,16.4,15.84,16.44,15.8,9476
2020-12-17,15.77,15.91,15.99,15.43,11600
2020-12-18,15.89,15.62,15.98,15.54,10854
2020-12-21,15.75,15.61,15.79,15.59,7139
2020-12-22,15.53,15.18,15.58,15.13,9062
2020-12-23,15.16,15.22,15.52,15.04,8141
2020-12-24,15.17,14.63,15.22,14.51,10826
2020-12-25,14.83,15.08,15.3,14.48,11595
2020-12-28,15.08,14.56,15.17,14.55,8351
2020-12-29,14.53,14.51,14.71,14.4,6366
2020-12-30,14.56,14.6,14.71,14.49,5376
2020-12-31,14.75,14.69,14.99,14.61,8333
2021-01-04,14.69,14.89,14.99,14.64,7337
2021-01-05,14.88,14.76,14.92,14.67,6671
2021-01-06,14.85,14.19,14.85,14.09,11720
2021-01-07,14.09,13.52,14.19,13.48,11329
2021-01-08,13.45,13.47,13.86,13.15,5778
2021-01-11,13.69,12.97,13.7,12.97,8641
2021-01-12,13.02,13.01,13.34,12.95,5409
2021-01-13,13.08,12.35,13.08,12.28,11433
2021-01-14,12.34,12.54,12.69,12.13,9061
2021-01-15,12.55,13.4,13.45,12.39,13933
2021-01-18,13.27,13.5,13.69,13.21,9604
2021-01-19,13.5,13.45,13.71,13.36,5528
2021-01-20,13.45,14.94,14.94,13.44,11469
2021-01-21,15.69,16.58,16.58,15.58,19992
2021-01-22,17.59,18.38,18.38,16.89,140315
2021-01-25,18.19,20.36,20.36,17.89,130662
2021-01-26,19.3,20.59,22.54,18.48,138137
2021-01-27,19.05,22.79,22.79,18.99,127906
2021-01-28,21.2,20.37,21.59,20.37,39207
2021-01-29,18.19,18.19,18.19,18.19,10070
2021-02-01,18.19,19.06,19.86,18.19,76842
2021-02-02,19.57,17.56,21.11,17.17,125087
2021-02-03,16.36,16.26,16.99,15.66,120919
2021-02-04,15.52,15.51,15.77,14.95,65104
2021-02-05,15.47,14.85,15.79,14.42,56774
2021-02-08,14.64,15.09,15.38,14.21,37969
2021-02-09,15.37,15.66,16.72,15.14,96637
2021-02-10,15.66,13.95,15.89,13.95,75710
2021-02-18,13.79,13.72,13.8,13.11,103851
2021-02-19,13.54,14.23,14.31,13.49,83628
2021-02-22,14.13,14.05,14.67,14.03,76147
2021-02-23,13.94,14.61,14.7,13.59,72487
2021-02-24,14.48,14.17,14.53,13.9,59857
2021-02-25,14.19,13.87,14.36,13.84,36884
2021-02-26,13.61,13.93,14.08,13.47,31505
2021-03-01,13.99,14.36,14.4,13.92,37993
2021-03-02,14.48,14.09,14.49,13.92,33941
2021-03-03,14.04,14.23,14.25,13.94,32615
2021-03-04,14.07,13.94,14.29,13.77,32821
2021-03-05,13.79,14.53,14.56,13.74,60491
2021-03-08,14.75,14.75,15.06,14.49,63743
2021-03-09,14.64,14.31,14.79,13.59,46902
2021-03-10,14.29,14.77,14.89,14.09,49917
2021-03-11,14.76,15.2,15.37,14.51,63672
2021-03-12,15.2,14.61,15.21,14.42,54125
2021-03-15,14.49,14.07,14.49,13.94,36237
2021-03-16,14.04,14.25,14.26,14.04,22267
2021-03-17,14.23,14.58,14.75,14.06,37377
2021-03-18,14.5,14.54,14.68,14.35,36629
2021-03-19,14.45,16.14,16.14,14.34,94032
2021-03-22,16.08,16.04,16.78,15.43,128006
2021-03-23,15.92,15.14,15.98,14.82,77659
2021-03-24,14.9,15.34,16.6,14.9,71432
2021-03-25,15.32,15.34,15.54,14.73,44371
2021-03-26,15.17,15.19,15.39,15.02,34907
2021-03-29,15.18,15.19,15.22,14.74,44110
2021-03-30,15.14,15.45,15.67,14.99,56234
2021-03-31,15.29,15.86,16.14,15.04,66824
2021-04-01,15.7,16.11,16.75,15.53,89790
2021-04-02,16.07,16.27,16.59,15.55,70744
2021-04-06,16.17,17.14,17.57,16.14,83224
2021-04-07,16.75,17.2,17.36,16.46,80642
2021-04-08,16.99,16.31,17.15,16.16,66014
2021-04-09,16.15,16.75,17.73,16.14,59199
2021-04-12,16.37,17.01,17.39,16.3,59334
2021-04-13,16.77,15.92,16.79,15.74,51144
2021-04-14,15.87,16.53,16.88,15.76,50747
2021-04-15,16.42,16.18,16.77,16.1,38037
2021-04-16,16.09,16.14,16.47,15.76,37928
2021-04-19,15.99,16.5,16.6,15.99,40606
2021-04-20,16.36,15.97,16.77,15.89,42411
2021-04-21,15.87,15.11,15.99,15.04,53858
2021-04-22,15.12,15.13,15.37,15.05,20502
2021-04-23,15.19,14.56,15.23,14.52,27852
2021-04-26,14.72,14.38,14.72,14.3,16748
2021-04-27,14.47,14.07,14.47,13.87,18566
2021-04-28,14.21,14.25,14.36,13.9,12123
2021-04-29,14.45,14.61,14.89,14.41,23107
2021-04-30,14.52,14.35,14.67,14.24,14687
2021-05-06,14.36,14.38,14.56,14.24,11732
2021-05-07,14.38,14.25,14.47,14.25,11232
2021-05-10,14.26,13.88,14.26,13.87,16914
2021-05-11,13.8,14.08,14.16,13.79,9977
2021-05-12,14.17,14.43,14.47,14.1,13417
2021-05-13,14.29,14.4,14.44,14.25,10211
2021-05-14,14.47,14.54,14.63,14.41,12008
2021-05-17,14.47,14.33,14.54,14.2,11460
2021-05-18,14.29,14.41,14.44,14.14,7112
2021-05-19,14.39,14.64,14.84,14.32,23432
2021-05-20,14.57,14.7,14.82,14.4,13890
2021-05-21,14.64,14.56,14.79,14.4,12186
2021-05-24,14.54,14.4,14.55,14.3,10003
2021-05-25,14.35,14.42,14.44,14.26,8791
2021-05-26,14.41,14.6,14.68,14.31,14136
2021-05-27,14.59,14.66,14.76,14.51,13149
2021-05-28,14.67,14.54,14.77,14.44,15052
2021-05-31,14.44,14.67,14.69,14.44,11944
2021-06-01,14.67,14.83,14.89,14.64,15753
2021-06-02,14.81,15.08,15.13,14.73,25444
2021-06-03,15.09,14.9,15.26,14.89,23374
2021-06-04,14.91,14.77,15.01,14.71,12756
2021-06-07,15.07,15.27,15.35,14.92,26544
2021-06-08,15.21,15.27,15.29,15.11,14800
2021-06-09,15.28,15.5,15.58,15.11,25337
2021-06-10,15.45,15.62,15.76,15.32,26513
2021-06-11,15.34,15.07,15.36,15.03,26291
2021-06-15,15.03,14.62,15.13,14.56,18838
2021-06-16,14.62,14.4,14.79,14.35,13644
2021-06-17,14.42,14.44,14.59,14.35,8984
2021-06-18,14.48,14.34,14.48,14.2,12571
2021-06-21,14.33,14.42,14.52,14.28,11437
2021-06-22,14.42,14.6,14.62,14.42,10958
2021-06-23,14.56,14.54,14.62,14.46,8777
2021-06-24,14.58,14.32,14.58,14.29,12171
2021-06-25,14.33,14.25,14.39,14.04,13410
2021-06-28,14.2,14.48,14.54,14.2,10413
