date,open,close,high,low,volume
2020-05-22,14.75,17.72,17.72,14.75,3986
2020-05-25,19.51,19.51,19.51,19.51,4791
2020-05-26,21.47,20.15,21.47,19.55,385651
2020-05-27,19.24,20.95,21.28,19.24,318146
2020-05-28,20.62,18.95,20.74,18.86,252093
2020-05-29,18.42,17.53,18.5,17.5,216630
2020-06-01,17.23,17.58,17.9,16.77,148841
2020-06-02,17.42,17.58,17.91,17.18,113386
2020-06-03,17.62,17.02,17.62,17.02,118712
2020-06-04,16.94,17.75,17.77,16.86,130548
2020-06-05,17.55,17.33,17.85,17.25,82854
2020-06-08,17.35,17.41,17.66,17.3,62226
2020-06-09,17.32,17.07,17.36,17.04,67763
2020-06-10,17.05,16.57,17.15,16.47,77982
2020-06-11,16.62,16.74,16.75,16.46,58129
2020-06-12,16.29,16.68,16.94,16.03,67439
2020-06-15,16.58,16.33,16.58,16.32,57016
2020-06-16,16.38,16.51,16.61,16.38,48288
2020-06-17,16.42,16.82,17.13,16.4,80267
2020-06-18,16.7,17.08,17.26,16.6,76700
2020-06-19,17.04,16.8,17.19,16.78,59820
2020-06-22,16.8,16.5,16.84,16.48,56036
2020-06-23,16.58,16.28,16.58,16.28,41743
2020-06-24,16.28,15.89,16.35,15.87,55307
2020-06-29,15.83,15.45,15.83,15.45,45533
2020-06-30,15.43,15.6,15.69,15.43,35912
2020-07-01,15.6,15.5,15.68,15.42,39536
2020-07-02,15.5,15.93,16.06,15.49,60621
2020-07-03,15.96,15.89,15.98,15.77,44010
2020-07-06,15.88,16.35,16.44,15.88,72953
2020-07-07,16.41,16.34,16.52,16.18,79868
2020-07-08,16.31,16.38,16.42,16.18,65649
2020-07-09,16.38,16.68,16.73,16.32,85555
2020-07-10,16.68,16.52,16.84,16.48,78741
2020-07-13,16.52,16.71,16.82,16.51,69476
2020-07-14,16.69,16.54,16.74,16.35,70474
2020-07-15,16.55,15.85,16.62,15.85,62324
2020-07-16,15.88,15.32,15.95,15.28,57543
2020-07-17,15.37,15.42,15.53,15.25,36057
2020-07-20,15.52,15.78,15.83,15.42,35993
2020-07-21,15.79,15.73,15.88,15.65,27128
2020-07-22,15.69,15.68,15.92,15.66,32363
2020-07-23,15.58,15.44,15.63,15.25,32882
2020-07-24,15.35,15.14,15.6,15.0,39549
2020-07-27,15.15,15.47,15.52,15.05,29875
2020-07-28,15.5,15.4,15.59,15.3,24806
2020-07-29,15.31,15.55,15.58,15.31,30338
2020-07-30,15.55,15.4,15.6,15.37,28508
2020-07-31,15.36,15.4,15.52,15.31,27084
2020-08-03,15.4,15.68,15.72,15.39,40831
2020-08-04,15.68,15.85,16.0,15.47,58884
2020-08-05,15.76,15.86,15.91,15.55,41494
