date,open,close,high,low,volume
2004-02-19,11.37,11.77,13.36,11.37,202018
2004-02-20,11.37,10.78,11.37,10.63,76703
2004-02-23,10.58,10.99,11.19,10.49,45486
2004-02-24,10.96,10.82,11.08,10.74,21748
2004-02-25,10.81,10.61,11.03,10.51,22823
2004-02-26,10.51,9.86,10.68,9.79,32675
2004-02-27,9.83,9.95,10.03,9.83,15609
2004-03-01,9.93,9.73,9.94,9.47,25459
2004-03-02,9.73,9.9,10.23,9.54,23162
2004-03-03,9.91,10.95,10.95,9.89,38118
2004-03-04,11.04,10.97,11.23,10.86,61339
2004-03-05,10.9,11.07,11.37,10.71,38246
2004-03-08,10.97,11.21,11.36,10.87,25553
2004-03-09,11.23,10.8,11.63,10.77,25669
2004-03-10,10.73,10.85,10.89,10.51,17879
2004-03-11,10.76,10.77,10.93,10.63,12213
2004-03-12,10.71,11.06,11.35,10.69,23588
2004-03-15,11.11,11.25,11.27,10.97,16227
2004-03-16,11.27,11.2,11.35,11.03,15944
2004-03-17,11.21,11.39,11.48,11.05,19246
2004-03-18,11.48,10.92,11.48,10.87,18489
2004-03-19,10.84,10.95,11.03,10.77,10500
2004-03-22,11.01,10.72,11.05,10.61,18029
2004-03-23,10.72,10.65,10.76,10.52,8021
2004-03-24,10.58,10.62,10.75,10.55,5053
2004-03-25,10.63,10.53,10.77,10.41,5771
2004-03-26,10.47,10.53,10.63,10.47,5065
2004-03-29,10.53,10.59,10.74,10.47,5560
2004-03-30,10.59,11.15,11.21,10.59,19414
2004-03-31,11.15,11.03,11.22,10.93,11185
2004-04-01,11.04,11.03,11.11,10.87,7164
2004-04-02,11.05,11.05,11.15,10.99,9206
2004-04-05,11.07,11.23,11.34,11.04,14234
2004-04-06,11.25,11.07,11.36,10.95,15200
2004-04-07,11.11,11.12,11.27,10.97,13630
2004-04-08,11.09,11.45,11.59,10.97,26604
2004-04-09,11.52,11.37,11.97,11.31,40948
2004-04-12,10.71,10.17,10.97,10.17,41238
2004-04-13,9.94,10.01,10.15,9.72,24336
2004-04-14,9.89,9.6,9.94,9.57,13257
2004-04-15,9.57,8.9,9.73,8.71,19708
2004-04-16,8.89,8.87,8.97,8.31,22699
2004-04-19,8.81,8.59,8.81,8.53,9763
2004-04-20,8.59,8.9,9.04,8.59,10041
2004-04-21,8.92,8.75,9.11,8.71,9370
2004-04-22,8.71,8.86,8.91,8.71,3501
2004-04-23,8.84,8.59,8.84,8.55,5259
2004-04-26,8.57,8.39,8.69,8.37,4793
2004-04-27,8.37,7.87,8.47,7.73,11668
2004-04-28,7.84,8.05,8.19,7.77,7409
2004-04-29,8.07,7.92,8.08,7.86,4980
2004-04-30,7.92,8.11,8.19,7.91,3829
2004-05-10,8.12,7.87,8.16,7.85,2495
2004-05-11,7.87,8.06,8.11,7.87,2300
2004-05-12,8.07,8.45,8.49,8.03,7040
2004-05-13,8.45,8.37,8.48,8.3,3941
2004-05-17,8.23,7.89,8.23,7.55,4093
2004-05-18,7.91,8.14,8.15,7.91,2446
2004-05-19,8.13,8.04,8.27,8.04,3970
2004-05-20,8.04,7.91,8.23,7.91,2005
2004-05-21,7.91,7.91,8.01,7.82,2101
2004-05-24,8.03,7.7,8.03,7.7,3441
2004-05-25,7.63,7.23,7.83,7.21,6014
2004-05-26,7.2,7.27,7.37,7.17,2388
2004-05-27,7.36,7.64,7.74,7.07,5757
2004-05-28,7.57,7.43,7.63,7.43,3290
2004-05-31,7.44,7.67,7.67,7.39,3114
2004-06-01,7.75,8.49,8.49,7.75,16364
2004-06-02,8.75,8.85,9.3,8.74,48543
2004-06-03,8.78,9.08,9.29,8.7,33849
2004-06-04,8.97,8.93,9.15,8.71,17712
2004-06-07,8.93,8.69,9.03,8.55,12633
2004-06-08,8.65,8.54,8.81,8.43,9117
2004-06-09,8.51,8.23,8.68,8.18,8734
