date,open,close,high,low,volume
2016-12-15,7.59,9.15,9.15,7.59,162
2016-12-16,10.08,10.08,10.08,10.08,163
2016-12-19,11.11,11.11,11.11,11.11,161
2016-12-20,12.24,12.24,12.24,12.24,219
2016-12-21,13.48,13.48,13.48,13.48,196
2016-12-22,14.85,14.85,14.85,14.85,339
2016-12-23,16.36,16.36,16.36,16.36,905
2016-12-26,18.01,18.01,18.01,18.01,2773
2016-12-27,19.84,19.84,19.84,19.84,4538
2016-12-28,21.85,21.31,21.85,21.05,336438
2016-12-29,20.17,19.46,21.29,19.22,238373
2016-12-30,19.76,19.89,21.42,19.49,215224
2017-01-03,20.68,21.9,21.9,20.21,168270
2017-01-04,23.13,22.43,24.11,21.88,383447
2017-01-05,21.36,21.77,22.27,20.36,280020
2017-01-06,21.1,19.57,21.11,19.57,211801
2017-01-09,18.62,18.4,19.03,18.15,131467
2017-01-10,18.4,18.08,18.76,17.97,99320
2017-01-11,18.09,17.6,18.33,17.3,118085
2017-01-12,17.38,16.78,17.77,16.73,101342
2017-01-13,16.62,16.15,16.76,15.91,86097
2017-01-16,15.98,15.86,16.61,15.0,99872
2017-01-17,15.56,16.41,16.71,15.22,118799
2017-01-18,16.06,16.16,16.58,15.82,88039
2017-01-19,15.96,16.01,16.55,15.65,74505
2017-01-20,15.81,16.45,16.68,15.76,88133
2017-01-23,16.42,16.67,17.01,16.37,72669
2017-01-24,16.67,16.06,16.67,16.01,57389
2017-01-25,15.89,16.29,16.43,15.85,47709
2017-01-26,16.21,16.34,16.45,16.09,39942
2017-02-03,16.36,16.59,16.79,15.97,54014
2017-02-06,16.67,17.87,18.08,16.67,104191
2017-02-07,17.76,17.75,18.19,17.55,86164
2017-02-08,17.8,18.12,18.41,17.46,87477
2017-02-09,18.12,17.91,18.36,17.86,70804
2017-02-10,17.93,17.21,17.94,17.16,72002
2017-02-13,17.14,18.04,18.29,17.14,89683
2017-02-14,18.05,18.36,18.42,17.92,85508
2017-02-15,18.3,18.82,19.49,18.21,150495
2017-02-16,18.52,18.43,18.75,18.05,84935
2017-02-17,18.45,18.21,18.84,18.1,74343
2017-02-20,17.96,19.34,19.42,17.73,148947
2017-02-21,19.26,21.07,21.26,19.09,190635
2017-02-22,20.91,20.53,22.78,20.36,278373
2017-02-23,20.84,20.14,21.18,19.63,171501
2017-02-24,19.66,20.34,20.81,19.66,129025
2017-02-27,19.81,19.66,20.26,19.65,71961
2017-02-28,19.91,20.57,21.01,19.8,121250
2017-03-01,20.32,19.98,20.53,19.93,73558
2017-03-02,19.92,20.14,20.54,19.61,91102
2017-03-03,20.34,20.96,21.71,20.34,159201
2017-03-06,20.96,22.28,22.46,20.84,168936
2017-03-07,22.28,24.53,24.53,21.83,215956
2017-03-08,24.63,23.15,25.04,22.87,243894
2017-03-09,23.2,22.58,23.26,21.6,185128
2017-03-10,22.65,23.72,24.1,21.98,189989
2017-03-13,24.07,25.35,25.8,24.07,212644
2017-03-14,24.8,26.87,27.3,24.8,189886
2017-03-15,26.9,29.54,29.58,26.9,247880
2017-03-16,29.45,28.68,30.34,27.72,248120
2017-03-17,27.74,26.2,27.96,25.79,193805
2017-03-20,26.04,27.02,27.18,26.04,118122
2017-03-21,26.86,27.29,27.49,26.46,93410
2017-03-22,28.3,29.86,30.04,27.38,256153
2017-03-23,29.86,29.73,30.45,27.84,186368
2017-03-24,29.3,29.81,30.0,28.96,102970
2017-03-27,29.91,30.93,31.13,29.3,115417
2017-03-28,30.22,30.35,31.26,29.46,144058
2017-03-29,29.84,27.29,30.61,27.29,80677
2017-03-30,26.96,27.18,27.94,26.37,90900
2017-03-31,27.22,27.33,27.55,25.46,64842
2017-04-05,27.35,28.28,28.53,26.89,57111
2017-04-06,28.7,28.94,28.95,28.31,48325
2017-04-07,28.62,28.9,29.36,28.42,44018
2017-04-10,28.56,29.66,29.7,28.56,64410
2017-04-11,29.34,29.64,30.21,29.11,40010
2017-04-12,29.66,28.92,29.66,28.03,47122
2017-04-13,28.75,28.95,28.97,28.13,32610
2017-04-14,28.17,29.06,29.71,28.17,21238
2017-04-17,26.14,26.14,26.14,26.14,5282
2017-04-18,23.51,23.51,23.51,23.51,9096
2017-04-19,21.14,21.14,21.79,21.14,128573
2017-04-20,19.01,19.01,20.75,19.01,204478
2017-04-21,18.3,17.34,18.58,17.09,209819
2017-04-24,16.96,16.53,17.39,16.33,108511
2017-04-25,16.71,16.91,17.16,16.53,113448
2017-04-26,16.9,18.08,18.51,16.65,180927
2017-04-27,17.72,18.21,18.59,17.06,149982
2017-04-28,17.96,17.63,18.21,17.55,87676
2017-05-02,17.61,16.92,17.61,16.86,83585
2017-05-03,16.95,17.8,18.01,16.71,103178
2017-05-04,17.71,18.43,19.27,17.05,165881
2017-05-05,18.13,18.02,19.21,17.96,145500
2017-05-08,18.0,16.46,18.2,16.38,82831
2017-05-09,16.05,17.21,17.51,15.63,90595
2017-05-10,17.06,17.19,17.92,17.06,97369
2017-05-11,16.83,17.36,17.51,16.44,76604
2017-05-12,17.48,17.49,17.7,17.16,68023
2017-05-15,17.46,16.9,17.61,16.88,63623
2017-05-16,16.71,17.11,17.17,16.21,67655
2017-05-17,17.03,16.99,17.43,16.8,61448
2017-05-18,16.78,16.68,17.13,16.51,47120
2017-05-19,16.55,16.43,16.86,16.39,42510
2017-05-22,16.46,14.76,16.55,14.76,90619
2017-05-23,14.57,13.48,14.67,13.34,93538
2017-05-24,13.24,13.58,13.66,12.97,49518
2017-05-25,13.51,13.43,13.64,12.96,53894
2017-05-26,13.47,13.86,14.11,13.47,67917
2017-05-31,14.3,13.71,14.61,13.63,67654
2017-06-01,13.56,12.47,13.71,12.38,56895
2017-06-02,12.66,13.21,13.34,12.55,64168
2017-06-05,13.21,13.31,13.78,13.21,55160
2017-06-06,13.2,13.57,13.61,13.16,39213
2017-06-07,13.7,14.17,14.26,13.68,70965
2017-06-08,14.26,13.93,14.26,13.86,51750
2017-06-09,13.83,14.13,14.61,13.45,67436
2017-06-12,13.79,13.5,13.87,13.48,38342
2017-06-13,13.39,13.75,13.93,13.39,37933
2017-06-14,13.65,13.96,14.17,13.55,50474
2017-06-15,13.81,14.55,14.81,13.81,91790
2017-06-16,14.6,14.28,14.71,14.18,58398
2017-06-19,14.32,14.39,14.72,14.31,38470
2017-06-20,14.47,14.21,14.54,14.2,42536
2017-06-21,14.45,14.13,14.46,13.91,35666
2017-06-22,14.11,13.6,14.3,13.56,39692
2017-06-23,13.77,13.54,13.77,13.16,35760
2017-06-26,13.53,13.79,13.85,13.35,31815
2017-06-27,13.79,13.93,14.01,13.72,24132
2017-06-28,13.73,13.8,13.86,13.56,24624
2017-06-29,13.81,14.36,14.45,13.78,45829
2017-06-30,14.17,14.58,15.01,14.11,89751
2017-07-03,14.48,14.59,14.81,14.37,56932
2017-07-04,14.48,14.71,14.89,14.24,51193
2017-07-05,14.71,15.31,15.37,14.56,100781
2017-07-06,15.18,15.27,15.62,14.98,70691
2017-07-07,15.11,15.18,15.43,15.07,53167
2017-07-10,15.09,15.18,15.56,14.67,67640
2017-07-11,15.06,15.11,15.72,14.91,66526
2017-07-12,14.96,14.82,15.19,14.49,44407
2017-07-13,14.8,14.54,14.86,14.31,41514
2017-07-14,14.42,14.18,14.6,14.14,21488
2017-07-17,14.18,12.76,14.18,12.76,52533
2017-07-18,12.52,13.06,13.14,12.47,36224
2017-07-19,12.97,13.37,13.47,12.91,48813
2017-07-20,13.27,13.71,13.79,13.26,52908
2017-07-21,13.56,13.54,13.93,13.26,41207
2017-07-24,13.51,13.6,13.71,13.32,35636
2017-07-25,13.6,13.41,13.7,13.26,27953
2017-07-26,13.43,13.38,13.46,13.1,28973
2017-07-27,13.51,13.61,13.72,13.33,43941
2017-07-28,13.54,13.61,13.71,13.37,39995
2017-07-31,13.64,13.76,14.09,13.42,48962
2017-08-01,13.89,13.76,14.01,13.56,43058
2017-08-02,13.71,13.46,13.8,13.35,30285
2017-08-03,13.44,13.43,13.62,13.27,20297
2017-08-04,13.43,13.32,13.51,13.28,23428
2017-08-07,13.36,13.33,13.48,13.29,11653
2017-08-08,13.39,13.39,13.51,13.06,30594
2017-08-09,13.35,13.54,13.59,13.22,40344
2017-08-10,13.54,13.47,13.6,13.13,37449
2017-08-11,13.43,13.3,13.5,13.21,24619
2017-08-14,13.24,13.48,13.6,13.06,42697
2017-08-15,13.48,13.65,14.09,13.46,58961
2017-08-16,13.61,13.63,13.7,13.39,33114
2017-08-17,13.56,13.53,13.64,13.47,27322
2017-08-18,13.44,13.24,13.46,13.22,27257
2017-08-21,13.26,13.51,13.56,13.26,27652
2017-08-22,13.57,13.38,13.57,13.32,23076
2017-08-23,13.43,14.51,14.72,13.31,149595
2017-08-24,14.14,13.9,14.25,13.87,92921
2017-08-25,13.84,13.92,14.14,13.69,60148
2017-08-28,13.97,14.21,14.42,13.96,64089
2017-08-29,14.16,14.31,14.63,14.11,79278
2017-08-30,14.31,14.0,14.31,13.93,41219
2017-08-31,13.95,14.34,14.36,13.88,49032
2017-09-01,14.39,14.19,14.39,14.1,38904
2017-09-04,14.26,13.98,14.26,13.91,35741
2017-09-05,13.92,13.91,14.04,13.91,23936
2017-09-06,13.81,13.82,13.91,13.62,32924
2017-09-07,13.89,14.07,14.47,13.85,61712
2017-09-08,14.1,14.44,14.46,13.94,70908
2017-09-11,14.47,14.37,14.78,14.3,62065
2017-09-12,14.31,14.14,14.54,13.99,44777
2017-09-13,14.24,14.25,14.28,14.06,24567
2017-09-14,14.28,14.09,14.29,14.03,26824
2017-09-15,14.06,13.88,14.06,13.85,25386
2017-09-18,13.78,13.93,13.93,13.66,19436
2017-09-19,13.9,13.86,14.0,13.79,18363
2017-09-20,13.83,13.93,13.94,13.71,19806
2017-09-21,13.92,13.98,14.09,13.83,26808
2017-09-22,13.98,13.89,14.01,13.81,20957
2017-09-25,13.77,13.51,13.98,13.47,22838
2017-09-26,13.4,13.15,13.56,13.04,27869
2017-09-27,13.14,13.21,13.27,13.14,13370
2017-09-28,13.22,13.0,13.26,12.97,17026
2017-09-29,13.05,13.1,13.22,13.03,14778
2017-10-09,13.31,13.31,13.39,13.15,22735
2017-10-10,13.31,13.63,13.72,13.24,26238
2017-10-11,13.62,13.83,13.86,13.49,32797
2017-10-12,13.84,13.65,13.84,13.57,20396
2017-10-13,13.59,13.72,13.79,13.5,19128
2017-10-16,13.74,13.28,13.76,13.27,24533
2017-10-17,13.24,13.3,13.47,13.24,13817
2017-10-18,13.29,13.34,13.61,13.22,24425
2017-10-19,13.27,12.87,13.37,12.81,24454
2017-10-20,12.86,13.0,13.01,12.74,13798
2017-10-23,12.97,13.25,13.31,12.96,14961
2017-10-24,13.21,13.46,13.8,12.82,38338
2017-10-25,13.24,13.58,13.7,13.23,34115
2017-10-26,13.49,13.51,13.57,13.41,20794
2017-10-27,13.5,13.74,14.12,13.5,71009
2017-10-30,13.58,13.01,13.59,12.89,44926
2017-10-31,12.83,13.05,13.11,12.83,19301
2017-11-01,13.02,12.94,13.14,12.87,22680
2017-11-02,12.91,12.94,13.21,12.87,23482
2017-11-03,12.88,12.69,13.01,12.62,20348
2017-11-06,12.75,12.88,12.93,12.68,12702
2017-11-07,12.88,12.81,13.0,12.65,23968
2017-11-08,12.71,13.04,13.1,12.7,30449
2017-11-09,12.93,12.9,12.93,12.81,22237
2017-11-10,12.79,12.84,12.99,12.79,23976
2017-11-13,12.91,12.76,12.92,12.71,20223
2017-11-14,12.74,12.83,12.97,12.48,36601
2017-11-15,12.76,12.41,12.76,12.37,27525
2017-11-16,12.22,12.22,12.66,12.21,23881
2017-11-17,12.27,11.17,12.27,11.12,44661
2017-11-20,11.21,11.11,11.39,10.63,20035
2017-11-21,11.04,10.98,11.19,10.72,19232
2017-11-22,11.01,11.01,11.05,10.89,13264
2017-11-23,11.01,10.51,11.01,10.44,18655
2017-11-24,10.55,10.51,10.65,10.45,13365
2017-11-27,10.46,10.31,10.54,10.29,11089
2017-11-28,10.37,10.48,10.5,10.32,10120
2017-11-29,10.7,10.54,10.7,10.39,12906
2017-11-30,10.6,10.49,10.63,10.46,11295
2017-12-01,10.56,10.67,10.68,10.47,12326
2017-12-04,10.55,10.67,10.96,10.35,32381
2017-12-05,10.85,10.97,11.38,10.66,60988
