date,open,close,high,low,volume
1997-06-16,7.06,6.87,7.4,6.64,342238
1997-06-17,6.59,6.57,6.91,6.28,93453
1997-06-18,6.65,6.24,6.72,6.21,55088
1997-06-19,6.25,5.86,6.31,5.83,60520
1997-06-20,6.07,6.51,6.51,6.03,49489
1997-06-23,6.78,7.1,7.1,6.41,113893
1997-06-24,7.09,6.98,7.22,6.94,61390
1997-06-25,6.98,6.91,7.14,6.81,34624
1997-06-26,7.08,6.8,7.08,6.74,27209
1997-06-27,6.79,6.86,7.28,6.78,55401
1997-07-02,6.98,6.52,7.06,6.11,29912
1997-07-03,6.49,5.95,6.49,5.92,23782
1997-07-04,5.89,5.84,6.09,5.74,25224
1997-07-07,5.84,5.2,5.88,5.2,20630
1997-07-08,5.12,5.19,5.42,4.8,26428
1997-07-09,5.15,5.28,5.36,5.02,17056
1997-07-10,5.24,5.18,5.41,5.12,16182
1997-07-11,5.12,5.51,5.53,5.06,16522
1997-07-14,5.61,5.54,5.68,5.44,23111
1997-07-15,5.54,5.34,5.56,5.26,19405
1997-07-16,5.31,5.46,5.67,5.19,18524
1997-07-17,5.5,5.42,5.5,5.35,11304
1997-07-18,5.38,5.48,5.56,5.3,12851
1997-07-21,5.54,5.31,5.56,5.29,10024
1997-07-22,5.31,5.31,5.35,5.1,10265
1997-07-23,5.4,5.31,5.5,5.25,13705
1997-07-24,5.31,5.12,5.39,5.06,9633
1997-07-25,5.12,5.27,5.46,5.02,9059
1997-07-28,5.16,4.94,5.27,4.93,8486
1997-07-29,4.93,4.94,5.03,4.83,6966
1997-07-30,4.99,5.12,5.16,4.93,6001
1997-07-31,5.12,5.02,5.16,4.96,7197
1997-08-01,5.04,5.1,5.16,5.0,5418
1997-08-04,5.12,5.16,5.18,5.02,7910
1997-08-05,5.23,5.06,5.23,5.02,5297
1997-08-06,5.04,4.94,5.16,4.93,4610
1997-08-07,4.92,4.96,4.99,4.84,6084
1997-08-08,5.09,4.86,5.09,4.81,8868
1997-08-11,4.85,4.47,4.85,4.44,13635
1997-08-12,4.47,4.36,4.58,4.35,6017
1997-08-13,4.39,4.28,4.48,4.24,7182
1997-08-14,4.28,4.77,4.77,4.28,6194
1997-08-15,4.23,4.35,4.54,4.23,12334
1997-08-18,4.39,4.55,4.62,4.3,7968
1997-08-19,4.51,4.67,4.77,4.51,13292
1997-08-20,4.74,4.74,4.79,4.66,8724
1997-08-21,4.77,4.67,4.77,4.66,7745
1997-08-22,4.69,4.75,4.8,4.66,8295
1997-08-25,4.84,4.81,4.91,4.75,7541
1997-08-26,4.81,4.73,4.83,4.7,10562
1997-08-27,4.75,4.86,4.9,4.74,9307
1997-08-29,4.89,4.72,4.89,4.62,5105
1997-09-01,4.7,4.67,4.73,4.58,7189
1997-09-02,4.62,4.66,4.71,4.61,4823
1997-09-03,4.72,4.84,4.92,4.68,12382
1997-09-04,4.89,4.94,4.96,4.83,9062
1997-09-05,4.97,4.91,5.0,4.88,5864
1997-09-08,4.93,4.87,4.93,4.8,4537
1997-09-09,4.87,4.72,4.87,4.69,3757
1997-09-10,4.72,4.73,4.75,4.64,4499
1997-09-11,4.74,4.65,4.77,4.64,5056
1997-09-12,4.7,4.68,4.89,4.68,7627
1997-09-15,4.7,4.58,4.74,4.53,4063
1997-09-16,4.59,4.63,4.66,4.54,2998
1997-09-17,4.84,4.6,4.84,4.54,5066
1997-09-18,4.69,4.67,4.73,4.62,2194
1997-09-19,4.72,4.7,4.81,4.66,2336
1997-09-22,4.74,4.3,4.74,4.29,4483
1997-09-23,4.28,3.99,4.39,3.93,6972
1997-09-24,4.16,4.24,4.31,4.09,5322
1997-09-25,4.32,4.26,4.36,4.2,4862
1997-09-26,4.25,4.23,4.27,4.17,2468
1997-09-29,4.01,4.05,4.17,4.01,2759
1997-09-30,4.13,4.09,4.13,4.05,2877
1997-10-06,4.09,4.11,4.18,4.07,2648
1997-10-07,4.09,4.12,4.12,4.05,1665
1997-10-08,4.31,4.23,4.33,4.2,3011
