date,open,close,high,low,volume
2012-07-06,2.94,3.0,3.07,2.9,3594640
2012-07-09,3.0,2.74,3.02,2.69,1870250
2012-07-10,2.66,2.6,2.7,2.59,946666
2012-07-11,2.59,2.77,2.88,2.58,1652429
2012-07-12,2.72,2.79,2.81,2.67,974832
2012-07-13,2.76,2.74,2.8,2.71,632383
2012-07-16,2.74,2.61,2.75,2.6,581509
2012-07-17,2.6,2.66,2.7,2.58,525497
2012-07-18,2.62,2.8,2.84,2.59,831531
2012-07-19,2.76,2.77,2.87,2.75,850418
2012-07-20,2.75,2.77,2.82,2.72,512156
2012-07-23,2.74,2.84,2.91,2.73,637315
2012-07-24,2.8,2.85,2.86,2.75,674655
2012-07-25,2.82,2.8,2.91,2.78,556013
2012-07-26,2.78,2.92,3.06,2.76,1542617
2012-07-27,2.9,2.9,2.99,2.86,859685
2012-07-30,2.9,2.96,3.04,2.87,885119
2012-07-31,2.94,2.65,2.95,2.65,1258639
2012-08-01,2.6,2.66,2.7,2.56,701852
2012-08-02,2.62,2.64,2.68,2.58,431996
2012-08-03,2.64,2.68,2.7,2.62,513624
2012-08-06,2.66,2.7,2.71,2.64,586631
2012-08-07,2.7,2.7,2.72,2.68,461708
2012-08-08,2.69,2.73,2.78,2.67,648074
2012-08-09,2.71,2.76,2.78,2.69,610711
2012-08-10,2.74,2.76,2.84,2.74,592678
2012-08-13,2.74,2.64,2.75,2.62,450747
2012-08-14,2.62,2.65,2.66,2.58,363905
2012-08-15,2.63,2.58,2.65,2.58,328336
2012-08-16,2.59,2.59,2.6,2.58,173931
2012-08-17,2.59,2.56,2.6,2.54,283321
2012-08-20,2.54,2.54,2.56,2.5,221845
2012-08-21,2.52,2.55,2.57,2.52,264215
2012-08-22,2.54,2.52,2.55,2.5,212059
2012-08-23,2.51,2.54,2.58,2.51,280720
2012-08-24,2.52,2.49,2.54,2.48,244041
2012-08-27,2.47,2.42,2.47,2.4,252603
2012-08-28,2.41,2.43,2.46,2.39,221061
2012-08-29,2.42,2.35,2.42,2.34,260965
2012-08-30,2.34,2.31,2.38,2.28,231360
2012-08-31,2.3,2.32,2.35,2.3,127832
2012-09-03,2.32,2.34,2.37,2.3,158290
2012-09-04,2.35,2.3,2.36,2.29,139890
2012-09-05,2.3,2.3,2.31,2.27,141773
2012-09-06,2.3,2.4,2.42,2.3,343687
2012-09-07,2.4,2.52,2.54,2.38,679377
2012-09-10,2.5,2.49,2.52,2.47,387727
2012-09-11,2.47,2.44,2.48,2.41,275393
2012-09-12,2.46,2.48,2.48,2.41,236438
2012-09-13,2.48,2.42,2.48,2.41,207358
2012-09-14,2.44,2.42,2.46,2.4,145036
2012-09-17,2.42,2.32,2.43,2.31,233020
2012-09-18,2.31,2.32,2.34,2.3,105501
2012-09-19,2.32,2.35,2.35,2.3,87055
2012-09-20,2.33,2.29,2.38,2.28,170199
2012-09-21,2.28,2.3,2.34,2.28,85299
2012-09-24,2.29,2.35,2.37,2.28,122749
2012-09-25,2.33,2.29,2.34,2.26,98580
2012-09-26,2.29,2.24,2.3,2.23,124644
2012-09-27,2.24,2.28,2.32,2.24,171646
2012-09-28,2.28,2.32,2.33,2.26,143586
2012-10-08,2.32,2.3,2.34,2.29,84193
2012-10-09,2.3,2.43,2.54,2.3,461135
2012-10-10,2.44,2.5,2.52,2.42,581556
