date,open,close,high,low,volume
2018-07-09,15.95,15.95,15.95,15.95,353
2018-07-10,17.84,17.84,17.84,17.84,201
2018-07-11,19.91,19.91,19.91,19.91,593
2018-07-12,22.19,22.19,22.19,22.19,697
2018-07-13,24.7,24.7,24.7,24.7,1296
2018-07-16,27.46,27.46,27.46,27.46,1980
2018-07-17,30.5,30.5,30.5,30.5,3029
2018-07-18,33.84,33.84,33.84,33.84,1904
2018-07-19,37.51,37.51,37.51,37.51,2774
2018-07-20,41.55,41.55,41.55,41.55,29738
2018-07-23,43.09,46.0,46.0,42.1,211622
2018-07-24,48.1,49.13,50.89,45.3,320269
2018-07-25,47.32,48.09,50.7,46.7,257715
2018-07-26,46.8,49.9,50.1,44.19,247656
2018-07-27,48.45,44.62,49.6,44.62,193018
2018-07-30,43.3,45.14,46.03,42.3,161968
2018-07-31,44.6,44.89,46.08,42.6,151697
2018-08-01,44.6,49.67,49.67,44.21,139265
2018-08-02,52.1,45.33,54.93,45.12,273379
2018-08-03,43.66,40.53,44.1,40.51,199599
2018-08-06,38.69,39.21,40.06,37.69,144496
2018-08-07,40.45,41.78,43.09,39.65,174976
2018-08-08,40.6,42.23,45.6,40.1,218221
2018-08-09,38.45,43.05,43.92,37.98,182335
2018-08-10,44.1,45.0,46.98,43.6,202189
2018-08-13,41.31,46.31,46.9,41.15,181327
2018-08-14,45.43,51.23,51.23,44.68,170103
2018-08-15,53.1,45.82,54.55,45.82,265303
2018-08-16,43.22,41.33,45.69,41.0,166904
2018-08-17,42.2,40.01,42.4,39.39,138707
2018-08-20,39.45,41.09,41.1,38.1,114960
2018-08-21,40.6,40.86,41.58,39.7,107364
2018-08-22,41.0,38.85,42.9,38.68,157870
2018-08-23,37.78,39.61,40.28,37.78,121979
2018-08-24,39.85,37.93,40.4,37.6,112771
2018-08-27,37.61,38.42,38.73,36.47,111842
2018-08-28,38.1,37.18,38.45,36.98,93874
2018-08-29,37.22,35.82,37.68,35.5,96254
2018-08-30,35.6,34.52,36.28,33.69,103885
2018-08-31,34.1,33.98,35.3,33.73,81268
2018-09-03,34.1,33.1,34.2,31.2,89876
2018-09-04,32.78,34.2,34.43,32.2,96386
2018-09-05,34.1,34.25,35.48,33.45,108956
2018-09-06,36.6,34.66,37.8,34.64,125356
2018-09-07,33.76,34.95,35.35,32.3,111857
2018-09-10,34.85,38.74,38.74,34.3,143206
2018-09-11,38.74,36.29,38.74,35.6,168830
2018-09-12,36.1,34.94,36.94,34.5,110631
2018-09-13,35.09,36.57,36.68,34.86,141965
2018-09-14,35.62,32.66,36.3,32.62,140310
2018-09-17,31.29,32.66,33.19,30.11,91308
2018-09-18,31.9,32.24,32.6,31.31,74372
2018-09-19,32.51,32.36,33.45,32.19,90422
2018-09-20,31.35,31.06,31.87,30.9,78460
2018-09-21,31.23,29.98,31.31,29.35,76463
2018-09-25,30.41,30.04,30.68,29.9,47040
2018-09-26,30.08,30.39,30.65,29.84,56916
2018-09-27,30.55,28.16,30.57,28.1,75543
2018-09-28,28.31,28.62,28.8,28.31,41302
2018-10-08,27.99,29.02,30.43,27.66,88694
2018-10-09,29.4,31.25,32.08,28.1,135910
2018-10-10,30.68,31.59,32.36,30.28,136156
2018-10-11,29.19,30.1,31.99,28.6,101612
2018-10-12,29.78,31.85,33.12,29.1,137277
2018-10-15,32.1,32.45,32.8,30.72,125378
2018-10-16,32.1,33.32,34.35,31.15,150402
2018-10-17,32.8,31.58,33.5,31.27,110831
2018-10-18,30.57,28.13,30.6,28.13,101525
2018-10-19,25.99,26.97,27.18,25.35,76974
2018-10-22,26.8,28.16,28.76,26.61,81891
2018-10-23,27.8,27.13,28.44,27.13,65998
2018-10-24,27.14,26.25,27.54,25.78,58116
2018-10-25,24.58,24.68,24.88,23.96,62485
2018-10-26,25.16,24.71,25.4,24.6,46298
2018-10-29,24.49,24.81,25.07,24.2,36899
2018-10-30,24.28,24.11,24.6,22.8,57396
2018-10-31,24.08,26.81,26.81,24.05,76153
2018-11-01,27.0,26.12,27.55,26.0,120931
2018-11-02,26.4,26.77,27.0,26.1,91043
2018-11-05,27.91,28.1,28.29,27.0,131531
2018-11-06,27.1,26.65,28.3,26.3,104856
2018-11-07,26.1,26.21,26.78,25.46,76088
2018-11-08,26.26,25.1,26.43,25.07,61099
2018-11-09,25.03,25.32,25.65,24.66,44237
2018-11-12,25.51,25.78,26.08,25.51,51613
2018-11-13,25.4,26.75,27.69,25.2,97339
2018-11-14,27.4,26.8,28.39,26.72,114457
2018-11-15,27.9,29.77,29.77,27.25,104887
2018-11-16,28.59,29.13,30.39,28.16,166947
2018-11-19,29.09,29.79,31.07,29.07,111677
2018-11-20,28.89,27.88,29.16,27.65,84690
2018-11-21,27.57,28.09,28.39,27.1,56148
2018-11-22,28.11,28.48,29.05,27.81,64254
2018-11-23,28.1,25.91,28.16,25.9,65032
2018-11-26,25.36,25.06,26.28,24.66,40418
2018-11-27,25.39,25.4,25.77,24.76,29898
2018-11-28,25.4,25.76,25.85,24.7,35249
2018-11-29,26.24,24.64,26.53,24.61,42762
2018-11-30,24.1,24.38,24.63,23.46,41371
2018-12-03,25.09,25.28,25.55,24.71,45585
2018-12-04,25.18,26.95,27.8,25.0,88650
2018-12-05,26.11,26.01,26.7,25.81,55911
