date,open,close,high,low,volume
1993-06-28,-1.24,-1.16,-1.04,-1.36,140323
1993-06-29,-1.15,-0.84,-0.8,-1.15,148685
1993-06-30,-0.78,-0.98,-0.71,-1.03,101395
1993-07-01,-0.99,-1.13,-0.99,-1.21,50299
1993-07-02,-1.12,-1.19,-1.09,-1.2,20745
1993-07-05,-1.2,-1.34,-1.2,-1.38,29684
1993-07-06,-1.38,-1.51,-1.38,-1.51,30399
1993-07-07,-1.55,-1.45,-1.43,-1.6,21194
1993-07-08,-1.44,-1.5,-1.43,-1.51,11619
1993-07-09,-1.49,-1.6,-1.49,-1.62,14831
1993-07-12,-1.68,-1.56,-1.51,-1.68,21335
1993-07-13,-1.51,-1.52,-1.45,-1.59,16921
1993-07-14,-1.5,-1.65,-1.45,-1.68,16918
1993-07-15,-1.67,-1.65,-1.59,-1.68,5792
1993-07-16,-1.62,-1.65,-1.61,-1.66,6186
1993-07-19,-1.65,-1.68,-1.62,-1.69,4097
1993-07-20,-1.74,-1.76,-1.66,-1.79,8964
1993-07-21,-1.7,-1.76,-1.69,-1.77,4086
1993-07-22,-1.75,-1.75,-1.75,-1.8,2573
1993-07-23,-1.74,-1.75,-1.73,-1.76,3346
1993-07-26,-1.75,-1.81,-1.75,-1.81,3617
1993-07-27,-1.81,-1.76,-1.72,-1.83,5932
1993-07-28,-1.75,-1.72,-1.62,-1.76,16161
1993-07-29,-1.64,-1.63,-1.63,-1.71,12407
1993-07-30,-1.56,-1.3,-1.24,-1.64,89086
1993-08-02,-1.18,-1.47,-1.18,-1.51,72427
1993-08-03,-1.5,-1.53,-1.41,-1.55,25574
1993-08-04,-1.53,-1.47,-1.43,-1.57,16844
1993-08-05,-1.44,-1.47,-1.38,-1.51,31903
1993-08-06,-1.49,-1.43,-1.4,-1.49,14090
1993-08-09,-1.33,-1.27,-1.25,-1.39,44856
1993-08-10,-1.24,-1.38,-1.22,-1.39,47277
1993-08-11,-1.4,-1.33,-1.32,-1.4,12181
1993-08-12,-1.27,-1.27,-1.25,-1.32,23319
1993-08-13,-1.25,-1.17,-1.16,-1.28,52208
1993-08-16,-1.1,-0.9,-0.88,-1.14,60022
1993-08-17,-0.84,-1.02,-0.81,-1.07,84761
1993-08-18,-1.01,-1.09,-0.94,-1.09,45174
1993-08-19,-1.09,-0.96,-0.93,-1.09,44016
1993-08-20,-0.94,-1.02,-0.92,-1.06,36737
1993-08-23,-1.04,-1.17,-1.02,-1.17,35346
1993-08-24,-1.2,-1.17,-1.13,-1.25,25710
1993-08-25,-1.12,-1.12,-1.08,-1.16,22246
1993-08-26,-1.1,-1.16,-1.1,-1.19,8821
1993-08-27,-1.16,-1.21,-1.13,-1.25,13871
1993-08-30,-1.23,-1.17,-1.13,-1.23,10548
1993-08-31,-1.16,-1.17,-1.11,-1.18,5112
1993-09-01,-1.17,-1.19,-1.15,-1.2,4006
1993-09-02,-1.19,-1.12,-1.12,-1.19,3832
1993-09-03,-1.11,-1.05,-1.03,-1.15,20690
1993-09-06,-0.99,-0.98,-0.97,-1.03,27642
1993-09-07,-1.06,-1.1,-0.97,-1.1,18331
1993-09-08,-1.08,-1.11,-1.05,-1.15,11568
1993-09-09,-1.1,-1.14,-1.06,-1.15,7391
1993-09-10,-1.14,-1.12,-1.1,-1.15,5316
1993-09-13,-1.2,-1.19,-1.15,-1.23,14362
1993-09-14,-1.2,-1.21,-1.19,-1.25,5156
1993-09-15,-1.21,-1.19,-1.18,-1.21,2551
1993-09-16,-1.19,-1.21,-1.19,-1.21,2753
1993-09-17,-1.21,-1.18,-1.17,-1.23,2757
1993-09-20,-1.19,-1.19,-1.16,-1.2,2009
1993-09-21,-1.17,-1.15,-1.12,-1.17,4509
1993-09-22,-1.14,-1.17,-1.14,-1.17,1545
1993-09-23,-1.16,-1.16,-1.13,-1.17,2550
1993-09-24,-1.21,-1.19,-1.05,-1.21,6856
1993-09-27,-1.18,-1.19,-1.17,-1.2,3002
1993-09-28,-1.17,-1.16,-1.16,-1.2,3875
1993-09-29,-1.15,-1.2,-1.12,-1.22,2426
1993-09-30,-1.18,-1.2,-1.17,-1.22,4016
1993-10-04,-1.17,-1.18,-1.14,-1.21,3904
1993-10-05,-1.19,-1.21,-1.19,-1.22,3110
1993-10-06,-1.21,-1.15,-1.1,-1.23,8269
1993-10-07,-1.15,-1.19,-0.94,-1.21,36403
1993-10-08,-1.13,-1.21,-1.12,-1.23,12736
1993-10-11,-1.22,-1.22,-1.16,-1.23,5667
1993-10-12,-1.22,-1.22,-1.18,-1.23,4068
1993-10-13,-1.21,-1.24,-1.2,-1.24,4247
1993-10-14,-1.25,-1.25,-1.24,-1.29,4789
1993-10-15,-1.26,-1.25,-1.18,-1.28,4406
1993-10-18,-1.25,-1.29,-1.25,-1.3,3007
1993-10-19,-1.28,-1.3,-1.24,-1.31,3092
1993-10-20,-1.29,-1.24,-1.21,-1.3,7279
1993-10-21,-1.23,-1.29,-1.2,-1.3,5942
1993-10-22,-1.29,-1.25,-1.03,-1.32,94652
1993-10-25,-1.32,-1.34,-1.23,-1.37,27434
1993-10-26,-1.29,-1.34,-1.29,-1.37,13757
1993-10-27,-1.27,-1.32,-1.18,-1.34,27354
1993-10-28,-1.29,-1.23,-1.2,-1.31,20862
1993-10-29,-1.19,-1.27,-1.18,-1.29,15296
1993-11-01,-1.3,-1.27,-1.23,-1.3,5658
1993-11-02,-1.24,-1.28,-1.2,-1.3,15441
1993-11-03,-1.27,-1.29,-1.25,-1.29,3225
1993-11-04,-1.29,-1.3,-1.26,-1.32,3785
1993-11-05,-1.28,-1.28,-1.25,-1.3,3974
1993-11-08,-1.25,-1.23,-1.21,-1.27,7074
1993-11-09,-1.23,-1.23,-1.22,-1.26,4000
1993-11-10,-1.24,-1.23,-1.17,-1.3,18237
1993-11-11,-1.19,-1.15,-1.11,-1.2,29065
1993-11-12,-1.1,-1.05,-0.99,-1.11,46991
1993-11-15,-0.98,-0.99,-0.93,-1.01,40826
1993-11-16,-1.0,-1.02,-0.97,-1.05,19555
1993-11-17,-0.99,-1.01,-0.98,-1.02,10385
1993-11-18,-0.99,-0.85,-0.84,-1.01,34634
1993-11-19,-0.83,-0.79,-0.78,-0.89,43045
1993-11-22,-0.76,-0.33,-0.32,-0.76,64961
1993-11-23,-0.27,-0.12,0.06,-0.29,125998
1993-11-24,-0.18,-0.22,-0.09,-0.27,57754
1993-11-25,-0.19,0.2,0.25,-0.2,96813
1993-11-26,0.28,0.03,0.32,-0.02,97931
1993-11-29,0.07,0.14,0.2,0.02,61558
1993-11-30,0.19,0.17,0.26,0.1,35095
1993-12-01,0.2,0.1,0.23,0.07,31603
1993-12-02,0.06,0.07,0.15,0.03,23484
1993-12-03,0.11,0.22,0.22,0.07,25940
1993-12-06,0.27,0.44,0.52,0.24,62873
1993-12-07,0.52,0.59,0.67,0.5,46795
1993-12-08,0.62,0.41,0.64,0.33,45327
1993-12-09,0.41,0.24,0.41,0.14,43278
1993-12-10,0.24,0.18,0.26,0.07,39531
1993-12-13,0.07,-0.15,0.07,-0.18,31629
1993-12-14,-0.2,-0.25,-0.09,-0.27,21769
1993-12-15,-0.23,-0.14,-0.12,-0.32,21051
1993-12-16,-0.11,-0.3,-0.06,-0.3,24836
1993-12-17,-0.32,-0.28,-0.19,-0.33,21771
1993-12-20,-0.63,-0.7,-0.48,-0.84,36232
1993-12-21,-0.62,-0.13,-0.11,-0.72,66200
1993-12-22,-0.17,-0.21,0.05,-0.29,127999
1993-12-23,-0.18,-0.11,-0.02,-0.18,42503
1993-12-24,-0.03,-0.1,-0.02,-0.15,21752
1993-12-27,-0.04,-0.01,0.02,-0.06,26488
1993-12-28,0.03,0.03,0.13,-0.02,39311
1993-12-29,0.02,-0.11,0.03,-0.11,17290
1993-12-30,-0.13,-0.11,-0.04,-0.17,12595
1993-12-31,-0.13,0.03,0.05,-0.18,26739
1994-01-03,0.05,0.12,0.16,0.01,43822
1994-01-04,0.16,0.33,0.34,0.13,54842
1994-01-05,0.33,0.48,0.5,0.24,69982
1994-01-06,0.47,0.52,0.65,0.44,98823
1994-01-07,0.52,0.52,0.58,0.45,53383
1994-01-10,0.59,0.72,0.72,0.57,55662
1994-01-11,0.76,0.81,0.86,0.72,80297
1994-01-12,0.83,0.84,0.93,0.8,41376
1994-01-13,0.84,0.87,0.9,0.82,28579
1994-01-14,0.85,0.59,0.87,0.52,125310
1994-01-17,0.65,0.63,0.7,0.62,39200
1994-01-18,0.61,0.48,0.61,0.38,43638
1994-01-19,0.47,0.34,0.47,0.25,35623
1994-01-20,0.25,0.42,0.44,0.17,47338
1994-01-21,0.42,0.44,0.48,0.38,27203
1994-01-24,0.54,0.59,0.6,0.51,32526
1994-01-25,0.59,0.45,0.59,0.43,19859
1994-01-26,0.42,0.43,0.5,0.4,9109
1994-01-27,0.43,0.49,0.5,0.43,7251
1994-01-28,0.47,0.43,0.49,0.34,15544
1994-01-31,0.25,0.31,0.35,0.25,19861
1994-02-01,0.25,0.22,0.3,0.21,11724
1994-02-02,0.2,0.29,0.31,0.2,8954
1994-02-03,0.31,0.32,0.39,0.29,12676
1994-02-04,0.33,0.38,0.41,0.32,14657
1994-02-14,0.47,0.26,0.51,0.25,11312
1994-02-15,0.26,0.23,0.29,0.19,6209
1994-02-16,0.25,0.25,0.29,0.23,3566
1994-02-17,0.25,0.2,0.27,0.19,4739
1994-02-18,0.23,0.24,0.31,0.23,8374
1994-02-21,0.23,0.15,0.25,0.14,4931
1994-02-22,0.18,0.25,0.31,0.14,8927
1994-02-23,0.25,0.2,0.25,0.18,2963
1994-02-24,0.2,0.16,0.2,0.13,7608
1994-02-25,0.2,0.44,0.5,0.2,40441
1994-02-28,0.43,0.23,0.52,0.23,45657
1994-03-01,0.25,0.22,0.34,0.18,14236
1994-03-02,0.23,0.16,0.24,0.15,10577
1994-03-03,0.14,0.17,0.25,0.11,12877
1994-03-04,0.14,0.14,0.22,0.13,7273
1994-03-07,0.11,0.14,0.14,0.07,1679
1994-03-08,0.18,0.1,0.21,0.05,9800
1994-03-09,0.13,0.1,0.21,0.07,16174
1994-03-10,0.11,0.03,0.27,-0.02,30499
1994-03-11,0.03,0.03,0.1,-0.02,13452
1994-03-14,0.25,0.3,0.31,0.16,37805
1994-03-15,0.36,0.18,0.4,0.17,24201
1994-03-16,0.16,0.25,0.33,0.14,19575
1994-03-17,0.32,0.2,0.33,0.16,16589
1994-03-18,0.17,0.37,0.47,0.16,72236
1994-03-21,0.34,0.14,0.34,0.14,24402
1994-03-22,0.11,0.14,0.17,0.11,7124
1994-03-23,0.15,0.03,0.16,0.03,12437
1994-03-24,-0.02,0.13,0.16,-0.02,16889
1994-03-25,0.25,0.06,0.36,0.03,50306
1994-03-28,0.02,0.0,0.14,0.0,13559
1994-03-29,0.02,0.05,0.16,0.01,7333
1994-03-30,0.13,0.02,0.13,0.01,6666
1994-03-31,0.03,0.0,0.05,-0.02,5021
1994-04-01,0.0,-0.02,0.01,-0.06,4877
1994-04-04,-0.11,-0.12,-0.02,-0.15,9209
1994-04-05,-0.11,-0.12,-0.07,-0.13,3712
1994-04-06,-0.11,-0.15,-0.11,-0.18,4318
1994-04-07,-0.17,-0.23,-0.13,-0.27,4721
1994-04-08,-0.26,-0.27,-0.22,-0.29,8976
1994-04-11,-0.38,-0.48,-0.31,-0.51,9585
1994-04-12,-0.5,-0.26,-0.24,-0.6,20969
1994-04-13,-0.21,-0.42,-0.21,-0.47,27107
1994-04-14,-0.48,-0.5,-0.4,-0.5,10902
1994-04-15,-0.51,-0.47,-0.41,-0.64,16557
1994-04-18,-0.49,-0.6,-0.49,-0.6,6311
1994-04-19,-0.63,-0.77,-0.6,-0.79,8146
1994-04-20,-0.83,-0.87,-0.72,-0.92,27744
1994-04-21,-0.82,-0.66,-0.59,-0.84,28393
1994-04-22,-0.66,-0.77,-0.61,-0.81,25720
1994-04-25,-0.78,-0.82,-0.71,-0.83,8359
1994-04-26,-0.77,-0.69,-0.67,-0.78,6852
1994-04-27,-0.64,-0.66,-0.64,-0.71,11532
1994-04-28,-0.62,-0.75,-0.62,-0.75,11268
1994-04-29,-0.72,-0.73,-0.69,-0.77,8788
1994-05-03,-0.76,-0.71,-0.69,-0.77,7409
1994-05-04,-0.66,-0.66,-0.62,-0.69,10587
1994-05-05,-0.68,-0.8,-0.68,-0.83,7558
1994-05-06,-0.79,-0.82,-0.77,-0.87,5026
1994-05-09,-0.77,-0.83,-0.75,-0.87,4523
1994-05-10,-0.79,-0.81,-0.77,-0.84,3463
1994-05-11,-0.77,-0.83,-0.77,-0.83,3507
1994-05-12,-0.86,-0.86,-0.81,-0.91,4090
1994-05-13,-0.87,-0.86,-0.86,-0.9,3299
1994-05-16,-0.93,-0.97,-0.9,-1.0,13397
1994-05-17,-0.97,-0.98,-0.94,-0.98,5127
1994-05-18,-0.98,-1.07,-0.98,-1.07,10877
1994-05-19,-1.15,-0.89,-0.89,-1.15,66808
1994-05-20,-0.88,-0.87,-0.78,-0.96,63566
1994-05-23,-0.84,-0.92,-0.82,-0.93,25226
1994-05-24,-0.99,-0.91,-0.89,-0.99,8127
1994-05-25,-0.9,-0.9,-0.88,-0.95,9642
1994-05-26,-0.9,-0.95,-0.89,-0.98,8482
1994-05-27,-0.98,-1.01,-0.95,-1.02,10978
1994-05-30,-1.04,-1.11,-1.03,-1.11,10610
1994-05-31,-1.11,-1.02,-1.0,-1.11,8163
1994-06-01,-1.04,-1.07,-0.99,-1.09,5223
1994-06-02,-1.06,-1.07,-1.02,-1.1,5384
1994-06-03,-1.05,-1.04,-0.95,-1.05,12725
1994-06-06,-1.02,-1.04,-1.0,-1.06,4806
1994-06-07,-1.04,-1.08,-1.04,-1.1,5203
1994-06-08,-1.11,-1.05,-1.05,-1.11,3070
1994-06-09,-1.06,-1.1,-1.04,-1.11,3312
