date,open,close,high,low,volume
2004-08-02,1.08,1.12,1.15,1.06,205389
2004-08-03,1.1,1.07,1.11,1.03,85691
2004-08-04,1.06,1.23,1.23,1.05,115530
2004-08-05,1.24,1.17,1.24,1.16,128534
2004-08-06,1.16,1.15,1.18,1.1,72188
2004-08-09,1.15,1.13,1.15,1.1,37770
2004-08-10,1.13,1.13,1.15,1.1,31947
2004-08-11,1.13,1.05,1.13,1.04,51868
2004-08-12,1.04,0.98,1.04,0.95,44288
2004-08-13,0.96,0.96,1.0,0.95,24884
2004-08-16,0.96,0.93,0.97,0.9,22956
2004-08-17,0.93,0.92,0.94,0.89,17387
2004-08-18,0.92,0.89,0.94,0.89,20736
2004-08-19,0.87,0.9,0.9,0.86,14508
2004-08-20,0.89,0.89,0.92,0.86,12665
2004-08-23,0.88,0.87,0.89,0.86,7962
2004-08-24,0.88,0.91,0.95,0.87,21409
2004-08-25,0.91,0.87,0.91,0.86,14096
2004-08-26,0.86,0.78,0.86,0.75,29562
2004-08-27,0.91,0.83,0.91,0.78,34571
2004-08-30,0.82,0.86,0.88,0.81,18571
2004-08-31,0.91,0.89,0.96,0.89,43150
2004-09-01,0.88,0.85,0.89,0.85,14347
2004-09-02,0.84,0.89,0.9,0.84,14123
2004-09-03,0.89,0.88,0.9,0.87,8047
2004-09-06,0.86,0.87,0.88,0.86,3675
2004-09-07,0.87,0.89,0.89,0.86,6038
2004-09-08,0.89,0.87,0.89,0.87,6027
2004-09-09,0.86,0.85,0.87,0.83,7756
2004-09-10,0.84,0.86,0.86,0.83,5529
2004-09-13,0.85,0.8,0.85,0.8,10145
2004-09-14,0.83,0.85,0.88,0.83,13017
2004-09-15,0.85,0.92,0.97,0.84,45338
2004-09-16,0.93,0.96,0.99,0.92,45183
2004-09-17,0.96,1.01,1.01,0.95,49236
2004-09-20,1.02,1.04,1.05,1.0,45526
2004-09-21,1.03,1.02,1.06,1.01,36474
2004-09-22,1.01,1.07,1.1,1.01,59223
2004-09-23,1.07,1.08,1.08,1.03,27558
2004-09-24,1.08,1.0,1.12,1.0,42688
2004-09-27,1.03,0.98,1.06,0.96,25269
2004-09-28,1.0,1.0,1.01,0.97,11459
2004-09-29,1.0,0.97,1.01,0.96,10398
2004-09-30,0.97,0.95,0.99,0.95,11931
2004-10-08,0.95,1.02,1.03,0.95,17796
2004-10-11,1.03,1.03,1.08,1.01,27643
2004-10-12,1.01,1.02,1.06,1.01,11948
2004-10-13,1.02,1.05,1.06,1.02,11285
2004-10-14,1.05,0.92,1.06,0.91,24380
2004-10-15,0.92,0.9,0.95,0.88,13786
