date,open,close,high,low,volume
1996-12-06,-4.81,-4.54,-4.52,-4.81,210012
1996-12-09,-4.51,-4.2,-4.1,-4.51,86548
1996-12-10,-4.19,-4.22,-4.1,-4.43,60570
1996-12-11,-4.22,-4.2,-4.07,-4.31,49941
1996-12-12,-4.15,-4.49,-4.14,-4.49,34957
1996-12-13,-4.54,-4.74,-4.47,-4.79,22961
1996-12-16,-5.11,-5.11,-5.11,-5.11,1155
1996-12-17,-5.44,-5.44,-5.44,-5.44,1359
1996-12-18,-5.73,-5.33,-5.18,-5.73,31664
1996-12-19,-5.36,-5.64,-5.36,-5.64,22669
1996-12-20,-5.91,-5.91,-5.78,-5.92,22267
1996-12-23,-5.8,-5.9,-5.78,-6.01,17799
1996-12-24,-5.85,-5.93,-5.84,-5.95,13864
1996-12-25,-5.89,-5.87,-5.87,-6.05,11727
1996-12-26,-5.81,-5.74,-5.71,-5.92,19341
1996-12-27,-5.73,-5.77,-5.73,-5.85,15143
1996-12-30,-5.75,-5.51,-5.51,-5.76,31476
1996-12-31,-5.48,-5.5,-5.36,-5.54,43058
1997-01-02,-5.44,-5.39,-5.32,-5.53,22928
1997-01-03,-5.37,-5.6,-5.35,-5.63,22041
1997-01-06,-5.7,-5.76,-5.63,-5.78,8556
1997-01-07,-5.8,-5.58,-5.56,-5.8,13507
1997-01-08,-5.58,-5.58,-5.49,-5.63,11857
1997-01-09,-5.59,-5.53,-5.48,-5.59,8196
1997-01-10,-5.53,-5.44,-5.44,-5.53,13437
1997-01-13,-5.37,-5.35,-5.31,-5.4,21307
1997-01-14,-5.39,-5.47,-5.32,-5.55,19346
1997-01-15,-5.47,-5.39,-5.37,-5.5,10055
1997-01-16,-5.39,-5.41,-5.33,-5.46,7817
1997-01-17,-5.38,-5.39,-5.36,-5.44,6065
1997-01-20,-5.39,-5.42,-5.39,-5.46,5108
1997-01-21,-5.41,-5.4,-5.39,-5.43,7250
1997-01-22,-5.42,-5.19,-5.18,-5.43,21869
1997-01-23,-5.16,-5.15,-5.11,-5.27,31704
1997-01-24,-5.15,-5.18,-5.15,-5.27,11457
1997-01-27,-5.18,-5.12,-5.09,-5.18,13757
1997-01-28,-5.16,-5.16,-5.12,-5.2,6347
1997-01-29,-5.16,-5.15,-5.1,-5.18,7758
1997-01-30,-5.16,-5.17,-5.12,-5.21,5947
1997-01-31,-5.19,-5.18,-5.12,-5.21,10661
1997-02-17,-5.18,-5.15,-5.12,-5.21,6727
1997-02-18,-5.17,-5.47,-5.17,-5.47,19651
1997-02-19,-5.31,-5.29,-5.24,-5.43,12157
1997-02-20,-5.6,-5.41,-5.36,-5.6,14481
1997-02-21,-5.38,-5.32,-5.29,-5.41,10551
1997-02-24,-5.31,-5.36,-5.31,-5.38,7997
1997-02-25,-5.36,-5.33,-5.29,-5.37,8311
1997-02-26,-5.31,-5.23,-5.19,-5.31,9688
1997-02-27,-5.21,-5.24,-5.2,-5.26,9129
1997-02-28,-5.26,-5.26,-5.24,-5.43,8201
1997-03-03,-5.26,-5.19,-5.18,-5.36,14717
1997-03-04,-5.38,-5.32,-5.29,-5.38,14021
1997-03-05,-5.33,-5.38,-5.33,-5.41,15240
1997-03-06,-5.43,-5.32,-5.19,-5.46,7100
1997-03-07,-5.32,-5.31,-5.24,-5.33,16687
1997-03-10,-5.31,-5.29,-5.29,-5.37,16442
1997-03-11,-5.28,-5.31,-5.26,-5.34,10672
1997-03-12,-5.31,-5.18,-5.13,-5.32,43962
1997-03-13,-5.18,-5.26,-5.17,-5.31,15536
1997-03-14,-5.26,-5.27,-5.25,-5.36,10067
1997-03-17,-5.28,-5.22,-5.18,-5.29,19703
1997-03-18,-5.21,-5.28,-5.19,-5.31,14278
1997-03-19,-5.26,-5.21,-5.13,-5.29,27245
1997-03-20,-5.18,-5.26,-5.03,-5.3,26434
1997-03-21,-5.26,-5.13,-5.12,-5.27,18285
1997-03-24,-4.99,-5.09,-4.98,-5.11,32773
1997-03-25,-5.08,-5.17,-5.06,-5.2,16046
1997-03-26,-5.16,-5.13,-5.11,-5.18,12466
1997-03-27,-5.13,-5.19,-5.13,-5.21,11932
1997-03-28,-5.18,-5.19,-5.13,-5.21,9906
1997-03-31,-5.19,-5.12,-5.12,-5.2,13796
1997-04-01,-5.11,-5.05,-5.02,-5.13,21589
1997-04-02,-5.03,-5.14,-5.03,-5.14,9101
1997-04-03,-5.14,-5.13,-5.11,-5.18,7105
1997-04-04,-5.11,-5.15,-5.11,-5.18,10713
1997-04-07,-5.14,-5.08,-5.08,-5.16,17998
1997-04-08,-5.06,-5.17,-5.06,-5.19,9032
1997-04-09,-5.15,-5.08,-5.01,-5.16,17871
1997-04-10,-5.07,-4.91,-4.82,-5.07,48707
1997-04-11,-4.93,-4.97,-4.93,-5.06,18072
1997-04-14,-4.87,-4.93,-4.79,-4.94,27102
1997-04-16,-4.81,-4.9,-4.76,-4.92,11993
1997-04-17,-4.89,-4.98,-4.86,-4.98,12125
1997-04-18,-4.98,-4.95,-4.94,-5.06,11599
1997-04-21,-4.94,-5.02,-4.94,-5.02,23127
1997-04-22,-5.1,-5.05,-4.98,-5.1,12848
1997-04-23,-5.04,-5.04,-4.97,-5.06,13008
1997-04-24,-5.03,-5.14,-5.02,-5.16,11168
1997-04-25,-5.14,-5.1,-5.03,-5.27,22722
1997-04-28,-5.1,-5.16,-5.04,-5.23,11497
1997-04-29,-5.19,-5.18,-5.18,-5.28,9400
1997-04-30,-5.18,-5.21,-5.11,-5.23,6226
1997-05-05,-5.21,-5.21,-5.15,-5.29,9238
1997-05-06,-5.2,-5.24,-5.17,-5.27,11228
1997-05-07,-5.23,-5.08,-5.07,-5.34,16401
1997-05-08,-5.08,-5.27,-5.07,-5.3,11222
1997-05-09,-5.29,-5.24,-5.19,-5.29,8159
1997-05-12,-5.23,-5.2,-5.08,-5.24,15950
1997-05-13,-5.2,-4.97,-4.94,-5.21,58647
1997-05-14,-5.0,-5.24,-5.0,-5.27,17444
1997-05-15,-5.22,-5.18,-5.14,-5.29,8187
1997-05-16,-5.51,-5.49,-5.25,-5.51,12699
1997-05-19,-5.49,-5.42,-5.37,-5.49,5350
1997-05-20,-5.42,-5.24,-5.24,-5.47,8664
1997-05-21,-5.27,-5.42,-5.27,-5.44,6601
1997-05-22,-5.7,-5.72,-5.55,-5.72,6008
1997-05-23,-5.66,-5.54,-5.54,-5.73,7767
1997-05-26,-5.58,-5.69,-5.57,-5.74,4721
1997-05-27,-5.64,-5.67,-5.64,-5.74,7416
1997-05-28,-5.67,-5.74,-5.62,-5.76,5724
1997-05-29,-5.71,-5.78,-5.68,-5.79,4580
1997-05-30,-5.78,-5.78,-5.74,-5.81,3694
1997-06-02,-5.71,-5.68,-5.66,-5.78,9267
1997-06-03,-5.66,-5.55,-5.46,-5.66,16711
1997-06-04,-5.51,-5.57,-5.49,-5.63,7249
