date,open,close,high,low,volume
2000-12-26,3.79,3.9,3.97,3.57,266118
2000-12-27,3.87,3.92,4.04,3.85,73634
2000-12-28,3.93,3.9,4.01,3.87,27086
2000-12-29,3.91,4.05,4.08,3.88,34199
2001-01-02,4.08,4.09,4.12,3.97,21470
2001-01-03,4.08,4.05,4.12,4.0,21442
2001-01-04,4.04,4.1,4.11,4.03,16941
2001-01-05,4.12,4.23,4.26,4.1,24483
2001-01-08,4.25,4.27,4.31,4.13,26469
2001-01-09,4.25,4.25,4.3,4.19,16091
2001-01-10,4.24,4.29,4.34,4.22,11320
2001-01-11,4.3,4.18,4.34,4.16,17152
2001-01-12,4.15,4.31,4.38,4.15,27202
2001-01-15,4.33,4.11,4.33,4.1,11307
2001-01-16,4.11,4.19,4.22,4.06,11350
2001-01-17,4.19,4.15,4.19,4.13,4596
2001-01-18,4.16,4.21,4.23,4.15,5889
2001-01-19,4.22,4.23,4.31,4.21,8924
2001-02-05,4.23,4.19,4.26,4.16,7864
2001-02-06,4.22,4.09,4.22,3.97,8836
2001-02-07,4.09,4.12,4.18,4.0,5351
2001-02-08,4.1,4.16,4.18,4.07,7719
2001-02-09,4.16,4.31,4.32,4.15,13056
2001-02-12,4.32,4.29,4.33,4.21,5782
2001-02-13,4.29,4.4,4.46,4.25,11647
2001-02-14,4.4,4.41,4.45,4.36,6162
2001-02-15,4.4,4.32,4.44,4.28,4795
2001-02-16,4.3,4.36,4.4,4.25,4223
2001-02-19,4.4,4.4,4.42,4.3,6833
2001-02-20,4.41,4.3,4.44,4.3,6826
2001-02-21,4.25,4.25,4.34,4.25,4082
2001-02-22,4.23,4.26,4.32,4.23,2712
2001-02-23,4.25,4.39,4.44,4.24,3849
2001-02-26,4.42,4.44,4.51,4.38,7492
2001-02-27,4.42,4.49,4.51,4.4,3897
2001-02-28,4.49,4.5,4.54,4.43,4256
2001-03-01,4.5,4.5,4.52,4.45,3575
2001-03-02,4.5,4.51,4.55,4.48,4806
2001-03-05,4.55,4.5,4.57,4.47,2788
2001-03-06,4.49,4.5,4.51,4.43,3543
