date,open,close,high,low,volume
2021-12-15,19.98,24.03,24.03,19.98,19429
2021-12-16,26.46,26.46,26.46,26.46,11641
2021-12-17,29.13,29.13,29.13,29.13,12892
2021-12-20,32.07,32.07,32.07,32.07,10833
2021-12-21,35.3,35.3,35.3,35.3,17420
2021-12-22,38.86,38.86,38.86,36.22,411219
2021-12-23,39.2,34.95,42.77,34.95,356178
2021-12-24,31.47,31.43,32.75,31.43,234042
2021-12-27,29.43,28.26,30.07,28.26,247804
2021-12-28,27.73,26.76,28.43,26.75,186236
2021-12-29,26.48,26.9,27.63,26.02,179080
2021-12-30,26.3,25.73,26.65,25.72,162187
2021-12-31,25.59,25.04,25.98,24.77,134324
2022-01-04,25.03,25.1,25.35,24.67,88528
2022-01-05,24.87,24.75,24.99,24.08,99574
2022-01-06,24.51,25.29,25.83,24.46,116121
2022-01-07,25.06,26.09,26.49,24.95,137405
2022-01-10,25.75,26.34,26.73,25.5,135501
2022-01-11,26.05,24.76,26.34,24.75,117994
2022-01-12,24.55,26.45,27.25,23.86,175793
2022-01-13,25.81,25.13,26.14,25.1,103472
2022-01-14,24.67,24.81,25.52,24.57,67891
2022-01-17,24.76,24.29,24.78,24.28,60790
2022-01-18,24.25,24.56,24.99,23.95,71142
2022-01-19,24.6,24.37,24.87,24.13,54417
2022-01-20,24.4,22.77,24.44,22.75,85786
2022-01-21,22.62,21.8,22.62,21.66,68040
2022-01-24,21.55,21.87,22.11,21.28,41839
2022-01-25,22.12,21.87,23.35,21.55,76631
2022-01-26,21.97,21.18,22.13,21.15,46969
2022-01-27,21.16,20.22,21.38,20.16,47559
2022-01-28,20.36,20.55,20.78,20.09,43050
2022-02-07,20.75,20.93,21.08,20.55,36629
2022-02-08,20.97,21.36,21.42,20.89,39868
2022-02-09,21.33,21.46,21.62,21.07,41972
2022-02-10,21.28,21.51,21.95,21.0,52255
2022-02-11,21.36,20.63,21.36,20.63,37355
2022-02-14,20.55,20.86,21.2,20.4,28674
2022-02-15,20.85,20.88,21.55,20.85,42863
2022-02-16,21.18,21.25,21.45,20.92,39837
2022-02-17,21.33,21.11,21.72,21.06,48337
2022-02-18,20.83,21.17,21.3,20.67,33468
2022-02-21,21.05,21.2,21.32,21.03,28459
2022-02-22,21.06,20.25,21.14,20.18,54313
2022-02-23,20.28,20.67,20.93,20.28,37320
2022-02-24,20.63,19.85,21.03,19.34,61726
2022-02-25,19.93,20.05,20.75,19.93,45995
2022-02-28,20.2,19.86,20.23,19.45,31279
2022-03-01,19.87,19.94,20.01,19.61,26033
2022-03-02,19.75,20.03,20.14,19.67,19598
2022-03-03,20.13,20.12,20.33,19.85,33621
2022-03-04,19.95,20.15,20.3,19.87,29006
2022-03-07,20.04,19.96,20.65,19.88,36648
2022-03-08,19.85,18.74,19.92,18.65,57966
2022-03-09,18.68,18.87,19.64,17.4,61934
2022-03-10,19.16,18.97,19.38,18.84,38175
2022-03-11,18.66,19.04,19.11,18.28,27901
2022-03-14,18.94,18.41,19.17,18.41,25242
2022-03-15,18.42,17.26,18.59,17.2,35495
2022-03-16,17.4,17.41,17.61,16.71,37936
2022-03-17,17.55,18.5,19.18,17.52,91862
2022-03-18,18.69,18.87,19.24,18.32,68951
2022-03-21,18.88,19.58,19.73,18.88,61062
2022-03-22,19.45,19.87,20.53,18.96,89625
2022-03-23,19.3,19.56,20.27,19.25,68168
2022-03-24,19.43,20.15,21.09,19.33,115546
