date,open,close,high,low,volume
1999-02-03,0.61,0.44,0.67,0.41,297656
1999-02-04,0.42,0.42,0.52,0.42,64712
1999-02-05,0.41,0.35,0.42,0.33,39789
1999-02-08,0.34,0.35,0.4,0.32,21665
1999-02-09,0.36,0.37,0.4,0.35,21850
1999-03-01,0.37,0.28,0.37,0.27,21439
1999-03-02,0.29,0.3,0.33,0.24,14432
1999-03-03,0.3,0.35,0.36,0.26,17432
1999-03-04,0.35,0.3,0.36,0.27,15423
1999-03-05,0.3,0.35,0.4,0.28,16408
1999-03-08,0.35,0.38,0.38,0.33,11560
1999-03-09,0.37,0.32,0.39,0.31,12941
1999-03-10,0.33,0.28,0.33,0.28,10086
1999-03-11,0.29,0.37,0.37,0.29,19882
1999-03-12,0.36,0.32,0.37,0.3,13077
1999-03-15,0.32,0.32,0.37,0.29,14641
1999-03-16,0.33,0.42,0.47,0.33,44449
1999-03-17,0.42,0.37,0.44,0.37,22661
1999-03-18,0.37,0.34,0.4,0.33,11145
1999-03-19,0.34,0.39,0.41,0.33,15813
1999-03-22,0.4,0.39,0.46,0.38,22058
1999-03-23,0.4,0.38,0.41,0.35,12985
1999-03-24,0.39,0.36,0.4,0.35,10335
1999-03-25,0.35,0.31,0.36,0.29,15703
1999-03-26,0.32,0.31,0.33,0.29,7666
1999-03-29,0.32,0.35,0.36,0.3,8594
1999-03-30,0.36,0.32,0.39,0.31,5790
1999-03-31,0.32,0.31,0.33,0.29,8674
1999-04-01,0.31,0.31,0.33,0.29,10896
1999-04-02,0.32,0.38,0.41,0.3,21630
1999-04-05,0.39,0.41,0.44,0.36,19477
1999-04-06,0.41,0.39,0.43,0.37,12515
1999-04-07,0.39,0.41,0.46,0.39,14288
1999-04-08,0.42,0.37,0.44,0.37,10837
1999-04-09,0.38,0.42,0.51,0.37,35736
1999-04-12,0.44,0.44,0.49,0.41,23047
1999-04-13,0.44,0.46,0.52,0.42,21694
1999-04-14,0.47,0.43,0.49,0.41,11280
1999-04-15,0.43,0.38,0.43,0.36,12915
1999-04-16,0.38,0.36,0.4,0.35,10192
1999-04-19,0.36,0.37,0.38,0.33,6132
1999-04-20,0.37,0.32,0.38,0.31,16904
1999-04-21,0.33,0.27,0.35,0.25,19914
1999-04-22,0.26,0.27,0.31,0.23,16950
1999-04-23,0.27,0.27,0.3,0.26,7030
1999-04-26,0.29,0.25,0.31,0.25,7399
1999-04-27,0.24,0.22,0.27,0.2,9249
1999-04-28,0.23,0.19,0.26,0.18,13452
1999-04-29,0.19,0.25,0.25,0.19,5609
1999-04-30,0.25,0.26,0.26,0.22,5012
1999-05-04,0.25,0.22,0.27,0.21,4366
1999-05-05,0.23,0.24,0.25,0.22,3471
1999-05-06,0.25,0.24,0.27,0.23,4250
1999-05-07,0.24,0.21,0.26,0.2,5125
