date,open,close,high,low,volume
2001-01-16,0.24,0.66,0.84,0.05,729242
2001-01-17,0.6,0.88,1.09,0.55,322360
2001-01-18,0.88,0.98,1.09,0.8,158229
2001-01-19,0.99,1.12,1.21,0.92,147625
2001-02-05,1.17,0.82,1.19,0.74,117257
2001-02-06,0.79,1.28,1.37,0.74,143941
2001-02-07,1.29,1.21,1.45,1.16,137053
2001-02-08,1.19,1.07,1.28,1.02,75626
2001-02-09,1.15,1.15,1.29,1.09,64555
2001-02-12,1.15,1.17,1.18,0.94,48131
2001-02-13,1.18,1.14,1.22,1.04,32843
2001-02-14,1.14,1.17,1.23,1.07,31523
2001-02-15,1.2,1.3,1.38,1.16,86248
2001-02-16,1.3,1.39,1.4,1.17,77043
2001-02-19,1.43,1.43,1.49,1.36,70473
2001-02-20,1.44,1.24,1.44,1.18,75368
2001-02-21,1.19,1.06,1.23,0.99,85424
2001-02-22,1.04,1.08,1.19,1.01,32172
2001-02-23,1.09,1.22,1.23,1.06,21978
2001-02-26,1.25,1.25,1.28,1.19,33576
2001-02-27,1.26,1.21,1.27,1.14,21040
2001-02-28,1.21,1.36,1.41,1.19,44429
2001-03-01,1.36,1.36,1.41,1.31,28383
2001-03-02,1.36,1.37,1.48,1.36,50404
2001-03-05,1.4,1.37,1.46,1.34,37872
2001-03-06,1.37,1.57,1.62,1.34,58356
2001-03-07,1.59,1.63,1.69,1.54,79695
2001-03-08,1.63,1.61,1.64,1.54,31832
2001-03-09,1.62,1.6,1.68,1.58,33335
2001-03-12,1.6,1.51,1.62,1.44,38222
2001-03-13,1.49,1.49,1.51,1.38,32903
2001-03-14,1.44,1.56,1.62,1.41,20393
2001-03-15,1.57,1.51,1.6,1.49,22388
2001-03-16,1.51,1.65,1.66,1.44,45800
2001-03-19,1.65,1.9,1.92,1.61,100319
2001-03-20,1.99,1.94,2.05,1.84,132861
2001-03-21,1.94,1.95,2.02,1.92,55007
2001-03-22,1.96,1.98,2.09,1.95,42371
2001-03-23,1.98,1.8,2.03,1.8,54771
2001-03-26,1.76,1.94,1.94,1.74,28582
2001-03-27,1.96,1.94,2.03,1.92,24050
