date,open,close,high,low,volume
1996-11-26,5.88,5.58,6.26,5.37,177339
1996-11-27,5.47,5.59,5.66,5.39,27551
1996-11-28,5.66,5.59,5.69,5.49,15378
1996-11-29,5.59,5.62,5.88,5.53,19866
1996-12-02,5.82,6.08,6.15,5.77,24921
1996-12-03,6.17,5.76,6.25,5.72,22611
1996-12-04,5.76,5.97,6.05,5.76,18973
1996-12-05,6.09,6.44,6.51,6.02,37205
1996-12-06,6.46,6.72,6.91,6.29,29798
1996-12-09,6.79,6.79,6.88,6.59,25724
1996-12-10,6.76,7.24,7.44,6.46,34904
1996-12-11,7.32,7.52,7.76,7.26,31549
1996-12-12,7.66,7.09,7.74,6.59,26444
1996-12-13,6.93,6.59,7.21,6.59,24754
1996-12-16,5.79,5.79,5.79,5.79,4977
1996-12-17,5.07,5.07,5.71,5.07,32666
1996-12-18,5.26,5.71,5.71,5.18,28414
1996-12-19,6.05,5.78,6.41,5.59,42064
1996-12-20,5.76,5.85,6.05,5.59,21006
1996-12-23,6.08,5.97,6.15,5.85,15395
1996-12-24,5.97,5.72,6.17,5.72,14267
1996-12-25,5.71,5.92,6.05,5.54,10013
1996-12-26,5.99,5.96,6.04,5.77,7801
1996-12-27,5.96,5.98,6.01,5.85,7007
1996-12-30,6.08,6.08,6.22,5.99,10264
1996-12-31,6.12,5.97,6.14,5.94,7584
1997-01-02,5.92,6.06,6.08,5.92,4145
1997-01-03,6.06,5.9,6.09,5.86,5055
1997-01-06,5.79,5.68,5.89,5.68,5528
1997-01-07,5.65,5.79,5.86,5.62,3910
1997-01-08,5.79,5.8,5.84,5.74,2174
1997-01-09,5.79,5.87,5.94,5.79,2283
1997-01-10,5.87,5.94,5.96,5.86,3946
1997-01-13,5.97,5.95,6.02,5.93,3442
1997-01-14,5.98,5.84,5.98,5.82,4045
1997-01-15,5.86,5.92,5.94,5.85,2016
1997-01-16,5.92,5.94,6.02,5.86,2203
1997-01-17,5.85,5.98,6.0,5.85,3242
1997-01-20,5.87,5.97,5.98,5.87,2988
1997-01-21,5.97,5.97,6.15,5.96,6168
1997-01-22,6.04,6.27,6.36,5.96,12990
1997-01-23,6.32,6.51,6.66,6.31,17735
1997-01-24,6.42,6.36,6.55,6.27,10404
1997-01-27,6.26,6.4,6.61,6.26,7258
1997-01-28,6.44,6.33,6.44,6.26,3908
1997-01-29,6.32,6.32,6.36,6.25,5067
1997-01-30,6.29,6.31,6.32,6.21,4135
1997-01-31,6.29,6.36,6.46,6.24,9077
1997-02-17,6.32,6.49,6.54,6.26,4958
1997-02-18,6.42,5.7,6.51,5.7,11584
1997-02-19,5.86,6.13,6.25,5.86,8947
1997-02-20,5.38,5.96,6.02,5.38,12418
1997-02-21,5.96,6.16,6.16,5.92,7501
1997-02-24,6.23,5.92,6.27,5.92,10197
1997-02-25,6.02,6.15,6.29,5.98,9582
1997-02-26,6.15,6.25,6.25,6.15,7594
1997-02-27,6.26,6.32,6.45,6.26,9867
1997-02-28,6.32,6.3,6.32,6.09,5650
1997-03-03,6.31,6.37,6.42,6.31,9911
1997-03-04,6.37,6.28,6.39,6.19,8075
1997-03-05,6.26,6.26,6.35,6.22,6645
1997-03-06,6.26,6.65,6.72,6.2,17511
1997-03-07,6.68,6.58,6.69,6.42,12019
1997-03-10,6.59,6.76,6.86,6.59,15026
1997-03-11,6.76,6.94,7.07,6.65,14309
1997-03-12,6.99,7.04,7.08,6.89,15206
1997-03-13,7.04,6.87,7.05,6.76,14493
1997-03-14,6.82,7.2,7.2,6.76,22826
1997-03-17,7.42,7.86,7.88,7.42,30286
1997-03-18,7.89,7.66,8.0,7.26,19930
1997-03-19,7.59,7.62,7.62,7.46,11337
1997-03-20,6.72,6.72,6.92,6.72,12471
1997-03-21,5.92,6.41,6.58,5.92,45644
1997-03-24,6.41,6.21,6.47,6.11,28300
1997-03-25,6.19,6.54,6.72,6.12,27209
1997-03-26,6.56,6.44,6.59,6.39,11482
1997-03-27,6.46,6.28,6.59,6.26,11148
1997-03-28,6.29,6.34,6.52,6.27,7320
1997-03-31,6.42,6.41,6.56,6.39,7989
1997-04-01,6.46,6.52,6.56,6.39,10513
1997-04-02,6.52,6.68,6.77,6.52,12910
1997-04-03,6.67,6.82,6.86,6.59,12308
1997-04-04,6.92,6.98,7.29,6.88,25218
1997-04-07,7.05,7.01,7.21,6.88,13891
1997-04-08,7.02,6.77,7.06,6.76,13200
1997-04-09,6.79,6.85,6.91,6.79,12989
1997-04-10,6.85,6.62,6.86,6.59,12532
1997-04-11,6.64,6.74,6.75,6.61,9998
1997-04-14,6.76,6.78,6.96,6.76,6617
1997-04-15,6.78,6.77,6.79,6.71,7038
1997-04-16,6.76,6.92,7.09,6.72,8535
1997-04-17,6.92,7.01,7.12,6.82,11051
1997-04-18,7.06,7.26,7.26,7.03,18979
1997-04-21,7.32,7.42,7.47,7.32,13442
1997-04-22,7.42,7.69,7.87,7.09,16131
1997-04-23,7.79,7.69,7.82,7.46,15212
1997-04-24,7.59,7.72,7.76,7.44,14106
1997-04-25,7.74,8.36,8.64,7.72,25607
1997-04-28,8.59,8.64,9.24,8.39,22895
1997-04-29,8.64,8.38,8.82,7.93,18680
1997-04-30,8.42,8.49,8.55,7.99,11857
1997-05-05,8.76,9.22,9.26,8.72,25473
1997-05-06,9.42,9.69,9.92,9.26,24367
1997-05-07,9.79,9.75,10.01,9.59,29570
1997-05-09,8.63,9.82,9.99,8.63,34217
