date,open,close,high,low,volume
2020-10-21,25.55,25.55,25.55,25.55,2966
2020-10-22,28.18,28.18,28.18,28.18,2591
2020-10-23,31.07,31.07,31.07,31.07,1959
2020-10-26,34.25,28.62,34.25,28.1,166857
2020-10-27,27.32,26.67,27.68,26.37,110674
2020-10-28,26.29,26.65,27.16,25.93,76420
2020-10-29,26.0,25.75,26.26,25.63,55628
2020-10-30,25.75,25.97,26.49,25.73,51972
2020-11-02,26.12,24.83,26.2,24.51,55969
2020-11-03,24.94,25.7,25.85,24.66,46161
2020-11-04,25.36,25.93,26.45,25.36,50748
2020-11-05,25.98,26.15,26.49,25.84,47575
2020-11-06,26.15,27.48,27.98,25.88,91778
2020-11-09,27.48,28.34,29.07,27.36,101974
2020-11-10,28.05,27.14,28.08,27.07,66030
2020-11-11,26.86,27.6,28.03,26.75,55803
2020-11-12,27.6,27.13,27.6,26.5,46843
2020-11-13,26.63,26.72,27.1,26.12,35091
2020-11-16,26.79,27.35,27.35,26.31,40710
2020-11-17,27.17,27.56,27.59,26.58,39938
2020-11-18,27.4,27.8,28.18,27.29,45702
2020-11-19,27.62,27.49,28.13,27.39,37744
2020-11-20,27.28,28.27,28.65,26.63,67029
2020-11-23,28.0,27.98,28.32,27.78,36765
2020-11-24,27.95,28.2,28.28,27.7,32549
2020-11-25,28.2,27.78,28.42,27.48,47393
2020-11-26,27.61,27.3,27.85,27.2,30378
2020-11-27,27.12,26.87,27.36,26.69,27911
2020-11-30,26.88,26.97,27.24,26.64,22963
2020-12-01,26.8,27.16,27.45,26.8,26019
2020-12-02,27.07,27.86,28.1,26.97,50797
2020-12-03,27.76,27.5,28.34,27.44,47083
2020-12-04,27.39,29.03,29.68,27.0,96028
2020-12-07,28.9,29.12,30.18,28.56,74485
2020-12-08,28.85,28.91,29.1,28.1,51427
2020-12-09,28.54,27.56,28.73,27.34,48520
2020-12-10,27.26,26.77,27.56,26.7,36395
2020-12-11,26.7,25.74,26.9,25.26,45292
2020-12-14,25.6,26.03,26.26,25.41,21835
2020-12-15,25.83,26.35,26.41,25.7,25811
2020-12-16,26.17,25.43,26.21,25.37,25406
2020-12-17,25.34,25.67,25.74,24.96,20801
2020-12-18,25.79,25.17,25.83,25.12,17750
2020-12-21,24.9,25.27,25.55,24.6,17730
2020-12-22,25.05,23.98,25.05,23.96,31226
2020-12-23,23.9,24.11,24.19,23.38,22820
2020-12-24,23.8,22.73,24.0,22.65,25302
2020-12-25,22.74,22.88,23.28,22.6,16192
2020-12-28,22.83,22.05,22.83,21.88,18546
2020-12-29,21.99,22.52,23.17,21.97,18972
2020-12-30,22.29,22.84,23.1,22.13,18714
2020-12-31,22.74,23.33,23.35,22.68,15928
2021-01-04,23.33,23.48,24.05,23.18,19607
2021-01-05,23.23,23.57,23.78,23.2,16049
2021-01-06,23.4,22.68,23.57,22.54,15884
2021-01-07,22.58,21.47,22.69,21.07,25378
2021-01-08,21.28,21.3,21.83,20.85,12684
2021-01-11,21.12,21.2,21.85,21.04,14742
2021-01-12,21.2,21.25,21.53,20.98,15044
2021-01-13,21.38,20.16,21.38,20.15,22387
2021-01-14,20.1,20.44,20.73,19.85,17077
2021-01-15,20.32,21.2,21.55,20.32,23711
2021-01-18,21.08,21.34,21.59,20.98,18070
2021-01-19,21.3,21.44,21.73,21.16,16466
2021-01-20,21.35,21.63,21.97,21.25,17805
2021-01-21,21.38,21.27,21.64,21.11,19446
2021-01-22,21.18,20.96,21.26,20.82,13252
2021-01-25,20.96,21.67,23.1,20.46,25702
2021-01-26,21.8,23.91,23.91,21.6,29462
2021-01-27,23.6,23.34,23.6,22.66,48699
2021-01-28,22.71,22.86,23.65,22.61,27777
2021-01-29,22.89,21.63,23.06,21.33,26152
2021-02-01,21.46,22.22,22.51,21.25,23241
2021-02-02,22.04,21.63,22.38,21.54,18884
2021-02-03,21.79,20.66,21.79,20.65,16089
2021-02-04,20.65,21.26,21.3,20.4,18562
2021-02-05,21.15,21.3,21.6,20.9,14658
2021-02-08,21.45,21.06,22.05,21.0,14486
2021-02-09,20.9,21.19,21.35,20.59,11737
2021-02-10,21.23,21.38,21.48,21.01,11130
2021-02-18,21.42,22.18,22.18,21.42,19145
2021-02-19,22.11,22.57,22.58,21.8,17845
2021-02-22,22.41,22.03,22.85,22.03,23898
2021-02-23,22.03,22.45,22.56,21.65,15881
2021-02-24,22.52,22.68,22.75,22.13,18845
2021-02-25,22.75,22.17,22.87,22.17,14500
2021-02-26,21.86,22.15,22.38,21.74,9066
2021-03-01,22.24,22.8,22.8,22.24,17894
2021-03-02,22.8,22.34,22.8,22.11,14063
2021-03-03,22.29,22.35,22.5,21.9,15021
2021-03-04,22.32,21.67,22.39,21.66,15250
2021-03-05,21.36,21.8,21.85,21.32,9628
2021-03-08,22.01,21.4,22.17,21.36,11238
2021-03-09,21.49,20.55,21.49,20.41,13612
2021-03-10,20.8,20.29,20.8,20.17,9011
2021-03-11,20.3,20.63,20.79,20.12,8483
2021-03-12,20.63,20.3,20.66,20.18,9453
2021-03-15,20.2,20.1,20.38,19.96,6643
2021-03-16,20.13,20.54,20.65,20.12,7940
