date,open,close,high,low,volume
2015-03-26,16.15,16.15,16.15,16.15,159
2015-03-27,17.89,17.89,17.89,17.89,66
2015-03-30,19.8,19.8,19.8,19.8,174
2015-03-31,21.91,21.91,21.91,21.91,626
2015-04-01,24.23,24.23,24.23,24.23,1591
2015-04-02,26.78,26.78,26.78,26.78,1932
2015-04-03,29.58,29.58,29.58,29.58,5570
2015-04-07,32.66,32.66,32.66,32.66,5585
2015-04-08,36.05,36.05,36.05,36.05,4496
2015-04-09,39.78,39.78,39.78,37.63,130756
2015-04-10,41.75,41.73,43.72,40.75,128988
2015-04-13,39.77,40.99,41.75,39.09,79859
2015-04-14,40.26,40.41,41.75,39.77,55113
2015-04-15,39.78,37.36,40.35,37.3,55735
2015-04-16,36.95,37.86,38.65,36.44,31588
2015-04-17,38.34,39.11,39.73,38.31,44471
2015-04-20,38.25,37.25,39.55,37.23,38002
2015-04-21,37.25,38.44,38.49,36.94,26763
2015-04-22,38.5,39.11,39.13,38.4,31956
2015-04-23,39.25,38.93,39.25,38.51,25324
2015-04-24,38.13,38.66,38.74,37.86,21466
2015-04-27,39.25,42.22,42.25,38.81,64211
2015-04-28,40.75,38.73,40.75,38.05,54065
2015-04-29,38.25,39.14,39.33,38.05,23785
2015-04-30,39.32,39.18,40.3,38.76,33605
2015-05-04,38.85,38.71,39.08,38.18,17837
2015-05-05,38.56,37.35,38.75,37.06,20366
2015-05-06,37.54,37.89,38.25,37.41,18856
2015-05-07,37.41,36.96,37.85,36.8,15148
2015-05-08,37.01,38.22,38.25,37.01,18756
2015-05-11,38.6,40.76,41.35,38.26,50133
2015-05-12,41.13,41.53,42.74,40.33,46930
2015-05-13,40.75,44.09,45.8,40.37,61830
2015-05-14,45.75,46.75,47.25,43.85,57717
2015-05-15,46.25,46.78,48.25,43.77,64757
2015-05-18,46.15,51.58,51.58,45.76,62621
2015-05-19,53.75,50.86,56.85,49.63,68717
2015-05-20,50.31,50.13,52.62,49.31,51412
2015-05-21,49.75,49.66,50.35,48.34,40312
2015-05-22,50.85,54.75,54.75,48.63,58190
2015-05-25,53.25,58.69,60.25,51.77,64398
2015-05-26,58.65,64.68,64.68,58.05,53655
2015-05-27,65.95,71.27,71.27,64.65,57134
2015-05-28,73.75,64.03,78.52,64.02,87369
2015-05-29,60.75,61.6,67.26,57.5,76207
2015-06-01,61.44,59.91,61.44,56.63,51744
2015-06-02,61.71,60.25,61.72,58.25,45630
2015-06-03,60.08,61.33,64.25,59.33,49489
2015-06-04,61.7,57.12,62.23,55.07,48040
2015-06-05,57.75,55.83,59.31,53.28,35876
2015-06-08,56.63,55.51,56.63,53.28,41173
2015-06-09,54.74,56.56,56.85,54.56,38069
2015-06-10,56.55,60.26,61.75,55.66,46199
2015-06-11,59.7,61.24,62.17,58.75,36865
2015-06-12,60.75,59.94,61.21,58.96,35531
2015-06-15,59.35,54.93,59.45,54.75,37525
2015-06-16,55.75,55.42,55.92,53.43,27133
2015-06-17,54.76,55.62,56.35,53.65,22681
2015-06-18,54.75,52.73,55.25,52.55,22506
2015-06-19,52.65,47.41,52.65,47.33,19340
2015-06-23,46.42,48.33,48.47,44.0,21411
2015-06-24,48.55,49.01,49.72,48.43,25216
2015-06-25,49.0,45.82,49.01,45.05,14736
2015-06-26,44.55,41.11,45.2,41.11,17010
2015-06-29,42.55,42.25,43.76,36.87,42564
2015-06-30,41.62,45.96,46.23,38.25,27648
2015-07-01,45.45,45.97,46.87,44.12,28599
2015-07-02,46.85,50.45,50.69,45.42,76736
2015-07-03,48.52,48.77,53.4,46.85,32364
2015-07-06,52.05,45.61,53.05,43.77,27693
2015-07-07,44.25,47.06,47.75,40.92,39282
2015-07-08,42.23,43.69,46.79,42.23,25515
2015-07-09,44.73,48.18,48.18,42.75,32347
2015-07-10,49.6,53.12,53.12,49.33,38775
2015-07-13,54.75,58.55,58.56,53.26,65758
2015-07-14,56.76,53.88,57.75,53.44,43437
2015-07-15,51.37,51.12,55.87,48.38,37227
2015-07-16,48.87,50.87,53.28,47.89,33162
2015-07-17,50.88,53.33,53.64,50.88,36826
2015-07-20,52.87,54.12,55.05,49.87,36552
2015-07-21,52.49,55.85,56.54,51.37,34767
2015-07-22,55.87,53.43,56.37,52.37,27220
2015-07-23,53.76,58.89,58.89,52.28,50434
2015-07-24,58.67,58.84,61.87,55.88,53538
2015-07-27,56.67,52.84,61.37,52.84,44955
2015-07-28,47.47,52.49,53.75,47.44,39873
2015-07-29,52.22,54.85,54.97,49.12,30284
2015-07-30,54.87,52.87,57.77,50.89,44746
2015-07-31,51.24,52.04,52.86,49.75,27359
2015-08-03,50.87,47.44,50.87,46.88,23722
2015-08-04,47.47,51.26,51.87,46.89,16591
2015-08-05,50.57,51.46,52.91,49.42,19148
2015-08-06,50.72,51.54,52.35,49.46,16549
2015-08-07,51.21,53.97,54.37,51.21,16032
2015-08-10,55.27,56.41,57.23,54.07,28679
2015-08-11,56.57,57.68,60.87,55.57,48806
2015-08-12,56.75,62.86,63.5,55.87,67225
2015-08-13,60.87,63.19,64.23,59.95,41798
2015-08-14,62.93,62.6,63.87,59.87,36396
2015-08-17,61.82,61.47,61.82,59.38,25010
2015-08-18,60.05,56.25,60.87,55.37,36748
2015-08-19,55.78,57.98,58.1,51.87,27373
2015-08-20,55.97,58.21,59.34,54.93,30173
2015-08-21,56.85,57.85,58.57,54.87,37232
2015-08-24,53.87,52.09,56.54,51.95,15494
2015-08-25,47.37,50.19,54.53,46.77,37510
2015-08-26,48.2,49.73,54.13,48.2,32895
2015-08-27,49.87,52.69,52.84,48.88,42253
2015-08-28,52.71,54.96,55.32,50.37,38161
2015-08-31,53.38,57.8,59.74,52.27,44520
2015-09-01,56.87,55.84,59.64,51.91,56821
2015-09-02,50.17,50.14,54.57,50.14,73777
2015-09-07,45.12,45.01,50.07,45.01,83430
2015-09-08,41.97,44.68,45.05,40.4,86838
2015-09-09,43.38,47.96,48.47,40.87,86578
2015-09-10,45.87,50.95,51.16,44.9,72909
2015-09-11,50.84,51.53,52.87,49.57,81464
2015-09-14,51.53,49.08,54.34,48.87,93911
2015-09-15,46.07,44.06,46.87,44.06,30582
2015-09-16,44.06,44.12,48.19,40.41,87800
2015-09-17,43.27,40.53,44.32,40.47,63756
2015-09-18,40.41,41.47,42.24,39.88,41367
2015-09-21,41.27,44.1,44.16,40.48,47472
2015-09-22,44.2,42.45,44.67,41.88,49741
2015-09-23,40.87,40.97,42.04,40.75,27448
2015-09-24,41.26,42.15,42.62,41.26,29278
2015-09-25,42.15,39.76,42.15,39.67,29590
2015-09-28,39.94,41.07,41.25,39.87,22477
2015-09-29,40.72,39.9,41.07,39.77,19216
2015-09-30,40.47,39.83,40.84,38.97,16324
2015-10-08,41.07,41.26,41.5,40.44,24930
2015-10-09,41.27,40.93,41.27,40.61,20284
2015-10-12,41.06,42.41,43.25,41.06,38165
2015-10-13,42.07,42.53,42.97,41.73,30587
2015-10-14,42.26,42.6,43.17,42.09,30397
2015-10-15,42.35,44.27,44.5,42.19,41303
2015-10-16,44.6,43.76,45.1,42.88,45911
2015-10-19,43.76,43.06,44.27,42.64,31653
2015-10-20,42.73,43.68,43.82,42.57,26369
2015-10-21,43.77,39.48,44.43,39.37,36314
2015-10-22,39.67,40.43,40.66,39.08,27048
2015-10-23,40.98,40.86,41.22,39.88,24104
2015-10-26,41.3,41.36,41.66,40.57,21777
2015-10-27,41.45,42.24,42.52,40.47,29010
2015-10-28,41.88,40.66,42.57,40.37,25665
2015-10-29,41.26,41.14,41.52,40.54,17604
2015-10-30,41.25,40.95,41.36,40.25,13374
2015-11-02,40.53,41.68,42.92,39.88,29925
2015-11-03,41.87,43.46,43.67,41.67,36753
2015-11-04,43.97,44.85,44.92,42.95,47369
2015-11-05,44.42,43.86,44.97,43.47,35007
2015-11-06,43.92,45.31,45.37,43.92,36014
2015-11-09,45.27,47.13,47.37,44.87,45860
2015-11-10,46.47,46.46,48.36,45.78,37803
2015-11-11,46.46,49.46,49.67,45.98,47303
2015-11-12,50.59,51.38,53.42,48.47,57144
2015-11-13,50.57,50.41,52.33,48.36,46809
2015-11-16,48.37,51.34,51.38,48.07,27874
2015-11-17,51.77,49.03,52.26,48.9,29313
2015-11-18,49.12,47.45,49.96,47.07,21774
2015-11-19,47.5,48.49,48.86,47.1,18703
2015-11-20,48.48,49.35,49.48,48.39,22783
2015-11-23,49.25,48.69,49.37,48.4,20703
2015-11-24,48.87,51.08,51.37,48.39,25385
2015-11-25,50.66,51.18,52.37,50.25,32199
2015-11-26,50.93,50.19,51.95,49.57,26176
