date,open,close,high,low,volume
2000-12-25,2.95,2.31,3.11,2.29,252658
2000-12-26,2.36,2.81,2.81,2.36,91399
2000-12-27,3.03,3.16,3.32,2.96,177093
2000-12-28,3.14,3.22,3.37,3.0,74063
2000-12-29,3.22,3.22,3.32,3.11,50198
2001-01-02,3.24,3.26,3.38,3.07,51072
2001-01-03,3.26,3.31,3.4,3.11,63049
2001-01-04,3.33,3.48,3.58,3.24,63529
2001-01-05,3.48,3.5,3.62,3.45,37375
2001-01-08,3.5,3.34,3.53,3.33,41757
2001-01-09,3.33,3.35,3.39,3.29,17511
2001-01-10,3.33,3.45,3.48,3.32,17280
2001-01-11,3.45,3.35,3.46,3.34,18720
2001-01-12,3.35,3.24,3.37,3.21,20428
2001-01-15,3.21,3.03,3.22,3.01,20106
2001-01-16,3.0,3.17,3.22,2.97,12761
2001-01-17,3.14,3.14,3.25,3.11,7781
2001-01-18,3.14,3.14,3.2,3.12,8279
2001-01-19,3.14,3.22,3.24,3.14,9855
2001-02-05,3.22,3.03,3.22,2.98,9779
2001-02-06,2.99,2.93,2.99,2.82,10409
2001-02-07,2.92,2.86,2.94,2.84,3738
2001-02-08,2.86,2.66,2.93,2.62,8843
2001-02-09,2.68,2.78,2.82,2.68,6188
2001-02-12,2.76,2.82,2.84,2.64,4616
2001-02-13,2.82,2.83,2.85,2.8,3984
2001-02-14,2.83,2.81,2.84,2.73,2711
2001-02-15,2.79,2.69,2.82,2.69,2622
2001-02-16,2.69,2.87,2.88,2.63,5657
2001-02-19,2.88,2.94,2.98,2.81,8058
2001-02-20,2.94,2.83,2.97,2.82,7532
2001-02-21,2.76,2.76,2.83,2.69,8031
2001-02-22,2.76,2.96,3.06,2.75,13160
2001-02-23,2.96,3.08,3.09,2.95,10309
2001-02-26,3.1,3.11,3.17,3.07,12701
2001-02-27,3.12,3.12,3.15,3.01,7204
2001-02-28,3.14,3.07,3.14,3.04,4312
2001-03-01,3.07,3.18,3.2,3.05,7068
2001-03-02,3.2,3.18,3.23,3.17,10885
2001-03-05,3.18,3.11,3.19,3.07,6954
2001-03-06,3.1,3.18,3.19,3.09,7167
2001-03-07,3.18,3.19,3.28,3.17,9670
2001-03-08,3.19,3.13,3.21,3.12,5321
2001-03-09,3.13,3.12,3.17,3.09,7131
2001-03-12,3.11,3.08,3.11,3.03,8049
2001-03-13,3.09,3.22,3.29,3.08,12566
2001-03-14,3.24,3.32,3.32,3.19,19460
2001-03-15,3.32,3.29,3.37,3.26,14012
2001-03-16,3.28,3.26,3.29,3.2,8640
2001-03-19,3.26,3.37,3.41,3.26,13709
2001-03-20,3.4,3.34,3.41,3.3,7808
2001-03-21,3.33,3.22,3.34,3.18,17010
2001-03-22,3.21,3.25,3.32,3.2,10640
2001-03-23,3.26,3.11,3.27,3.11,18563
2001-03-26,3.09,3.18,3.2,3.07,7787
2001-03-27,3.2,3.24,3.25,3.15,7781
2001-03-28,3.18,3.24,3.28,3.18,7438
2001-03-29,3.26,3.31,3.4,3.24,22633
2001-03-30,3.31,3.43,3.44,3.29,24215
2001-04-02,3.46,3.48,3.6,3.45,35688
2001-04-03,3.48,3.42,3.51,3.38,16486
2001-04-04,3.41,3.32,3.49,3.29,17982
2001-04-05,3.3,3.46,3.46,3.26,12602
2001-04-06,3.46,3.39,3.5,3.37,8570
2001-04-09,3.37,3.52,3.52,3.32,15942
2001-04-10,3.53,3.63,3.7,3.5,41515
2001-04-11,3.63,3.63,3.67,3.58,20229
2001-04-12,3.63,3.58,3.7,3.51,17579
2001-04-13,3.52,3.49,3.54,3.42,20784
2001-04-16,3.48,3.6,3.6,3.45,20755
2001-04-17,3.63,3.55,3.63,3.52,17078
2001-04-18,3.55,3.79,3.84,3.5,41637
2001-04-19,3.79,3.93,3.93,3.67,38265
2001-04-20,3.94,3.82,4.16,3.82,56357
2001-04-23,3.82,3.94,3.94,3.77,29996
2001-04-24,4.0,3.87,4.05,3.83,19474
2001-04-26,3.7,3.51,3.71,3.48,19669
2001-04-27,3.45,3.53,3.59,3.45,14398
2001-04-30,3.52,3.45,3.55,3.45,8279
2001-05-08,3.45,3.57,3.59,3.45,4608
2001-05-09,3.58,3.51,3.62,3.46,5436
2001-05-10,3.51,3.56,3.56,3.47,5363
2001-05-11,3.6,3.71,3.74,3.56,8804
2001-05-14,3.71,3.81,3.83,3.71,11643
2001-05-15,3.81,3.76,3.84,3.7,10129
2001-05-16,3.73,3.7,3.8,3.66,9444
2001-05-17,3.72,3.75,3.79,3.67,9310
2001-05-18,3.75,3.83,3.88,3.67,12211
2001-05-21,3.85,3.93,3.97,3.85,17963
2001-05-22,3.93,3.85,3.96,3.82,8242
2001-05-23,3.82,3.73,3.87,3.63,10681
2001-05-24,3.73,3.73,3.78,3.68,7058
2001-05-25,3.74,3.62,3.75,3.6,9774
2001-05-28,3.62,3.55,3.66,3.53,7761
2001-05-29,3.55,3.6,3.63,3.54,4857
2001-05-30,3.6,3.7,3.73,3.58,5719
2001-05-31,3.7,3.75,3.79,3.7,5739
2001-06-01,3.75,3.77,3.8,3.67,6605
2001-06-04,3.79,3.93,3.93,3.73,12058
2001-06-05,3.94,3.88,3.96,3.87,11537
2001-06-06,3.88,3.99,4.02,3.87,17485
2001-06-07,3.99,3.89,4.01,3.88,9432
2001-06-08,3.9,3.83,3.9,3.78,7828
2001-06-11,3.87,3.9,3.97,3.87,6194
2001-06-12,3.9,4.15,4.16,3.9,20401
2001-06-13,4.18,4.3,4.35,4.15,30931
2001-06-14,4.3,4.07,4.32,4.05,27649
2001-06-15,4.04,4.39,4.5,4.01,30361
2001-06-18,4.4,4.21,4.47,4.15,30570
2001-06-19,4.2,4.21,4.26,4.11,13104
2001-06-20,4.21,4.1,4.25,4.07,9251
2001-06-21,4.07,4.28,4.3,4.07,12797
2001-06-22,4.3,4.28,4.36,4.22,10246
2001-06-25,4.32,4.46,4.47,4.3,15420
2001-06-26,4.56,4.39,4.56,4.39,12884
2001-06-27,4.39,4.41,4.43,4.35,9542
2001-06-28,4.39,4.35,4.5,4.31,8808
2001-06-29,4.33,4.25,4.39,4.22,10550
2001-07-02,4.26,4.22,4.33,4.21,7140
2001-07-03,4.19,4.25,4.26,4.15,6843
2001-07-04,4.24,4.11,4.26,4.11,8419
2001-07-05,4.11,4.11,4.16,4.08,8754
2001-07-06,4.11,4.01,4.14,4.0,8095
2001-07-09,3.99,4.01,4.07,3.96,7183
2001-07-10,4.07,4.15,4.15,4.02,4029
2001-07-11,4.15,3.99,4.18,3.99,4376
2001-07-12,3.99,3.94,4.02,3.88,6004
2001-07-13,3.94,3.94,4.02,3.92,2303
2001-07-16,4.0,3.77,4.04,3.76,7114
2001-07-17,3.77,3.9,3.9,3.73,5118
