date,open,close,high,low,volume
2019-07-25,28.65,28.65,28.65,28.65,976
2019-07-26,31.61,31.61,31.61,31.61,404
2019-07-29,34.86,34.86,34.86,34.86,906
2019-07-30,38.44,38.44,38.44,38.44,1641
2019-07-31,42.38,42.38,42.38,42.38,20845
2019-08-01,45.07,46.71,46.71,44.57,196672
2019-08-02,46.67,47.47,50.08,44.89,267967
2019-08-05,46.87,45.15,46.87,44.08,156777
2019-08-06,43.3,44.57,45.53,42.62,134015
2019-08-07,44.07,40.07,44.95,40.07,145697
2019-08-08,39.3,41.21,41.57,39.13,129863
2019-08-09,40.97,40.1,40.99,39.58,65224
2019-08-12,40.07,40.77,41.73,39.77,65035
2019-08-13,40.09,39.44,40.42,38.5,70636
2019-08-14,40.43,41.95,42.55,39.72,92959
2019-08-15,40.6,44.62,45.12,40.6,100183
2019-08-16,43.64,43.73,44.85,43.45,72408
2019-08-19,43.73,44.2,45.95,43.57,69329
2019-08-20,43.67,43.48,44.51,42.45,43780
2019-08-21,43.46,43.62,44.75,42.85,37790
2019-08-22,43.37,44.07,44.07,42.55,36219
2019-08-23,43.95,48.57,48.57,43.95,113433
2019-08-26,46.87,48.27,48.97,45.67,69281
2019-08-27,48.15,47.07,50.27,46.93,69447
2019-08-28,46.93,47.95,48.45,45.95,45036
2019-08-29,49.06,47.78,50.12,47.47,50172
2019-08-30,47.57,48.98,48.98,46.66,47701
2019-09-02,49.45,49.29,50.45,47.9,50047
2019-09-03,48.7,51.01,51.7,48.7,57202
2019-09-04,50.57,50.83,50.94,49.57,32700
2019-09-05,51.31,49.44,52.27,49.07,45126
2019-09-06,49.22,47.64,49.74,46.4,59464
2019-09-09,47.75,49.2,49.35,47.33,39219
2019-09-10,49.17,49.68,49.77,48.07,28427
2019-09-11,49.91,52.14,54.57,49.91,64564
2019-09-12,52.8,55.32,56.93,51.87,57635
2019-09-16,54.87,56.12,57.6,54.43,39015
2019-09-17,56.07,56.27,57.57,54.89,36742
2019-09-18,55.93,57.67,60.07,55.93,46639
2019-09-19,57.73,62.86,63.23,56.76,44355
2019-09-20,61.5,61.17,62.56,59.67,52232
2019-09-23,60.42,59.13,60.42,57.93,34070
2019-09-24,59.16,62.07,62.22,58.15,36434
2019-09-25,61.12,60.62,63.87,59.55,39283
2019-09-26,61.05,56.98,61.05,54.87,38975
2019-09-27,57.37,59.37,59.37,56.7,25362
2019-09-30,59.56,58.37,60.19,57.57,19493
2019-10-08,58.97,58.07,59.97,57.57,20446
2019-10-09,57.27,57.72,58.04,56.29,15950
2019-10-10,57.87,61.11,61.57,57.65,33773
2019-10-11,60.96,60.48,62.57,59.77,24355
2019-10-14,61.27,61.07,63.15,60.38,27846
2019-10-15,60.98,60.01,61.23,59.29,21885
2019-10-16,59.78,62.49,63.07,59.78,29946
2019-10-17,62.45,63.53,63.53,61.65,19956
2019-10-18,63.39,66.02,67.57,63.09,40930
2019-10-21,65.09,65.09,66.95,62.87,33864
2019-10-22,64.57,66.54,66.67,64.57,28000
2019-10-23,67.43,66.07,68.95,66.07,30447
2019-10-24,65.27,65.63,66.05,64.18,22027
2019-10-25,65.54,65.65,66.27,64.55,18979
2019-10-28,64.48,65.32,66.24,63.25,21571
2019-10-29,64.61,62.97,64.75,62.33,28944
2019-10-30,66.16,65.77,69.07,64.27,62646
2019-10-31,66.26,70.9,71.25,65.8,45715
2019-11-01,69.27,73.28,73.49,69.27,35770
2019-11-04,73.67,74.09,74.64,72.57,24445
2019-11-05,73.32,73.07,74.05,72.56,22641
2019-11-06,72.29,70.61,73.07,70.39,24729
2019-11-07,70.25,70.97,71.55,69.67,25005
2019-11-08,71.67,69.04,71.67,68.88,23942
2019-11-11,69.04,69.67,70.57,68.29,19433
2019-11-12,69.17,72.27,72.32,68.08,29886
2019-11-13,71.7,71.4,72.77,70.41,33378
2019-11-14,71.07,71.02,72.02,69.81,22608
2019-11-15,70.06,71.63,72.75,69.87,29072
2019-11-18,71.66,71.88,73.06,70.57,21113
2019-11-19,71.89,72.44,73.27,70.67,24081
2019-11-20,72.44,71.35,73.07,71.29,18099
2019-11-21,70.91,66.61,71.34,65.19,46444
2019-11-22,66.91,63.89,67.55,62.07,56454
2019-11-25,63.84,61.37,63.87,60.57,35407
2019-11-26,61.59,61.37,62.25,60.59,23978
2019-11-27,61.57,62.57,63.17,60.79,25268
2019-11-28,62.08,61.22,62.87,60.98,17533
2019-11-29,61.21,60.42,61.53,59.07,21404
2019-12-02,60.72,59.95,60.95,59.8,15022
2019-12-03,60.09,60.52,60.65,58.66,17547
2019-12-04,60.01,62.47,62.57,59.98,24168
2019-12-05,62.17,63.17,63.76,61.96,20114
2019-12-06,62.92,63.25,63.65,62.49,12390
2019-12-09,63.67,63.02,64.53,62.67,14960
2019-12-10,62.51,61.86,62.95,61.37,19481
2019-12-11,61.72,60.71,62.04,60.48,14674
2019-12-12,61.0,62.88,62.99,60.72,21660
2019-12-13,63.07,63.53,63.64,62.46,21468
2019-12-16,63.54,64.07,64.57,62.67,17726
2019-12-17,64.48,63.91,64.52,63.17,25212
2019-12-18,63.77,62.07,63.93,61.65,29075
2019-12-19,61.73,62.4,62.65,61.43,17573
2019-12-20,62.13,61.33,62.45,61.24,12713
2019-12-23,61.19,60.27,61.27,59.87,13530
2019-12-24,60.28,61.2,61.43,60.12,9239
2019-12-25,61.27,60.77,61.67,60.67,11359
2019-12-26,60.94,60.07,61.08,59.63,19740
2019-12-27,60.24,60.33,61.97,59.93,25881
2019-12-30,59.73,57.87,59.73,56.07,52569
2019-12-31,57.22,59.1,59.72,57.18,26455
2020-01-02,59.77,62.22,62.68,59.14,34488
2020-01-03,62.08,62.19,63.95,61.58,24313
2020-01-06,61.07,64.99,66.42,60.56,43893
2020-01-07,64.35,65.01,65.97,64.08,27437
