date,open,close,high,low,volume
2019-06-21,11.84,14.23,14.23,11.84,764
2019-06-24,15.66,15.66,15.66,15.66,562
2019-06-25,17.24,17.24,17.24,17.24,690
2019-06-26,18.97,18.97,18.97,18.97,2583
2019-06-27,20.88,20.88,20.88,20.88,3636
2019-06-28,22.98,22.98,22.98,22.98,23883
2019-07-01,25.29,25.29,25.29,25.29,17248
2019-07-02,27.83,27.83,27.83,26.57,218342
2019-07-03,26.9,28.29,29.81,26.57,369351
2019-07-04,28.1,29.7,31.13,27.43,354255
2019-07-05,29.17,29.2,30.4,28.29,277213
2019-07-08,28.76,30.0,30.18,26.78,313987
2019-07-09,29.25,30.89,31.13,28.61,299516
2019-07-10,30.56,29.18,31.08,28.28,251678
2019-07-11,28.45,27.1,29.59,26.8,253689
2019-07-12,26.0,26.5,26.85,24.42,279179
2019-07-15,25.7,26.42,27.11,25.12,212386
2019-07-16,27.4,26.76,28.78,26.7,261335
2019-07-17,25.75,24.64,26.02,24.51,222226
2019-07-18,23.92,23.1,24.05,22.94,170649
2019-07-19,23.2,22.68,23.56,22.54,139743
2019-07-22,22.71,20.6,22.83,20.41,148353
2019-07-23,20.77,20.91,20.92,20.4,98596
2019-07-24,20.95,21.02,21.55,20.7,115157
2019-07-25,20.97,21.09,21.35,20.47,101596
2019-07-26,21.09,21.83,22.14,21.08,171861
2019-07-29,21.26,21.45,21.52,20.92,117869
2019-07-30,21.25,20.91,21.55,20.86,99931
2019-07-31,20.65,19.75,20.65,19.72,120338
2019-08-01,19.6,20.12,20.17,19.41,89688
2019-08-02,19.53,20.31,20.65,19.51,116122
2019-08-05,20.26,20.1,20.53,19.85,90123
2019-08-06,19.5,20.66,21.07,19.03,149204
2019-08-07,20.45,20.13,21.03,19.96,125602
2019-08-08,20.13,19.62,20.4,19.26,106904
2019-08-09,19.81,18.6,19.92,18.51,86447
2019-08-12,18.61,19.08,19.35,18.45,71184
2019-08-13,18.79,18.85,19.24,18.6,56607
2019-08-14,19.19,18.98,19.55,18.81,84154
2019-08-15,18.1,18.55,18.67,17.95,76629
2019-08-16,18.46,18.37,18.88,18.32,63917
2019-08-19,18.45,18.87,18.94,18.36,74267
2019-08-20,18.75,19.12,19.26,18.71,79125
2019-08-21,19.21,19.95,20.35,19.12,151817
2019-08-22,19.6,19.38,19.83,19.18,91547
2019-08-23,19.3,18.63,19.31,18.6,71456
2019-08-26,17.95,18.33,18.35,17.9,56671
2019-08-27,18.11,18.8,18.88,18.11,66026
2019-08-28,18.61,19.22,19.6,18.51,97986
2019-08-29,19.2,18.62,19.42,18.6,68701
2019-08-30,18.82,18.85,19.16,18.45,60810
2019-09-02,18.85,19.45,20.03,18.73,87986
2019-09-03,19.48,19.82,19.85,19.16,91787
2019-09-04,19.77,20.2,21.1,19.61,130587
2019-09-05,20.15,19.9,20.4,19.87,104876
2019-09-06,19.91,20.3,20.5,19.49,111684
2019-09-09,20.39,20.51,20.68,20.2,99244
2019-09-10,20.35,20.19,20.55,19.91,86330
2019-09-11,20.43,21.59,22.15,20.36,205498
2019-09-12,21.0,21.27,21.46,20.91,119188
2019-09-16,21.01,21.32,21.58,20.94,93551
2019-09-17,21.21,20.25,21.21,20.07,97708
2019-09-18,20.28,20.74,21.05,20.1,80902
2019-09-19,20.6,20.69,20.89,20.3,56432
2019-09-20,20.46,21.24,21.32,20.46,98732
2019-09-23,21.25,20.76,21.6,20.7,95991
2019-09-24,20.56,20.62,21.15,20.4,83552
2019-09-25,20.5,20.06,20.96,20.0,69033
2019-09-26,20.02,20.41,20.79,19.06,102203
2019-09-27,20.1,19.69,20.62,19.67,70094
2019-09-30,19.26,18.69,19.63,18.69,50982
2019-10-08,18.7,18.47,18.84,18.42,30301
2019-10-09,18.46,18.66,18.8,18.15,28341
2019-10-10,18.72,18.87,19.02,18.54,35123
2019-10-11,18.9,18.72,18.98,18.61,34589
2019-10-14,18.9,18.95,19.05,18.74,37061
2019-10-15,18.95,18.26,18.95,18.25,41792
2019-10-16,18.35,18.6,18.67,18.29,35161
2019-10-17,18.63,18.8,18.92,18.46,45747
2019-10-18,18.88,18.57,18.98,18.41,42741
2019-10-21,18.39,18.78,18.89,17.92,48225
2019-10-22,18.8,18.66,18.98,18.5,41026
2019-10-23,18.41,18.15,18.59,18.0,40288
2019-10-24,18.15,17.38,18.18,17.35,51487
2019-10-25,17.22,17.42,17.7,17.1,32245
2019-10-28,17.27,17.43,17.55,16.92,38365
2019-10-29,17.43,16.99,17.43,16.98,35968
2019-10-30,17.01,16.04,17.01,15.79,51082
2019-10-31,16.0,15.45,16.2,15.43,41154
2019-11-01,15.41,15.6,15.7,15.41,26065
2019-11-04,15.7,15.7,15.98,15.65,25082
2019-11-05,15.72,15.81,15.98,15.51,25706
2019-11-06,15.98,15.95,16.2,15.91,30338
2019-11-07,15.7,15.95,16.12,15.42,35308
2019-11-08,16.02,15.9,16.27,15.8,34759
2019-11-11,15.58,15.37,15.71,15.37,27582
2019-11-12,15.41,15.88,16.08,15.41,41209
2019-11-13,15.74,16.21,16.26,15.7,46212
2019-11-14,16.03,16.08,16.18,15.63,41063
2019-11-15,15.95,15.5,15.95,15.43,32103
2019-11-18,15.5,15.85,15.95,15.4,27838
2019-11-19,15.89,16.45,16.7,15.72,66813
2019-11-20,16.29,15.99,16.49,15.97,46636
2019-11-21,16.1,16.57,16.71,15.96,69777
2019-11-22,16.36,16.91,17.4,16.25,91298
2019-11-25,16.91,16.82,17.07,16.45,49237
2019-11-26,16.7,16.04,16.92,15.81,53251
2019-11-27,16.03,15.59,16.03,15.48,44076
2019-11-28,15.49,15.11,15.67,14.89,50212
2019-11-29,15.11,15.21,15.29,14.72,35227
2019-12-02,15.07,15.36,15.6,14.94,38272
2019-12-03,15.2,15.18,15.29,15.0,25651
2019-12-04,15.05,15.31,15.36,15.05,25167
