date,open,close,high,low,volume
2017-08-07,4.65,5.64,5.64,4.65,74
2017-08-08,6.23,6.23,6.23,6.23,74
2017-08-09,6.88,6.88,6.88,6.88,167
2017-08-10,7.6,7.6,7.6,7.6,582
2017-08-11,8.39,8.39,8.39,7.96,116374
2017-08-14,8.02,8.4,8.48,7.84,113826
2017-08-15,8.48,9.07,9.14,8.31,136841
2017-08-16,9.04,9.07,9.8,8.69,136929
2017-08-17,8.76,8.85,9.37,8.39,110250
2017-08-18,8.76,9.31,9.52,8.59,100141
2017-08-21,9.16,10.07,10.23,9.11,111928
2017-08-22,9.85,9.76,10.39,9.57,105635
2017-08-23,9.67,10.16,10.4,9.39,109650
2017-08-24,9.89,9.58,10.71,9.56,133782
2017-08-25,9.35,10.05,10.34,9.25,103541
2017-08-28,10.15,11.08,11.08,10.04,120627
2017-08-29,11.22,10.9,12.18,10.59,149136
2017-08-30,10.45,10.48,11.01,10.24,90309
2017-08-31,10.46,11.16,11.19,10.46,82508
2017-09-01,11.2,10.83,11.57,10.69,79194
2017-09-04,10.57,9.93,10.57,9.89,70218
2017-09-05,10.03,10.12,10.18,9.89,36214
2017-09-06,9.99,9.87,10.04,9.57,40244
2017-09-07,9.88,9.82,10.05,9.78,33142
2017-09-08,9.77,9.63,9.86,9.54,30518
2017-09-11,9.64,10.02,10.1,9.55,41464
2017-09-12,10.03,9.81,10.05,9.73,30812
2017-09-13,9.78,9.86,9.93,9.77,19461
2017-09-14,9.89,10.56,10.86,9.87,84123
2017-09-15,10.36,9.99,10.4,9.96,48380
2017-09-18,9.88,9.51,9.88,9.18,31963
2017-09-19,9.49,9.54,9.69,9.48,18787
2017-09-20,9.5,9.65,9.66,9.46,19231
2017-09-21,9.68,9.65,9.97,9.61,29154
2017-09-22,9.61,9.68,9.81,9.31,23442
2017-09-25,9.56,9.62,9.89,9.56,21389
2017-09-26,9.58,9.19,9.7,8.9,27814
2017-09-27,9.18,9.2,9.28,9.05,13045
2017-09-28,9.27,9.07,9.34,8.97,14189
2017-09-29,9.11,9.1,9.21,9.06,10666
2017-10-09,9.27,9.25,9.32,9.16,11604
2017-10-10,9.23,10.2,10.2,9.21,67052
2017-10-11,10.59,10.01,10.92,9.99,95859
2017-10-12,10.02,10.53,10.72,9.6,69110
2017-10-13,10.27,10.93,11.6,10.24,118630
2017-10-16,10.38,10.36,10.58,10.07,70204
2017-10-17,10.15,10.16,10.42,10.1,36951
2017-10-18,10.17,10.32,10.59,10.09,54109
2017-10-19,10.04,10.19,10.59,10.04,46642
2017-10-20,9.95,9.72,10.06,9.43,45073
2017-10-23,9.58,9.86,9.88,9.56,25775
2017-10-24,9.78,9.65,9.95,9.38,28780
2017-10-25,9.64,9.85,9.86,9.58,23848
2017-10-26,9.9,10.35,10.41,9.89,50048
2017-10-27,10.25,10.4,10.57,10.17,41226
