date,open,close,high,low,volume
1994-02-04,0.52,0.55,0.57,0.52,49259
1994-02-14,0.57,0.55,0.57,0.53,17128
1994-02-15,0.54,0.53,0.55,0.52,5479
1994-02-16,0.53,0.52,0.54,0.52,1682
1994-02-17,0.52,0.51,0.52,0.5,2439
1994-02-18,0.5,0.5,0.51,0.5,1768
1994-02-21,0.5,0.47,0.5,0.47,2336
1994-02-22,0.47,0.5,0.54,0.46,3937
1994-02-23,0.5,0.49,0.51,0.48,1896
1994-02-24,0.49,0.47,0.49,0.33,2263
1994-02-25,0.49,0.52,0.52,0.48,7422
1994-02-28,0.52,0.56,0.59,0.51,47935
1994-03-01,0.56,0.52,0.59,0.51,25675
1994-03-02,0.49,0.47,0.52,0.46,12252
1994-03-03,0.46,0.45,0.48,0.45,7680
1994-03-04,0.45,0.46,0.47,0.45,6537
1994-03-07,0.46,0.46,0.47,0.45,548
1994-03-08,0.47,0.44,0.47,0.43,5024
1994-03-09,0.45,0.52,0.54,0.44,18206
1994-03-10,0.53,0.46,0.53,0.45,16428
1994-03-11,0.45,0.47,0.48,0.45,5509
1994-03-14,0.5,0.49,0.5,0.47,8189
1994-03-15,0.49,0.5,0.5,0.47,7371
1994-03-16,0.51,0.54,0.55,0.51,32400
1994-03-17,0.55,0.56,0.56,0.53,34068
1994-03-18,0.56,0.52,0.56,0.5,12298
1994-03-21,0.5,0.48,0.51,0.48,3224
1994-03-22,0.48,0.49,0.5,0.47,2981
1994-03-23,0.48,0.47,0.49,0.47,2171
1994-03-24,0.47,0.47,0.49,0.45,2650
1994-03-25,0.47,0.46,0.47,0.45,1861
1994-03-28,0.45,0.46,0.46,0.44,1408
1994-03-29,0.46,0.47,0.47,0.45,2424
1994-03-30,0.47,0.46,0.48,0.45,1604
1994-03-31,0.46,0.46,0.46,0.46,1131
1994-04-01,0.46,0.46,0.47,0.46,1291
1994-04-04,0.46,0.45,0.46,0.45,963
1994-04-05,0.45,0.45,0.46,0.45,609
1994-04-06,0.45,0.45,0.45,0.44,916
1994-04-07,0.45,0.45,0.45,0.45,521
1994-04-08,0.45,0.46,0.46,0.45,495
1994-04-11,0.44,0.43,0.44,0.42,1055
1994-04-12,0.42,0.42,0.43,0.4,1848
1994-04-13,0.42,0.42,0.42,0.41,2453
1994-04-14,0.41,0.39,0.41,0.39,666
1994-04-15,0.37,0.38,0.38,0.36,1276
1994-04-18,0.39,0.36,0.39,0.35,1593
1994-04-19,0.35,0.33,0.36,0.33,1179
1994-04-20,0.32,0.3,0.32,0.29,1233
1994-04-21,0.28,0.35,0.35,0.28,2153
1994-04-22,0.34,0.34,0.37,0.31,6635
1994-04-25,0.32,0.32,0.33,0.31,959
1994-04-26,0.32,0.35,0.35,0.32,2042
1994-04-27,0.35,0.39,0.4,0.35,8085
1994-04-28,0.39,0.39,0.4,0.36,3647
1994-04-29,0.38,0.37,0.38,0.37,2154
1994-05-03,0.37,0.39,0.39,0.37,1282
1994-05-04,0.39,0.38,0.39,0.38,1428
1994-05-05,0.37,0.37,0.38,0.36,1232
1994-05-06,0.36,0.37,0.37,0.35,645
1994-05-09,0.35,0.37,0.37,0.35,231
1994-05-10,0.37,0.37,0.37,0.37,492
1994-05-11,0.37,0.37,0.38,0.37,3407
1994-05-12,0.36,0.35,0.37,0.35,8054
1994-05-13,0.36,0.37,0.37,0.33,4352
1994-05-16,0.37,0.36,0.37,0.36,3903
1994-05-17,0.37,0.37,0.37,0.37,2462
1994-05-18,0.37,0.37,0.37,0.36,1327
1994-05-19,0.37,0.37,0.39,0.37,5445
1994-05-20,0.37,0.38,0.39,0.37,2940
1994-05-23,0.37,0.38,0.38,0.37,4189
1994-05-24,0.39,0.38,0.39,0.38,797
1994-05-25,0.38,0.37,0.39,0.37,11767
1994-05-26,0.37,0.38,0.38,0.37,3134
1994-05-27,0.37,0.37,0.37,0.37,1044
