date,open,close,high,low,volume
2018-01-16,6.4,6.4,6.4,6.4,445
2018-01-17,7.1,7.1,7.1,7.1,154
2018-01-18,7.87,7.87,7.87,7.87,84
2018-01-19,8.71,8.71,8.71,8.71,432
2018-01-22,9.64,9.64,9.64,9.64,502
2018-01-23,10.66,10.66,10.66,10.66,768
2018-01-24,11.78,11.78,11.78,11.78,1148
2018-01-25,13.02,13.02,13.02,13.02,804
2018-01-26,14.38,14.38,14.38,14.38,6199
2018-01-29,15.88,15.88,15.88,15.88,7443
2018-01-30,17.53,17.53,17.53,17.53,3633
2018-01-31,19.34,19.34,19.34,19.34,4052
2018-02-01,21.33,21.33,21.33,21.33,83522
2018-02-02,22.84,23.52,23.52,22.55,368788
2018-02-05,23.43,23.85,25.81,22.44,668015
2018-02-06,22.01,21.41,22.61,21.41,328986
2018-02-07,21.44,19.86,21.7,19.23,368417
2018-02-08,19.35,20.53,20.93,19.23,261555
2018-02-09,19.33,19.67,21.43,18.96,281515
2018-02-12,20.78,20.47,21.41,19.93,247424
2018-02-13,19.93,18.8,20.26,18.55,255991
2018-02-14,18.56,18.31,18.98,18.13,130139
2018-02-22,18.52,18.62,18.9,18.45,100064
2018-02-23,18.47,18.99,19.01,18.43,103986
2018-02-26,19.93,20.95,20.95,19.73,244409
2018-02-27,21.65,22.24,22.92,21.56,407560
2018-02-28,21.23,20.84,21.32,20.43,223281
2018-03-01,20.32,22.98,22.98,20.32,285611
2018-03-02,23.1,21.76,23.29,21.65,264652
2018-03-05,21.81,22.04,22.53,21.03,184226
2018-03-06,21.92,22.02,22.68,21.54,189631
2018-03-07,22.12,22.25,23.43,22.09,192185
2018-03-08,21.76,22.77,23.02,21.63,211964
2018-03-09,22.58,23.76,24.63,22.32,300872
2018-03-12,23.43,24.68,25.04,23.26,278292
2018-03-13,24.51,24.74,25.23,23.83,249425
2018-03-14,24.38,23.35,24.61,23.19,176945
2018-03-15,22.53,22.13,22.73,21.65,182894
2018-03-16,22.21,22.14,22.67,22.1,87113
2018-03-19,22.3,22.47,22.58,21.78,85951
2018-03-20,22.18,22.07,22.32,21.64,86990
2018-03-21,22.21,22.6,23.19,22.17,150148
2018-03-22,22.33,22.02,22.66,21.74,98226
2018-03-23,20.79,19.79,21.01,19.76,169053
2018-03-26,19.48,20.38,20.43,18.44,107907
2018-03-27,20.88,20.83,21.35,20.43,91551
2018-03-28,20.43,20.7,21.18,20.21,68982
2018-03-29,21.33,20.9,21.51,20.77,65887
2018-03-30,21.05,20.98,21.21,20.68,62671
2018-04-02,21.08,21.94,22.13,20.79,132469
2018-04-03,21.46,22.7,23.1,21.33,172307
2018-04-04,22.43,22.22,23.33,21.97,117293
2018-04-09,21.8,23.73,23.88,21.71,186179
2018-04-10,23.56,23.4,23.88,22.7,130477
2018-04-11,23.28,25.8,25.8,23.25,255276
2018-04-12,26.94,28.44,28.44,26.41,237156
2018-04-13,30.03,26.41,30.91,25.73,358740
2018-04-16,25.18,25.51,27.17,25.18,213391
2018-04-17,25.43,26.39,27.37,25.13,191083
2018-04-18,26.37,25.94,26.58,23.73,162314
2018-04-19,25.64,27.39,28.08,25.43,148274
2018-04-20,27.0,27.31,28.73,26.75,130656
2018-04-23,27.02,26.69,28.53,25.98,105068
2018-04-24,26.71,27.33,27.56,25.93,100033
2018-04-25,27.13,28.02,28.43,26.73,118551
2018-04-26,28.28,26.68,28.37,26.33,113295
2018-04-27,26.91,26.67,27.11,25.69,67054
2018-05-02,26.64,26.07,26.93,25.93,52374
2018-05-03,25.93,26.29,26.55,25.68,49693
2018-05-04,26.29,25.03,26.38,24.98,74426
2018-05-07,25.08,25.56,25.92,25.08,54566
2018-05-08,25.83,27.1,27.43,25.66,105032
2018-05-09,27.45,26.86,27.49,26.28,67494
2018-05-10,26.91,26.62,27.13,26.31,51328
2018-05-11,26.63,27.11,27.32,26.05,69554
2018-05-14,27.33,26.91,27.42,26.68,64051
2018-05-15,26.92,26.53,27.06,26.4,54759
2018-05-16,26.53,26.15,26.55,25.73,79154
2018-05-17,26.63,26.15,26.92,26.03,57734
2018-05-18,25.68,25.75,26.0,25.44,49074
2018-05-21,26.05,26.25,26.39,25.81,52693
2018-05-22,26.23,26.61,26.9,25.71,80397
2018-05-23,26.51,27.62,28.3,26.21,138769
2018-05-24,27.22,27.94,28.22,26.98,103082
2018-05-25,27.88,27.56,28.83,27.5,99363
2018-05-28,27.81,26.43,27.87,26.4,80183
2018-05-29,26.41,26.61,27.12,25.93,51211
2018-05-30,26.12,25.85,26.38,25.54,50551
2018-05-31,26.41,27.41,27.73,26.14,77603
2018-06-01,27.41,27.55,28.23,26.76,73110
2018-06-04,27.91,28.27,28.38,27.07,78860
2018-06-05,28.53,28.41,28.72,27.94,72630
2018-06-06,28.5,29.64,30.3,28.13,118156
2018-06-07,29.35,28.1,29.58,27.95,95254
2018-06-08,27.57,28.2,28.52,27.03,65939
2018-06-11,27.95,27.85,28.58,27.75,39605
2018-06-12,28.08,28.24,28.43,26.66,59393
2018-06-13,27.96,27.23,28.03,27.14,48310
2018-06-14,27.03,27.21,27.65,26.94,25332
2018-06-15,27.53,26.59,27.53,26.44,34566
2018-06-19,26.31,25.72,26.54,24.25,62018
2018-06-20,25.73,26.31,26.33,25.31,32867
2018-06-21,26.3,26.24,26.82,26.04,32700
2018-06-22,25.76,26.69,26.87,25.61,28250
2018-06-25,27.09,26.77,27.28,26.6,25866
2018-06-26,26.63,27.21,27.26,26.22,29952
2018-06-27,27.13,27.23,27.97,27.13,43220
2018-06-28,27.15,26.16,27.15,26.02,44149
2018-06-29,26.3,26.99,27.18,25.5,45204
2018-07-02,26.8,26.68,27.23,26.26,27067
2018-07-03,26.9,26.49,27.1,26.12,34670
2018-07-04,26.4,25.71,26.62,25.66,30895
2018-07-05,25.75,24.37,25.8,24.0,52932
2018-07-06,24.36,24.26,24.59,23.05,52598
2018-07-09,24.3,24.55,24.63,24.1,32210
2018-07-10,24.79,24.69,24.84,24.35,21136
2018-07-11,24.38,24.2,24.55,23.84,22406
2018-07-12,24.22,25.98,26.6,24.1,74191
2018-07-13,25.83,26.05,26.45,25.39,32757
