date,open,close,high,low,volume
2017-11-06,36.99,36.99,36.99,36.99,140
2017-11-07,40.77,40.77,40.77,40.77,47
2017-11-08,44.93,44.93,44.93,44.93,81
2017-11-09,49.5,49.5,49.5,49.5,340
2017-11-10,54.53,54.53,54.53,54.53,866
2017-11-13,60.06,60.06,60.06,58.99,29022
2017-11-14,64.19,60.09,64.19,59.19,173000
2017-11-15,57.22,54.7,57.69,54.19,112361
2017-11-16,54.03,52.51,55.96,52.29,79195
2017-11-17,50.74,50.85,53.64,50.34,62267
2017-11-20,50.98,50.51,51.47,48.39,44337
2017-11-21,50.19,48.04,50.29,46.55,65717
2017-11-22,47.89,47.02,48.18,45.9,50922
2017-11-23,46.37,45.9,47.31,45.73,41345
2017-11-24,45.47,44.87,46.39,44.72,33388
2017-11-27,44.79,44.75,45.67,43.89,28315
2017-11-28,44.52,45.29,45.5,44.51,27088
2017-11-29,45.29,43.08,45.49,41.95,52276
2017-11-30,43.06,43.24,43.79,42.44,34131
2017-12-01,43.24,42.83,43.41,42.45,25231
2017-12-04,42.39,38.57,42.4,38.5,50969
2017-12-05,38.43,37.61,39.06,37.0,36368
2017-12-06,37.48,39.1,39.33,37.31,34905
2017-12-07,38.7,38.25,38.84,38.01,25241
2017-12-08,38.25,38.91,39.39,38.25,35279
2017-12-11,39.03,39.08,39.24,38.71,20982
2017-12-12,38.98,37.34,38.98,37.31,27307
2017-12-13,37.1,37.77,37.87,37.1,18599
2017-12-14,37.65,38.52,39.18,37.4,32511
2017-12-15,38.08,37.97,38.32,37.59,19987
2017-12-18,38.06,38.95,39.67,37.69,30733
2017-12-19,39.19,38.99,39.35,38.42,24082
2017-12-20,38.88,37.77,38.88,37.7,19395
2017-12-21,37.79,37.18,37.79,36.39,21544
2017-12-22,37.18,38.09,39.07,36.89,31429
2017-12-25,37.68,39.19,39.27,36.91,38989
2017-12-26,38.73,40.01,40.82,38.64,50755
2017-12-27,40.29,39.25,40.37,39.21,36572
2017-12-28,38.91,40.47,40.66,38.6,46084
2017-12-29,40.51,39.39,40.51,39.25,30151
2018-01-02,39.51,39.24,39.76,39.11,22425
2018-01-03,39.12,38.45,39.19,37.9,35349
2018-01-04,38.04,38.15,38.78,37.99,21693
2018-01-05,38.05,38.15,38.59,38.04,17049
2018-01-08,38.08,40.08,40.28,38.01,46558
2018-01-09,39.79,39.54,40.36,39.45,31982
2018-01-10,39.29,38.65,39.78,38.19,26423
2018-01-11,38.33,39.77,40.15,38.24,39831
2018-01-12,39.57,40.98,43.19,39.04,59966
2018-01-15,40.19,40.22,41.94,39.84,55742
2018-01-16,39.85,41.67,42.09,39.85,54652
2018-01-17,41.8,42.35,42.54,40.77,56774
2018-01-18,42.33,41.62,43.08,41.5,39195
2018-01-19,41.22,40.57,42.08,40.5,31900
2018-01-22,40.39,39.78,40.39,39.21,25056
2018-01-23,39.79,40.09,40.56,39.69,18208
2018-01-24,40.19,40.27,40.46,39.39,23781
2018-01-25,40.04,40.04,40.88,40.0,24591
2018-01-26,39.81,38.34,40.32,38.19,28757
2018-01-29,37.5,37.71,38.28,37.4,23814
2018-01-30,37.71,38.0,38.14,37.54,13476
2018-01-31,38.18,34.85,38.18,34.69,33925
2018-02-01,34.44,32.22,35.09,32.02,34413
2018-02-02,32.13,30.91,32.13,29.27,27043
2018-02-05,30.19,29.83,30.75,29.58,16587
2018-02-06,28.61,26.8,29.5,26.77,27049
2018-02-07,27.68,27.87,28.15,26.42,29097
2018-02-08,27.82,28.46,28.93,27.49,20380
2018-02-09,27.49,27.42,27.88,26.86,18751
2018-02-12,27.9,28.11,28.68,27.9,14834
2018-02-13,28.24,27.89,28.47,27.79,13935
2018-02-14,27.68,27.78,28.06,27.39,8527
2018-02-22,28.01,28.37,28.43,27.84,14165
2018-02-23,28.43,28.68,28.81,28.19,15559
2018-02-26,29.39,29.66,29.83,28.93,21512
2018-02-27,29.34,29.46,29.57,29.1,18808
2018-02-28,29.29,28.94,29.29,28.74,12823
2018-03-01,28.6,29.22,29.38,28.51,12655
2018-03-02,28.81,28.83,29.44,28.81,11170
2018-03-05,28.97,29.59,29.62,28.83,14857
2018-03-06,29.59,30.32,30.57,29.35,23441
2018-03-07,30.23,30.42,30.74,29.74,20629
2018-03-08,30.07,30.95,31.14,30.07,22134
2018-03-09,30.95,31.39,31.48,30.59,23469
2018-03-12,31.49,31.56,32.15,31.27,24572
2018-03-13,31.69,30.61,31.69,30.59,22355
2018-03-14,30.35,30.62,30.99,30.35,13337
2018-03-15,30.07,29.33,30.62,28.8,20109
2018-03-16,29.34,29.21,29.65,29.18,10806
2018-03-19,29.29,30.93,31.45,29.29,26381
2018-03-20,30.58,30.81,30.92,30.2,17103
2018-03-21,31.0,29.99,31.72,29.37,21822
2018-03-22,29.79,30.26,30.69,29.69,15808
2018-03-23,29.55,27.15,29.55,27.15,24517
2018-03-26,27.19,27.47,27.55,25.34,14039
2018-03-27,27.67,28.53,28.54,27.67,14484
2018-03-28,28.19,28.54,28.93,27.55,14004
2018-03-29,28.63,29.66,30.44,28.59,21710
2018-03-30,29.69,30.44,30.46,29.39,21801
2018-04-02,30.39,31.14,31.17,30.04,28168
2018-04-03,30.6,31.4,31.49,30.09,22895
2018-04-04,33.02,30.45,33.39,30.38,37217
2018-04-09,29.61,31.1,31.49,29.49,25091
2018-04-10,30.63,31.99,32.09,30.19,30742
2018-04-11,32.19,33.84,34.52,31.59,57504
2018-04-12,32.8,32.93,34.06,32.69,40871
2018-04-13,32.86,32.63,33.37,32.29,19870
2018-04-16,32.18,31.18,32.58,31.07,20307
2018-04-17,31.31,29.58,31.75,29.55,17329
2018-04-18,29.79,30.21,30.35,28.66,15389
2018-04-19,29.67,30.54,31.09,29.59,14382
2018-04-20,30.84,30.21,31.17,29.84,14980
2018-04-23,29.19,28.73,29.19,27.91,17544
2018-04-24,28.73,29.65,29.84,28.62,12359
2018-04-25,29.66,29.58,30.03,29.29,10636
2018-04-26,29.59,28.24,29.63,28.22,11365
2018-04-27,27.3,27.1,27.96,26.39,19363
2018-05-02,27.1,26.4,27.36,26.04,9864
2018-05-03,26.49,26.94,27.04,26.0,9514
2018-05-04,26.99,27.0,27.4,26.76,7196
