date,open,close,high,low,volume
2016-03-22,11.72,11.72,11.72,11.72,492
2016-03-23,12.94,12.94,12.94,12.94,122
2016-03-24,14.29,14.29,14.29,14.29,92
2016-03-25,15.77,15.77,15.77,15.77,396
2016-03-28,17.4,17.4,17.4,17.4,511
2016-03-29,19.19,19.19,19.19,19.19,2359
2016-03-30,21.16,21.16,21.16,21.16,2089
2016-03-31,23.33,23.33,23.33,23.33,5566
2016-04-01,25.72,25.72,25.72,25.28,151984
2016-04-05,25.73,26.91,28.06,24.35,315797
2016-04-06,25.98,25.8,26.41,25.49,184895
2016-04-07,25.7,26.22,26.87,25.6,187841
2016-04-08,25.58,26.24,26.36,24.98,129076
2016-04-11,26.41,28.01,28.62,26.0,206321
2016-04-12,27.45,26.48,27.96,26.07,169687
2016-04-13,26.58,26.62,27.42,26.01,118285
2016-04-14,26.81,29.33,29.33,26.57,203346
2016-04-15,29.33,29.91,31.78,28.88,278789
2016-04-18,28.47,28.41,28.66,27.09,134343
2016-04-19,28.65,29.67,30.43,28.65,155882
2016-04-20,29.48,30.39,31.29,27.26,189458
2016-04-21,29.28,29.66,31.18,29.0,171957
2016-04-22,28.5,28.63,29.97,28.36,123340
2016-04-25,28.98,27.56,29.33,26.63,110884
2016-04-26,26.98,27.98,28.03,26.98,94298
2016-04-27,28.02,28.04,28.76,27.51,99376
2016-04-28,27.68,27.35,27.98,26.48,87056
2016-04-29,27.16,26.6,27.24,26.57,49231
2016-05-03,26.65,27.25,27.28,25.78,73913
2016-05-04,27.1,27.32,27.8,26.81,78918
2016-05-05,27.04,27.09,27.27,26.8,53630
2016-05-06,27.36,27.05,28.0,26.88,100828
2016-05-09,26.33,24.71,26.37,24.48,70448
2016-05-10,24.51,24.97,25.38,24.51,41064
2016-05-11,25.09,24.16,25.36,24.01,46799
2016-05-12,23.48,23.17,23.48,22.16,48796
2016-05-13,23.3,23.09,23.71,22.84,36371
2016-05-16,23.11,23.62,23.64,22.65,36337
2016-05-17,23.72,23.24,23.74,23.09,38539
2016-05-18,22.81,21.58,22.83,21.39,47189
2016-05-19,21.7,21.6,22.17,21.55,34565
2016-05-20,21.18,21.88,21.98,20.48,37291
2016-05-23,21.82,23.56,23.59,21.82,76181
2016-05-24,23.59,24.21,24.48,23.26,99411
2016-05-25,24.31,23.8,24.68,23.48,57342
2016-05-26,23.38,24.13,24.18,22.88,48525
2016-05-27,23.88,24.11,24.98,23.82,67498
2016-05-30,23.66,24.62,25.23,23.16,72834
2016-05-31,24.62,26.04,27.12,24.41,117555
2016-06-01,26.03,26.63,27.06,25.88,116808
2016-06-02,26.6,27.1,27.36,26.06,90039
2016-06-03,27.0,26.38,27.13,26.35,75176
2016-06-06,26.36,26.12,26.61,25.9,45690
2016-06-07,26.23,27.55,27.87,26.1,109062
2016-06-08,27.48,26.57,27.48,26.43,78416
2016-06-13,25.78,23.86,25.97,23.86,71197
2016-06-14,23.46,23.94,24.26,23.29,34067
2016-06-15,23.56,24.88,25.17,23.36,46657
2016-06-16,24.87,24.88,25.58,24.68,42167
2016-06-17,25.2,25.58,25.74,24.88,52949
2016-06-20,25.73,26.69,27.28,24.98,88566
2016-06-21,26.77,26.49,27.68,26.27,95835
2016-06-22,26.39,26.85,27.13,26.08,68769
2016-06-23,26.7,28.13,28.18,26.59,144167
2016-06-24,27.88,26.97,28.12,25.84,128295
2016-06-27,26.43,28.86,29.48,26.43,149902
2016-06-28,29.23,29.27,30.35,29.07,137154
2016-06-29,29.08,32.25,32.25,28.81,230561
2016-06-30,31.03,32.64,33.97,30.71,247068
2016-07-01,32.98,34.86,35.78,32.22,236895
2016-07-04,33.47,34.32,34.78,32.64,193558
2016-07-05,34.16,35.02,35.73,33.65,179702
2016-07-06,35.04,33.57,35.08,33.38,139217
2016-07-07,33.08,33.98,34.84,32.99,119236
2016-07-08,33.98,33.52,34.44,33.06,80071
2016-07-11,32.99,31.29,33.27,30.68,107804
2016-07-12,31.48,32.54,32.68,30.8,92027
2016-07-13,32.59,32.17,33.12,31.98,80792
2016-07-14,31.99,32.61,32.81,31.46,66262
2016-07-15,32.48,33.49,34.33,32.28,121917
2016-07-18,32.98,33.04,33.58,32.47,65371
2016-07-19,33.02,32.59,33.08,31.83,55072
2016-07-20,32.81,32.16,32.87,31.99,43967
2016-07-21,31.89,30.94,32.18,30.86,64547
2016-07-22,30.78,29.46,30.79,29.34,66901
2016-07-25,29.2,29.48,29.84,28.88,38736
2016-07-26,29.44,29.97,30.23,29.36,38545
2016-07-27,30.01,27.83,30.23,27.06,55436
2016-07-28,27.78,27.61,28.06,26.48,42546
2016-07-29,27.58,27.71,28.28,27.29,37389
2016-08-01,27.64,26.72,27.64,26.08,30928
2016-08-02,26.57,27.41,27.44,26.57,30024
2016-08-03,27.24,28.67,29.46,27.12,61003
2016-08-04,28.74,28.33,28.74,28.11,39836
2016-08-05,28.21,27.87,28.54,27.83,26914
2016-08-08,27.93,28.1,28.24,26.53,29530
2016-08-09,28.09,28.39,28.72,27.83,36675
2016-08-10,28.45,28.49,28.76,28.08,38224
2016-08-11,28.38,30.64,31.37,27.58,143854
2016-08-12,30.61,33.76,33.76,30.14,217711
2016-08-15,34.5,37.19,37.19,34.5,189785
2016-08-16,39.13,39.21,40.48,38.08,206163
2016-08-17,38.97,38.55,41.38,37.26,205441
2016-08-18,38.08,42.46,42.46,37.71,256361
2016-08-19,40.48,38.57,41.28,38.16,187743
2016-08-22,38.88,36.29,38.88,36.11,139553
2016-08-23,36.49,36.86,37.14,35.66,92449
2016-08-24,36.98,37.15,37.67,36.0,124516
2016-08-25,36.48,39.3,39.98,35.98,168871
2016-08-26,38.88,40.26,41.93,38.51,185882
2016-08-29,39.48,44.34,44.34,38.95,243755
2016-08-30,44.21,42.6,45.06,41.48,203845
2016-08-31,42.58,45.96,46.28,41.98,205224
2016-09-01,44.96,44.31,45.53,43.96,134832
2016-09-02,44.28,40.33,44.28,39.83,151634
2016-09-05,40.38,40.56,41.47,38.96,102363
2016-09-06,39.94,38.51,40.25,37.39,200958
2016-09-07,38.18,37.47,38.2,37.21,111856
2016-09-08,37.36,37.19,37.76,36.64,89461
2016-09-09,37.17,37.31,37.83,36.97,94589
2016-09-12,35.6,35.09,35.95,34.68,78677
2016-09-13,35.48,35.65,35.87,34.73,68869
2016-09-14,35.25,34.73,35.6,34.68,54184
2016-09-19,35.08,38.26,38.26,35.08,154561
2016-09-20,38.26,39.45,41.16,37.38,197644
2016-09-21,39.1,38.64,40.48,38.34,132978
2016-09-22,38.63,38.44,39.78,37.56,111483
2016-09-23,37.99,37.64,38.98,37.48,72819
2016-09-26,36.78,35.29,37.42,35.16,79619
2016-09-27,34.95,37.7,38.53,34.94,88916
2016-09-28,37.47,36.31,37.53,35.98,58292
2016-09-29,36.18,36.44,37.44,36.18,59557
2016-09-30,36.26,36.04,36.77,35.82,39687
2016-10-10,36.52,37.12,37.48,36.04,62615
2016-10-11,36.99,39.38,40.46,36.52,133776
2016-10-12,38.62,40.61,41.46,38.43,171086
2016-10-13,40.13,39.52,41.28,39.46,107399
2016-10-14,39.39,39.56,40.28,38.69,76977
2016-10-17,39.28,38.4,39.86,38.08,67032
2016-10-18,38.47,41.78,42.29,38.16,181455
2016-10-19,41.12,40.45,41.98,40.08,139550
2016-10-20,40.14,40.49,41.83,39.88,112098
2016-10-21,40.28,41.89,42.45,39.68,163032
2016-10-24,41.64,42.14,43.44,41.14,155674
2016-10-25,41.66,40.99,41.88,40.87,103895
2016-10-26,40.71,40.44,41.87,39.76,72294
2016-10-27,40.22,40.75,41.16,39.89,55880
2016-10-28,40.61,39.84,41.23,39.68,58650
2016-10-31,39.0,38.36,39.0,37.49,65484
2016-11-01,38.06,39.84,40.37,38.06,68724
2016-11-02,39.47,38.74,39.73,38.52,56509
2016-11-03,38.64,38.86,39.78,38.18,63242
2016-11-04,38.52,40.21,40.46,38.52,97819
2016-11-07,40.21,39.76,40.86,39.47,64923
2016-11-08,39.67,40.27,40.43,38.89,68129
2016-11-09,39.88,39.97,40.14,38.58,63136
2016-11-10,40.08,40.64,41.74,40.0,114825
2016-11-11,40.38,39.48,40.65,39.37,78026
2016-11-14,39.48,38.71,39.74,38.29,63516
2016-11-15,38.44,38.69,38.78,38.08,44277
2016-11-16,38.57,38.54,38.98,38.48,33256
2016-11-17,38.36,38.14,38.58,37.98,30653
2016-11-18,38.26,38.33,39.06,38.26,37654
2016-11-21,38.33,39.94,40.47,38.11,96906
2016-11-22,40.28,39.68,40.46,39.3,71736
2016-11-23,39.44,38.57,39.78,38.37,56954
2016-11-24,38.48,38.6,38.74,38.16,29282
2016-11-25,38.77,37.78,38.78,35.98,36105
2016-11-28,37.68,37.22,37.98,37.09,28336
2016-11-29,37.08,36.01,37.08,35.99,38614
2016-11-30,35.55,36.16,36.41,35.55,18617
2016-12-01,36.31,37.44,38.46,36.27,48359
2016-12-02,37.1,36.38,37.44,36.2,29599
2016-12-05,36.18,36.87,37.16,35.78,23241
2016-12-06,36.98,36.73,37.44,36.58,19180
2016-12-07,36.5,36.8,37.04,36.3,18044
2016-12-08,37.02,36.28,37.07,36.2,20227
