date,open,close,high,low,volume
2001-05-18,0.89,1.44,1.72,0.81,213989
2001-05-21,1.3,1.23,1.37,1.22,53643
2001-05-22,1.22,1.24,1.3,1.21,15656
2001-05-23,1.26,1.34,1.34,1.24,19717
2001-05-24,1.35,1.16,1.36,1.15,21190
2001-05-25,1.14,1.07,1.19,1.06,22030
2001-05-28,1.06,1.07,1.11,1.04,8075
2001-05-29,1.06,1.0,1.09,0.99,11335
2001-05-30,1.0,1.08,1.09,0.97,7616
2001-05-31,1.08,1.01,1.08,0.99,6006
2001-06-01,1.01,1.08,1.08,0.99,4383
2001-06-04,1.07,1.06,1.08,1.04,2341
2001-06-05,1.06,1.05,1.11,1.04,2807
2001-06-06,1.05,1.02,1.06,1.0,4808
2001-06-07,1.01,0.98,1.03,0.97,4940
2001-06-08,0.98,1.0,1.01,0.97,2380
2001-06-11,1.0,0.94,1.0,0.93,6190
2001-06-12,0.94,0.92,0.96,0.92,5007
2001-06-13,0.92,1.04,1.04,0.92,8229
2001-06-14,1.02,0.96,1.04,0.96,7442
2001-06-15,0.95,1.04,1.11,0.94,13991
2001-06-18,1.06,1.03,1.06,1.0,3353
2001-06-19,1.03,1.05,1.09,1.03,4544
2001-06-20,1.05,0.99,1.07,0.97,2415
2001-06-21,0.99,1.01,1.03,0.98,3475
2001-06-22,1.01,1.0,1.04,0.99,2645
2001-06-25,1.0,0.99,1.01,0.98,2721
2001-06-26,0.99,0.99,1.03,0.98,2324
2001-06-27,0.99,0.99,1.02,0.99,1959
2001-06-28,0.99,0.95,0.99,0.94,4447
2001-06-29,0.96,0.95,0.97,0.94,2477
2001-07-02,0.94,0.95,0.98,0.94,1188
2001-07-03,0.95,0.96,0.96,0.94,1113
2001-07-04,0.95,0.99,1.01,0.95,3528
2001-07-05,0.98,1.02,1.07,0.98,12886
2001-07-06,1.03,1.0,1.04,0.99,1485
2001-07-09,1.0,0.97,1.02,0.95,1812
2001-07-10,0.96,0.97,0.99,0.96,1295
2001-07-11,0.97,0.98,1.0,0.95,1535
2001-07-12,0.98,0.96,0.98,0.95,763
2001-07-13,0.97,0.97,0.99,0.96,1200
2001-07-16,0.99,0.94,1.0,0.92,2231
2001-07-17,0.93,0.86,0.95,0.84,4790
2001-07-18,0.85,0.87,0.88,0.85,2085
2001-07-19,0.87,0.86,0.88,0.85,799
2001-07-20,0.88,0.87,0.92,0.87,2797
2001-07-23,0.88,0.85,0.88,0.84,2769
2001-07-24,0.84,0.8,0.84,0.79,4364
2001-07-25,0.78,0.73,0.8,0.71,2906
2001-07-26,0.71,0.67,0.74,0.66,4493
2001-07-27,0.67,0.58,0.68,0.58,3538
2001-07-30,0.57,0.47,0.57,0.47,4255
2001-07-31,0.46,0.47,0.52,0.43,3071
2001-08-01,0.47,0.52,0.53,0.47,1821
2001-08-02,0.52,0.44,0.52,0.39,2772
2001-08-03,0.43,0.44,0.44,0.41,1075
2001-08-06,0.4,0.26,0.42,0.23,5526
2001-08-07,0.25,0.29,0.33,0.21,3424
2001-08-08,0.29,0.26,0.3,0.24,1307
2001-08-09,0.27,0.34,0.35,0.26,1379
2001-08-10,0.37,0.37,0.38,0.34,2758
2001-08-13,0.37,0.36,0.37,0.33,1483
2001-08-14,0.37,0.4,0.43,0.35,2425
2001-08-15,0.4,0.36,0.4,0.35,909
2001-08-16,0.35,0.29,0.35,0.29,2176
2001-08-17,0.29,0.31,0.32,0.26,1677
2001-08-20,0.31,0.3,0.31,0.27,695
2001-08-21,0.27,0.33,0.34,0.27,1736
2001-08-22,0.33,0.26,0.33,0.25,1840
2001-08-23,0.26,0.26,0.26,0.23,1807
2001-08-24,0.25,0.24,0.29,0.23,875
2001-08-27,0.23,0.16,0.23,0.16,2909
2001-08-28,0.15,0.15,0.15,0.1,2472
2001-08-29,0.17,0.18,0.22,0.15,3325
2001-08-30,0.18,0.16,0.19,0.15,798
2001-08-31,0.22,0.19,0.23,0.16,2701
2001-09-03,0.19,0.19,0.21,0.17,1403
2001-09-04,0.19,0.25,0.25,0.19,3874
2001-09-05,0.26,0.24,0.27,0.23,2436
2001-09-06,0.22,0.22,0.25,0.21,1854
2001-09-07,0.22,0.17,0.22,0.17,1963
2001-09-10,0.13,0.22,0.25,0.09,4974
2001-09-11,0.23,0.22,0.23,0.2,686
2001-09-12,0.16,0.17,0.19,0.12,2216
2001-09-13,0.16,0.21,0.25,0.16,4190
2001-09-14,0.21,0.2,0.23,0.2,927
2001-09-17,0.18,0.22,0.22,0.16,1044
2001-09-18,0.19,0.25,0.26,0.19,2250
2001-09-19,0.25,0.28,0.28,0.22,2358
2001-09-20,0.29,0.25,0.29,0.25,1125
2001-09-21,0.25,0.23,0.25,0.23,600
2001-09-24,0.22,0.25,0.27,0.2,3739
2001-09-25,0.26,0.28,0.28,0.24,3092
2001-09-26,0.29,0.29,0.32,0.27,4590
2001-09-27,0.29,0.34,0.34,0.27,7551
2001-09-28,0.35,0.33,0.39,0.32,5535
2001-10-08,0.34,0.29,0.36,0.28,2268
