date,open,close,high,low,volume
1993-05-24,3.34,3.15,5.55,3.02,11822
1993-05-25,3.07,2.79,3.07,2.57,8497
1993-05-26,2.77,2.71,2.82,2.61,3191
1993-05-27,2.75,2.48,2.77,2.44,4316
1993-05-28,2.24,2.39,2.51,2.24,3819
1993-05-31,2.28,2.06,2.39,2.04,4930
1993-06-01,2.06,2.0,2.06,1.6,10140
1993-06-02,2.12,2.96,3.15,1.96,57410
1993-06-03,2.95,3.03,3.7,2.42,89895
1993-06-04,3.12,2.62,3.15,2.61,43196
1993-06-07,2.63,2.94,3.05,2.46,15889
1993-06-08,3.15,2.83,3.25,2.79,32844
1993-06-09,2.79,2.74,2.95,2.7,7017
1993-06-10,2.61,2.64,2.81,2.58,6900
1993-06-11,2.52,2.62,2.65,2.48,5527
1993-06-14,2.71,2.44,2.71,2.24,7577
1993-06-15,2.44,2.41,2.46,2.33,6744
1993-06-16,2.45,2.39,2.46,2.35,3571
1993-06-17,2.44,2.42,2.53,2.41,1805
1993-06-18,2.24,2.39,2.44,2.24,1897
1993-06-21,2.42,2.32,2.42,2.24,2473
1993-06-22,2.33,2.29,2.46,2.28,1396
1993-06-23,2.29,2.32,2.38,2.26,1010
1993-06-24,2.29,2.26,2.31,2.24,1327
1993-06-25,2.26,2.34,2.55,2.26,2694
1993-06-28,2.42,2.34,2.51,2.28,1208
1993-06-29,2.33,2.38,2.45,2.33,2438
1993-06-30,2.44,2.31,2.44,2.26,2164
1993-07-01,2.28,2.28,2.34,2.28,1734
1993-07-02,2.28,2.27,2.33,2.26,1712
1993-07-05,2.28,2.19,2.28,2.15,1898
1993-07-06,2.16,2.01,2.16,1.89,3745
1993-07-07,1.9,2.0,2.05,1.87,2201
1993-07-08,2.04,2.03,2.16,2.0,1539
1993-07-09,2.0,1.96,2.0,1.92,1904
1993-07-12,1.71,1.87,1.89,1.69,2615
1993-07-13,1.91,1.93,1.96,1.87,1856
1993-07-14,1.93,1.87,1.96,1.8,1730
1993-07-15,1.84,1.87,1.89,1.84,898
1993-07-16,1.85,1.87,1.89,1.85,1074
1993-07-19,1.85,1.83,1.89,1.76,689
1993-07-20,1.84,1.76,1.96,1.75,1446
1993-07-21,1.78,1.76,1.78,1.74,550
1993-07-22,1.74,1.74,1.76,1.69,753
1993-07-23,1.74,1.73,1.74,1.71,611
1993-07-26,1.73,1.64,1.73,1.62,1293
1993-07-27,1.63,1.6,1.63,1.55,1247
1993-07-28,1.61,1.64,1.91,1.6,1893
1993-07-29,1.72,1.66,1.74,1.61,1010
1993-07-30,1.67,1.89,2.14,1.67,5251
1993-08-02,1.96,1.85,2.14,1.78,7329
1993-08-04,1.79,1.87,1.95,1.72,3275
1993-08-05,1.8,1.84,1.96,1.8,3122
1993-08-06,1.84,1.84,1.87,1.82,1819
1993-08-09,1.89,1.84,1.91,1.84,3292
1993-08-10,1.93,1.83,1.98,1.78,4703
1993-08-11,1.79,1.86,1.86,1.78,1091
1993-08-12,1.94,1.94,1.95,1.86,3189
1993-08-13,1.97,2.02,2.07,1.96,9336
1993-08-16,2.09,2.24,2.28,2.06,11136
1993-08-17,2.31,2.02,2.33,2.02,8489
1993-08-18,2.02,1.94,2.14,1.87,3247
1993-08-19,1.94,1.97,2.06,1.93,2478
1993-08-20,2.0,1.92,2.01,1.89,1479
1993-08-23,1.92,1.82,1.92,1.78,2347
1993-08-24,1.82,1.82,1.87,1.73,1099
1993-08-25,1.96,1.85,1.96,1.82,995
1993-08-26,1.86,1.84,1.86,1.78,859
1993-08-27,1.83,1.84,1.84,1.78,758
1993-08-30,1.78,1.84,1.87,1.78,641
1993-08-31,1.8,1.84,1.87,1.8,273
1993-09-01,1.82,1.83,1.84,1.8,418
1993-09-02,1.83,1.83,1.84,1.82,308
1993-09-03,1.84,1.87,1.9,1.84,1086
1993-09-06,1.93,1.94,1.95,1.9,2088
1993-09-07,1.89,1.87,1.94,1.84,1604
1993-09-08,1.86,1.87,1.88,1.78,1010
1993-09-09,1.85,1.83,1.87,1.82,443
1993-09-10,1.83,1.85,1.85,1.83,605
1993-09-13,1.83,1.78,1.84,1.77,824
1993-09-14,1.81,1.78,1.81,1.75,569
1993-09-15,1.72,1.8,1.81,1.72,351
1993-09-16,1.8,1.79,1.89,1.72,421
1993-09-17,1.78,1.8,1.81,1.77,521
1993-09-20,1.79,1.81,1.83,1.72,671
1993-09-21,1.8,1.85,1.85,1.8,924
1993-09-22,1.85,1.92,1.96,1.85,2479
1993-09-23,1.92,1.89,1.95,1.85,2917
1993-09-24,1.78,1.78,1.87,1.66,2941
1993-09-27,1.78,1.8,1.83,1.77,1092
1993-09-28,1.8,1.83,1.83,1.78,619
1993-09-29,1.85,1.79,1.85,1.78,549
1993-09-30,1.79,1.78,1.82,1.77,581
1993-10-04,1.78,1.83,1.85,1.78,1072
1993-10-05,1.83,1.8,1.89,1.78,653
1993-10-06,1.78,1.74,1.81,1.74,558
1993-10-07,1.76,1.74,1.85,1.69,951
1993-10-08,1.74,1.7,1.78,1.69,1284
1993-10-11,1.7,1.68,1.75,1.63,1326
1993-10-12,1.66,1.66,1.69,1.65,528
1993-10-13,1.67,1.65,1.68,1.59,1611
1993-10-14,1.7,1.57,1.7,1.56,1258
1993-10-15,1.67,1.62,1.67,1.58,1171
1993-10-18,1.67,1.66,1.69,1.62,1658
1993-10-19,1.65,1.67,1.69,1.63,1030
1993-10-20,1.68,1.64,1.68,1.64,590
1993-10-21,1.63,1.6,1.65,1.6,426
1993-10-22,1.61,1.54,1.62,1.54,1016
1993-10-25,1.51,1.4,1.51,1.36,1254
1993-10-26,1.4,1.37,1.4,1.36,1204
1993-10-27,1.33,1.33,1.37,1.31,1211
1993-10-28,1.32,1.45,1.45,1.32,1685
1993-10-29,1.48,1.43,1.49,1.42,1964
1993-11-01,1.38,1.4,1.45,1.38,976
1993-11-02,1.4,1.42,1.47,1.4,1853
1993-11-03,1.48,1.42,1.48,1.4,1570
1993-11-04,1.4,1.42,1.45,1.35,1469
1993-11-05,1.41,1.41,1.42,1.38,2028
1993-11-08,1.5,1.45,1.5,1.42,860
1993-11-09,1.47,1.49,1.51,1.42,1420
1993-11-10,1.49,1.47,1.56,1.47,5936
1993-11-11,1.49,1.55,1.6,1.49,2963
1993-11-12,1.56,1.74,1.77,1.56,10380
1993-11-15,1.78,1.71,1.79,1.67,8707
1993-11-16,1.71,1.63,1.71,1.63,2497
1993-11-17,1.66,1.63,1.66,1.6,2285
1993-11-18,1.65,1.64,1.66,1.63,2425
1993-11-19,1.65,1.67,1.69,1.63,4004
1993-11-22,1.72,1.68,1.74,1.66,4520
1993-11-23,1.69,1.65,1.7,1.58,5159
1993-11-24,1.67,1.75,1.84,1.65,8877
1993-11-25,1.78,1.88,1.91,1.78,11532
1993-11-26,1.96,2.06,2.09,1.96,29968
1993-11-29,2.05,1.97,2.06,1.9,8621
1993-11-30,2.0,2.0,2.0,1.93,8946
1993-12-01,2.06,2.05,2.1,1.97,9568
1993-12-02,2.04,1.96,2.05,1.93,3374
1993-12-03,1.96,1.93,1.96,1.93,3559
1993-12-06,1.95,1.89,2.0,1.74,3435
1993-12-07,1.96,1.89,1.96,1.78,4363
1993-12-08,1.91,1.92,2.0,1.85,10080
1993-12-09,2.0,1.95,2.03,1.86,10332
1993-12-10,1.96,1.96,2.02,1.85,7735
1993-12-13,2.03,1.85,2.05,1.69,10774
1993-12-14,1.85,1.73,1.85,1.69,4315
1993-12-15,1.73,1.72,1.74,1.65,5398
1993-12-16,1.72,1.6,1.74,1.6,5690
1993-12-17,1.56,1.6,1.62,1.49,12348
1993-12-20,1.46,1.13,1.46,1.02,7990
1993-12-21,1.17,1.29,1.29,1.09,8935
1993-12-22,1.2,1.13,1.27,1.1,9548
1993-12-23,1.14,1.16,1.2,1.13,4626
1993-12-24,1.2,1.15,1.23,1.14,4097
1993-12-27,1.18,1.24,1.25,1.15,7144
1993-12-28,1.24,1.09,1.24,1.09,5218
1993-12-29,1.16,1.1,1.23,1.1,2842
1993-12-30,1.07,1.05,1.13,1.01,3646
1993-12-31,1.05,1.02,1.07,1.02,4030
1994-01-03,1.04,0.98,1.05,0.96,2783
1994-01-04,0.98,0.87,1.0,0.87,2967
1994-01-05,0.85,0.87,0.9,0.8,4008
1994-01-06,0.91,0.9,0.92,0.83,4601
1994-01-07,0.91,1.04,1.04,0.85,9123
1994-01-10,1.1,1.09,1.16,1.05,10698
1994-01-11,1.09,1.02,1.14,0.94,6631
1994-01-12,1.02,0.99,1.05,0.96,4592
1994-01-13,1.01,1.16,1.17,0.99,14825
1994-01-14,1.2,0.99,1.23,0.91,23581
1994-01-17,1.02,1.02,1.1,1.0,4573
1994-01-18,1.02,0.87,1.03,0.84,4443
1994-01-19,0.91,0.88,0.92,0.8,4597
1994-01-20,0.8,0.86,0.87,0.8,3557
1994-01-21,0.83,0.88,0.91,0.83,3802
1994-01-24,0.92,0.94,0.94,0.89,5210
1994-01-25,0.95,0.87,0.96,0.85,2939
1994-01-26,0.83,0.85,0.92,0.82,2516
1994-01-27,0.85,0.88,0.89,0.85,1721
1994-01-28,0.87,0.82,0.87,0.8,3675
1994-01-31,0.8,0.72,0.81,0.58,3342
1994-02-01,0.65,0.62,0.72,0.61,1929
1994-02-02,0.62,0.7,0.71,0.62,1790
1994-02-03,0.72,0.78,0.81,0.72,4300
1994-02-04,0.78,0.84,0.85,0.78,4601
1994-02-14,0.91,0.77,0.91,0.76,2447
1994-02-15,0.68,0.72,0.76,0.68,1838
1994-02-16,0.76,0.74,0.77,0.74,889
1994-02-17,0.74,0.72,0.74,0.68,769
1994-02-18,0.72,0.71,0.72,0.69,832
1994-02-21,0.71,0.68,0.71,0.66,1115
1994-02-22,0.65,0.74,0.8,0.65,1371
1994-02-23,0.76,0.7,0.76,0.69,876
1994-02-24,0.69,0.74,0.74,0.69,1979
1994-02-25,0.8,0.78,0.81,0.72,3666
1994-02-28,0.79,0.69,0.79,0.67,2106
1994-03-01,0.7,0.67,0.72,0.66,1538
1994-03-02,0.65,0.61,0.66,0.61,2744
1994-03-03,0.58,0.58,0.61,0.57,1795
1994-03-04,0.54,0.5,0.55,0.43,2060
1994-03-07,0.47,0.45,0.47,0.43,660
1994-03-08,0.46,0.4,0.47,0.4,2713
1994-03-09,0.41,0.37,0.43,0.36,3147
1994-03-10,0.37,0.32,0.5,0.28,5102
1994-03-11,0.5,0.89,0.95,0.28,91593
1994-03-14,1.22,1.85,1.86,1.2,183043
1994-03-15,2.06,1.44,2.11,1.37,138384
1994-03-16,1.35,1.71,1.79,1.23,113683
1994-03-17,1.89,1.6,1.95,1.53,137861
1994-03-18,1.53,1.45,1.66,1.36,63011
1994-03-21,1.57,1.47,1.67,1.41,102634
1994-03-22,1.47,1.58,1.68,1.47,68901
1994-03-23,1.63,1.68,1.71,1.55,89841
1994-03-24,1.72,1.97,2.02,1.71,195576
1994-03-25,2.02,2.25,2.25,1.95,220499
1994-03-28,2.26,1.8,2.26,1.75,111942
1994-03-29,1.86,2.44,2.52,1.86,149832
1994-03-30,2.26,2.19,2.44,2.09,152645
1994-03-31,2.14,2.08,2.39,2.04,87645
1994-04-01,2.11,1.96,2.2,1.85,67548
1994-04-04,1.93,1.83,1.93,1.8,15307
1994-04-05,1.83,1.83,2.03,1.78,28724
1994-04-06,1.93,1.79,1.96,1.72,23331
1994-04-07,1.75,1.69,1.82,1.68,12350
1994-04-08,1.68,1.68,1.75,1.65,7561
1994-04-11,1.68,1.72,1.78,1.67,11244
1994-04-12,1.74,1.81,1.82,1.71,12363
1994-04-13,1.86,1.81,1.96,1.8,50647
1994-04-14,1.79,1.71,1.85,1.7,14011
1994-04-15,1.7,1.82,1.85,1.5,36212
1994-04-19,1.92,1.71,2.07,1.68,212222
1994-04-20,1.68,1.54,1.79,1.52,65013
1994-04-22,1.89,1.66,1.92,1.65,143842
1994-04-25,1.71,1.42,1.74,1.35,47886
1994-04-26,1.46,1.55,1.59,1.4,35586
1994-04-27,1.6,1.6,1.62,1.5,36785
1994-04-28,1.62,1.47,1.62,1.44,29377
1994-04-29,1.46,1.46,1.51,1.39,17801
1994-05-03,1.6,1.66,1.67,1.55,37346
1994-05-04,1.72,1.62,1.74,1.59,48404
1994-05-05,1.57,1.48,1.6,1.46,26190
1994-05-06,1.49,1.3,1.49,1.21,21947
1994-05-09,1.35,1.26,1.35,1.24,10189
1994-05-10,1.25,1.31,1.32,1.2,10727
1994-05-11,1.37,1.24,1.37,1.2,14357
1994-05-12,1.17,1.13,1.25,1.1,20493
1994-05-13,1.09,1.31,1.33,1.06,79417
1994-05-16,1.35,1.26,1.42,1.2,40904
1994-05-17,1.26,1.24,1.3,1.22,9470
1994-05-18,1.24,1.22,1.29,1.22,9377
1994-05-19,1.24,1.24,1.25,1.19,9365
1994-05-20,1.25,1.22,1.26,1.21,7019
1994-05-23,1.21,1.19,1.24,1.19,5012
1994-05-24,1.19,1.19,1.2,1.18,3388
1994-05-25,1.18,1.15,1.2,1.12,4980
1994-05-26,1.11,1.05,1.13,1.05,7042
1994-05-27,1.03,0.99,1.05,0.98,7906
1994-05-30,0.92,0.78,0.92,0.76,9640
1994-05-31,0.73,0.94,0.94,0.72,8624
1994-06-01,0.94,0.83,0.97,0.8,13438
1994-06-02,0.81,0.83,0.86,0.81,4559
1994-06-03,0.83,0.83,0.87,0.81,4666
1994-06-06,0.83,0.77,0.85,0.75,3300
1994-06-07,0.77,0.7,0.8,0.69,5063
1994-06-08,0.66,0.71,0.74,0.63,7655
1994-06-09,0.72,0.64,0.73,0.62,4066
1994-06-10,0.61,0.54,0.67,0.54,6677
1994-06-13,0.5,0.46,0.53,0.45,7345
1994-06-14,0.45,0.47,0.52,0.45,8349
1994-06-15,0.49,0.49,0.52,0.47,3896
1994-06-16,0.51,0.55,0.55,0.48,7369
1994-06-17,0.58,0.81,0.87,0.56,48589
1994-06-20,0.79,0.7,0.93,0.69,76452
1994-06-21,0.7,0.72,0.77,0.69,34054
1994-06-22,0.74,0.79,0.84,0.72,20521
1994-06-23,0.81,0.76,0.83,0.72,45582
1994-06-24,0.78,0.69,0.79,0.69,18625
1994-06-27,0.65,0.64,0.7,0.61,21806
1994-06-28,0.65,0.7,0.71,0.63,20144
1994-06-29,0.72,0.66,0.72,0.65,13126
1994-06-30,0.65,0.72,0.74,0.63,15196
1994-07-01,0.73,0.63,0.73,0.63,20026
1994-07-04,0.61,0.64,0.69,0.61,13894
1994-07-05,0.65,0.69,0.7,0.65,9256
1994-07-06,0.7,0.64,0.72,0.64,11753
1994-07-07,0.64,0.65,0.66,0.63,5731
1994-07-08,0.65,0.7,0.72,0.65,11016
1994-07-11,0.69,0.65,0.72,0.63,12621
1994-07-12,0.65,0.66,0.67,0.64,2805
1994-07-13,0.72,0.72,0.73,0.68,21401
1994-07-14,0.72,0.72,0.77,0.7,34758
1994-07-15,0.74,0.65,0.74,0.64,18069
1994-07-18,0.63,0.59,0.63,0.56,7212
1994-07-19,0.6,0.63,0.64,0.58,4584
1994-07-20,0.63,0.59,0.65,0.58,8205
1994-07-21,0.57,0.56,0.61,0.54,9724
1994-07-22,0.55,0.43,0.55,0.42,33441
1994-07-25,0.39,0.53,0.53,0.38,31746
1994-07-26,0.54,0.6,0.61,0.5,43549
1994-07-27,0.57,0.48,0.61,0.47,33133
1994-07-28,0.46,0.28,0.5,0.26,22975
1994-07-29,0.26,0.26,0.32,0.2,25339
1994-08-01,0.72,0.89,0.98,0.5,133696
