date,open,close,high,low,volume
1996-11-08,3.79,3.97,4.11,3.79,24473
1996-11-11,3.97,4.06,4.1,3.89,12773
1996-11-12,4.1,4.06,4.1,4.02,5568
1996-11-13,4.05,3.99,4.05,3.97,6114
1996-11-14,3.99,4.02,4.07,3.98,3990
1996-11-15,4.02,3.99,4.02,3.96,4044
1996-11-18,3.99,4.18,4.22,3.96,6742
1996-11-19,4.22,4.16,4.27,4.15,5775
1996-11-20,4.15,4.23,4.25,4.11,5753
1996-11-21,4.27,4.04,4.27,4.04,5287
1996-11-22,3.99,4.05,4.06,3.96,3146
1996-11-25,3.99,4.11,4.11,3.99,2404
1996-11-26,4.1,4.08,4.13,4.05,3354
1996-11-27,4.07,4.18,4.24,4.07,5505
1996-11-28,4.15,4.19,4.22,4.15,4069
1996-11-29,4.2,4.22,4.24,4.19,3193
1996-12-02,4.68,4.51,4.68,4.26,6840
1996-12-03,4.55,4.38,4.6,4.38,4407
1996-12-04,4.34,4.5,4.5,4.31,3504
1996-12-05,4.53,4.51,4.61,4.45,3921
1996-12-06,4.51,4.54,4.59,4.51,4560
1996-12-09,4.58,4.67,4.68,4.54,5417
1996-12-10,4.68,4.84,4.88,4.53,7592
1996-12-11,4.86,5.15,5.18,4.8,11338
1996-12-12,5.18,4.9,5.18,4.84,8120
1996-12-13,4.84,4.76,4.99,4.76,11407
1996-12-16,4.43,4.43,4.43,4.43,350
1996-12-17,4.13,4.13,4.29,4.13,4618
1996-12-18,4.05,4.37,4.38,4.05,10786
1996-12-19,4.36,4.1,4.45,4.08,9992
1996-12-20,4.08,4.07,4.13,3.95,4812
1996-12-23,4.12,4.09,4.15,4.05,2308
1996-12-24,4.13,4.02,4.15,3.97,2252
1996-12-25,4.0,4.17,4.17,3.97,2883
1996-12-26,4.22,4.23,4.27,4.08,4628
1996-12-27,4.22,4.23,4.26,4.11,2536
1996-12-30,4.28,4.25,4.28,4.23,3114
1996-12-31,4.25,4.22,4.28,4.1,2669
1997-01-02,4.16,4.22,4.24,4.16,1287
1997-01-03,4.27,4.19,4.27,4.13,1655
1997-01-06,4.15,4.14,4.19,4.1,1075
1997-01-07,4.12,4.22,4.22,4.12,1145
1997-01-08,4.19,4.18,4.21,4.15,791
1997-01-09,4.23,4.22,4.23,4.16,1008
1997-01-10,4.22,4.27,4.27,4.19,1989
1997-01-13,4.27,4.3,4.3,4.2,3643
1997-01-14,4.3,4.26,4.3,4.21,1733
1997-01-15,4.25,4.27,4.27,4.22,1223
1997-01-16,4.23,4.25,4.27,4.2,1231
1997-01-17,4.22,4.24,4.25,4.21,1427
1997-01-20,4.22,4.38,4.51,4.22,5663
1997-01-21,4.37,4.4,4.41,4.35,4282
1997-01-22,4.43,4.53,4.53,4.37,6124
1997-01-23,4.56,4.52,4.56,4.45,2982
1997-01-24,4.52,4.45,4.53,4.42,1815
1997-01-27,4.45,4.45,4.46,4.39,1573
1997-01-28,4.45,4.47,4.51,4.41,1277
1997-01-29,4.48,4.45,4.48,4.42,897
1997-01-30,4.45,4.43,4.45,4.41,1100
1997-01-31,4.45,4.45,4.45,4.36,3100
1997-02-17,4.47,4.53,4.6,4.46,1223
1997-02-18,4.53,4.22,4.54,4.22,4059
1997-02-19,4.3,4.35,4.37,4.22,2313
1997-02-20,4.06,4.37,4.45,4.06,5116
1997-02-21,4.39,4.48,4.5,4.38,3786
1997-02-24,4.51,4.44,4.53,4.41,3095
1997-02-25,4.44,4.53,4.55,4.41,4089
1997-02-26,4.56,4.84,4.84,4.56,7620
1997-02-27,4.91,5.18,5.18,4.91,11558
1997-02-28,5.22,5.06,5.3,5.0,13556
1997-03-03,4.99,4.9,4.99,4.88,4723
1997-03-04,4.91,4.85,4.92,4.62,5843
1997-03-05,4.84,4.78,4.84,4.75,3971
1997-03-06,4.74,4.79,4.81,4.74,3369
1997-03-07,4.94,4.84,4.94,4.79,2855
1997-03-10,4.85,4.84,4.9,4.82,4250
1997-03-11,4.84,5.03,5.13,4.82,6789
1997-03-12,5.05,4.98,5.07,4.94,4123
1997-03-13,4.99,4.92,4.99,4.9,2595
1997-03-14,4.88,4.99,5.05,4.88,3215
1997-03-17,5.05,5.02,5.07,5.0,4295
1997-03-18,5.02,4.98,5.02,4.94,3182
1997-03-19,4.98,5.07,5.16,4.98,3928
1997-03-20,5.02,4.87,5.07,4.87,2456
1997-03-21,4.84,5.01,5.01,4.84,1896
1997-03-24,5.05,5.05,5.15,5.04,4641
1997-03-25,5.07,4.92,5.07,4.92,10920
1997-03-26,4.99,4.92,5.02,4.9,11930
1997-03-27,4.99,5.05,5.14,4.99,9330
1997-03-28,5.06,5.05,5.12,5.0,3858
1997-03-31,5.1,5.1,5.18,5.08,4674
1997-04-01,5.1,5.02,5.13,5.01,4668
1997-04-02,5.1,5.09,5.13,5.07,4664
1997-04-04,5.44,5.28,5.44,5.2,10507
1997-04-07,5.38,5.66,5.66,5.34,20577
1997-04-08,5.76,5.73,5.92,5.68,14466
1997-04-09,5.73,5.92,5.92,5.73,11567
1997-04-10,6.02,5.73,6.07,5.67,11822
1997-04-11,5.64,5.47,5.71,5.34,13508
