date,open,close,high,low,volume
2000-06-22,5.04,5.31,5.44,4.75,323811
2000-06-23,5.24,5.35,5.56,5.21,91468
2000-06-26,5.38,5.25,5.41,5.1,41055
2000-06-27,5.23,5.29,5.32,5.2,17877
2000-06-28,5.32,5.58,5.62,5.15,45282
2000-06-29,5.59,5.44,5.64,5.4,34373
2000-06-30,5.5,5.55,5.76,5.44,57808
2000-07-03,5.56,5.72,5.79,5.5,50221
2000-07-04,5.7,5.99,6.0,5.64,57295
2000-07-05,6.0,6.06,6.11,5.91,48393
2000-07-06,6.05,5.96,6.13,5.94,28083
2000-07-07,5.96,6.17,6.21,5.94,25271
2000-07-10,6.21,5.99,6.24,5.96,25586
2000-07-11,5.96,5.86,6.04,5.85,21647
2000-07-12,5.87,5.9,6.0,5.76,23616
2000-07-13,5.9,6.02,6.13,5.83,19874
2000-07-14,6.03,6.07,6.21,5.99,19746
2000-07-17,6.05,5.9,6.06,5.9,11886
2000-07-18,5.87,5.94,5.98,5.83,7569
2000-07-19,5.93,5.87,5.98,5.86,6820
2000-07-20,5.86,5.89,5.92,5.79,8481
2000-07-21,5.96,5.83,5.96,5.82,4096
2000-07-24,5.85,5.96,5.96,5.8,9975
2000-07-25,5.99,5.83,5.99,5.8,11068
2000-07-26,5.99,5.83,5.99,5.8,9376
2000-07-27,5.85,5.73,5.9,5.7,12501
2000-07-28,5.76,5.62,5.76,5.59,14020
2000-07-31,5.6,5.64,5.64,5.47,10821
2000-08-01,5.64,5.69,5.75,5.63,5257
2000-08-02,5.68,5.64,5.68,5.58,4130
2000-08-03,5.66,5.78,5.81,5.64,5953
2000-08-04,5.76,5.72,5.8,5.67,5022
2000-08-07,5.72,5.68,5.72,5.59,4149
2000-08-08,5.64,5.68,5.74,5.62,3698
2000-08-09,5.66,5.79,5.93,5.66,8169
2000-08-10,5.82,5.8,5.87,5.76,4943
2000-08-11,5.8,6.04,6.07,5.8,26391
2000-08-14,6.11,6.04,6.22,6.04,24292
2000-08-15,6.08,6.17,6.22,5.97,14221
2000-08-16,6.07,5.92,6.11,5.9,14662
2000-08-17,5.87,5.93,6.0,5.86,7470
2000-08-18,5.97,6.04,6.14,5.96,8994
2000-08-21,6.03,6.45,6.67,6.02,29895
2000-08-22,6.45,6.27,6.6,6.27,18448
2000-08-23,6.22,6.42,6.54,5.9,32633
2000-08-24,6.37,6.52,6.61,6.32,27847
2000-08-25,6.47,6.48,6.57,6.44,10179
2000-08-28,6.52,6.45,6.57,6.39,8412
2000-08-29,6.39,6.71,6.74,6.39,14498
2000-08-30,6.77,6.65,6.8,6.63,10065
2000-08-31,6.57,6.22,6.59,6.19,16331
2000-09-01,6.19,6.21,6.32,6.13,9801
2000-09-04,6.19,6.32,6.39,6.17,5821
2000-09-05,6.33,6.08,6.37,6.03,4916
2000-09-06,6.06,5.88,6.09,5.86,7388
2000-09-07,5.89,5.96,6.09,5.89,5245
2000-09-08,5.96,6.04,6.14,5.96,4792
2000-09-11,6.1,6.19,6.22,6.05,4129
2000-09-12,6.19,6.19,6.24,6.09,2789
2000-09-13,6.16,6.08,6.21,6.07,3216
2000-09-14,6.08,5.93,6.08,5.93,4943
2000-09-15,5.95,5.98,6.05,5.9,3199
2000-09-18,5.98,5.98,6.1,5.96,1930
2000-09-19,5.96,5.71,5.98,5.67,4375
2000-09-20,5.7,5.79,5.82,5.7,1851
2000-09-21,5.8,5.69,5.82,5.68,1905
2000-09-22,5.69,5.7,5.76,5.67,2370
2000-09-25,5.64,5.79,5.79,5.64,1981
2000-09-26,5.79,5.85,5.89,5.72,2147
2000-09-27,5.85,5.88,6.0,5.82,4257
2000-09-28,5.99,5.93,5.99,5.85,1537
2000-09-29,5.98,6.05,6.1,5.91,7330
2000-10-09,6.05,6.07,6.12,5.99,3093
2000-10-10,6.09,6.19,6.22,6.02,3738
2000-10-11,6.19,6.05,6.19,6.02,3647
2000-10-12,6.03,5.91,6.07,5.86,4678
2000-10-13,5.91,5.93,5.96,5.82,2979
2000-10-16,5.85,5.94,6.03,5.85,2758
2000-10-17,5.96,6.1,6.1,5.93,1955
2000-10-18,6.11,6.16,6.2,6.02,5386
2000-10-19,6.17,6.14,6.19,6.12,3466
2000-10-20,6.11,6.35,6.47,6.11,15871
2000-10-23,6.37,6.43,6.5,6.29,8025
2000-10-24,6.4,6.39,6.42,6.29,5934
2000-10-25,6.42,6.48,6.64,6.42,16633
2000-10-26,6.48,6.47,6.56,6.44,8082
2000-10-27,6.48,6.64,6.68,6.43,10915
2000-10-30,6.65,6.68,6.73,6.56,5956
2000-10-31,6.65,6.54,6.78,6.54,14361
2000-11-01,6.5,6.54,6.57,6.48,8572
2000-11-02,6.55,6.63,6.79,6.54,6219
2000-11-03,6.62,6.57,6.7,6.5,5815
2000-11-06,6.6,6.8,6.82,6.6,10094
2000-11-07,6.84,7.3,7.52,6.84,24316
2000-11-08,7.35,7.45,7.52,7.2,13340
2000-11-09,7.49,7.48,7.53,7.31,12670
2000-11-10,7.48,7.39,7.53,7.34,9216
2000-11-13,7.41,7.23,7.46,7.2,10877
2000-11-14,7.23,7.5,7.52,7.17,9586
2000-11-15,7.46,7.55,7.74,7.4,13076
2000-11-16,7.52,7.64,7.77,7.43,12740
2000-11-17,7.78,7.54,7.78,7.46,9602
2000-11-20,7.65,7.45,7.65,7.43,8158
2000-11-21,7.51,7.25,7.51,7.23,15687
2000-11-22,7.41,7.38,7.41,7.16,20441
2000-11-23,7.42,7.45,7.45,7.27,9745
2000-11-24,7.49,7.12,7.49,7.12,13199
2000-11-27,7.12,7.01,7.16,6.96,7535
2000-11-28,7.0,7.04,7.14,6.98,5779
2000-11-29,7.03,6.99,7.08,6.94,7776
2000-11-30,7.06,6.89,7.06,6.89,5719
2000-12-01,6.96,6.79,6.98,6.77,13000
2000-12-04,6.86,6.93,7.15,6.78,9675
2000-12-05,7.0,7.28,7.29,6.97,9205
2000-12-06,7.38,7.26,7.38,7.15,6035
2000-12-07,7.26,7.31,7.38,7.19,3378
2000-12-08,7.31,7.35,7.43,7.23,4390
2000-12-11,7.4,7.04,7.4,6.97,3349
2000-12-12,7.06,7.11,7.35,6.97,3940
2000-12-13,7.11,7.09,7.14,6.99,1851
2000-12-14,7.1,7.09,7.23,7.03,5522
2000-12-15,7.25,6.96,7.25,6.89,4785
2000-12-18,6.94,7.02,7.17,6.78,2200
2000-12-19,7.06,6.97,7.11,6.97,1396
2000-12-20,6.97,6.99,7.1,6.91,3941
2000-12-21,7.02,7.17,7.28,7.02,4334
2000-12-22,7.17,7.06,7.17,7.06,2777
2000-12-25,6.92,6.96,7.12,6.92,2962
2000-12-26,6.97,6.94,6.97,6.86,2908
2000-12-27,6.99,7.01,7.06,6.91,2928
2000-12-28,7.01,6.89,7.05,6.83,3276
2000-12-29,6.91,7.11,7.26,6.91,4752
2001-01-02,7.09,7.19,7.23,7.0,2627
2001-01-03,7.19,7.28,7.31,7.16,8240
2001-01-04,7.3,7.2,7.33,7.14,5125
2001-01-05,7.17,7.33,7.33,7.15,9720
2001-01-08,7.4,7.14,7.4,7.12,5128
2001-01-09,7.12,7.09,7.2,7.04,2643
2001-01-10,7.09,7.17,7.2,7.06,3029
2001-01-11,7.12,7.08,7.17,7.04,3137
2001-01-12,7.06,6.86,7.06,6.85,4919
2001-01-15,6.83,6.56,6.83,6.5,5402
2001-01-16,6.5,6.51,6.54,6.39,3110
2001-01-17,6.51,6.34,6.59,6.24,3205
2001-01-18,6.34,6.35,6.39,6.25,3279
2001-01-19,6.37,6.47,6.47,6.35,2499
2001-02-05,6.42,5.98,6.42,5.95,5059
2001-02-06,5.9,5.59,5.9,5.48,8569
2001-02-07,5.59,5.63,5.72,5.59,2712
2001-02-08,5.63,5.38,5.63,5.38,3975
2001-02-09,5.4,5.52,5.59,5.4,3746
2001-02-12,5.53,5.76,5.76,5.48,1974
2001-02-13,5.76,5.79,5.81,5.69,3635
2001-02-14,5.76,5.72,5.77,5.69,1387
2001-02-15,5.85,5.57,6.05,5.52,4875
2001-02-16,5.44,5.56,5.56,5.33,4147
2001-02-19,5.61,5.64,5.67,5.39,2036
2001-02-20,5.67,5.6,5.73,5.58,3434
2001-02-21,5.59,5.49,5.59,5.44,2312
2001-02-22,5.47,5.51,5.63,5.45,1385
2001-02-23,5.55,5.64,5.65,5.5,1474
2001-02-26,5.67,5.73,5.73,5.63,2288
2001-02-27,5.74,5.84,5.84,5.68,11561
2001-02-28,5.84,5.9,6.22,5.79,6794
2001-03-01,5.85,5.93,5.99,5.85,2880
2001-03-02,5.93,5.88,6.02,5.83,4816
2001-03-05,5.87,5.93,6.19,5.87,3093
2001-03-06,5.93,5.9,5.96,5.76,2656
2001-03-07,5.9,5.85,6.01,5.82,2220
2001-03-08,5.85,5.86,5.92,5.82,1157
2001-03-09,5.85,5.92,5.96,5.8,4611
2001-03-12,5.89,5.89,5.91,5.84,1776
2001-03-13,5.95,5.77,5.95,5.76,2241
2001-03-14,5.78,5.82,5.89,5.78,1649
2001-03-15,5.85,5.85,5.87,5.81,1887
2001-03-16,5.84,5.9,5.96,5.67,4133
2001-03-19,5.9,6.02,6.19,5.9,3709
2001-03-20,6.06,6.1,6.16,5.96,8444
2001-03-21,6.11,6.16,6.21,5.82,5395
2001-03-22,6.19,6.19,6.25,6.11,6934
2001-03-23,6.21,6.27,6.36,5.99,15515
2001-03-26,6.27,6.43,6.5,6.24,8602
2001-03-27,6.48,6.42,6.5,6.33,5622
2001-03-28,6.42,6.37,6.45,6.31,2854
2001-03-29,5.96,6.13,6.31,5.96,6373
2001-03-30,6.08,6.16,6.24,5.99,7047
2001-04-02,6.22,6.35,6.41,6.19,4727
2001-04-03,6.34,6.23,6.34,6.2,3666
2001-04-04,6.27,6.15,6.27,6.13,4536
2001-04-05,6.11,6.25,6.25,6.11,2246
2001-04-06,6.37,6.23,6.39,6.22,2069
2001-04-09,6.21,6.19,6.22,6.12,3025
2001-04-10,6.19,6.26,6.26,6.18,3214
2001-04-11,6.28,6.16,6.28,6.11,2935
2001-04-12,6.16,6.13,6.23,6.11,2509
2001-04-13,6.13,6.23,6.3,6.13,4596
2001-04-16,6.24,6.39,6.39,6.19,5202
2001-04-17,6.45,6.56,6.59,6.4,9934
2001-04-18,6.55,6.51,6.56,6.44,3917
2001-04-19,6.48,6.48,6.6,6.38,8942
2001-04-20,6.45,6.39,6.56,6.39,3202
2001-04-23,6.37,6.22,6.38,6.16,3806
2001-04-24,6.24,6.25,6.36,6.17,2402
2001-04-25,6.25,6.09,6.28,6.09,4068
2001-04-26,6.05,5.96,6.11,5.96,3158
2001-04-27,5.96,6.04,6.11,5.96,1584
2001-04-30,6.08,6.19,6.19,5.95,2770
2001-05-08,6.11,6.18,6.22,6.09,1222
2001-05-09,6.19,6.05,6.19,6.01,1440
2001-05-11,6.09,6.06,6.18,5.99,2035
2001-05-14,6.08,6.13,6.19,6.05,4932
2001-05-15,6.15,6.16,6.22,6.08,3449
2001-05-16,6.16,6.29,6.32,6.1,3821
2001-05-17,6.31,6.19,6.31,6.16,2949
2001-05-18,6.19,6.28,6.3,6.18,3448
2001-05-21,6.29,6.4,6.47,6.29,7685
