date,open,close,high,low,volume
2002-01-11,-0.34,-0.23,-0.06,-0.34,1757892
2002-01-14,-0.32,-0.3,-0.21,-0.47,559102
2002-01-15,-0.32,-0.3,-0.13,-0.34,488133
2002-01-16,-0.29,-0.25,-0.22,-0.46,408667
2002-01-17,-0.28,-0.4,-0.25,-0.46,283395
2002-01-18,-0.45,-0.45,-0.34,-0.58,306849
2002-01-21,-0.49,-0.53,-0.44,-0.57,173233
2002-01-22,-0.54,-0.59,-0.42,-0.63,218556
2002-01-23,-0.59,-0.35,-0.34,-0.69,345833
2002-01-24,-0.36,-0.08,0.1,-0.48,755647
2002-01-25,-0.17,-0.15,-0.01,-0.23,414103
2002-01-28,-0.2,-0.45,-0.13,-0.48,424660
2002-01-29,-0.54,-0.29,-0.25,-0.57,243393
2002-01-30,-0.29,-0.28,-0.22,-0.36,165261
2002-01-31,-0.26,0.03,0.11,-0.26,602219
2002-02-01,0.01,-0.06,0.11,-0.09,362365
2002-02-04,-0.04,0.04,0.06,-0.11,190938
2002-02-05,0.04,0.02,0.09,-0.03,187235
2002-02-06,0.02,-0.1,0.05,-0.12,169764
2002-02-07,-0.1,-0.03,0.01,-0.1,135885
2002-02-08,-0.02,-0.13,0.01,-0.13,150448
2002-02-25,0.0,-0.08,0.03,-0.1,99075
2002-02-26,-0.08,-0.02,-0.02,-0.15,82932
2002-02-27,-0.02,0.03,0.08,-0.08,179635
2002-02-28,0.03,-0.02,0.05,-0.05,76647
2002-03-01,-0.03,-0.09,-0.03,-0.11,57514
2002-03-04,-0.14,-0.04,-0.03,-0.14,42051
2002-03-05,-0.04,0.02,0.06,-0.04,107564
2002-03-06,0.04,0.08,0.21,0.02,276308
2002-03-07,0.1,0.31,0.31,0.1,317883
2002-03-08,0.34,0.31,0.41,0.19,282404
2002-03-11,0.35,0.4,0.46,0.29,202458
2002-03-12,0.41,0.24,0.41,0.23,220875
2002-03-13,0.16,0.13,0.26,0.11,245618
2002-03-14,0.11,0.24,0.25,0.08,116876
2002-03-15,0.24,0.07,0.27,0.07,129758
2002-03-18,0.07,0.04,0.09,-0.02,64566
2002-03-19,0.04,0.26,0.27,0.02,115748
2002-03-20,0.29,0.28,0.36,0.19,178281
2002-03-21,0.31,0.28,0.33,0.24,107458
2002-03-22,0.28,0.26,0.28,0.19,82933
2002-03-25,0.28,0.38,0.44,0.26,164377
2002-03-26,0.38,0.26,0.38,0.21,96027
2002-03-27,0.24,0.27,0.3,0.21,64568
2002-03-28,0.26,0.26,0.35,0.23,34729
2002-03-29,0.25,0.1,0.26,0.06,94232
2002-04-01,0.06,0.11,0.13,0.03,46003
2002-04-02,0.11,0.0,0.12,-0.04,59337
2002-04-03,-0.04,0.0,0.05,-0.05,41210
2002-04-04,-0.01,0.14,0.16,-0.07,49347
2002-04-05,0.21,0.09,0.21,0.07,42016
2002-04-08,0.09,0.08,0.12,0.06,20023
2002-04-09,0.06,0.17,0.21,0.03,51688
2002-04-10,0.19,0.18,0.21,0.13,36522
2002-04-11,0.18,0.12,0.28,0.11,47652
2002-04-12,0.14,0.16,0.24,0.12,23495
2002-04-15,0.16,0.11,0.19,0.05,23628
2002-04-16,0.1,0.06,0.11,0.04,23523
2002-04-17,0.09,0.08,0.1,0.01,18393
2002-04-18,0.06,0.02,0.08,-0.01,18725
2002-04-19,-0.01,0.05,0.06,-0.05,32366
2002-04-22,0.04,0.01,0.07,-0.03,14715
2002-04-23,0.01,-0.02,0.03,-0.04,19728
2002-04-24,-0.03,-0.03,0.03,-0.05,17393
2002-04-25,-0.03,-0.02,0.0,-0.1,24046
2002-04-26,0.02,0.04,0.06,0.0,19822
2002-04-29,0.05,0.09,0.11,-0.04,31336
2002-04-30,0.09,0.11,0.14,0.04,36289
2002-05-08,0.13,0.07,0.14,0.06,18407
2002-05-09,0.05,0.05,0.1,0.03,16041
2002-05-10,0.05,0.0,0.08,-0.03,25021
2002-05-13,-0.02,-0.02,0.0,-0.05,17874
2002-05-14,-0.02,-0.04,0.01,-0.05,18587
2002-05-15,-0.04,-0.09,-0.02,-0.09,23655
2002-05-16,-0.09,-0.26,-0.08,-0.29,42578
2002-05-17,-0.29,-0.21,-0.19,-0.3,38739
2002-05-20,-0.22,-0.32,-0.22,-0.35,25815
2002-05-21,-0.22,-0.13,-0.1,-0.24,60396
2002-05-22,-0.13,-0.2,-0.09,-0.24,23178
2002-05-23,-0.16,-0.23,-0.14,-0.23,17392
2002-05-24,-0.2,-0.31,-0.2,-0.34,21061
2002-05-27,-0.27,-0.25,-0.25,-0.32,10882
2002-05-28,-0.25,-0.25,-0.19,-0.29,9883
2002-05-29,-0.24,-0.33,-0.21,-0.36,21938
2002-05-30,-0.33,-0.36,-0.29,-0.42,16565
2002-05-31,-0.36,-0.38,-0.33,-0.41,13542
2002-06-03,-0.42,-0.48,-0.4,-0.49,21084
2002-06-04,-0.48,-0.47,-0.41,-0.53,16296
2002-06-05,-0.47,-0.58,-0.47,-0.58,16955
2002-06-06,-0.6,-0.35,-0.26,-0.64,60500
2002-06-07,-0.36,-0.28,-0.19,-0.42,74917
2002-06-10,-0.33,-0.26,-0.22,-0.33,39242
2002-06-11,-0.26,-0.23,-0.18,-0.29,27204
