date,open,close,high,low,volume
2017-05-31,7.57,9.27,9.27,7.57,194
2017-06-01,10.29,10.29,10.29,10.29,120
2017-06-02,11.41,11.41,11.41,11.41,311
2017-06-05,12.64,12.64,12.64,12.64,249
2017-06-06,14.0,14.0,14.0,14.0,677
2017-06-07,15.49,15.49,15.49,15.49,1889
2017-06-08,17.13,17.13,17.13,17.13,3458
2017-06-09,18.94,18.94,18.94,18.94,17724
2017-06-12,19.55,20.93,20.93,19.18,312913
2017-06-13,20.56,19.89,20.56,18.74,374977
2017-06-14,18.17,17.81,18.47,17.81,220142
2017-06-15,16.97,17.29,17.89,16.97,216043
2017-06-16,17.09,17.33,17.84,16.88,182038
2017-06-19,16.94,16.42,17.35,16.11,170372
2017-06-20,16.3,16.14,16.75,15.98,127448
2017-06-21,16.13,15.94,16.17,15.73,90998
2017-06-22,15.93,15.35,16.13,15.29,95116
2017-06-23,15.27,14.79,15.28,14.3,112269
2017-06-26,14.68,14.81,14.88,14.48,67136
2017-06-27,14.87,14.83,15.2,14.73,72999
2017-06-28,14.68,14.26,14.69,14.18,73115
2017-06-29,14.32,14.39,14.45,14.22,47220
2017-06-30,14.22,14.76,15.12,14.19,97379
2017-07-03,14.63,14.72,14.81,14.49,57120
2017-07-04,14.72,14.67,14.81,14.55,43419
2017-07-05,14.8,15.53,16.0,14.8,144201
2017-07-06,15.33,15.55,15.57,15.14,98402
2017-07-07,15.52,15.43,15.7,15.42,78249
2017-07-10,15.17,14.39,15.17,14.29,102180
2017-07-11,14.29,14.21,14.47,14.16,41271
2017-07-12,14.25,14.33,14.36,13.69,55390
2017-07-13,14.21,13.99,14.27,13.94,34409
2017-07-14,13.95,13.76,14.04,13.73,29586
2017-07-17,13.42,12.29,13.67,12.29,63043
2017-07-18,12.07,12.26,12.41,11.9,40804
2017-07-19,12.25,12.34,12.39,12.07,31354
2017-07-20,12.28,12.28,12.78,12.28,40409
2017-07-21,12.24,12.12,12.38,12.1,26672
2017-07-24,11.98,12.22,12.31,11.88,33708
2017-07-25,12.19,12.34,12.4,12.16,30018
2017-07-26,12.37,12.25,12.37,11.98,28276
2017-07-27,12.2,12.53,12.54,12.08,49864
2017-07-28,12.47,12.28,12.52,12.25,30794
2017-07-31,12.24,12.36,12.41,12.19,23704
2017-08-01,12.32,12.35,12.39,12.22,25318
2017-08-02,12.37,12.21,12.44,12.2,29995
2017-08-03,12.15,12.27,12.39,12.14,22061
2017-08-04,12.2,12.17,12.32,12.16,20410
2017-08-07,12.19,12.93,13.16,12.19,97958
2017-08-08,12.77,12.93,12.98,12.63,55300
2017-08-09,12.8,12.41,12.81,12.37,56773
2017-08-10,12.33,12.17,12.46,12.1,29801
2017-08-11,12.12,12.0,12.22,11.99,21791
2017-08-14,11.98,12.16,12.21,11.98,16804
2017-08-15,12.19,12.35,12.36,12.14,26647
2017-08-16,12.32,12.57,12.66,12.27,57724
2017-08-17,12.48,12.56,12.65,12.43,28321
2017-08-18,12.42,12.56,12.57,12.33,25811
2017-08-21,12.57,12.87,12.89,12.52,44045
2017-08-22,13.08,12.72,13.15,12.68,58172
2017-08-23,12.59,13.15,13.53,12.51,119756
2017-08-24,13.07,12.87,13.25,12.77,82810
2017-08-25,12.75,13.36,13.54,12.7,102426
2017-08-28,13.47,13.81,14.02,13.33,127049
2017-08-29,13.71,13.78,14.42,13.44,148487
2017-08-30,13.57,13.35,13.83,13.27,87671
2017-08-31,13.33,13.84,13.91,13.33,83420
2017-09-01,13.82,13.73,13.94,13.48,62431
2017-09-04,13.63,13.45,13.72,13.42,48453
2017-09-05,13.47,13.52,13.71,13.42,32020
2017-09-06,13.51,13.36,13.54,13.21,34840
2017-09-07,13.37,13.35,13.58,13.32,38335
2017-09-08,13.31,13.42,13.48,13.24,26355
