date,open,close,high,low,volume
1993-12-06,1.58,1.86,1.86,1.57,286654
1993-12-07,1.9,1.78,1.91,1.77,126866
1993-12-08,1.8,1.8,1.85,1.78,59589
1993-12-09,1.82,1.79,1.84,1.73,34175
1993-12-10,1.79,1.81,1.82,1.76,45801
1993-12-13,1.83,1.78,1.83,1.77,21580
1993-12-14,1.77,1.83,1.83,1.77,37733
1993-12-15,1.83,1.87,1.89,1.8,99376
1993-12-16,1.86,1.79,1.87,1.79,54950
1993-12-17,1.79,1.78,1.82,1.77,38267
1993-12-20,1.73,1.62,1.73,1.55,44269
1993-12-21,1.63,1.72,1.72,1.6,47422
1993-12-22,1.71,1.68,1.74,1.68,38104
1993-12-23,1.69,1.69,1.72,1.68,14121
1993-12-24,1.69,1.66,1.7,1.66,13164
1993-12-27,1.68,1.68,1.69,1.67,12285
1993-12-28,1.69,1.68,1.72,1.68,22979
1993-12-29,1.68,1.65,1.69,1.65,8630
1993-12-30,1.64,1.62,1.66,1.62,5929
1993-12-31,1.63,1.62,1.64,1.61,6479
1994-01-03,1.62,1.6,1.63,1.6,4459
1994-01-04,1.6,1.58,1.61,1.58,6549
1994-01-05,1.57,1.6,1.61,1.56,7862
1994-01-06,1.61,1.61,1.63,1.59,10526
1994-01-07,1.62,1.62,1.63,1.61,10317
1994-01-10,1.63,1.64,1.65,1.63,7322
1994-01-11,1.64,1.63,1.64,1.61,8960
1994-01-12,1.64,1.66,1.68,1.63,22057
1994-01-13,1.68,1.66,1.7,1.65,17911
1994-01-14,1.66,1.6,1.67,1.57,16976
1994-01-17,1.61,1.61,1.62,1.6,5088
1994-01-18,1.6,1.58,1.61,1.57,4611
1994-01-19,1.58,1.56,1.59,1.54,4385
1994-01-20,1.54,1.54,1.55,1.51,4325
1994-01-21,1.54,1.56,1.57,1.54,4449
1994-01-24,1.58,1.59,1.59,1.57,4628
1994-01-25,1.59,1.54,1.59,1.51,3286
1994-01-26,1.55,1.55,1.58,1.53,3464
1994-01-27,1.55,1.56,1.57,1.55,2091
