date,open,close,high,low,volume
2010-12-28,9.34,8.58,9.59,8.56,500637
2010-12-29,8.02,8.03,8.22,7.69,255502
2010-12-30,7.79,7.7,7.93,7.65,142114
2010-12-31,7.6,7.65,7.75,7.57,123123
2011-01-04,7.69,7.73,7.79,7.57,98806
2011-01-05,7.71,7.94,8.15,7.59,150087
2011-01-06,7.83,7.71,7.91,7.68,78559
2011-01-07,7.64,7.66,7.79,7.62,58779
2011-01-10,7.62,7.65,7.89,7.6,61454
2011-01-11,7.61,7.25,7.67,7.18,88257
2011-01-12,7.31,7.19,7.34,7.1,57734
2011-01-13,7.19,7.14,7.22,7.11,33290
2011-01-14,7.09,6.79,7.09,6.75,63239
2011-01-17,6.74,6.57,6.84,6.54,37344
2011-01-18,6.57,6.7,6.71,6.49,25994
2011-01-19,6.67,6.82,6.94,6.65,41239
2011-01-20,6.76,6.48,6.79,6.47,32907
2011-01-21,6.45,6.68,6.79,6.44,38437
2011-01-24,6.71,6.8,6.97,6.62,45148
2011-01-25,6.79,6.73,6.79,6.52,26793
2011-01-26,6.71,6.98,7.07,6.68,46713
2011-01-27,6.93,7.03,7.21,6.84,60653
2011-01-28,6.95,7.02,7.07,6.94,31475
2011-01-31,7.0,7.18,7.19,6.94,44403
2011-02-01,7.33,7.25,7.44,7.23,47773
2011-02-09,7.25,7.09,7.25,7.01,30306
2011-02-10,7.09,7.26,7.27,6.98,35068
2011-02-11,7.31,7.51,7.61,7.31,73161
2011-02-14,7.5,7.56,7.67,7.39,57044
2011-02-15,7.57,7.43,7.61,7.42,45716
2011-02-16,7.42,7.65,7.65,7.38,42438
2011-02-17,7.65,7.59,7.69,7.46,33867
2011-02-18,7.54,7.39,7.59,7.38,33517
2011-02-21,7.39,7.48,7.5,7.34,27781
2011-02-22,7.58,7.59,7.77,7.54,94398
2011-02-23,7.51,7.66,7.67,7.5,29880
2011-02-24,7.71,7.73,7.92,7.71,53394
2011-02-25,7.69,7.66,7.69,7.58,23487
2011-02-28,7.67,7.81,7.83,7.67,36695
2011-03-01,7.82,7.75,8.01,7.72,51365
2011-03-03,7.68,7.44,7.82,7.44,41167
2011-03-04,7.44,7.52,7.53,7.43,17075
2011-03-07,7.51,7.53,7.57,7.46,27422
2011-03-08,7.53,7.65,7.72,7.48,30783
2011-03-09,7.67,7.96,7.97,7.67,74660
2011-03-10,7.96,7.86,8.13,7.84,59179
2011-03-11,7.87,7.86,8.01,7.83,35156
2011-03-14,7.68,7.73,7.86,7.65,35561
2011-03-15,7.68,7.52,7.73,7.4,32969
2011-03-16,7.52,7.52,7.57,7.47,25522
2011-03-17,7.5,7.28,7.5,7.27,27900
2011-03-18,7.31,7.34,7.39,7.27,12507
2011-03-21,7.33,7.39,7.46,7.33,12205
2011-03-22,7.36,7.39,7.43,7.27,13660
2011-03-23,7.39,7.44,7.44,7.35,18000
2011-03-24,7.47,7.43,7.5,7.39,14353
2011-03-25,7.42,7.65,7.69,7.42,33773
2011-03-28,7.67,7.51,7.76,7.49,35077
2011-03-29,7.5,7.28,7.51,7.27,26774
2011-03-30,7.19,6.92,7.19,6.67,58352
2011-03-31,6.84,6.78,6.86,6.71,31066
2011-04-01,6.81,6.91,6.91,6.79,15740
2011-04-06,6.91,6.9,7.04,6.86,29528
2011-04-07,6.9,6.79,6.97,6.75,32405
2011-04-08,6.78,6.86,6.88,6.77,26994
2011-04-11,6.88,6.79,6.91,6.79,20582
2011-04-12,6.79,6.78,6.85,6.74,22715
2011-04-13,6.76,6.83,6.84,6.72,15906
2011-04-14,6.82,6.79,6.83,6.77,16049
2011-04-15,6.79,6.67,6.79,6.65,30226
2011-04-18,6.67,6.84,6.88,6.56,37890
2011-04-19,6.8,6.75,6.8,6.71,16276
2011-04-20,6.77,6.81,6.82,6.75,14882
2011-04-21,6.82,6.88,6.89,6.77,23492
2011-04-22,6.8,6.92,7.05,6.8,36893
2011-04-25,6.95,6.82,6.95,6.8,21256
2011-04-26,6.82,6.69,6.86,6.64,18037
2011-04-27,6.71,6.67,6.77,6.64,13270
2011-04-28,6.68,6.67,6.95,6.65,22157
2011-04-29,6.65,6.67,6.7,6.56,15772
2011-05-03,6.67,6.81,6.84,6.67,13551
2011-05-04,6.77,6.59,6.82,6.58,19291
2011-05-05,6.61,6.66,6.7,6.61,11567
2011-05-06,6.65,6.67,6.71,6.59,11494
2011-05-09,6.67,6.69,6.74,6.67,14350
2011-05-10,6.71,6.69,6.71,6.64,9484
2011-05-11,6.7,6.7,6.72,6.66,12542
2011-05-13,6.61,6.67,6.67,6.56,10811
2011-05-16,6.65,6.6,6.67,6.57,7960
2011-05-17,6.62,6.57,6.62,6.45,11964
2011-05-18,6.57,6.57,6.58,6.53,8447
2011-05-19,6.57,6.55,6.63,6.51,7055
2011-05-20,6.53,6.53,6.58,6.52,6401
2011-05-23,6.49,6.03,6.52,6.0,26807
2011-05-24,6.04,5.99,6.1,5.85,14136
2011-05-25,5.96,5.91,5.98,5.81,13968
2011-05-26,5.91,5.81,5.92,5.81,10965
2011-05-27,5.85,5.66,5.85,5.58,14585
2011-05-30,5.62,5.6,5.7,5.58,8800
2011-05-31,5.6,5.72,5.72,5.6,8592
2011-06-01,5.75,5.83,5.84,5.71,11644
2011-06-02,5.76,5.71,5.83,5.65,9382
2011-06-03,5.77,5.82,5.83,5.67,7443
2011-06-07,5.82,5.88,5.9,5.82,10382
2011-06-08,5.92,6.0,6.22,5.76,12703
2011-06-09,5.92,5.75,6.01,5.74,12563
2011-06-10,5.69,5.97,6.02,5.69,31228
2011-06-13,5.94,6.44,6.61,5.87,101594
2011-06-14,6.32,6.45,6.51,6.26,60068
2011-06-15,6.34,6.19,6.44,6.18,33199
2011-06-16,6.17,6.2,6.41,6.11,42576
2011-06-17,6.14,6.11,6.26,6.0,27999
2011-06-20,6.11,6.14,6.16,5.98,20161
2011-06-21,6.17,6.3,6.31,6.11,27330
2011-06-22,6.32,6.23,6.39,6.21,19920
2011-06-23,6.22,6.3,6.32,6.08,23329
2011-06-24,6.29,6.56,6.66,6.22,80920
2011-06-27,6.56,6.79,6.92,6.56,100840
2011-06-28,6.74,6.72,6.81,6.62,54782
2011-06-29,6.72,6.64,6.77,6.59,37106
2011-06-30,6.6,6.69,6.73,6.6,32501
2011-07-01,6.7,6.58,6.71,6.56,43730
2011-07-04,6.66,6.74,6.78,6.61,39771
2011-07-05,6.74,6.8,6.91,6.7,56146
2011-07-06,6.74,6.72,6.74,6.63,29361
2011-07-07,6.68,6.85,6.97,6.67,78691
2011-07-08,6.82,7.04,7.06,6.81,75698
2011-07-11,6.97,7.16,7.22,6.93,68506
2011-07-12,7.09,6.99,7.25,6.99,63768
2011-07-13,7.04,7.16,7.2,6.9,67098
2011-07-14,7.14,7.15,7.42,7.14,61696
2011-07-15,7.15,7.06,7.23,7.01,46504
2011-07-18,7.02,7.08,7.22,7.02,38434
2011-07-19,7.08,6.95,7.08,6.82,36150
2011-07-20,7.01,6.95,7.06,6.88,20883
2011-07-21,6.95,6.77,6.95,6.76,25749
2011-07-22,6.78,6.77,6.85,6.76,14478
2011-07-25,6.76,6.59,7.0,6.57,33575
2011-07-26,6.57,6.67,6.71,6.4,24325
2011-07-27,6.72,6.83,6.92,6.55,31837
2011-07-28,6.77,6.67,6.88,6.61,25089
2011-07-29,6.67,6.4,6.68,6.32,30818
2011-08-01,6.41,6.42,6.5,6.41,10656
2011-08-02,6.42,6.25,6.44,6.08,14758
2011-08-03,6.22,6.49,6.55,6.12,21064
2011-08-04,6.5,6.46,6.57,6.45,14250
2011-08-05,6.27,6.43,6.56,6.13,17641
2011-08-08,6.18,5.91,6.3,5.78,23029
2011-08-09,5.74,5.95,6.13,5.61,23583
2011-08-10,6.1,5.94,6.17,5.91,27957
2011-08-11,5.76,5.99,6.0,5.74,13890
2011-08-12,6.08,6.09,6.15,6.03,21169
2011-08-15,6.14,6.22,6.23,6.08,19097
2011-08-16,6.15,6.02,6.15,5.98,30797
2011-08-17,5.97,5.91,6.03,5.91,13934
2011-08-18,5.9,5.75,5.95,5.74,15937
2011-08-19,5.68,5.65,5.7,5.58,19411
2011-08-22,5.65,5.64,5.73,5.61,10180
2011-08-23,5.72,5.73,5.74,5.63,11532
2011-08-24,5.74,5.74,5.87,5.72,15540
2011-08-25,5.74,5.87,5.89,5.72,20268
2011-08-26,5.87,5.9,5.94,5.83,14875
2011-08-29,5.88,5.87,5.93,5.83,11427
2011-08-30,5.91,5.79,5.96,5.78,13536
2011-08-31,5.81,5.7,5.84,5.66,10691
2011-09-01,5.69,5.86,5.87,5.67,25541
2011-09-02,5.88,5.94,6.03,5.69,28450
2011-09-05,5.82,5.63,5.97,5.61,29690
2011-09-06,5.52,5.59,5.6,5.43,18232
2011-09-07,5.6,5.7,5.71,5.58,12761
2011-09-08,5.69,5.54,5.71,5.54,14620
2011-09-09,5.6,5.56,5.6,5.48,7283
2011-09-13,5.44,5.43,5.46,5.38,6648
2011-09-14,5.41,5.5,5.51,5.39,6638
2011-09-15,5.53,5.47,5.53,5.47,5589
2011-09-16,5.49,5.45,5.53,5.45,6693
2011-09-19,5.47,5.35,5.51,5.3,11714
2011-09-20,5.34,5.47,5.58,5.26,15953
2011-09-21,5.49,5.62,5.69,5.38,21931
2011-09-22,5.55,5.4,5.61,5.4,11396
2011-09-23,5.35,5.41,5.42,5.3,9642
2011-09-26,5.41,5.37,5.52,5.31,6765
2011-09-27,5.37,5.35,5.41,5.32,6017
2011-09-28,5.45,5.33,5.54,5.31,9462
2011-09-29,5.31,5.14,5.33,5.13,9927
2011-09-30,5.15,5.11,5.21,5.08,5413
2011-10-10,5.13,5.08,5.15,5.07,4542
2011-10-11,5.17,5.16,5.26,5.07,8108
2011-10-12,5.13,5.58,5.63,5.05,67379
2011-10-13,5.54,5.91,5.92,5.5,86482
2011-10-14,5.8,5.85,5.97,5.74,125805
2011-10-17,5.74,5.76,5.91,5.67,81521
2011-10-18,5.73,5.67,5.83,5.56,55305
2011-10-19,5.67,5.68,5.74,5.55,33031
2011-10-20,5.6,5.42,5.64,5.34,29593
2011-10-21,5.43,5.4,5.51,5.35,17764
2011-10-24,5.41,5.81,5.86,5.35,65176
2011-10-25,5.73,5.86,5.92,5.69,75191
2011-10-26,5.76,5.83,5.88,5.7,74184
2011-10-27,5.83,5.86,6.03,5.77,71572
2011-10-28,5.94,6.0,6.06,5.87,71801
2011-10-31,6.0,5.92,6.02,5.86,45819
2011-11-01,5.83,6.02,6.07,5.79,52809
2011-11-02,5.89,6.14,6.15,5.84,58092
