date,open,close,high,low,volume
2016-11-16,6.98,8.78,8.78,6.98,5088
2016-11-17,9.87,9.87,9.87,9.87,10997
2016-11-18,11.06,10.75,11.06,10.44,2468110
2016-11-21,10.43,10.01,10.43,9.93,1597129
2016-11-22,9.91,9.98,10.13,9.86,915679
2016-11-23,9.99,9.92,10.22,9.87,1012828
2016-11-24,9.84,9.5,9.85,9.48,991050
2016-11-25,9.47,9.54,9.67,9.38,495815
2016-11-28,9.57,9.51,9.67,9.49,488966
2016-11-29,9.47,9.18,9.47,9.15,708720
2016-11-30,9.16,9.04,9.16,8.97,394785
2016-12-01,9.03,9.08,9.15,9.01,297381
2016-12-02,9.07,8.85,9.07,8.84,391028
2016-12-05,8.78,8.87,8.91,8.73,232139
2016-12-06,8.86,8.9,8.99,8.83,248513
2016-12-07,8.87,8.95,8.96,8.8,215624
2016-12-08,8.95,9.06,9.16,8.93,468988
2016-12-09,9.02,9.04,9.15,8.95,442880
2016-12-12,8.99,8.53,9.1,8.51,501749
2016-12-13,8.52,8.34,8.53,8.24,317778
2016-12-14,8.32,8.34,8.47,8.3,219217
2016-12-15,8.31,8.3,8.38,8.25,243572
2016-12-16,8.26,8.24,8.31,8.2,237450
2016-12-19,8.23,8.03,8.23,8.01,278154
2016-12-20,8.0,8.03,8.08,7.96,189094
2016-12-21,8.05,8.21,8.29,8.01,309520
2016-12-22,8.12,8.12,8.17,8.07,175379
2016-12-23,8.11,7.92,8.11,7.91,205289
2016-12-26,7.85,7.94,7.96,7.73,197613
2016-12-27,7.9,7.85,7.93,7.84,128799
2016-12-28,7.86,7.77,7.88,7.75,125455
2016-12-29,7.78,7.79,7.89,7.77,149148
2016-12-30,7.79,7.81,7.85,7.79,109939
2017-01-03,7.83,7.94,8.02,7.82,206450
2017-01-04,7.94,7.99,8.03,7.92,177302
2017-01-05,8.0,7.9,8.01,7.89,179996
2017-01-06,7.88,7.76,7.93,7.74,209389
2017-01-09,7.74,7.79,7.82,7.72,121813
2017-01-10,7.79,7.68,7.79,7.67,172797
2017-01-11,7.65,7.49,7.66,7.46,257521
2017-01-12,7.47,7.39,7.52,7.38,158480
2017-01-13,7.37,7.28,7.39,7.22,230620
2017-01-16,7.29,7.44,7.54,7.22,403416
2017-01-17,7.37,7.46,7.5,7.3,226551
2017-01-18,7.43,7.39,7.46,7.38,161581
2017-01-19,7.36,7.5,7.57,7.32,257889
2017-01-20,7.47,7.66,7.71,7.46,345579
2017-01-23,7.65,7.7,7.8,7.65,271949
2017-01-24,7.71,7.67,7.71,7.64,114677
2017-01-25,7.64,7.7,7.73,7.61,109656
2017-01-26,7.71,7.81,7.81,7.71,174840
2017-02-03,7.81,7.66,7.82,7.65,117118
2017-02-06,7.68,7.71,7.74,7.64,116012
2017-02-07,7.7,7.6,7.71,7.57,143456
2017-02-08,7.6,7.69,7.7,7.52,167277
2017-02-09,7.68,7.74,7.78,7.66,216114
2017-02-10,7.75,7.88,7.98,7.73,410103
2017-02-13,7.88,8.16,8.36,7.88,640672
2017-02-14,8.18,8.06,8.21,7.97,294410
2017-02-15,8.05,8.16,8.35,8.01,556599
2017-02-16,8.14,8.19,8.26,8.04,393850
2017-02-17,8.11,7.99,8.26,7.98,355750
2017-02-20,7.96,8.5,8.64,7.95,832689
2017-02-21,8.45,8.35,8.52,8.31,445365
2017-02-22,8.32,8.23,8.34,8.15,375298
2017-02-23,8.2,8.23,8.31,8.16,245529
