date,open,close,high,low,volume
2003-03-06,1.79,1.69,1.8,1.65,218714
2003-03-07,1.68,1.66,1.72,1.66,57574
2003-03-10,1.66,1.62,1.67,1.6,38487
2003-03-11,1.6,1.63,1.65,1.6,22055
2003-03-12,1.63,1.62,1.63,1.58,20136
2003-03-13,1.62,1.59,1.62,1.58,12964
2003-03-14,1.59,1.62,1.64,1.58,15460
2003-03-17,1.6,1.64,1.64,1.58,16241
2003-03-18,1.64,1.6,1.66,1.6,13520
2003-03-19,1.58,1.62,1.64,1.58,14727
2003-03-20,1.62,1.62,1.63,1.59,9595
2003-03-21,1.62,1.64,1.65,1.6,12994
2003-03-24,1.64,1.62,1.64,1.6,6441
2003-03-25,1.62,1.59,1.62,1.58,10617
2003-03-26,1.58,1.55,1.6,1.54,14078
2003-03-27,1.55,1.66,1.73,1.52,53832
2003-03-28,1.66,1.63,1.68,1.61,33515
2003-03-31,1.62,1.64,1.65,1.62,10299
2003-04-01,1.64,1.65,1.68,1.62,23548
2003-04-02,1.65,1.63,1.66,1.63,12061
2003-04-03,1.63,1.61,1.64,1.6,12831
2003-04-04,1.6,1.62,1.63,1.6,7034
2003-04-07,1.62,1.58,1.63,1.58,12535
2003-04-08,1.58,1.58,1.62,1.57,10678
2003-04-09,1.58,1.59,1.6,1.54,13984
2003-04-10,1.58,1.6,1.62,1.56,14923
2003-04-11,1.6,1.62,1.63,1.57,17355
2003-04-14,1.62,1.66,1.7,1.61,30521
2003-04-15,1.67,1.67,1.67,1.63,24743
2003-04-16,1.67,1.72,1.77,1.63,62795
2003-04-17,1.73,1.71,1.75,1.68,28675
2003-04-18,1.7,1.68,1.71,1.66,16356
2003-04-21,1.68,1.68,1.73,1.66,35166
2003-04-22,1.63,1.64,1.68,1.63,9086
2003-04-23,1.64,1.57,1.64,1.56,18576
2003-04-24,1.54,1.53,1.59,1.53,14935
2003-04-25,1.53,1.51,1.56,1.5,10688
2003-04-28,1.49,1.5,1.51,1.42,15283
2003-04-29,1.51,1.42,1.51,1.42,9758
2003-04-30,1.42,1.4,1.47,1.4,14823
2003-05-12,1.37,1.36,1.4,1.34,7527
2003-05-13,1.36,1.22,1.36,1.2,12360
2003-05-14,1.22,1.28,1.29,1.2,7433
2003-05-15,1.28,1.33,1.34,1.25,10547
2003-05-16,1.33,1.32,1.35,1.3,6268
2003-05-19,1.32,1.34,1.36,1.31,6403
2003-05-20,1.35,1.3,1.35,1.29,5257
2003-05-21,1.3,1.33,1.36,1.28,6798
2003-05-22,1.32,1.32,1.33,1.3,3314
2003-05-23,1.33,1.34,1.38,1.31,7225
2003-05-26,1.33,1.35,1.36,1.32,4481
2003-05-27,1.35,1.35,1.42,1.31,5304
2003-05-28,1.35,1.31,1.36,1.31,7314
2003-05-29,1.3,1.33,1.34,1.29,6796
2003-05-30,1.35,1.37,1.37,1.32,8459
2003-06-02,1.38,1.42,1.42,1.32,13279
2003-06-03,1.44,1.37,1.44,1.37,8794
2003-06-04,1.37,1.37,1.38,1.34,5110
2003-06-05,1.36,1.35,1.38,1.35,4194
2003-06-06,1.34,1.32,1.34,1.31,5569
2003-06-09,1.32,1.28,1.32,1.28,4432
2003-06-10,1.29,1.29,1.3,1.28,2640
2003-06-11,1.3,1.33,1.33,1.29,2876
2003-06-12,1.33,1.33,1.33,1.3,2582
2003-06-13,1.32,1.35,1.37,1.32,5278
2003-06-16,1.36,1.37,1.38,1.36,6833
2003-06-17,1.37,1.37,1.38,1.34,2719
2003-06-18,1.38,1.37,1.38,1.35,3569
2003-06-19,1.38,1.34,1.38,1.32,3272
2003-06-20,1.37,1.34,1.37,1.32,2285
2003-06-23,1.35,1.31,1.35,1.29,2826
2003-06-24,1.32,1.33,1.34,1.3,2457
2003-06-25,1.33,1.33,1.36,1.31,6610
2003-06-26,1.36,1.42,1.43,1.36,40479
2003-06-27,1.41,1.36,1.41,1.35,12180
2003-07-01,1.34,1.31,1.35,1.31,7233
2003-07-02,1.31,1.33,1.35,1.29,4163
2003-07-03,1.31,1.32,1.34,1.31,3719
2003-07-04,1.32,1.32,1.34,1.3,2369
2003-07-07,1.3,1.3,1.32,1.3,2502
2003-07-08,1.31,1.32,1.33,1.3,2475
2003-07-09,1.32,1.32,1.33,1.31,2120
2003-07-10,1.31,1.35,1.37,1.31,5810
2003-07-11,1.35,1.33,1.36,1.32,3027
2003-07-14,1.33,1.31,1.33,1.3,2682
2003-07-15,1.31,1.3,1.32,1.3,3146
2003-07-16,1.3,1.3,1.31,1.29,2992
2003-07-17,1.3,1.29,1.3,1.28,4265
2003-07-18,1.29,1.25,1.3,1.24,5146
2003-07-21,1.25,1.22,1.25,1.21,4096
2003-07-22,1.25,1.23,1.26,1.21,2695
2003-07-23,1.24,1.24,1.24,1.22,1170
2003-07-24,1.24,1.22,1.24,1.21,1297
2003-07-25,1.2,1.17,1.21,1.16,4536
2003-07-28,1.16,1.14,1.16,1.13,2872
2003-07-29,1.14,1.15,1.15,1.14,1130
2003-07-30,1.16,1.13,1.16,1.13,1740
2003-07-31,1.13,1.14,1.15,1.13,1600
2003-08-01,1.14,1.13,1.14,1.1,2719
2003-08-04,1.13,1.16,1.16,1.09,3443
2003-08-05,1.15,1.19,1.21,1.15,4916
2003-08-06,1.19,1.19,1.22,1.19,5846
2003-08-07,1.18,1.17,1.18,1.16,1908
2003-08-08,1.17,1.13,1.17,1.13,2048
2003-08-11,1.13,1.14,1.14,1.12,1492
2003-08-12,1.14,1.15,1.16,1.14,1362
2003-08-13,1.14,1.13,1.15,1.13,1107
2003-08-14,1.13,1.13,1.14,1.12,1593
2003-08-15,1.14,1.13,1.14,1.13,1228
2003-08-18,1.12,1.11,1.12,1.11,1388
2003-08-19,1.07,1.11,1.12,1.07,1635
2003-08-20,1.09,1.11,1.12,1.09,1366
2003-08-21,1.11,1.1,1.12,1.1,1172
2003-08-22,1.08,1.09,1.11,1.08,1427
2003-08-25,1.08,1.07,1.09,1.07,1841
2003-08-26,1.07,1.05,1.08,1.05,1676
2003-08-27,1.05,1.06,1.07,1.05,1145
2003-08-28,1.06,1.0,1.06,1.0,2711
2003-08-29,1.0,0.99,1.0,0.97,3058
2003-09-01,0.99,1.05,1.06,0.98,3207
2003-09-02,1.05,1.05,1.07,1.04,3137
2003-09-03,1.05,1.09,1.13,1.03,5486
2003-09-04,1.07,1.05,1.08,1.05,2435
2003-09-05,1.04,1.04,1.05,1.01,2167
2003-09-08,1.0,1.04,1.04,0.99,1213
2003-09-09,1.04,1.02,1.04,1.02,938
2003-09-10,1.01,1.02,1.03,1.01,837
2003-09-11,1.02,1.02,1.03,1.01,764
2003-09-12,1.0,0.99,1.02,0.99,1855
2003-09-15,0.99,0.98,1.0,0.98,1521
2003-09-16,0.99,1.0,1.0,0.98,1583
2003-09-17,1.0,0.98,1.0,0.98,1512
2003-09-18,0.98,0.98,0.99,0.97,1836
2003-09-19,0.98,0.99,0.99,0.97,1633
2003-09-22,0.98,0.99,0.99,0.98,965
2003-09-23,0.99,1.01,1.01,0.99,1048
2003-09-24,1.08,1.02,1.08,1.02,1922
2003-09-25,1.02,0.97,1.02,0.97,1998
2003-09-26,0.98,0.95,0.99,0.94,3477
2003-09-29,0.95,0.91,0.95,0.91,1247
2003-09-30,0.91,0.93,0.94,0.91,1397
2003-10-08,0.91,0.93,0.93,0.91,722
2003-10-09,0.93,0.93,0.95,0.92,1027
2003-10-10,0.93,0.96,0.97,0.92,1882
2003-10-13,0.97,0.95,0.99,0.94,1532
2003-10-14,0.96,0.94,0.98,0.93,1050
2003-10-15,0.95,0.94,0.96,0.94,992
2003-10-16,0.93,0.91,0.93,0.9,1749
2003-10-17,0.91,0.89,0.91,0.87,1490
2003-10-20,0.88,0.88,0.9,0.88,921
2003-10-21,0.88,0.88,0.89,0.87,1153
2003-10-22,0.88,0.92,0.93,0.88,2176
2003-10-23,0.92,0.91,0.94,0.91,1271
2003-10-24,0.9,0.91,0.92,0.9,1348
2003-10-27,0.91,0.89,0.92,0.89,1287
2003-10-28,0.89,0.9,0.91,0.88,1807
2003-10-29,0.91,0.86,0.91,0.85,2099
2003-10-30,0.9,0.84,0.9,0.84,1850
2003-10-31,0.84,0.85,0.88,0.82,1930
2003-11-03,0.84,0.86,0.86,0.83,1341
2003-11-04,0.86,0.89,0.91,0.86,3284
2003-11-05,0.88,0.91,0.91,0.85,6614
2003-11-06,0.93,0.91,0.95,0.9,13873
2003-11-07,0.9,0.85,0.9,0.84,5227
2003-11-10,0.85,0.84,0.85,0.83,1808
2003-11-11,0.84,0.86,0.86,0.83,1048
2003-11-12,0.84,0.78,0.84,0.78,2204
2003-11-13,0.79,0.77,0.8,0.77,2530
2003-11-14,0.73,0.78,0.79,0.73,1339
2003-11-17,0.77,0.79,0.8,0.77,1117
2003-11-18,0.79,0.76,0.79,0.76,1032
2003-11-19,0.76,0.79,0.8,0.76,1589
2003-11-20,0.79,0.85,0.86,0.79,5973
2003-11-21,0.84,0.8,0.85,0.8,3729
2003-11-24,0.83,0.86,0.86,0.8,4198
2003-11-25,0.86,0.92,0.95,0.84,12083
2003-11-26,0.91,0.93,0.94,0.89,6613
2003-11-27,0.92,0.86,0.93,0.86,4333
2003-11-28,0.85,0.87,0.89,0.85,2779
2003-12-01,0.88,0.9,0.91,0.88,4076
2003-12-02,0.91,0.93,0.94,0.9,8697
2003-12-03,0.97,0.99,1.03,0.97,34715
2003-12-04,0.98,0.98,1.0,0.96,9168
2003-12-05,0.97,0.95,0.99,0.93,9348
2003-12-08,0.95,0.91,0.95,0.91,4262
2003-12-09,0.91,0.93,0.94,0.9,2272
2003-12-10,0.93,0.94,0.96,0.92,4254
2003-12-11,0.96,0.94,0.96,0.93,3001
2003-12-12,0.94,0.92,0.94,0.9,5564
2003-12-15,0.91,0.92,0.93,0.9,2508
2003-12-16,0.91,0.9,0.91,0.88,4540
2003-12-17,0.89,0.88,0.91,0.88,3715
2003-12-18,0.89,0.84,0.89,0.83,5541
2003-12-19,0.84,0.79,0.85,0.78,5911
2003-12-22,0.79,0.83,0.84,0.78,5219
2003-12-23,0.86,0.83,0.86,0.82,4085
2003-12-24,0.83,0.84,0.84,0.82,3644
