date,open,close,high,low,volume
1999-09-16,1.94,2.04,2.28,1.73,395046
1999-09-17,2.0,1.96,2.18,1.91,105093
1999-09-20,1.94,1.77,1.94,1.74,37751
1999-09-21,1.68,1.82,1.89,1.64,17298
1999-09-22,1.83,1.69,1.87,1.67,15083
1999-09-23,1.69,1.56,1.73,1.55,21643
1999-09-24,1.64,1.82,1.9,1.64,22558
1999-09-27,1.89,1.89,2.06,1.79,30427
1999-09-28,1.94,1.87,1.96,1.81,9845
1999-09-29,1.94,1.94,2.01,1.85,12464
1999-09-30,1.95,1.75,1.98,1.73,15472
1999-10-08,1.69,1.69,1.79,1.64,6839
1999-10-11,1.64,1.74,1.86,1.64,5329
1999-10-12,1.74,1.83,1.88,1.69,5467
1999-10-13,1.84,1.7,1.88,1.64,7263
1999-10-14,1.68,1.79,2.01,1.6,8406
1999-10-15,1.84,1.88,1.98,1.79,12472
1999-10-18,1.88,1.69,1.91,1.68,10566
1999-10-19,1.68,1.82,1.94,1.68,18777
1999-10-20,1.84,2.01,2.09,1.81,29150
1999-10-21,1.99,2.05,2.11,1.89,25740
1999-10-22,2.05,2.18,2.54,2.01,54982
1999-10-25,2.2,2.16,2.28,2.09,25500
1999-10-26,2.14,2.18,2.34,2.1,16536
1999-10-27,2.34,2.23,2.36,2.16,33244
1999-10-28,2.27,2.09,2.27,2.04,20898
1999-10-29,2.06,2.07,2.14,1.95,15136
1999-11-01,2.07,1.97,2.12,1.95,9422
1999-11-02,1.98,1.99,2.04,1.92,8413
1999-11-03,2.0,1.89,2.01,1.86,9324
1999-11-04,1.91,1.86,1.91,1.81,7613
1999-11-05,1.89,1.86,1.99,1.84,5293
1999-11-08,1.84,1.9,1.95,1.84,4319
1999-11-09,1.93,1.89,2.01,1.89,5296
1999-11-10,1.9,1.81,1.93,1.73,7781
1999-11-11,1.79,1.7,1.87,1.69,4594
1999-11-12,1.71,1.73,1.83,1.68,4626
1999-11-15,1.76,1.74,1.83,1.69,4329
1999-11-16,1.79,1.67,1.84,1.65,6652
1999-11-17,1.66,1.75,1.75,1.59,8612
1999-11-18,1.78,1.81,1.88,1.66,12171
1999-11-19,1.84,1.83,1.88,1.74,4541
1999-11-22,1.84,1.71,1.84,1.68,5072
1999-11-23,1.7,1.81,1.83,1.69,5720
1999-11-24,1.79,1.72,1.79,1.69,2709
1999-11-25,1.71,1.64,1.71,1.63,4664
1999-11-26,1.64,1.66,1.73,1.61,3203
1999-11-29,1.79,1.69,1.79,1.69,2147
1999-11-30,1.65,1.72,1.75,1.65,2741
1999-12-01,1.71,1.8,1.87,1.69,6228
1999-12-02,1.76,1.78,1.84,1.76,2941
1999-12-03,1.78,1.82,1.83,1.69,3134
1999-12-06,1.82,1.86,1.94,1.81,6436
1999-12-07,1.87,1.84,1.89,1.79,2873
1999-12-08,1.84,1.7,1.84,1.69,3275
1999-12-09,1.69,1.7,1.74,1.67,1958
1999-12-10,1.69,1.78,1.79,1.68,4171
1999-12-13,1.78,1.66,1.78,1.64,3813
1999-12-14,1.66,1.64,1.72,1.6,5567
1999-12-15,1.64,1.81,1.85,1.64,9759
1999-12-16,1.81,1.71,1.81,1.68,4923
1999-12-17,1.69,1.64,1.74,1.61,5581
1999-12-21,1.63,1.36,1.63,1.05,9020
1999-12-22,1.29,1.16,1.36,1.16,6455
1999-12-23,1.16,1.1,1.16,1.06,5526
1999-12-24,1.09,0.98,1.36,0.97,5746
1999-12-27,0.98,0.99,1.14,0.94,3369
1999-12-28,1.04,1.08,1.16,1.04,2584
1999-12-29,1.1,0.93,1.14,0.84,8283
1999-12-30,0.94,1.0,1.04,0.94,2067
2000-01-04,1.18,1.17,1.19,0.99,7852
2000-01-05,1.16,1.12,1.24,1.04,9688
2000-01-06,1.08,1.36,1.37,1.02,15273
2000-01-07,1.39,1.51,1.63,1.39,28950
2000-01-10,1.59,1.55,1.63,1.39,28511
2000-01-11,1.54,1.22,1.55,1.19,14080
2000-01-12,1.24,1.06,1.33,1.02,12823
2000-01-13,1.09,1.04,1.14,0.94,6007
2000-01-14,1.04,1.13,1.14,0.89,11994
2000-01-17,1.12,1.18,1.18,1.03,4798
2000-01-18,1.22,1.07,1.24,1.04,6273
2000-01-19,1.05,1.19,1.24,1.05,5680
2000-01-20,1.18,1.37,1.41,1.15,17222
2000-01-21,1.36,1.26,1.44,1.21,10686
2000-01-24,1.03,1.11,1.14,0.84,31441
2000-01-25,1.11,1.11,1.11,0.94,16974
2000-01-26,1.1,1.29,1.32,0.99,19122
2000-01-27,1.24,1.16,1.26,1.11,11704
2000-01-28,1.18,1.1,1.18,1.03,15582
2000-02-14,1.24,1.71,1.71,1.24,32737
2000-02-15,1.79,2.24,2.39,1.72,96883
2000-02-16,2.41,2.04,2.41,1.79,38783
2000-02-17,2.09,1.44,2.28,1.39,45942
2000-02-18,1.39,1.69,1.69,1.34,15350
2000-02-21,1.69,1.6,1.74,1.39,20722
2000-02-22,1.64,1.52,1.64,1.39,12447
2000-02-23,1.44,1.52,1.52,1.24,16439
2000-02-24,1.67,1.63,1.67,1.41,14754
2000-02-25,1.63,1.56,1.63,1.45,7118
2000-02-28,1.54,1.68,1.69,1.41,15678
2000-02-29,1.68,1.74,1.81,1.44,29316
2000-03-01,1.74,1.64,1.94,1.64,15159
2000-03-02,1.64,1.56,1.74,1.54,7676
2000-03-03,1.59,1.65,1.73,1.56,11643
2000-03-06,1.7,1.6,1.88,1.59,15250
2000-03-07,1.54,1.54,1.61,1.44,7724
2000-03-08,1.54,1.51,1.62,1.46,7302
2000-03-09,1.56,1.5,1.59,1.47,6151
2000-03-10,1.49,1.34,1.56,1.31,9019
2000-03-13,1.29,1.34,1.44,1.29,8052
2000-03-14,1.34,1.33,1.43,1.21,9889
2000-03-15,1.34,1.41,1.56,1.34,9126
2000-03-16,1.41,1.19,1.41,1.18,6450
2000-03-17,1.19,1.25,1.31,1.19,4590
2000-03-20,1.24,1.44,1.49,1.24,9826
2000-03-21,1.49,1.63,1.75,1.44,20573
2000-03-22,1.63,1.54,1.66,1.45,6876
2000-03-23,1.56,1.58,1.63,1.47,6227
2000-03-24,1.58,1.53,1.68,1.51,9868
2000-03-27,1.53,1.79,1.79,1.46,22366
2000-03-28,1.84,1.79,1.91,1.7,24949
2000-03-29,1.79,1.81,1.98,1.74,19839
2000-03-30,1.81,1.94,2.03,1.81,30461
2000-03-31,1.99,1.97,2.14,1.93,32436
2000-04-03,2.0,1.81,2.11,1.8,20588
2000-04-04,1.81,1.66,1.84,1.62,13644
2000-04-05,1.66,1.71,1.79,1.62,11164
2000-04-06,1.74,1.84,1.88,1.74,15580
2000-04-07,1.89,1.79,1.92,1.75,11321
2000-04-10,1.89,1.91,2.03,1.81,11024
2000-04-11,1.94,1.81,2.01,1.76,10305
2000-04-12,1.93,1.73,1.93,1.68,10036
2000-04-13,1.79,1.79,1.84,1.66,8555
2000-04-14,1.84,1.74,1.84,1.69,8231
2000-04-17,1.74,1.58,1.76,1.51,9491
2000-04-18,1.58,1.78,1.78,1.55,6670
2000-04-19,1.78,1.75,1.86,1.71,6821
2000-04-20,1.74,1.71,1.76,1.69,7265
2000-04-21,1.71,1.73,1.84,1.69,4518
2000-04-24,1.74,1.89,1.94,1.72,16069
2000-04-25,1.93,1.84,1.94,1.78,7400
2000-04-26,1.84,1.79,1.89,1.74,4715
2000-04-27,1.79,1.7,1.81,1.7,5811
2000-04-28,1.69,1.73,1.78,1.67,4589
2000-05-08,1.74,1.68,1.81,1.66,4521
2000-05-09,1.68,1.59,1.73,1.57,5054
2000-05-10,1.59,1.39,1.64,1.39,5091
2000-05-11,1.39,1.42,1.44,1.34,4868
2000-05-12,1.42,1.43,1.53,1.39,3402
2000-05-15,1.43,1.29,1.48,1.28,2185
2000-05-16,1.34,1.39,1.43,1.33,1950
2000-05-17,1.39,1.39,1.42,1.35,1573
2000-05-18,1.41,1.48,1.48,1.34,2401
2000-05-19,1.51,1.5,1.53,1.45,4623
2000-05-22,1.51,1.61,1.61,1.45,7160
2000-05-23,1.62,1.55,1.63,1.5,4040
2000-05-24,1.53,1.62,1.78,1.53,4502
2000-05-25,1.69,1.78,1.78,1.63,10233
2000-05-26,1.81,2.01,2.26,1.09,41688
2000-05-29,2.11,2.08,2.2,2.04,31654
2000-05-30,2.1,1.9,2.13,1.86,17784
2000-05-31,1.9,1.94,2.04,1.8,12030
2000-06-01,1.94,1.94,2.03,1.84,9433
2000-06-02,1.96,2.0,2.14,1.89,13940
2000-06-05,2.13,2.27,2.53,2.09,58623
