date,open,close,high,low,volume
1997-04-18,1.86,1.79,1.89,1.79,188178
1997-04-21,1.77,1.82,1.85,1.77,56942
1997-04-22,1.82,1.88,1.89,1.81,53065
1997-04-23,1.89,1.88,1.94,1.86,54893
1997-04-24,1.88,1.89,1.89,1.83,36240
1997-04-25,1.9,1.99,2.01,1.89,77131
1997-04-28,2.0,2.01,2.08,1.98,51430
1997-04-29,2.02,1.97,2.05,1.9,28866
1997-04-30,1.97,1.95,1.99,1.93,20610
1997-05-05,1.94,1.97,1.98,1.94,28662
1997-05-06,1.98,1.98,2.02,1.97,27020
1997-05-07,2.0,1.99,2.0,1.96,22876
1997-05-08,1.99,1.89,1.99,1.89,19026
1997-05-09,1.91,1.94,1.96,1.89,15950
1997-05-12,1.96,1.93,1.96,1.92,18259
1997-05-13,1.96,1.93,1.97,1.86,7160
1997-05-14,1.92,1.9,1.95,1.9,14178
1997-05-15,1.89,1.94,1.94,1.89,11251
1997-05-16,1.83,1.82,1.9,1.81,11693
1997-05-19,1.83,1.83,1.85,1.82,4906
1997-05-20,1.83,1.84,1.85,1.83,5317
1997-05-21,1.83,1.8,1.84,1.79,5597
1997-05-22,1.74,1.69,1.77,1.69,7449
1997-05-23,1.67,1.74,1.76,1.67,7011
1997-05-26,1.75,1.71,1.75,1.67,3313
1997-05-27,1.72,1.74,1.75,1.71,5504
1997-05-28,1.73,1.72,1.73,1.71,4447
1997-05-29,1.71,1.72,1.74,1.71,3829
1997-05-30,1.71,1.72,1.72,1.71,4204
1997-06-02,1.76,1.77,1.78,1.74,6572
1997-06-03,1.78,1.79,1.82,1.76,9108
1997-06-04,1.8,1.8,1.8,1.77,6424
1997-06-05,1.8,1.78,1.8,1.77,5060
1997-06-06,1.7,1.71,1.74,1.69,8849
1997-06-09,1.71,1.71,1.71,1.69,2818
1997-06-10,1.71,1.69,1.71,1.67,1236
1997-06-11,1.68,1.65,1.69,1.61,3715
1997-06-12,1.65,1.64,1.66,1.63,2418
1997-06-13,1.57,1.67,1.68,1.57,4329
1997-06-16,1.68,1.67,1.68,1.67,4036
1997-06-17,1.67,1.64,1.67,1.64,2399
1997-06-18,1.64,1.63,1.65,1.63,1863
1997-06-19,1.64,1.65,1.66,1.63,5330
1997-06-20,1.67,1.68,1.69,1.65,2628
1997-06-23,1.7,1.67,1.71,1.67,3600
1997-06-24,1.67,1.69,1.69,1.66,2842
1997-06-25,1.69,1.67,1.71,1.67,1967
1997-06-26,1.67,1.65,1.68,1.64,2178
1997-06-27,1.65,1.61,1.65,1.61,3490
1997-07-02,1.59,1.55,1.63,1.54,2866
1997-07-03,1.52,1.52,1.55,1.51,3766
1997-07-04,1.52,1.54,1.55,1.51,2224
1997-07-07,1.54,1.48,1.55,1.48,1946
1997-07-08,1.48,1.5,1.53,1.47,1858
1997-07-09,1.47,1.49,1.52,1.47,1386
1997-07-10,1.49,1.48,1.5,1.47,1432
1997-07-11,1.48,1.54,1.55,1.48,3166
1997-07-14,1.54,1.57,1.57,1.54,4193
1997-07-15,1.57,1.61,1.63,1.57,8349
1997-07-16,1.61,1.59,1.62,1.56,4499
1997-07-17,1.59,1.63,1.63,1.59,5270
1997-07-18,1.63,1.63,1.63,1.61,3242
1997-07-21,1.64,1.6,1.65,1.59,5250
1997-07-22,1.61,1.6,1.61,1.58,2810
1997-07-23,1.6,1.59,1.61,1.59,2243
1997-07-24,1.59,1.62,1.64,1.59,4538
1997-07-25,1.64,1.61,1.64,1.59,2748
1997-07-29,1.59,1.55,1.59,1.54,3972
1997-07-30,1.55,1.58,1.59,1.55,1768
1997-07-31,1.58,1.59,1.59,1.56,2552
1997-08-01,1.57,1.61,1.62,1.57,2804
1997-08-04,1.62,1.66,1.66,1.62,6355
1997-08-05,1.65,1.66,1.66,1.64,4685
1997-08-06,1.66,1.66,1.69,1.65,6050
1997-08-07,1.64,1.67,1.67,1.63,4276
