date,open,close,high,low,volume
1996-07-02,1.85,1.97,2.11,1.84,177174
1996-07-03,2.03,2.16,2.19,2.01,108528
1996-07-04,2.16,2.25,2.26,2.07,72243
1996-07-05,2.24,2.1,2.26,2.07,42437
1996-07-08,2.1,2.04,2.15,2.0,31190
1996-07-09,2.03,1.93,2.03,1.92,27985
1996-07-10,1.93,2.0,2.06,1.93,20607
1996-07-11,2.04,2.08,2.17,2.03,55216
1996-07-12,2.1,2.1,2.15,2.0,31735
1996-07-15,2.1,2.0,2.12,1.98,16294
1996-07-16,1.98,2.03,2.09,1.97,12994
1996-07-17,2.09,2.0,2.1,2.0,15739
1996-07-18,2.09,2.07,2.09,2.0,13878
1996-07-19,2.1,2.17,2.23,2.09,48989
1996-07-22,2.23,2.16,2.24,2.14,32406
1996-07-23,2.17,2.13,2.23,2.09,16547
1996-07-24,2.13,2.23,2.25,2.12,26098
1996-07-25,2.24,2.36,2.41,2.21,62480
1996-07-26,2.33,2.18,2.38,2.14,27495
1996-07-29,2.21,2.27,2.31,2.17,14894
1996-07-30,2.33,2.2,2.34,2.19,15918
1996-07-31,2.2,2.12,2.24,2.12,9518
1996-08-01,2.13,2.11,2.15,2.05,7361
1996-08-02,2.12,2.07,2.14,2.05,7119
1996-08-05,2.07,2.09,2.12,2.06,6533
1996-08-06,2.09,2.09,2.13,2.07,4879
1996-08-07,2.11,2.09,2.16,2.09,7770
1996-08-08,2.1,2.13,2.15,2.1,8093
1996-08-09,2.12,2.1,2.15,2.08,6390
1996-08-12,2.13,2.21,2.26,2.13,18035
1996-08-13,2.24,2.15,2.25,2.1,6413
1996-08-14,2.17,2.1,2.17,2.09,7327
1996-08-15,2.24,2.15,2.25,2.14,18814
1996-08-16,2.14,2.11,2.14,2.06,8081
1996-08-19,2.13,2.06,2.13,2.06,4652
1996-08-20,2.06,1.93,2.06,1.93,6389
1996-08-21,1.97,1.99,2.05,1.97,13114
1996-08-22,2.0,1.94,2.03,1.94,6179
1996-08-23,1.97,1.86,2.0,1.76,11813
1996-08-26,1.51,1.16,1.51,1.1,35546
1996-08-27,1.16,1.24,1.24,1.14,11716
1996-08-28,1.25,1.29,1.32,1.24,12487
1996-08-29,1.3,1.24,1.32,1.2,8054
1996-08-30,1.26,1.28,1.29,1.23,16033
1996-09-02,1.34,1.32,1.35,1.3,15764
1996-09-03,1.34,1.29,1.38,1.28,8667
1996-09-04,1.27,1.32,1.32,1.26,9987
1996-09-05,1.32,1.32,1.41,1.31,17174
1996-09-06,1.3,1.24,1.34,1.16,9972
1996-09-09,1.22,1.19,1.23,1.18,5873
1996-09-10,1.16,1.11,1.17,1.1,7623
1996-09-11,1.27,1.16,1.27,1.11,3526
