date,open,close,high,low,volume
2004-05-24,1.87,1.81,1.95,1.8,102501
2004-05-25,1.79,1.64,1.79,1.62,44282
2004-05-26,1.61,1.61,1.67,1.59,21093
2004-05-27,1.61,1.66,1.7,1.56,22253
2004-05-28,1.66,1.62,1.66,1.61,13748
2004-05-31,1.61,1.63,1.66,1.59,8397
2004-06-01,1.62,1.74,1.77,1.62,33245
2004-06-02,1.74,1.7,1.8,1.7,23812
2004-06-03,1.7,1.81,1.84,1.69,25656
2004-06-04,1.81,1.75,1.81,1.73,15304
2004-06-07,1.83,1.83,1.95,1.82,38740
2004-06-08,1.81,1.76,1.82,1.75,14839
2004-06-09,1.74,1.68,1.79,1.65,11499
2004-06-10,1.65,1.6,1.69,1.58,11319
2004-06-11,1.6,1.64,1.72,1.59,11410
2004-06-14,1.63,1.56,1.63,1.54,11473
2004-06-15,1.55,1.6,1.61,1.54,5806
2004-06-16,1.6,1.57,1.61,1.55,3861
2004-06-17,1.57,1.56,1.62,1.55,4813
2004-06-18,1.58,1.5,1.6,1.4,8159
2004-06-21,1.49,1.59,1.6,1.47,7332
2004-06-22,1.59,1.6,1.63,1.57,7070
2004-06-23,1.59,1.57,1.6,1.54,5000
2004-06-24,1.58,1.63,1.64,1.54,7641
2004-06-25,1.62,1.53,1.68,1.52,12176
2004-06-28,1.51,1.42,1.51,1.41,6629
2004-06-29,1.42,1.44,1.45,1.38,5702
2004-07-01,1.43,1.46,1.49,1.4,5884
2004-07-02,1.48,1.43,1.48,1.4,4519
2004-07-05,1.43,1.42,1.45,1.41,2775
2004-07-06,1.43,1.44,1.45,1.41,3946
2004-07-07,1.45,1.41,1.45,1.4,3394
2004-07-08,1.4,1.39,1.41,1.39,3181
2004-07-09,1.39,1.33,1.41,1.33,6736
2004-07-12,1.33,1.18,1.33,1.12,7732
2004-07-13,1.16,1.16,1.18,1.13,3098
2004-07-14,1.15,1.13,1.18,1.08,4180
2004-07-15,1.13,1.15,1.18,1.12,4528
2004-07-16,1.15,1.27,1.27,1.15,9411
2004-07-19,1.29,1.28,1.32,1.24,6523
2004-07-20,1.26,1.24,1.27,1.22,3743
2004-07-21,1.23,1.28,1.3,1.22,3761
2004-07-22,1.29,1.24,1.3,1.23,4055
2004-07-23,1.26,1.26,1.27,1.21,2635
2004-07-26,1.25,1.2,1.27,1.18,3124
2004-07-27,1.2,1.17,1.22,1.16,1971
2004-07-28,1.18,1.2,1.21,1.13,2376
2004-07-29,1.2,1.26,1.27,1.18,2595
2004-07-30,1.26,1.28,1.34,1.22,7338
2004-08-02,1.27,1.31,1.33,1.24,4795
2004-08-03,1.33,1.37,1.4,1.31,11057
2004-08-04,1.36,1.39,1.4,1.34,8130
2004-08-05,1.39,1.4,1.42,1.36,5536
2004-08-06,1.4,1.37,1.41,1.33,4677
2004-08-09,1.36,1.4,1.4,1.33,2939
2004-08-10,1.6,1.4,1.6,1.38,6344
2004-08-11,1.39,1.33,1.39,1.33,6328
2004-08-12,1.31,1.32,1.33,1.27,3057
2004-08-13,1.31,1.37,1.39,1.31,2924
2004-08-16,1.36,1.35,1.36,1.29,3040
2004-08-17,1.33,1.32,1.37,1.31,1870
2004-08-18,1.29,1.33,1.38,1.29,4878
2004-08-19,1.34,1.27,1.37,1.23,5567
2004-08-20,1.24,1.32,1.35,1.19,2899
2004-08-23,1.29,1.3,1.31,1.25,1040
2004-08-24,1.29,1.44,1.47,1.26,19696
2004-08-25,1.44,1.35,1.48,1.32,7783
2004-08-26,1.35,1.25,1.35,1.24,3896
2004-08-27,1.24,1.26,1.27,1.23,1571
2004-08-30,1.25,1.27,1.28,1.21,1229
2004-08-31,1.35,1.27,1.37,1.27,4036
2004-09-01,1.24,1.22,1.26,1.18,3197
2004-09-02,1.21,1.23,1.24,1.19,1581
2004-09-03,1.24,1.23,1.24,1.22,973
2004-09-06,1.23,1.26,1.37,1.2,2406
2004-09-07,1.24,1.28,1.31,1.24,1455
2004-09-08,1.26,1.26,1.31,1.25,1586
2004-09-09,1.24,1.21,1.29,1.2,1185
2004-09-10,1.32,1.25,1.32,1.21,3430
2004-09-13,1.25,1.21,1.25,1.19,1496
2004-09-14,1.23,1.26,1.29,1.21,4888
2004-09-15,1.26,1.34,1.38,1.23,9780
2004-09-16,1.34,1.38,1.38,1.32,4980
2004-09-17,1.38,1.42,1.42,1.34,9167
2004-09-20,1.42,1.54,1.54,1.41,24647
2004-09-21,1.54,1.54,1.56,1.47,15150
2004-09-22,1.54,1.54,1.59,1.51,17592
2004-09-23,1.54,1.59,1.61,1.54,27633
2004-09-27,1.54,1.45,1.61,1.4,13198
2004-09-28,1.45,1.46,1.48,1.43,4143
2004-09-29,1.47,1.44,1.48,1.42,3694
2004-09-30,1.45,1.41,1.45,1.4,3223
2004-10-08,1.41,1.54,1.55,1.38,7800
2004-10-11,1.56,1.52,1.6,1.52,11921
2004-10-12,1.52,1.52,1.56,1.49,11317
2004-10-13,1.53,1.48,1.53,1.45,9122
2004-10-14,1.48,1.35,1.48,1.31,8509
2004-10-15,1.37,1.33,1.37,1.27,2072
2004-10-18,1.31,1.33,1.33,1.26,4539
2004-10-19,1.32,1.27,1.39,1.26,4999
2004-10-20,1.27,1.15,1.27,1.1,7203
2004-10-21,1.16,1.03,1.16,0.97,14095
2004-10-22,1.08,1.17,1.17,1.06,8781
2004-10-25,1.2,1.27,1.32,1.19,12557
2004-10-26,1.27,1.37,1.39,1.23,10773
2004-10-27,1.39,1.37,1.4,1.31,7548
2004-10-28,1.37,1.32,1.43,1.31,8093
2004-10-29,1.24,1.29,1.39,1.18,6703
2004-11-01,1.29,1.29,1.31,1.27,5068
2004-11-02,1.29,1.33,1.36,1.27,5609
2004-11-03,1.35,1.34,1.37,1.29,2973
2004-11-04,1.35,1.31,1.35,1.3,4616
2004-11-05,1.35,1.32,1.35,1.3,3637
2004-11-08,1.32,1.29,1.32,1.27,2181
2004-11-09,1.28,1.26,1.3,1.24,3026
2004-11-10,1.26,1.36,1.39,1.24,4792
2004-11-11,1.37,1.31,1.38,1.31,6799
2004-11-12,1.3,1.27,1.34,1.27,3365
2004-11-15,1.3,1.37,1.37,1.27,7472
2004-11-16,1.38,1.41,1.43,1.38,10272
2004-11-17,1.41,1.39,1.41,1.38,3839
2004-11-18,1.38,1.42,1.42,1.38,5217
2004-11-19,1.43,1.42,1.45,1.4,5563
2004-11-22,1.41,1.41,1.43,1.4,3064
2004-11-23,1.41,1.38,1.43,1.38,3356
2004-11-24,1.38,1.37,1.41,1.37,1288
2004-11-25,1.37,1.35,1.39,1.33,1590
2004-11-26,1.44,1.38,1.44,1.36,2686
2004-11-29,1.37,1.32,1.37,1.31,1787
2004-11-30,1.29,1.3,1.34,1.29,1539
2004-12-01,1.3,1.26,1.3,1.24,2549
2004-12-02,1.24,1.25,1.28,1.24,1641
2004-12-03,1.25,1.26,1.29,1.24,1472
2004-12-06,1.26,1.3,1.32,1.26,1152
2004-12-07,1.32,1.24,1.32,1.24,1512
2004-12-08,1.24,1.25,1.28,1.24,679
2004-12-09,1.25,1.28,1.3,1.24,1583
2004-12-10,1.28,1.23,1.28,1.22,1892
2004-12-13,1.22,1.2,1.24,1.2,1550
2004-12-14,1.22,1.18,1.22,1.18,3464
2004-12-15,1.2,1.21,1.22,1.17,2056
2004-12-16,1.21,1.17,1.21,1.17,786
2004-12-17,1.16,1.12,1.16,1.12,1899
2004-12-20,1.12,1.12,1.12,1.08,733
2004-12-21,1.16,1.12,1.16,1.12,575
2004-12-22,1.14,1.19,1.19,1.14,5749
2004-12-23,1.21,1.25,1.33,1.2,10098
2004-12-24,1.25,1.22,1.28,1.2,2911
2004-12-27,1.22,1.26,1.28,1.21,1319
2004-12-28,1.25,1.23,1.25,1.21,1187
2004-12-29,1.22,1.21,1.23,1.21,596
2004-12-30,1.21,1.22,1.22,1.18,915
2004-12-31,1.2,1.27,1.27,1.19,1648
2005-01-04,1.24,1.2,1.24,1.18,614
2005-01-05,1.2,1.22,1.22,1.19,558
2005-01-06,1.16,1.16,1.24,1.13,1168
2005-01-07,1.16,1.15,1.18,1.14,1450
2005-01-10,1.14,1.18,1.19,1.14,505
2005-01-11,1.17,1.18,1.18,1.16,625
2005-01-12,1.22,1.18,1.22,1.16,550
