date,open,close,high,low,volume
2018-11-15,8.89,10.77,10.77,8.89,616
2018-11-16,11.9,11.9,11.9,11.9,352
2018-11-19,13.14,13.14,13.14,13.14,407
2018-11-20,14.51,14.51,14.51,14.51,1020
2018-11-21,16.01,16.01,16.01,16.01,2068
2018-11-22,17.66,17.66,17.66,17.66,2785
2018-11-23,19.48,19.48,19.48,19.48,16774
2018-11-26,21.48,21.48,21.48,21.27,190507
2018-11-27,21.62,20.56,21.62,20.27,521529
2018-11-28,20.11,21.69,22.62,19.87,551888
2018-11-29,21.22,19.67,21.41,19.47,456641
2018-11-30,19.14,20.24,20.43,18.37,415563
2018-12-03,20.58,21.21,22.2,20.02,438847
2018-12-04,20.52,21.35,21.35,20.25,314537
2018-12-05,20.47,21.06,22.26,20.37,386499
2018-12-06,20.47,18.9,20.5,18.9,331094
2018-12-07,19.28,19.28,19.83,19.07,249638
2018-12-10,18.47,19.56,19.95,18.29,234293
2018-12-11,19.43,20.75,21.27,19.32,318992
2018-12-12,20.42,20.16,20.73,19.68,247190
2018-12-13,20.42,20.78,21.75,20.19,377536
2018-12-14,20.58,19.99,20.72,19.55,265711
2018-12-17,19.22,19.54,19.86,19.04,176567
2018-12-18,19.28,18.74,19.88,18.52,198642
2018-12-19,18.9,18.86,19.53,18.45,182426
2018-12-20,18.48,19.02,19.23,17.84,203017
2018-12-21,18.66,19.45,19.61,18.42,226917
2018-12-24,19.39,21.45,21.45,19.28,232344
2018-12-25,22.17,23.65,23.65,20.85,515606
2018-12-26,23.77,22.26,24.79,22.18,535912
2018-12-27,22.26,22.49,23.23,21.77,354924
2018-12-28,21.9,21.15,22.06,20.99,281360
2019-01-02,21.25,21.47,22.08,20.78,231372
2019-01-03,20.96,19.37,21.26,19.27,303043
2019-01-04,18.64,19.62,19.85,18.34,196324
2019-01-07,19.73,20.61,21.18,19.72,249550
2019-01-08,20.62,20.52,21.06,20.16,194814
2019-01-09,20.59,22.63,22.63,20.18,386990
2019-01-10,22.48,24.95,24.95,22.18,358818
2019-01-11,27.5,27.5,27.5,27.06,74520
2019-01-14,30.3,30.3,30.3,26.35,560912
2019-01-15,27.32,27.49,29.81,27.32,417378
2019-01-16,26.95,28.18,29.46,26.35,368745
