date,open,close,high,low,volume
2003-01-07,-0.84,-0.73,-0.51,-0.91,1487783
2003-01-08,-0.78,-0.37,-0.37,-0.82,690016
2003-01-09,-0.23,0.03,0.03,-0.33,1283925
2003-01-10,0.03,0.06,0.45,-0.04,1101002
2003-01-13,-0.01,-0.06,0.14,-0.16,528278
2003-01-14,-0.06,0.09,0.29,-0.13,801502
2003-01-15,0.06,0.15,0.23,-0.02,560971
2003-01-16,0.2,0.2,0.36,0.13,424431
2003-01-17,0.22,0.05,0.23,0.03,261912
2003-01-20,-0.01,0.08,0.16,-0.03,204195
2003-01-21,0.08,-0.09,0.1,-0.09,189447
2003-01-22,-0.13,-0.11,-0.05,-0.14,123047
2003-01-23,-0.08,-0.07,0.01,-0.11,116125
2003-01-24,-0.07,0.1,0.18,-0.07,283509
2003-01-27,0.09,0.08,0.11,0.04,121784
2003-01-28,0.08,0.08,0.12,-0.01,104222
2003-01-29,0.07,0.11,0.2,0.06,234894
2003-02-10,0.1,0.03,0.11,0.03,64993
2003-02-11,0.0,0.1,0.11,0.0,57831
2003-02-12,0.08,0.25,0.45,0.05,301484
2003-02-13,0.23,0.19,0.31,0.18,158499
2003-02-14,0.17,0.24,0.31,0.16,114184
2003-02-17,0.24,0.15,0.27,0.12,104696
2003-02-18,0.13,0.15,0.21,0.1,66286
2003-02-19,0.16,0.21,0.24,0.13,99843
2003-02-20,0.22,0.18,0.26,0.17,61587
2003-02-21,0.17,0.05,0.19,0.05,140236
2003-02-24,0.05,0.06,0.1,0.03,51964
2003-02-25,0.06,0.14,0.18,0.05,72909
2003-02-26,0.14,0.11,0.18,0.1,47074
2003-02-27,0.11,0.11,0.17,0.1,54333
2003-02-28,0.11,0.08,0.15,0.05,41707
2003-03-03,0.08,0.15,0.15,0.08,44443
2003-03-04,0.15,0.15,0.21,0.11,78753
2003-03-05,0.15,0.08,0.16,0.07,54551
2003-03-06,0.08,-0.01,0.1,-0.02,76663
2003-03-07,-0.01,-0.04,0.04,-0.05,62223
2003-03-10,-0.04,-0.13,-0.01,-0.13,62629
2003-03-11,-0.14,-0.13,-0.1,-0.16,50276
2003-03-12,-0.15,-0.17,-0.11,-0.26,77463
2003-03-13,-0.18,-0.26,-0.15,-0.28,52438
2003-03-14,-0.26,-0.26,-0.21,-0.28,46410
2003-03-17,-0.26,-0.2,-0.18,-0.29,46259
2003-03-18,-0.2,-0.26,-0.15,-0.26,47608
2003-03-19,-0.26,-0.21,-0.17,-0.31,64075
2003-03-20,-0.23,-0.21,-0.16,-0.23,34118
2003-03-21,-0.19,-0.18,-0.16,-0.22,31162
2003-03-24,-0.16,-0.15,-0.15,-0.21,24774
2003-03-25,-0.17,-0.26,-0.16,-0.26,33910
2003-03-26,-0.27,-0.26,-0.22,-0.3,20621
2003-03-27,-0.26,-0.1,-0.01,-0.3,122730
2003-03-28,-0.09,-0.07,0.04,-0.11,141611
2003-03-31,-0.1,0.05,0.09,-0.1,141023
2003-04-01,0.05,0.1,0.16,0.01,137230
