date,open,close,high,low,volume
2020-03-02,14.18,17.6,17.6,14.18,1466
2020-03-03,19.65,19.65,19.65,19.65,442
2020-03-04,21.91,21.91,21.91,21.91,832
2020-03-05,24.39,24.39,24.39,24.39,795
2020-03-06,27.12,27.12,27.12,27.12,2584
2020-03-09,30.12,30.12,30.12,30.12,7284
2020-03-10,32.04,33.42,33.42,30.12,193171
2020-03-11,34.08,31.45,36.68,31.08,245852
2020-03-12,28.81,28.6,29.51,28.01,151464
2020-03-13,25.58,27.12,28.07,25.58,122192
2020-03-16,26.96,24.12,26.96,24.12,104411
2020-03-17,24.21,25.72,26.47,22.83,107489
2020-03-18,25.15,23.87,25.57,23.81,81829
2020-03-19,23.72,23.14,23.83,22.26,77574
2020-03-20,23.58,23.82,24.53,23.2,72945
2020-03-23,22.48,23.06,24.41,21.74,86604
2020-03-24,23.29,25.66,25.66,22.72,146213
2020-03-25,25.58,25.66,27.49,24.84,166583
2020-03-26,24.93,23.6,25.28,23.18,116193
2020-03-27,23.6,23.06,24.23,22.88,79860
2020-03-30,22.48,24.04,24.04,21.88,79860
2020-03-31,24.24,22.88,24.38,22.74,63432
2020-04-01,22.08,22.78,23.97,22.0,62015
2020-04-02,22.97,23.28,23.33,22.12,65638
2020-04-03,22.75,23.26,24.32,22.73,76230
2020-04-07,23.8,24.4,24.67,23.26,95505
2020-04-08,23.87,23.85,24.12,23.49,63669
2020-04-09,24.02,23.41,24.38,23.29,53036
2020-04-10,23.13,21.73,23.13,21.73,63607
2020-04-13,21.31,21.23,22.07,21.09,34482
2020-04-14,21.4,21.57,21.68,21.32,28886
2020-04-15,21.57,21.24,21.78,21.21,30130
2020-04-16,21.08,20.68,21.08,20.57,42046
2020-04-17,20.7,20.34,21.01,20.3,37906
2020-04-20,20.12,20.42,20.43,19.58,44192
2020-04-21,20.3,20.77,20.92,19.91,40915
2020-04-22,20.43,20.63,20.63,20.29,27832
2020-04-23,20.72,20.25,21.06,20.25,35232
